PVSYST 7.2.11
;File;File date;Description
Projekt;München_Project.PRJ;17/02/22 10h48;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Munich Altstadt_PVGIS_API_TMY.SIT;17/02/22 10h48;Munich Altstadt;Germany;Europe;;
Wetterdaten;Munich_PVGIS_SARAH_2014.MET;17/02/22 10h46;Munich;PVGIS-SARAH;2014;
Simulationsvariante;München_Project.VE0;17/02/22 10h28;Hamburg3;
Simulation date;;17/02/22 10h50

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
11/01/14 09:00;76,777;2,7097;1,5201;-43,717;61,014;8,4417;11,604;631,85;29,589;5,4045;17,406;17,406;18,696
11/01/14 10:00;377,46;3,5401;1,2;-30,9;50,778;14,51;16,784;634,43;149,53;17,007;93,526;93,526;94,863
11/01/14 11:00;514,02;4,9003;1,3599;-16,98;43,184;18,575;19,36;622,21;204,91;23,398;125,84;125,84;127,49
11/01/14 12:00;586,32;6,2598;1,5201;-2,2982;39,781;20,253;20,268;613,24;234,51;27,468;142;142;143,81
11/01/14 13:00;207,82;7,62;1,68;12,497;41,611;19,362;19,796;629,32;81,865;15,012;50,296;50,296;51,519
11/01/14 14:00;244,58;7,1201;2;26,706;48,081;16,001;17,797;630,33;96,589;15,834;59,665;59,665;60,883
11/01/14 15:00;47,658;6,6203;2,32;39,878;57,645;10,504;13,583;613,6;18,331;8,3116;9,9249;9,9249;11,248
11/01/14 16:00;0;6,1197;2,6299;51,345;68,426;3,7104;5,9273;0;0;0;-0,012;-0,012;0
11/01/14 17:00;0;5,5301;3,32;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 18:00;0;4,95;4,0001;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 19:00;0;4,3603;4,69;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 20:00;0;4,3698;4,91;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 21:00;0;4,3698;5,1399;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 22:00;0;4,38;5,3701;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 23:00;0;4,3202;4,8399;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 00:00;0;4,2597;4,31;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 01:00;0;4,21;3,78;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 02:00;0;4,2801;3,44;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 03:00;0;4,3603;3,11;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 04:00;0;4,4399;2,77;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 05:00;0;4,1597;2,35;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 06:00;0;3,8802;1,93;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 07:00;0;3,6;1,5;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 08:00;0;3,7101;1,28;-53,344;70,337;2,5329;4,2378;0;0;0;-0,012;-0,012;0
12/01/14 09:00;128,93;3,8101;1,0501;-43,879;60,988;8,5393;11,767;635,72;49,833;8,3161;30,434;30,434;31,68
12/01/14 10:00;225,33;3,9203;0,83;-31,05;50,714;14,629;16,944;638;88,858;11,919;55,474;55,474;56,691
12/01/14 11:00;488,63;4,2597;0,6899;-17,11;43,072;18,716;19,519;625,76;194,56;21,815;120,16;120,16;121,75
12/01/14 12:00;349,98;4,5997;0,56;-2,4001;39,622;20,415;20,431;633,16;138,81;17,106;86,607;86,607;87,89
12/01/14 13:00;622,17;4,9398;0,43;12,428;41,427;19,539;19,971;613,5;248,85;27,441;150,78;150,78;152,67
12/01/14 14:00;561,57;4,68;0,67;26,671;47,895;16,186;17,995;619,04;223,83;24,892;136,8;136,8;138,56
12/01/14 15:00;384,43;4,4202;0,91;39,873;57,47;10,692;13,821;632,32;150,59;17,994;93,882;93,882;95,222
12/01/14 16:00;79,256;4,1597;1,16;51,555;68,463;3,7669;6,0447;627,98;29,147;6,8173;17,012;17,012;18,304
12/01/14 17:00;0;2,3003;1,8201;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 18:00;0;0,4498;2,47;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 19:00;0;-1,4103;3,1301;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 20:00;0;-1,5497;3,0999;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 21:00;0;-1,7;3,07;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 22:00;0;-1,8401;3,0299;0;90;0;0;0;0;0;-0,012;-0,012;0
12/01/14 23:00;0;-1,97;2,7999;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 00:00;0;-2,0999;2,57;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 01:00;0;-2,2203;2,3299;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 02:00;0;-1,7803;2,51;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 03:00;0;-1,33;2,7;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 04:00;0;-0,89;2,88;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 05:00;0;-0,5697;2,77;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 06:00;0;-0,2602;2,65;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 07:00;0;0,0499;2,54;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 08:00;0;0,8299;2,4;-53,516;70,33;2,6215;4,4032;0;0;0;-0,012;-0,012;0
13/01/14 09:00;320,85;1,61;2,2599;-44,043;60,956;8,6433;11,94;641,38;124,17;12,766;78,379;78,379;79,641
13/01/14 10:00;564,14;2,4003;2,12;-31,2;50,644;14,755;17,113;624,32;224,48;22,643;138,37;138,37;140,15
13/01/14 11:00;726,04;3,9502;1,77;-17,24;42,954;18,865;19,685;607,42;290,64;30,287;174,42;174,42;176,54
13/01/14 12:00;730,2;5,5097;1,43;-2,5005;39,457;20,583;20,601;603,49;292,7;32,07;174,51;174,51;176,64
13/01/14 13:00;712,26;7,0603;1,08;12,363;41,237;19,721;20,152;601,45;285,29;32,964;169,51;169,51;171,59
13/01/14 14:00;391,99;6,4101;1,14;26,641;47,705;16,376;18,199;627,29;155,42;20,447;96,132;96,132;97,493
13/01/14 15:00;230,25;5,76;1,2;39,872;57,292;10,884;14,066;633,66;90,123;13,883;55,89;55,89;57,107
13/01/14 16:00;75,728;5,1098;1,27;51,577;68,299;3,9582;6,3532;624,93;27,935;7,6605;16,163;16,163;17,457
13/01/14 17:00;0;4,1903;1,53;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 18:00;0;3,2803;1,7901;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 19:00;0;2,3602;2,0599;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 20:00;0;2,1602;2,1;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 21:00;0;1,9603;2,14;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 22:00;0;1,7603;2,18;0;90;0;0;0;0;0;-0,012;-0,012;0
13/01/14 23:00;0;1,7998;2,11;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 00:00;0;1,8399;2,04;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 01:00;0;1,8902;1,97;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 02:00;0;1,8501;1,7599;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 03:00;0;1,8202;1,54;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 04:00;0;1,78;1,3201;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 05:00;0;1,81;1,15;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 06:00;0;1,8297;0,98;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 07:00;0;1,8603;0,81;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 08:00;0;1,9201;0,93;-53,88;70,522;2,5817;4,3741;0;0;0;-0,012;-0,012;0
14/01/14 09:00;196,58;1,9698;1,0501;-44,209;60,92;8,7537;12,124;642,6;76,041;8,8106;47,638;47,638;48,864
14/01/14 10:00;54,557;2,0303;1,17;-31,352;50,569;14,887;17,291;627,78;21;3,9558;11,87;11,87;13,183
14/01/14 11:00;47,488;1,88;1,2599;-17,369;42,83;19,019;19,858;625,5;18,214;3,5558;10,07;10,07;11,393
14/01/14 12:00;97,666;1,7297;1,35;-2,5993;39,286;20,757;20,777;637,8;37,903;5,1652;22,906;22,906;24,175
14/01/14 13:00;82,965;1,5801;1,43;12,301;41,041;19,909;20,339;635,92;32,123;4,4992;19,144;19,144;20,427
14/01/14 14:00;63,297;1,5298;2,02;26,614;47,511;16,572;18,409;631,7;24,416;3,7603;14,121;14,121;15,424
14/01/14 15:00;33,16;1,4801;2,6;39,876;57,111;11,082;14,317;619,19;12,645;2,656;6,4717;6,4717;7,8297
14/01/14 16:00;0;1,4298;3,19;51,799;68,333;4,0227;6,4875;0;0;0;-0,012;-0,012;0
14/01/14 17:00;0;1,44;3,61;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 18:00;0;1,4597;4,0301;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 19:00;0;1,4699;4,46;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 20:00;0;1,61;4,45;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 21:00;0;1,7399;4,45;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 22:00;0;1,88;4,4399;0;90;0;0;0;0;0;-0,012;-0,012;0
14/01/14 23:00;0;1,9698;4,2699;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 00:00;0;2,05;4,09;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 01:00;0;2,1398;3,92;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 02:00;0;2,1697;3,86;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 03:00;0;2,2099;3,81;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 04:00;0;2,2398;3,75;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 05:00;0;2,0902;3,52;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 06:00;0;1,9399;3,29;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 07:00;0;1,7902;3,0601;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 08:00;0;1,7698;3,09;-54,055;70,506;2,6825;4,5635;0;0;0;-0,012;-0,012;0
15/01/14 09:00;373,12;1,7399;3,1301;-44,376;60,879;8,8704;12,317;639,07;144,41;14,724;90,971;90,971;92,288
15/01/14 10:00;524,62;1,7202;3,1601;-31,504;50,488;15,026;17,476;629,16;208,52;20,511;129,51;129,51;131,2
15/01/14 11:00;675,32;1,8902;3,1301;-17,499;42,7;19,18;20,038;616,27;270,15;26,295;164,46;164,46;166,49
15/01/14 12:00;534,14;2,0698;3,0999;-2,6965;39,109;20,938;20,959;627,39;213,15;21,282;132,01;132,01;133,72
15/01/14 13:00;572,03;2,2398;3,08;12,241;40,841;20,104;20,533;623,9;228,45;22,841;140,74;140,74;142,53
15/01/14 14:00;643,96;2,5703;2,41;26,592;47,312;16,773;18,626;617,36;257,05;25,784;156,74;156,74;158,69
15/01/14 15:00;451,93;2,9002;1,75;39,885;56,927;11,284;14,576;632,46;177,26;18,886;110,61;110,61;112,11
15/01/14 16:00;175,22;3,23;1,0899;52,025;68,367;4,0908;6,6298;639,01;64,452;9,0404;39,951;39,951;41,186
15/01/14 17:00;0;2,2099;1,73;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 18:00;0;1,1999;2,38;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 19:00;0;0,1798;3,02;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 20:00;0;0,5497;2,71;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 21:00;0;0,9197;2,4;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 22:00;0;1,2897;2,08;0;90;0;0;0;0;0;-0,012;-0,012;0
15/01/14 23:00;0;1,5903;1,94;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 00:00;0;1,88;1,8;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 01:00;0;2,1799;1,6599;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 02:00;0;2,32;1,6599;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 03:00;0;2,4703;1,6599;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 04:00;0;2,6098;1,67;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 05:00;0;2,6703;1,65;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 06:00;0;2,7199;1,6201;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 07:00;0;2,7703;1,6;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 08:00;0;3,2599;1,68;-54,232;70,485;2,7895;4,7653;0;0;0;-0,012;-0,012;0
16/01/14 09:00;93,972;3,7503;1,77;-44,544;60,833;8,9934;12,52;632,21;36,291;7,046;21,67;21,67;22,944
16/01/14 10:00;204,5;4,2501;1,85;-31,657;50,401;15,171;17,669;637,25;80,546;11,505;50,105;50,105;51,328
16/01/14 11:00;401,13;5,1601;1,87;-17,627;42,564;19,348;20,225;629,66;159,21;19,528;98,863;98,863;100,25
16/01/14 12:00;154,19;6,0803;1,8901;-2,7918;38,926;21,125;21,147;631,76;60,327;11,533;36,874;36,874;38,112
16/01/14 13:00;252,13;6,9902;1,92;12,185;40,635;20,304;20,732;630,53;99,552;15,97;61,549;61,549;62,771
16/01/14 14:00;167,43;6,6998;1,8599;26,573;47,111;16,979;18,849;630,8;65,752;12,641;40,242;40,242;41,476
16/01/14 15:00;98,937;6,4101;1,81;39,899;56,742;11,49;14,84;626,43;38,478;9,9075;22,834;22,834;24,104
16/01/14 16:00;66,519;6,1197;1,75;52,064;68,2;4,2941;6,9634;620,32;24,665;8,379;13,997;13,997;15,3
16/01/14 17:00;0;5,6899;2,12;57,766;74,354;0,1992;0,3734;0;0;0;-0,012;-0,012;0
16/01/14 18:00;0;5,2703;2,5;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 19:00;0;4,85;2,87;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 20:00;0;4,7201;2,61;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 21:00;0;4,5902;2,35;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 22:00;0;4,4603;2,1;0;90;0;0;0;0;0;-0,012;-0,012;0
16/01/14 23:00;0;4,0597;2,2299;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 00:00;0;3,6598;2,37;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 01:00;0;3,2599;2,51;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 02:00;0;3,2899;2,4;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 03:00;0;3,33;2,3;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 04:00;0;3,3701;2,1901;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 05:00;0;3,3103;2,42;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 06:00;0;3,2402;2,64;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 07:00;0;3,1702;2,87;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 08:00;0;3,33;2,51;-54,602;70,665;2,7669;4,7694;0;0;0;-0,012;-0,012;0
17/01/14 09:00;31,907;3,4898;2,15;-44,714;60,782;9,1228;12,733;613,2;12,172;4,6244;6,0984;6,0984;7,4637
17/01/14 10:00;83,21;3,6503;1,7901;-31,81;50,309;15,322;17,87;630,81;32,276;6,5869;19,077;19,077;20,36
17/01/14 11:00;94,043;3,7598;1,38;-17,755;42,421;19,522;20,419;632,27;36,5;7,0742;21,804;21,804;23,078
17/01/14 12:00;98,345;3,8598;0,97;-2,8853;38,737;21,318;21,342;632,61;38,184;7,3249;22,886;22,886;24,156
17/01/14 13:00;102,2;3,9699;0,57;12,131;40,424;20,51;20,938;632,84;39,709;7,5717;23,864;23,864;25,13
17/01/14 14:00;66,191;4,0298;0,6;26,559;46,905;17,19;19,078;626,17;25,564;6,3665;14,707;14,707;16,007
17/01/14 15:00;54,524;4,0801;0,64;39,918;56,554;11,701;15,112;622,58;21,006;6,0086;11,764;11,764;13,078
17/01/14 16:00;0;4,14;0,68;52,108;68,031;4,5013;7,3042;0;0;0;-0,012;-0,012;0
17/01/14 17:00;0;3,13;1,1201;58,007;74,403;0,2625;0,4955;0;0;0;-0,012;-0,012;0
17/01/14 18:00;0;2,1201;1,5599;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 19:00;0;1,1101;2;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 20:00;0;0,73;2,07;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 21:00;0;0,36;2,15;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 22:00;0;-0,0202;2,22;0;90;0;0;0;0;0;-0,012;-0,012;0
17/01/14 23:00;0;-0,0202;2,1299;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 00:00;0;-0,0202;2,04;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 01:00;0;-0,0202;1,94;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 02:00;0;0,0703;1,8901;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 03:00;0;0,1703;1,84;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 04:00;0;0,26;1,7901;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 05:00;0;0,1703;1,74;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 06:00;0;0,0703;1,6901;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 07:00;0;-0,0202;1,64;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 08:00;0;0,7103;1,77;-54,784;70,636;2,886;4,9962;0;0;0;-0,012;-0,012;0
18/01/14 09:00;25,588;1,4298;1,91;-44,885;60,726;9,2584;12,957;613,61;9,7051;2,3412;4,5595;4,5595;5,9551
18/01/14 10:00;134,32;2,1602;2,04;-31,964;50,212;15,48;18,079;640,22;52,548;6,9036;32,399;32,399;33,642
18/01/14 11:00;24,366;3,5401;1,93;-17,883;42,273;19,702;20,62;606,94;9,1957;4,4066;4,1782;4,1782;5,5812
18/01/14 12:00;46,397;4,92;1,8201;-2,977;38,541;21,517;21,543;617,32;17,795;6,5613;9,6604;9,6604;10,985
18/01/14 13:00;137,13;6,2999;1,71;12,081;40,207;20,721;21,149;630,32;53,553;11,147;32,513;32,513;33,756
18/01/14 14:00;109,86;6,1701;1,8201;26,549;46,696;17,406;19,313;628,34;42,792;10,053;25,629;25,629;26,888
18/01/14 15:00;136,22;6,03;1,92;39,941;56,364;11,917;15,39;630,91;53,178;10,842;32,308;32,308;33,551
18/01/14 16:00;104,58;5,9001;2,0299;52,157;67,861;4,7122;7,6524;627,79;38,816;9,4264;23,1;23,1;24,368
18/01/14 17:00;0;5,3199;2;58,254;74,452;0,3289;0,6251;0;0;0;-0,012;-0,012;0
18/01/14 18:00;0;4,7398;1,98;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 19:00;0;4,1597;1,9599;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 20:00;0;4,38;2,01;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 21:00;0;4,6099;2,0599;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 22:00;0;4,8303;2,11;0;90;0;0;0;0;0;-0,012;-0,012;0
18/01/14 23:00;0;4,8901;2,1;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 00:00;0;4,9398;2,08;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 01:00;0;5,0003;2,07;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 02:00;0;4,9098;2,42;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 03:00;0;4,8303;2,77;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 04:00;0;4,75;3,12;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 05:00;0;4,5997;2,98;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 06:00;0;4,4399;2,85;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 07:00;0;4,2801;2,72;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 08:00;0;4,5698;2,22;-55,157;70,808;2,8745;5,0227;0;0;0;-0,012;-0,012;0
19/01/14 09:00;118,13;4,85;1,71;-45,057;60,666;9,4003;13,19;632,3;45,697;8,9893;27,643;27,643;28,894
19/01/14 10:00;145,45;5,1397;1,21;-32,118;50,109;15,644;18,296;633,63;56,991;10,29;34,871;34,871;36,111
19/01/14 11:00;42,686;6,1;1,0201;-18,01;42,119;19,888;20,827;612,66;16,353;7,6128;8,6891;8,6891;10,019
19/01/14 12:00;62,846;7,0501;0,8201;-3,0666;38,34;21,722;21,75;617,7;24,247;9,2732;13,673;13,673;14,977
19/01/14 13:00;109,62;8,0097;0,6199;12,034;39,986;20,938;21,366;623,81;42,658;11,886;25,351;25,351;26,61
19/01/14 14:00;132;7,52;0,83;26,543;46,484;17,628;19,554;627,04;51,574;12,194;31,094;31,094;32,339
19/01/14 15:00;64,816;7,0297;1,04;39,97;56,172;12,136;15,674;618,32;25,06;9,3258;14,193;14,193;15,495
19/01/14 16:00;7,0347;6,54;1,2599;52,212;67,69;4,9268;8,0078;567,84;2,5399;6,8026;-0,012;-0,012;1,4422
19/01/14 17:00;0;5,5002;1,71;58,506;74,501;0,3982;0,7622;0;0;0;-0,012;-0,012;0
19/01/14 18:00;0;4,4698;2,17;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 19:00;0;3,43;2,62;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 20:00;0;2,9702;2,2;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 21:00;0;2,52;1,77;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 22:00;0;2,0602;1,35;0;90;0;0;0;0;0;-0,012;-0,012;0
19/01/14 23:00;0;1,81;1,6;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 00:00;0;1,5597;1,84;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 01:00;0;1,3203;2,08;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 02:00;0;1,1401;2,21;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 03:00;0;0,97;2,34;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 04:00;0;0,7898;2,47;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 05:00;0;0,8197;2,5299;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 06:00;0;0,8401;2,6;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 07:00;0;0,8701;2,6601;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 08:00;0;1,3502;3,0601;-55,342;70,77;3,0057;5,2752;0;0;0;-0,012;-0,012;0
20/01/14 09:00;129,12;1,8202;3,46;-45,23;60,6;9,5484;13,433;640,61;49,951;6,3309;30,755;30,755;31,999
20/01/14 10:00;112,14;2,3003;3,86;-32,272;50,001;15,815;18,521;638,08;43,692;6,2537;26,624;26,624;27,879
20/01/14 11:00;141,25;2,8199;4,01;-18,136;41,959;20,081;21,041;639;55,163;7,7989;34,008;34,008;35,249
20/01/14 12:00;135,71;3,3402;4,16;-3,1542;38,133;21,933;21,963;637,4;52,943;8,1226;32,503;32,503;33,746
20/01/14 13:00;168,63;3,8598;4,3001;11,991;39,76;21,16;21,589;637,62;66,049;9,8154;40,88;40,88;42,114
20/01/14 14:00;136,21;3,6598;3,7699;26,542;46,269;17,854;19,801;636,67;53,213;8,4674;32,636;32,636;33,879
20/01/14 15:00;45,189;3,4599;3,24;40,003;55,979;12,36;15,964;620,53;17,349;5,0597;9,4399;9,4399;10,766
20/01/14 16:00;55,003;3,2599;2,7;52,271;67,518;5,1449;8,3703;624,3;20,6;5,151;11,545;11,545;12,86
20/01/14 17:00;0;3,0899;2,61;58,577;74,341;0,6127;1,1751;0;0;0;-0,012;-0,012;0
20/01/14 18:00;0;2,9199;2,51;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 19:00;0;2,7499;2,41;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 20:00;0;2,79;2,32;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 21:00;0;2,8403;2,2299;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 22:00;0;2,8798;2,14;0;90;0;0;0;0;0;-0,012;-0,012;0
20/01/14 23:00;0;2,8199;2,41;0;90;0;0;0;0;0;-0,012;-0,012;0
21/01/14 00:00;0;2,7499;2,68;0;90;0;0;0;0;0;-0,012;-0,012;0
21/01/14 01:00;0;2,69;2,95;0;90;0;0;0;0;0;-0,012;-0,012;0
21/01/14 02:00;0;2,79;2,8601;0;90;0;0;0;0;0;-0,012;-0,012;0
21/01/14 03:00;0;2,9002;2,78;0;90;0;0;0;0;0;-0,012;-0,012;0
21/01/14 04:00;0;3,0001;2,69;0;90;0;0;0;0;0;-0,012;-0,012;0
21/01/14 05:00;0;2,9702;2,85;0;90;0;0;0;0;0;-0,012;-0,012;0
21/01/14 06:00;0;2,9403;3,01;0;90;0;0;0;0;0;-0,012;-0,012;0
21/01/14 07:00;0;2,9097;3,17;0;90;0;0;0;0;0;-0,012;-0,012;0
21/01/14 08:00;0;2,9403;3,2999;-55,528;70,728;3,1429;5,541;0;0;0;-0,012;-0,012;0
21/01/14 09:00;16,963;2,9702;3,42;-45,405;60,529;9,7026;13,687;599,9;6,3508;3,5793;2,3714;2,3714;3,8099
21/01/14 10:00;86,946;3,0103;3,54;-32,427;49,888;15,991;18,753;633,04;33,735;6,0762;20,076;20,076;21,356
21/01/14 11:00;74,338;2,7703;4,0301;-18,261;41,793;20,28;21,261;631,24;28,739;5,3891;16,849;16,849;18,141
21/01/14 12:00;48,283;2,52;4,51;-3,2396;37,92;22,149;22,182;624,19;18,52;4,2239;10,238;10,238;11,56
21/01/14 13:00;38,009;2,2799;4,99;11,951;39,529;21,388;21,818;619,98;14,508;3,6237;7,6576;7,6576;8,9944
21/01/14 14:00;73,152;2,1602;4,46;26,545;46,05;18,085;20,054;632,52;28,28;4,737;16,595;16,595;17,888
21/01/14 15:00;119,67;2,05;3,9301;40,041;55,783;12,588;16,261;639,39;46,636;6,2655;28,57;28,57;29,818
21/01/14 16:00;7,8618;1,9297;3,39;52,337;67,346;5,3664;8,74;582,91;2,8532;2,2206;0,1817;0,1817;1,6632
21/01/14 17:00;0;1,8297;3,34;58,842;74,391;0,6877;1,329;0;0;0;-0,012;-0,012;0
21/01/14 18:00;0;1,7399;3,28;0;90;0;0;0;0;0;-0,012;-0,012;0
21/01/14 19:00;0;1,6399;3,2301;0;90;0;0;0;0;0;-0,012;-0,012;0
21/01/14 20:00;0;1,71;3,0601;0;90;0;0;0;0;0;-0,012;-0,012;0
21/01/14 21:00;0;1,7902;2,89;0;90;0;0;0;0;0;-0,012;-0,012;0
