Datum,GlobInc
2005-02-04 06:00:00,0.0
2005-02-04 07:00:00,0.0
2005-02-04 08:00:00,95.24
2005-02-04 09:00:00,219.72
2005-02-04 10:00:00,367.59
2005-02-04 11:00:00,422.08
2005-02-04 12:00:00,490.33
2005-02-04 13:00:00,909.83
2005-02-04 14:00:00,976.61
2005-02-04 15:00:00,902.77
2005-02-04 16:00:00,736.38
2005-02-04 17:00:00,446.7
2005-02-04 18:00:00,167.64
2005-02-04 19:00:00,50.24
2005-02-04 20:00:00,0.0
2005-02-04 21:00:00,0.0
2005-02-04 22:00:00,0.0
2005-02-04 23:00:00,0.0
2005-02-05 00:00:00,0.0
2005-02-05 01:00:00,0.0
2005-02-05 02:00:00,0.0
2005-02-05 03:00:00,0.0
2005-02-05 04:00:00,0.0
2005-02-05 05:00:00,0.0
2005-02-05 06:00:00,0.0
2005-02-05 07:00:00,56.203
2005-02-05 08:00:00,119.92
2005-02-05 09:00:00,124.55
2005-02-05 10:00:00,52.109
2005-02-05 11:00:00,515.98
2005-02-05 12:00:00,628.08
2005-02-05 13:00:00,954.5
2005-02-05 14:00:00,1048.3
2005-02-05 15:00:00,973.14
2005-02-05 16:00:00,728.88
2005-02-05 17:00:00,269.3
2005-02-05 18:00:00,415.61
2005-02-05 19:00:00,148.18
2005-02-05 20:00:00,12.127
2005-02-05 21:00:00,0.0
2005-02-05 22:00:00,0.0
2005-02-05 23:00:00,0.0
2005-02-06 00:00:00,0.0
2005-02-06 01:00:00,0.0
2005-02-06 02:00:00,0.0
2005-02-06 03:00:00,0.0
2005-02-06 04:00:00,0.0
2005-02-06 05:00:00,0.0
2005-02-06 06:00:00,9.9056
2005-02-06 07:00:00,93.578
2005-02-06 08:00:00,228.59
2005-02-06 09:00:00,357.16
2005-02-06 10:00:00,596.95
2005-02-06 11:00:00,820.1
2005-02-06 12:00:00,816.56
2005-02-06 13:00:00,847.36
2005-02-06 14:00:00,914.47
2005-02-06 15:00:00,750.29
2005-02-06 16:00:00,731.44
2005-02-06 17:00:00,641.98
2005-02-06 18:00:00,391.8
2005-02-06 19:00:00,233.44
2005-02-06 20:00:00,49.451
2005-02-06 21:00:00,0.0
2005-02-06 22:00:00,0.0
2005-02-06 23:00:00,0.0
2005-02-07 00:00:00,0.0
2005-02-07 01:00:00,0.0
2005-02-07 02:00:00,0.0
2005-02-07 03:00:00,0.0
2005-02-07 04:00:00,0.0
2005-02-07 05:00:00,0.0
2005-02-07 06:00:00,34.357
2005-02-07 07:00:00,96.889
2005-02-07 08:00:00,223.03
2005-02-07 09:00:00,354.08
2005-02-07 10:00:00,360.73
2005-02-07 11:00:00,588.27
2005-02-07 12:00:00,950.46
2005-02-07 13:00:00,1023.9
2005-02-07 14:00:00,1010.6
2005-02-07 15:00:00,985.39
2005-02-07 16:00:00,862.81
2005-02-07 17:00:00,699.37
2005-02-07 18:00:00,493.56
2005-02-07 19:00:00,267.86
2005-02-07 20:00:00,84.168
2005-02-07 21:00:00,0.0
2005-02-07 22:00:00,0.0
2005-02-07 23:00:00,0.0
2005-02-08 00:00:00,0.0
2005-02-08 01:00:00,0.0
2005-02-08 02:00:00,0.0
2005-02-08 03:00:00,0.0
2005-02-08 04:00:00,0.0
2005-02-08 05:00:00,0.0
2005-02-08 06:00:00,0.0
2005-02-08 07:00:00,47.826
2005-02-08 08:00:00,200.04
2005-02-08 09:00:00,267.62
2005-02-08 10:00:00,610.24
2005-02-08 11:00:00,778.47
2005-02-08 12:00:00,867.52
2005-02-08 13:00:00,1028.6
2005-02-08 14:00:00,1050.0
2005-02-08 15:00:00,976.12
2005-02-08 16:00:00,867.59
2005-02-08 17:00:00,675.54
2005-02-08 18:00:00,492.14
2005-02-08 19:00:00,260.62
2005-02-08 20:00:00,41.651
2005-02-08 21:00:00,0.0
2005-02-08 22:00:00,0.0
2005-02-08 23:00:00,0.0
2005-02-09 00:00:00,0.0
2005-02-09 01:00:00,0.0
2005-02-09 02:00:00,0.0
2005-02-09 03:00:00,0.0
2005-02-09 04:00:00,0.0
2005-02-09 05:00:00,0.0
2005-02-09 06:00:00,0.0
2005-02-09 07:00:00,25.612
2005-02-09 08:00:00,146.99
2005-02-09 09:00:00,287.73
2005-02-09 10:00:00,480.38
2005-02-09 11:00:00,725.82
2005-02-09 12:00:00,903.11
2005-02-09 13:00:00,820.54
2005-02-09 14:00:00,795.67
2005-02-09 15:00:00,638.68
2005-02-09 16:00:00,523.95
2005-02-09 17:00:00,516.93
2005-02-09 18:00:00,381.02
2005-02-09 19:00:00,126.52
2005-02-09 20:00:00,0.0
2005-02-09 21:00:00,0.0
2005-02-09 22:00:00,0.0
2005-02-09 23:00:00,0.0
2005-02-10 00:00:00,0.0
2005-02-10 01:00:00,0.0
2005-02-10 02:00:00,0.0
2005-02-10 03:00:00,0.0
2005-02-10 04:00:00,0.0
2005-02-10 05:00:00,0.0
2005-02-10 06:00:00,0.0
2005-02-10 07:00:00,0.0
2005-02-10 08:00:00,54.351
2005-02-10 09:00:00,206.12
2005-02-10 10:00:00,417.03
2005-02-10 11:00:00,74.303
2005-02-10 12:00:00,569.56
2005-02-10 13:00:00,703.54
2005-02-10 14:00:00,132.74
2005-02-10 15:00:00,106.26
2005-02-10 16:00:00,527.77
2005-02-10 17:00:00,391.36
2005-02-10 18:00:00,165.85
2005-02-10 19:00:00,0.0
2005-02-10 20:00:00,0.0
2005-02-10 21:00:00,0.0
2005-02-10 22:00:00,0.0
2005-02-10 23:00:00,0.0
2005-02-11 00:00:00,0.0
2005-02-11 01:00:00,0.0
2005-02-11 02:00:00,0.0
2005-02-11 03:00:00,0.0
2005-02-11 04:00:00,0.0
2005-02-11 05:00:00,0.0
2005-02-11 06:00:00,0.0
2005-02-11 07:00:00,0.0
2005-02-11 08:00:00,0.0
2005-02-11 09:00:00,8.7843
2005-02-11 10:00:00,36.36
2005-02-11 11:00:00,69.89
2005-02-11 12:00:00,36.018
2005-02-11 13:00:00,154.35
2005-02-11 14:00:00,85.158
2005-02-11 15:00:00,51.311
2005-02-11 16:00:00,36.378
2005-02-11 17:00:00,22.77
2005-02-11 18:00:00,0.0
2005-02-11 19:00:00,0.0
2005-02-11 20:00:00,0.0
2005-02-11 21:00:00,0.0
2005-02-11 22:00:00,0.0
2005-02-11 23:00:00,0.0
2005-02-12 00:00:00,0.0
2005-02-12 01:00:00,0.0
2005-02-12 02:00:00,0.0
2005-02-12 03:00:00,0.0
2005-02-12 04:00:00,0.0
2005-02-12 05:00:00,0.0
2005-02-12 06:00:00,0.0
2005-02-12 07:00:00,0.0
2005-02-12 08:00:00,0.0
2005-02-12 09:00:00,0.0
2005-02-12 10:00:00,187.63
2005-02-12 11:00:00,433.45
2005-02-12 12:00:00,525.87
2005-02-12 13:00:00,454.14
2005-02-12 14:00:00,413.79
2005-02-12 15:00:00,482.16
2005-02-12 16:00:00,212.79
2005-02-12 17:00:00,0.0
2005-02-12 18:00:00,0.0
2005-02-12 19:00:00,0.0
2005-02-12 20:00:00,0.0
2005-02-12 21:00:00,0.0
2005-02-12 22:00:00,0.0
2005-02-12 23:00:00,0.0
2005-02-13 00:00:00,0.0
2005-02-13 01:00:00,0.0
2005-02-13 02:00:00,0.0
2005-02-13 03:00:00,0.0
2005-02-13 04:00:00,0.0
2005-02-13 05:00:00,0.0
2005-02-13 06:00:00,0.0
2005-02-13 07:00:00,0.0
2005-02-13 08:00:00,0.0
2005-02-13 09:00:00,0.0
2005-02-13 10:00:00,113.96
2005-02-13 11:00:00,37.195
2005-02-13 12:00:00,95.424
2005-02-13 13:00:00,66.46
2005-02-13 14:00:00,35.892
2005-02-13 15:00:00,114.27
2005-02-13 16:00:00,201.15
2005-02-13 17:00:00,231.47
2005-02-13 18:00:00,0.0
2005-02-13 19:00:00,0.0
2005-02-13 20:00:00,0.0
2005-02-13 21:00:00,0.0
2005-02-13 22:00:00,0.0
2005-02-13 23:00:00,0.0
2005-02-14 00:00:00,0.0
2005-02-14 01:00:00,0.0
2005-02-14 02:00:00,0.0
2005-02-14 03:00:00,0.0
2005-02-14 04:00:00,0.0
2005-02-14 05:00:00,0.0
2005-02-14 06:00:00,0.0
2005-02-14 07:00:00,0.0
2005-02-14 08:00:00,0.0
2005-02-14 09:00:00,51.41
2005-02-14 10:00:00,57.957
2005-02-14 11:00:00,264.42
2005-02-14 12:00:00,477.91
2005-02-14 13:00:00,128.26
2005-02-14 14:00:00,293.53
2005-02-14 15:00:00,231.17
2005-02-14 16:00:00,92.863
2005-02-14 17:00:00,39.66
2005-02-14 18:00:00,0.0
2005-02-14 19:00:00,0.0
2005-02-14 20:00:00,0.0
2005-02-14 21:00:00,0.0
2005-02-14 22:00:00,0.0
2005-02-14 23:00:00,0.0
2005-02-15 00:00:00,0.0
2005-02-15 01:00:00,0.0
2005-02-15 02:00:00,0.0
2005-02-15 03:00:00,0.0
2005-02-15 04:00:00,0.0
2005-02-15 05:00:00,0.0
2005-02-15 06:00:00,0.0
2005-02-15 07:00:00,0.0
2005-02-15 08:00:00,0.0
2005-02-15 09:00:00,82.791
2005-02-15 10:00:00,270.57
2005-02-15 11:00:00,183.88
2005-02-15 12:00:00,66.582
2005-02-15 13:00:00,40.73
2005-02-15 14:00:00,41.52
2005-02-15 15:00:00,69.722
2005-02-15 16:00:00,66.022
2005-02-15 17:00:00,94.058
2005-02-15 18:00:00,13.886
2005-02-15 19:00:00,0.0
2005-02-15 20:00:00,0.0
2005-02-15 21:00:00,0.0
2005-02-15 22:00:00,0.0
2005-02-15 23:00:00,0.0
2005-02-16 00:00:00,0.0
2005-02-16 01:00:00,0.0
2005-02-16 02:00:00,0.0
2005-02-16 03:00:00,0.0
2005-02-16 04:00:00,0.0
2005-02-16 05:00:00,0.0
2005-02-16 06:00:00,0.0
2005-02-16 07:00:00,0.0
2005-02-16 08:00:00,0.0
2005-02-16 09:00:00,21.971
2005-02-16 10:00:00,49.039
2005-02-16 11:00:00,70.819
2005-02-16 12:00:00,109.42
2005-02-16 13:00:00,83.11
2005-02-16 14:00:00,84.237
2005-02-16 15:00:00,46.153
2005-02-16 16:00:00,52.425
2005-02-16 17:00:00,72.763
2005-02-16 18:00:00,0.0
2005-02-16 19:00:00,0.0
2005-02-16 20:00:00,0.0
2005-02-16 21:00:00,0.0
2005-02-16 22:00:00,0.0
2005-02-16 23:00:00,0.0
2005-02-17 00:00:00,0.0
2005-02-17 01:00:00,0.0
2005-02-17 02:00:00,0.0
2005-02-17 03:00:00,0.0
2005-02-17 04:00:00,0.0
2005-02-17 05:00:00,0.0
2005-02-17 06:00:00,0.0
2005-02-17 07:00:00,0.0
2005-02-17 08:00:00,0.0
2005-02-17 09:00:00,35.157
2005-02-17 10:00:00,304.61
2005-02-17 11:00:00,449.63
2005-02-17 12:00:00,309.55
2005-02-17 13:00:00,94.034
2005-02-17 14:00:00,119.1
2005-02-17 15:00:00,101.61
2005-02-17 16:00:00,48.366
2005-02-17 17:00:00,69.437
2005-02-17 18:00:00,10.159
2005-02-17 19:00:00,0.0
2005-02-17 20:00:00,0.0
2005-02-17 21:00:00,0.0
2005-02-17 22:00:00,0.0
2005-02-17 23:00:00,0.0
2005-02-18 00:00:00,0.0
2005-02-18 01:00:00,0.0
2005-02-18 02:00:00,0.0
2005-02-18 03:00:00,0.0
2005-02-18 04:00:00,0.0
2005-02-18 05:00:00,0.0
2005-02-18 06:00:00,0.0
2005-02-18 07:00:00,0.0
2005-02-18 08:00:00,0.0
2005-02-18 09:00:00,40.751
2005-02-18 10:00:00,93.65
2005-02-18 11:00:00,161.27
2005-02-18 12:00:00,458.18
2005-02-18 13:00:00,634.45
2005-02-18 14:00:00,50.055
2005-02-18 15:00:00,269.1
2005-02-18 16:00:00,379.61
2005-02-18 17:00:00,197.32
2005-02-18 18:00:00,14.554
2005-02-18 19:00:00,0.0
2005-02-18 20:00:00,0.0
2005-02-18 21:00:00,0.0
2005-02-18 22:00:00,0.0
2005-02-18 23:00:00,0.0
2005-02-19 00:00:00,0.0
2005-02-19 01:00:00,0.0
2005-02-19 02:00:00,0.0
2005-02-19 03:00:00,0.0
2005-02-19 04:00:00,0.0
2005-02-19 05:00:00,0.0
2005-02-19 06:00:00,0.0
2005-02-19 07:00:00,0.0
2005-02-19 08:00:00,0.0
2005-02-19 09:00:00,89.043
2005-02-19 10:00:00,167.39
2005-02-19 11:00:00,438.56
2005-02-19 12:00:00,586.52
2005-02-19 13:00:00,435.75
2005-02-19 14:00:00,52.925
2005-02-19 15:00:00,243.5
2005-02-19 16:00:00,39.52
2005-02-19 17:00:00,119.5
2005-02-19 18:00:00,0.0
2005-02-19 19:00:00,0.0
2005-02-19 20:00:00,0.0
2005-02-19 21:00:00,0.0
2005-02-19 22:00:00,0.0
2005-02-19 23:00:00,0.0
2005-02-20 00:00:00,0.0
2005-02-20 01:00:00,0.0
2005-02-20 02:00:00,0.0
2005-02-20 03:00:00,0.0
2005-02-20 04:00:00,0.0
2005-02-20 05:00:00,0.0
2005-02-20 06:00:00,0.0
2005-02-20 07:00:00,0.0
2005-02-20 08:00:00,0.0
2005-02-20 09:00:00,14.512
2005-02-20 10:00:00,74.452
2005-02-20 11:00:00,59.075
2005-02-20 12:00:00,155.17
2005-02-20 13:00:00,63.534
2005-02-20 14:00:00,91.086
2005-02-20 15:00:00,89.776
2005-02-20 16:00:00,37.604
2005-02-20 17:00:00,54.334
2005-02-20 18:00:00,24.749
2005-02-20 19:00:00,0.0
2005-02-20 20:00:00,0.0
2005-02-20 21:00:00,0.0
2005-02-20 22:00:00,0.0
2005-02-20 23:00:00,0.0
2005-02-21 00:00:00,0.0
2005-02-21 01:00:00,0.0
2005-02-21 02:00:00,0.0
2005-02-21 03:00:00,0.0
2005-02-21 04:00:00,0.0
2005-02-21 05:00:00,0.0
2005-02-21 06:00:00,0.0
2005-02-21 07:00:00,0.0
2005-02-21 08:00:00,0.0
2005-02-21 09:00:00,14.526
2005-02-21 10:00:00,138.7
2005-02-21 11:00:00,402.42
2005-02-21 12:00:00,253.27
2005-02-21 13:00:00,555.45
2005-02-21 14:00:00,139.63
2005-02-21 15:00:00,220.88
2005-02-21 16:00:00,376.64
2005-02-21 17:00:00,194.73
2005-02-21 18:00:00,21.792
2005-02-21 19:00:00,0.0
2005-02-21 20:00:00,0.0
2005-02-21 21:00:00,0.0
2005-02-21 22:00:00,0.0
2005-02-21 23:00:00,0.0
2005-02-22 00:00:00,0.0
2005-02-22 01:00:00,0.0
2005-02-22 02:00:00,0.0
2005-02-22 03:00:00,0.0
2005-02-22 04:00:00,0.0
2005-02-22 05:00:00,0.0
2005-02-22 06:00:00,0.0
2005-02-22 07:00:00,0.0
2005-02-22 08:00:00,0.0
2005-02-22 09:00:00,30.481
2005-02-22 10:00:00,223.27
2005-02-22 11:00:00,299.69
2005-02-22 12:00:00,200.68
2005-02-22 13:00:00,229.03
2005-02-22 14:00:00,129.96
2005-02-22 15:00:00,129.76
2005-02-22 16:00:00,81.064
2005-02-22 17:00:00,79.059
2005-02-22 18:00:00,30.12
2005-02-22 19:00:00,0.0
2005-02-22 20:00:00,0.0
2005-02-22 21:00:00,0.0
2005-02-22 22:00:00,0.0
2005-02-22 23:00:00,0.0
2005-02-23 00:00:00,0.0
2005-02-23 01:00:00,0.0
2005-02-23 02:00:00,0.0
2005-02-23 03:00:00,0.0
2005-02-23 04:00:00,0.0
2005-02-23 05:00:00,0.0
2005-02-23 06:00:00,0.0
2005-02-23 07:00:00,0.0
2005-02-23 08:00:00,0.0
2005-02-23 09:00:00,62.002
2005-02-23 10:00:00,49.887
2005-02-23 11:00:00,113.36
2005-02-23 12:00:00,414.3
2005-02-23 13:00:00,68.352
2005-02-23 14:00:00,40.734
2005-02-23 15:00:00,748.33
2005-02-23 16:00:00,218.73
2005-02-23 17:00:00,334.14
2005-02-23 18:00:00,164.85
2005-02-23 19:00:00,0.0
2005-02-23 20:00:00,0.0
2005-02-23 21:00:00,0.0
2005-02-23 22:00:00,0.0
2005-02-23 23:00:00,0.0
2005-02-24 00:00:00,0.0
2005-02-24 01:00:00,0.0
2005-02-24 02:00:00,0.0
2005-02-24 03:00:00,0.0
2005-02-24 04:00:00,0.0
2005-02-24 05:00:00,0.0
2005-02-24 06:00:00,0.0
2005-02-24 07:00:00,0.0
2005-02-24 08:00:00,0.0
2005-02-24 09:00:00,36.163
2005-02-24 10:00:00,95.822
2005-02-24 11:00:00,119.34
2005-02-24 12:00:00,178.46
2005-02-24 13:00:00,76.099
2005-02-24 14:00:00,95.921
2005-02-24 15:00:00,76.387
2005-02-24 16:00:00,88.258
2005-02-24 17:00:00,31.233
2005-02-24 18:00:00,8.7358
2005-02-24 19:00:00,0.0
2005-02-24 20:00:00,0.0
2005-02-24 21:00:00,0.0
2005-02-24 22:00:00,0.0
2005-02-24 23:00:00,0.0
2005-02-25 00:00:00,0.0
2005-02-25 01:00:00,0.0
2005-02-25 02:00:00,0.0
2005-02-25 03:00:00,0.0
2005-02-25 04:00:00,0.0
2005-02-25 05:00:00,0.0
2005-02-25 06:00:00,0.0
2005-02-25 07:00:00,0.0
2005-02-25 08:00:00,0.0
2005-02-25 09:00:00,96.231
2005-02-25 10:00:00,238.09
2005-02-25 11:00:00,252.17
2005-02-25 12:00:00,204.51
2005-02-25 13:00:00,592.22
2005-02-25 14:00:00,565.22
2005-02-25 15:00:00,596.5
2005-02-25 16:00:00,488.88
2005-02-25 17:00:00,238.07
2005-02-25 18:00:00,105.38
2005-02-25 19:00:00,0.0
2005-02-25 20:00:00,0.0
2005-02-25 21:00:00,0.0
2005-02-25 22:00:00,0.0
2005-02-25 23:00:00,0.0
2005-02-26 00:00:00,0.0
2005-02-26 01:00:00,0.0
2005-02-26 02:00:00,0.0
2005-02-26 03:00:00,0.0
2005-02-26 04:00:00,0.0
2005-02-26 05:00:00,0.0
2005-02-26 06:00:00,0.0
2005-02-26 07:00:00,0.0
2005-02-26 08:00:00,0.0
2005-02-26 09:00:00,57.446
2005-02-26 10:00:00,48.901
2005-02-26 11:00:00,31.801
2005-02-26 12:00:00,117.67
2005-02-26 13:00:00,79.965
2005-02-26 14:00:00,96.844
2005-02-26 15:00:00,220.82
2005-02-26 16:00:00,40.522
2005-02-26 17:00:00,68.801
2005-02-26 18:00:00,28.827
2005-02-26 19:00:00,0.0
2005-02-26 20:00:00,0.0
2005-02-26 21:00:00,0.0
2005-02-26 22:00:00,0.0
2005-02-26 23:00:00,0.0
2005-02-27 00:00:00,0.0
2005-02-27 01:00:00,0.0
2005-02-27 02:00:00,0.0
2005-02-27 03:00:00,0.0
2005-02-27 04:00:00,0.0
2005-02-27 05:00:00,0.0
2005-02-27 06:00:00,0.0
2005-02-27 07:00:00,0.0
2005-02-27 08:00:00,0.0
2005-02-27 09:00:00,152.66
2005-02-27 10:00:00,352.31
2005-02-27 11:00:00,533.59
2005-02-27 12:00:00,691.33
2005-02-27 13:00:00,803.26
2005-02-27 14:00:00,797.09
2005-02-27 15:00:00,764.01
2005-02-27 16:00:00,551.84
2005-02-27 17:00:00,242.13
2005-02-27 18:00:00,171.94
2005-02-27 19:00:00,0.0
2005-02-27 20:00:00,0.0
2005-02-27 21:00:00,0.0
2005-02-27 22:00:00,0.0
2005-02-27 23:00:00,0.0
2005-02-28 00:00:00,0.0
2005-02-28 01:00:00,0.0
2005-02-28 02:00:00,0.0
2005-02-28 03:00:00,0.0
2005-02-28 04:00:00,0.0
2005-02-28 05:00:00,0.0
2005-02-28 06:00:00,0.0
2005-02-28 07:00:00,0.0
2005-02-28 08:00:00,0.0
2005-02-28 09:00:00,151.71
2005-02-28 10:00:00,376.2
2005-02-28 11:00:00,560.96
2005-02-28 12:00:00,696.87
2005-02-28 13:00:00,855.88
2005-02-28 14:00:00,892.36
2005-02-28 15:00:00,713.34
2005-02-28 16:00:00,660.79
2005-02-28 17:00:00,499.72
2005-02-28 18:00:00,229.67
2005-02-28 19:00:00,0.0
2005-02-28 20:00:00,0.0
2005-02-28 21:00:00,0.0
2005-02-28 22:00:00,0.0
2005-02-28 23:00:00,0.0
2005-03-01 00:00:00,0.0
2005-03-01 01:00:00,0.0
2005-03-01 02:00:00,0.0
2005-03-01 03:00:00,0.0
2005-03-01 04:00:00,0.0
2005-03-01 05:00:00,0.0
2005-03-01 06:00:00,0.0
2005-03-01 07:00:00,0.0
2005-03-01 08:00:00,0.0
2005-03-01 09:00:00,0.0
2005-03-01 10:00:00,34.224
2005-03-01 11:00:00,80.083
2005-03-01 12:00:00,144.44
2005-03-01 13:00:00,270.52
2005-03-01 14:00:00,39.416
2005-03-01 15:00:00,49.847
2005-03-01 16:00:00,176.33
2005-03-01 17:00:00,0.0
2005-03-01 18:00:00,0.0
2005-03-01 19:00:00,0.0
2005-03-01 20:00:00,0.0
2005-03-01 21:00:00,0.0
2005-03-01 22:00:00,0.0
2005-03-01 23:00:00,0.0
2005-03-02 00:00:00,0.0
2005-03-02 01:00:00,0.0
2005-03-02 02:00:00,0.0
2005-03-02 03:00:00,0.0
2005-03-02 04:00:00,0.0
2005-03-02 05:00:00,0.0
2005-03-02 06:00:00,0.0
2005-03-02 07:00:00,0.0
2005-03-02 08:00:00,0.0
2005-03-02 09:00:00,0.0
2005-03-02 10:00:00,75.661
2005-03-02 11:00:00,118.08
2005-03-02 12:00:00,284.07
2005-03-02 13:00:00,210.02
2005-03-02 14:00:00,162.33
2005-03-02 15:00:00,218.85
2005-03-02 16:00:00,35.804
2005-03-02 17:00:00,34.8
2005-03-02 18:00:00,0.0
2005-03-02 19:00:00,0.0
2005-03-02 20:00:00,0.0
2005-03-02 21:00:00,0.0
2005-03-02 22:00:00,0.0
2005-03-02 23:00:00,0.0
2005-03-03 00:00:00,0.0
2005-03-03 01:00:00,0.0
2005-03-03 02:00:00,0.0
2005-03-03 03:00:00,0.0
2005-03-03 04:00:00,0.0
2005-03-03 05:00:00,0.0
2005-03-03 06:00:00,0.0
2005-03-03 07:00:00,0.0
2005-03-03 08:00:00,0.0
2005-03-03 09:00:00,52.39
2005-03-03 10:00:00,101.57
2005-03-03 11:00:00,411.51
2005-03-03 12:00:00,605.53
2005-03-03 13:00:00,664.21
2005-03-03 14:00:00,562.86
2005-03-03 15:00:00,344.94
2005-03-03 16:00:00,218.97
2005-03-03 17:00:00,144.02
2005-03-03 18:00:00,92.308
2005-03-03 19:00:00,0.0
2005-03-03 20:00:00,0.0
2005-03-03 21:00:00,0.0
2005-03-03 22:00:00,0.0
2005-03-03 23:00:00,0.0
2005-03-04 00:00:00,0.0
2005-03-04 01:00:00,0.0
2005-03-04 02:00:00,0.0
2005-03-04 03:00:00,0.0
2005-03-04 04:00:00,0.0
2005-03-04 05:00:00,0.0
2005-03-04 06:00:00,0.0
2005-03-04 07:00:00,0.0
2005-03-04 08:00:00,96.869
2005-03-04 09:00:00,213.88
2005-03-04 10:00:00,442.0
2005-03-04 11:00:00,639.79
2005-03-04 12:00:00,749.9
2005-03-04 13:00:00,873.37
2005-03-04 14:00:00,929.52
2005-03-04 15:00:00,891.84
2005-03-04 16:00:00,665.9
2005-03-04 17:00:00,586.99
2005-03-04 18:00:00,296.02
2005-03-04 19:00:00,103.93
2005-03-04 20:00:00,0.0
2005-03-04 21:00:00,0.0
2005-03-04 22:00:00,0.0
2005-03-04 23:00:00,0.0
2005-03-05 00:00:00,0.0
2005-03-05 01:00:00,0.0
2005-03-05 02:00:00,0.0
2005-03-05 03:00:00,0.0
2005-03-05 04:00:00,0.0
2005-03-05 05:00:00,0.0
2005-03-05 06:00:00,0.0
2005-03-05 07:00:00,60.092
2005-03-05 08:00:00,223.21
2005-03-05 09:00:00,419.91
2005-03-05 10:00:00,662.74
2005-03-05 11:00:00,251.94
2005-03-05 12:00:00,312.95
2005-03-05 13:00:00,126.11
2005-03-05 14:00:00,668.78
2005-03-05 15:00:00,64.059
2005-03-05 16:00:00,53.574
2005-03-05 17:00:00,324.15
2005-03-05 18:00:00,212.77
2005-03-05 19:00:00,25.763
2005-03-05 20:00:00,0.0
2005-03-05 21:00:00,0.0
2005-03-05 22:00:00,0.0
2005-03-05 23:00:00,0.0
2005-03-06 00:00:00,0.0
2005-03-06 01:00:00,0.0
2005-03-06 02:00:00,0.0
2005-03-06 03:00:00,0.0
2005-03-06 04:00:00,0.0
2005-03-06 05:00:00,0.0
2005-03-06 06:00:00,8.9355
2005-03-06 07:00:00,22.255
2005-03-06 08:00:00,53.43
2005-03-06 09:00:00,133.65
2005-03-06 10:00:00,181.32
2005-03-06 11:00:00,371.33
2005-03-06 12:00:00,87.029
2005-03-06 13:00:00,249.1
2005-03-06 14:00:00,210.42
2005-03-06 15:00:00,108.8
2005-03-06 16:00:00,846.11
2005-03-06 17:00:00,392.57
2005-03-06 18:00:00,49.042
2005-03-06 19:00:00,214.97
2005-03-06 20:00:00,50.391
2005-03-06 21:00:00,0.0
2005-03-06 22:00:00,0.0
2005-03-06 23:00:00,0.0
2005-03-07 00:00:00,0.0
2005-03-07 01:00:00,0.0
2005-03-07 02:00:00,0.0
2005-03-07 03:00:00,0.0
2005-03-07 04:00:00,0.0
2005-03-07 05:00:00,0.0
2005-03-07 06:00:00,27.285
2005-03-07 07:00:00,87.657
2005-03-07 08:00:00,182.89
2005-03-07 09:00:00,243.3
2005-03-07 10:00:00,294.17
2005-03-07 11:00:00,432.09
2005-03-07 12:00:00,746.67
2005-03-07 13:00:00,937.8
2005-03-07 14:00:00,591.96
2005-03-07 15:00:00,747.97
2005-03-07 16:00:00,511.99
2005-03-07 17:00:00,195.93
2005-03-07 18:00:00,357.32
2005-03-07 19:00:00,126.75
2005-03-07 20:00:00,46.438
2005-03-07 21:00:00,0.0
2005-03-07 22:00:00,0.0
2005-03-07 23:00:00,0.0
2005-03-08 00:00:00,0.0
2005-03-08 01:00:00,0.0
2005-03-08 02:00:00,0.0
2005-03-08 03:00:00,0.0
2005-03-08 04:00:00,0.0
2005-03-08 05:00:00,0.0
2005-03-08 06:00:00,0.0
2005-03-08 07:00:00,60.795
2005-03-08 08:00:00,183.67
2005-03-08 09:00:00,305.57
2005-03-08 10:00:00,430.17
2005-03-08 11:00:00,140.75
2005-03-08 12:00:00,195.13
2005-03-08 13:00:00,514.31
2005-03-08 14:00:00,835.71
2005-03-08 15:00:00,786.04
2005-03-08 16:00:00,767.37
2005-03-08 17:00:00,664.13
2005-03-08 18:00:00,467.92
2005-03-08 19:00:00,248.05
2005-03-08 20:00:00,37.328
2005-03-08 21:00:00,0.0
2005-03-08 22:00:00,0.0
2005-03-08 23:00:00,0.0
2005-03-09 00:00:00,0.0
2005-03-09 01:00:00,0.0
2005-03-09 02:00:00,0.0
2005-03-09 03:00:00,0.0
2005-03-09 04:00:00,0.0
2005-03-09 05:00:00,0.0
2005-03-09 06:00:00,0.0
2005-03-09 07:00:00,20.625
2005-03-09 08:00:00,147.85
2005-03-09 09:00:00,319.18
2005-03-09 10:00:00,517.82
2005-03-09 11:00:00,581.96
2005-03-09 12:00:00,767.18
2005-03-09 13:00:00,792.56
2005-03-09 14:00:00,956.65
2005-03-09 15:00:00,890.61
2005-03-09 16:00:00,650.21
2005-03-09 17:00:00,555.99
2005-03-09 18:00:00,372.93
2005-03-09 19:00:00,117.59
2005-03-09 20:00:00,0.0
2005-03-09 21:00:00,0.0
2005-03-09 22:00:00,0.0
2005-03-09 23:00:00,0.0
2005-03-10 00:00:00,0.0
2005-03-10 01:00:00,0.0
2005-03-10 02:00:00,0.0
2005-03-10 03:00:00,0.0
2005-03-10 04:00:00,0.0
2005-03-10 05:00:00,0.0
2005-03-10 06:00:00,0.0
2005-03-10 07:00:00,0.0
2005-03-10 08:00:00,81.882
2005-03-10 09:00:00,272.51
2005-03-10 10:00:00,506.48
2005-03-10 11:00:00,686.59
