Datum,GlobInc
2005-02-04 05:00:00,0.0
2005-02-04 06:00:00,0.0
2005-02-04 07:00:00,0.0
2005-02-04 08:00:00,40.878
2005-02-04 09:00:00,93.324
2005-02-04 10:00:00,69.735
2005-02-04 11:00:00,244.1
2005-02-04 12:00:00,350.3
2005-02-04 13:00:00,867.57
2005-02-04 14:00:00,159.18
2005-02-04 15:00:00,117.35
2005-02-04 16:00:00,252.64
2005-02-04 17:00:00,55.947
2005-02-04 18:00:00,264.94
2005-02-04 19:00:00,67.85
2005-02-04 20:00:00,0.0
2005-02-04 21:00:00,0.0
2005-02-04 22:00:00,0.0
2005-02-04 23:00:00,0.0
2005-02-05 00:00:00,0.0
2005-02-05 01:00:00,0.0
2005-02-05 02:00:00,0.0
2005-02-05 03:00:00,0.0
2005-02-05 04:00:00,0.0
2005-02-05 05:00:00,0.0
2005-02-05 06:00:00,0.0
2005-02-05 07:00:00,31.549
2005-02-05 08:00:00,208.3
2005-02-05 09:00:00,429.11
2005-02-05 10:00:00,640.16
2005-02-05 11:00:00,880.64
2005-02-05 12:00:00,988.98
2005-02-05 13:00:00,1065.7
2005-02-05 14:00:00,1031.0
2005-02-05 15:00:00,869.47
2005-02-05 16:00:00,515.79
2005-02-05 17:00:00,578.11
2005-02-05 18:00:00,284.43
2005-02-05 19:00:00,89.006
2005-02-05 20:00:00,0.0
2005-02-05 21:00:00,0.0
2005-02-05 22:00:00,0.0
2005-02-05 23:00:00,0.0
2005-02-06 00:00:00,0.0
2005-02-06 01:00:00,0.0
2005-02-06 02:00:00,0.0
2005-02-06 03:00:00,0.0
2005-02-06 04:00:00,0.0
2005-02-06 05:00:00,0.0
2005-02-06 06:00:00,0.0
2005-02-06 07:00:00,59.468
2005-02-06 08:00:00,229.28
2005-02-06 09:00:00,394.73
2005-02-06 10:00:00,677.11
2005-02-06 11:00:00,854.9
2005-02-06 12:00:00,989.22
2005-02-06 13:00:00,1036.9
2005-02-06 14:00:00,1024.0
2005-02-06 15:00:00,937.96
2005-02-06 16:00:00,794.67
2005-02-06 17:00:00,590.45
2005-02-06 18:00:00,367.12
2005-02-06 19:00:00,145.11
2005-02-06 20:00:00,33.712
2005-02-06 21:00:00,0.0
2005-02-06 22:00:00,0.0
2005-02-06 23:00:00,0.0
2005-02-07 00:00:00,0.0
2005-02-07 01:00:00,0.0
2005-02-07 02:00:00,0.0
2005-02-07 03:00:00,0.0
2005-02-07 04:00:00,0.0
2005-02-07 05:00:00,0.0
2005-02-07 06:00:00,0.0
2005-02-07 07:00:00,43.401
2005-02-07 08:00:00,222.59
2005-02-07 09:00:00,444.23
2005-02-07 10:00:00,664.87
2005-02-07 11:00:00,841.79
2005-02-07 12:00:00,970.22
2005-02-07 13:00:00,1028.6
2005-02-07 14:00:00,1024.0
2005-02-07 15:00:00,965.83
2005-02-07 16:00:00,819.21
2005-02-07 17:00:00,627.79
2005-02-07 18:00:00,399.8
2005-02-07 19:00:00,169.45
2005-02-07 20:00:00,19.851
2005-02-07 21:00:00,0.0
2005-02-07 22:00:00,0.0
2005-02-07 23:00:00,0.0
2005-02-08 00:00:00,0.0
2005-02-08 01:00:00,0.0
2005-02-08 02:00:00,0.0
2005-02-08 03:00:00,0.0
2005-02-08 04:00:00,0.0
2005-02-08 05:00:00,0.0
2005-02-08 06:00:00,0.0
2005-02-08 07:00:00,24.16
2005-02-08 08:00:00,193.47
2005-02-08 09:00:00,421.07
2005-02-08 10:00:00,655.23
2005-02-08 11:00:00,848.15
2005-02-08 12:00:00,983.65
2005-02-08 13:00:00,1056.6
2005-02-08 14:00:00,1054.9
2005-02-08 15:00:00,977.99
2005-02-08 16:00:00,838.92
2005-02-08 17:00:00,640.7
2005-02-08 18:00:00,400.98
2005-02-08 19:00:00,160.98
2005-02-08 20:00:00,11.427
2005-02-08 21:00:00,0.0
2005-02-08 22:00:00,0.0
2005-02-08 23:00:00,0.0
2005-02-09 00:00:00,0.0
2005-02-09 01:00:00,0.0
2005-02-09 02:00:00,0.0
2005-02-09 03:00:00,0.0
2005-02-09 04:00:00,0.0
2005-02-09 05:00:00,0.0
2005-02-09 06:00:00,0.0
2005-02-09 07:00:00,0.0
2005-02-09 08:00:00,153.43
2005-02-09 09:00:00,405.86
2005-02-09 10:00:00,647.15
2005-02-09 11:00:00,859.59
2005-02-09 12:00:00,1015.5
2005-02-09 13:00:00,1111.6
2005-02-09 14:00:00,1071.9
2005-02-09 15:00:00,975.55
2005-02-09 16:00:00,796.64
2005-02-09 17:00:00,570.37
2005-02-09 18:00:00,343.53
2005-02-09 19:00:00,95.808
2005-02-09 20:00:00,0.0
2005-02-09 21:00:00,0.0
2005-02-09 22:00:00,0.0
2005-02-09 23:00:00,0.0
2005-02-10 00:00:00,0.0
2005-02-10 01:00:00,0.0
2005-02-10 02:00:00,0.0
2005-02-10 03:00:00,0.0
2005-02-10 04:00:00,0.0
2005-02-10 05:00:00,0.0
2005-02-10 06:00:00,0.0
2005-02-10 07:00:00,0.0
2005-02-10 08:00:00,113.99
2005-02-10 09:00:00,342.51
2005-02-10 10:00:00,388.61
2005-02-10 11:00:00,817.18
2005-02-10 12:00:00,942.56
2005-02-10 13:00:00,964.41
2005-02-10 14:00:00,1000.4
2005-02-10 15:00:00,859.94
2005-02-10 16:00:00,728.36
2005-02-10 17:00:00,481.46
2005-02-10 18:00:00,238.14
2005-02-10 19:00:00,0.0
2005-02-10 20:00:00,0.0
2005-02-10 21:00:00,0.0
2005-02-10 22:00:00,0.0
2005-02-10 23:00:00,0.0
2005-02-11 00:00:00,0.0
2005-02-11 01:00:00,0.0
2005-02-11 02:00:00,0.0
2005-02-11 03:00:00,0.0
2005-02-11 04:00:00,0.0
2005-02-11 05:00:00,0.0
2005-02-11 06:00:00,0.0
2005-02-11 07:00:00,0.0
2005-02-11 08:00:00,0.0
2005-02-11 09:00:00,152.75
2005-02-11 10:00:00,286.01
2005-02-11 11:00:00,635.22
2005-02-11 12:00:00,686.1
2005-02-11 13:00:00,667.24
2005-02-11 14:00:00,438.31
2005-02-11 15:00:00,523.17
2005-02-11 16:00:00,466.33
2005-02-11 17:00:00,276.74
2005-02-11 18:00:00,0.0
2005-02-11 19:00:00,0.0
2005-02-11 20:00:00,0.0
2005-02-11 21:00:00,0.0
2005-02-11 22:00:00,0.0
2005-02-11 23:00:00,0.0
2005-02-12 00:00:00,0.0
2005-02-12 01:00:00,0.0
2005-02-12 02:00:00,0.0
2005-02-12 03:00:00,0.0
2005-02-12 04:00:00,0.0
2005-02-12 05:00:00,0.0
2005-02-12 06:00:00,0.0
2005-02-12 07:00:00,0.0
2005-02-12 08:00:00,0.0
2005-02-12 09:00:00,101.8
2005-02-12 10:00:00,14.779
2005-02-12 11:00:00,279.98
2005-02-12 12:00:00,232.73
2005-02-12 13:00:00,78.852
2005-02-12 14:00:00,77.035
2005-02-12 15:00:00,280.29
2005-02-12 16:00:00,286.33
2005-02-12 17:00:00,129.69
2005-02-12 18:00:00,0.0
2005-02-12 19:00:00,0.0
2005-02-12 20:00:00,0.0
2005-02-12 21:00:00,0.0
2005-02-12 22:00:00,0.0
2005-02-12 23:00:00,0.0
2005-02-13 00:00:00,0.0
2005-02-13 01:00:00,0.0
2005-02-13 02:00:00,0.0
2005-02-13 03:00:00,0.0
2005-02-13 04:00:00,0.0
2005-02-13 05:00:00,0.0
2005-02-13 06:00:00,0.0
2005-02-13 07:00:00,0.0
2005-02-13 08:00:00,0.0
2005-02-13 09:00:00,161.39
2005-02-13 10:00:00,470.83
2005-02-13 11:00:00,686.04
2005-02-13 12:00:00,868.63
2005-02-13 13:00:00,960.46
2005-02-13 14:00:00,966.39
2005-02-13 15:00:00,922.08
2005-02-13 16:00:00,769.4
2005-02-13 17:00:00,532.79
2005-02-13 18:00:00,262.24
2005-02-13 19:00:00,0.0
2005-02-13 20:00:00,0.0
2005-02-13 21:00:00,0.0
2005-02-13 22:00:00,0.0
2005-02-13 23:00:00,0.0
2005-02-14 00:00:00,0.0
2005-02-14 01:00:00,0.0
2005-02-14 02:00:00,0.0
2005-02-14 03:00:00,0.0
2005-02-14 04:00:00,0.0
2005-02-14 05:00:00,0.0
2005-02-14 06:00:00,0.0
2005-02-14 07:00:00,0.0
2005-02-14 08:00:00,0.0
2005-02-14 09:00:00,148.66
2005-02-14 10:00:00,437.39
2005-02-14 11:00:00,675.96
2005-02-14 12:00:00,835.9
2005-02-14 13:00:00,909.88
2005-02-14 14:00:00,929.1
2005-02-14 15:00:00,873.8
2005-02-14 16:00:00,712.83
2005-02-14 17:00:00,448.92
2005-02-14 18:00:00,305.59
2005-02-14 19:00:00,0.0
2005-02-14 20:00:00,0.0
2005-02-14 21:00:00,0.0
2005-02-14 22:00:00,0.0
2005-02-14 23:00:00,0.0
2005-02-15 00:00:00,0.0
2005-02-15 01:00:00,0.0
2005-02-15 02:00:00,0.0
2005-02-15 03:00:00,0.0
2005-02-15 04:00:00,0.0
2005-02-15 05:00:00,0.0
2005-02-15 06:00:00,0.0
2005-02-15 07:00:00,0.0
2005-02-15 08:00:00,0.0
2005-02-15 09:00:00,25.329
2005-02-15 10:00:00,135.97
2005-02-15 11:00:00,128.66
2005-02-15 12:00:00,263.08
2005-02-15 13:00:00,270.3
2005-02-15 14:00:00,652.78
2005-02-15 15:00:00,642.46
2005-02-15 16:00:00,111.57
2005-02-15 17:00:00,31.378
2005-02-15 18:00:00,33.792
2005-02-15 19:00:00,0.0
2005-02-15 20:00:00,0.0
2005-02-15 21:00:00,0.0
2005-02-15 22:00:00,0.0
2005-02-15 23:00:00,0.0
2005-02-16 00:00:00,0.0
2005-02-16 01:00:00,0.0
2005-02-16 02:00:00,0.0
2005-02-16 03:00:00,0.0
2005-02-16 04:00:00,0.0
2005-02-16 05:00:00,0.0
2005-02-16 06:00:00,0.0
2005-02-16 07:00:00,0.0
2005-02-16 08:00:00,0.0
2005-02-16 09:00:00,167.02
2005-02-16 10:00:00,453.54
2005-02-16 11:00:00,672.14
2005-02-16 12:00:00,852.97
2005-02-16 13:00:00,886.51
2005-02-16 14:00:00,970.9
2005-02-16 15:00:00,890.33
2005-02-16 16:00:00,748.17
2005-02-16 17:00:00,535.56
2005-02-16 18:00:00,283.12
2005-02-16 19:00:00,0.0
2005-02-16 20:00:00,0.0
2005-02-16 21:00:00,0.0
2005-02-16 22:00:00,0.0
2005-02-16 23:00:00,0.0
2005-02-17 00:00:00,0.0
2005-02-17 01:00:00,0.0
2005-02-17 02:00:00,0.0
2005-02-17 03:00:00,0.0
2005-02-17 04:00:00,0.0
2005-02-17 05:00:00,0.0
2005-02-17 06:00:00,0.0
2005-02-17 07:00:00,0.0
2005-02-17 08:00:00,0.0
2005-02-17 09:00:00,177.15
2005-02-17 10:00:00,462.12
2005-02-17 11:00:00,696.4
2005-02-17 12:00:00,857.51
2005-02-17 13:00:00,921.06
2005-02-17 14:00:00,958.5
2005-02-17 15:00:00,916.84
2005-02-17 16:00:00,777.37
2005-02-17 17:00:00,544.06
2005-02-17 18:00:00,292.69
2005-02-17 19:00:00,0.0
2005-02-17 20:00:00,0.0
2005-02-17 21:00:00,0.0
2005-02-17 22:00:00,0.0
2005-02-17 23:00:00,0.0
2005-02-18 00:00:00,0.0
2005-02-18 01:00:00,0.0
2005-02-18 02:00:00,0.0
2005-02-18 03:00:00,0.0
2005-02-18 04:00:00,0.0
2005-02-18 05:00:00,0.0
2005-02-18 06:00:00,0.0
2005-02-18 07:00:00,0.0
2005-02-18 08:00:00,0.0
2005-02-18 09:00:00,187.68
2005-02-18 10:00:00,469.73
2005-02-18 11:00:00,687.04
2005-02-18 12:00:00,868.82
2005-02-18 13:00:00,948.13
2005-02-18 14:00:00,993.35
2005-02-18 15:00:00,927.75
2005-02-18 16:00:00,780.7
2005-02-18 17:00:00,574.83
2005-02-18 18:00:00,299.44
2005-02-18 19:00:00,0.0
2005-02-18 20:00:00,0.0
2005-02-18 21:00:00,0.0
2005-02-18 22:00:00,0.0
2005-02-18 23:00:00,0.0
2005-02-19 00:00:00,0.0
2005-02-19 01:00:00,0.0
2005-02-19 02:00:00,0.0
2005-02-19 03:00:00,0.0
2005-02-19 04:00:00,0.0
2005-02-19 05:00:00,0.0
2005-02-19 06:00:00,0.0
2005-02-19 07:00:00,0.0
2005-02-19 08:00:00,0.0
2005-02-19 09:00:00,195.59
2005-02-19 10:00:00,481.0
2005-02-19 11:00:00,696.89
2005-02-19 12:00:00,879.8
2005-02-19 13:00:00,937.08
2005-02-19 14:00:00,974.37
2005-02-19 15:00:00,930.54
2005-02-19 16:00:00,789.92
2005-02-19 17:00:00,558.39
2005-02-19 18:00:00,310.1
2005-02-19 19:00:00,0.0
2005-02-19 20:00:00,0.0
2005-02-19 21:00:00,0.0
2005-02-19 22:00:00,0.0
2005-02-19 23:00:00,0.0
2005-02-20 00:00:00,0.0
2005-02-20 01:00:00,0.0
2005-02-20 02:00:00,0.0
2005-02-20 03:00:00,0.0
2005-02-20 04:00:00,0.0
2005-02-20 05:00:00,0.0
2005-02-20 06:00:00,0.0
2005-02-20 07:00:00,0.0
2005-02-20 08:00:00,0.0
2005-02-20 09:00:00,37.938
2005-02-20 10:00:00,104.66
2005-02-20 11:00:00,240.09
2005-02-20 12:00:00,790.8
2005-02-20 13:00:00,903.05
2005-02-20 14:00:00,970.36
2005-02-20 15:00:00,654.04
2005-02-20 16:00:00,204.25
2005-02-20 17:00:00,459.97
2005-02-20 18:00:00,241.13
2005-02-20 19:00:00,0.0
2005-02-20 20:00:00,0.0
2005-02-20 21:00:00,0.0
2005-02-20 22:00:00,0.0
2005-02-20 23:00:00,0.0
2005-02-21 00:00:00,0.0
2005-02-21 01:00:00,0.0
2005-02-21 02:00:00,0.0
2005-02-21 03:00:00,0.0
2005-02-21 04:00:00,0.0
2005-02-21 05:00:00,0.0
2005-02-21 06:00:00,0.0
2005-02-21 07:00:00,0.0
2005-02-21 08:00:00,0.0
2005-02-21 09:00:00,171.26
2005-02-21 10:00:00,478.56
2005-02-21 11:00:00,555.54
2005-02-21 12:00:00,844.14
2005-02-21 13:00:00,804.5
2005-02-21 14:00:00,468.65
2005-02-21 15:00:00,482.98
2005-02-21 16:00:00,233.89
2005-02-21 17:00:00,386.8
2005-02-21 18:00:00,250.25
2005-02-21 19:00:00,0.0
2005-02-21 20:00:00,0.0
2005-02-21 21:00:00,0.0
2005-02-21 22:00:00,0.0
2005-02-21 23:00:00,0.0
2005-02-22 00:00:00,0.0
2005-02-22 01:00:00,0.0
2005-02-22 02:00:00,0.0
2005-02-22 03:00:00,0.0
2005-02-22 04:00:00,0.0
2005-02-22 05:00:00,0.0
2005-02-22 06:00:00,0.0
2005-02-22 07:00:00,0.0
2005-02-22 08:00:00,0.0
2005-02-22 09:00:00,224.84
2005-02-22 10:00:00,468.01
2005-02-22 11:00:00,764.54
2005-02-22 12:00:00,833.27
2005-02-22 13:00:00,814.39
2005-02-22 14:00:00,494.34
2005-02-22 15:00:00,354.55
2005-02-22 16:00:00,331.55
2005-02-22 17:00:00,163.49
2005-02-22 18:00:00,111.99
2005-02-22 19:00:00,0.0
2005-02-22 20:00:00,0.0
2005-02-22 21:00:00,0.0
2005-02-22 22:00:00,0.0
2005-02-22 23:00:00,0.0
2005-02-23 00:00:00,0.0
2005-02-23 01:00:00,0.0
2005-02-23 02:00:00,0.0
2005-02-23 03:00:00,0.0
2005-02-23 04:00:00,0.0
2005-02-23 05:00:00,0.0
2005-02-23 06:00:00,0.0
2005-02-23 07:00:00,0.0
2005-02-23 08:00:00,0.0
2005-02-23 09:00:00,49.519
2005-02-23 10:00:00,116.99
2005-02-23 11:00:00,40.741
2005-02-23 12:00:00,139.54
2005-02-23 13:00:00,97.623
2005-02-23 14:00:00,54.622
2005-02-23 15:00:00,73.101
2005-02-23 16:00:00,175.15
2005-02-23 17:00:00,120.65
2005-02-23 18:00:00,52.679
2005-02-23 19:00:00,0.0
2005-02-23 20:00:00,0.0
2005-02-23 21:00:00,0.0
2005-02-23 22:00:00,0.0
2005-02-23 23:00:00,0.0
2005-02-24 00:00:00,0.0
2005-02-24 01:00:00,0.0
2005-02-24 02:00:00,0.0
2005-02-24 03:00:00,0.0
2005-02-24 04:00:00,0.0
2005-02-24 05:00:00,0.0
2005-02-24 06:00:00,0.0
2005-02-24 07:00:00,0.0
2005-02-24 08:00:00,0.0
2005-02-24 09:00:00,107.73
2005-02-24 10:00:00,173.15
2005-02-24 11:00:00,214.48
2005-02-24 12:00:00,608.08
2005-02-24 13:00:00,640.06
2005-02-24 14:00:00,264.57
2005-02-24 15:00:00,267.57
2005-02-24 16:00:00,501.85
2005-02-24 17:00:00,454.84
2005-02-24 18:00:00,253.66
2005-02-24 19:00:00,0.0
2005-02-24 20:00:00,0.0
2005-02-24 21:00:00,0.0
2005-02-24 22:00:00,0.0
2005-02-24 23:00:00,0.0
2005-02-25 00:00:00,0.0
2005-02-25 01:00:00,0.0
2005-02-25 02:00:00,0.0
2005-02-25 03:00:00,0.0
2005-02-25 04:00:00,0.0
2005-02-25 05:00:00,0.0
2005-02-25 06:00:00,0.0
2005-02-25 07:00:00,0.0
2005-02-25 08:00:00,0.0
2005-02-25 09:00:00,240.81
2005-02-25 10:00:00,511.18
2005-02-25 11:00:00,762.75
2005-02-25 12:00:00,958.47
2005-02-25 13:00:00,1059.5
2005-02-25 14:00:00,1071.7
2005-02-25 15:00:00,991.77
2005-02-25 16:00:00,802.92
2005-02-25 17:00:00,461.81
2005-02-25 18:00:00,257.67
2005-02-25 19:00:00,0.0
2005-02-25 20:00:00,0.0
2005-02-25 21:00:00,0.0
2005-02-25 22:00:00,0.0
2005-02-25 23:00:00,0.0
2005-02-26 00:00:00,0.0
2005-02-26 01:00:00,0.0
2005-02-26 02:00:00,0.0
2005-02-26 03:00:00,0.0
2005-02-26 04:00:00,0.0
2005-02-26 05:00:00,0.0
2005-02-26 06:00:00,0.0
2005-02-26 07:00:00,0.0
2005-02-26 08:00:00,0.0
2005-02-26 09:00:00,222.46
2005-02-26 10:00:00,520.14
2005-02-26 11:00:00,750.37
2005-02-26 12:00:00,933.05
2005-02-26 13:00:00,1003.7
2005-02-26 14:00:00,1050.7
2005-02-26 15:00:00,880.27
2005-02-26 16:00:00,772.07
2005-02-26 17:00:00,209.64
2005-02-26 18:00:00,288.2
2005-02-26 19:00:00,0.0
2005-02-26 20:00:00,0.0
2005-02-26 21:00:00,0.0
2005-02-26 22:00:00,0.0
2005-02-26 23:00:00,0.0
2005-02-27 00:00:00,0.0
2005-02-27 01:00:00,0.0
2005-02-27 02:00:00,0.0
2005-02-27 03:00:00,0.0
2005-02-27 04:00:00,0.0
2005-02-27 05:00:00,0.0
2005-02-27 06:00:00,0.0
2005-02-27 07:00:00,0.0
2005-02-27 08:00:00,0.0
2005-02-27 09:00:00,192.21
2005-02-27 10:00:00,257.97
2005-02-27 11:00:00,123.3
2005-02-27 12:00:00,367.43
2005-02-27 13:00:00,509.43
2005-02-27 14:00:00,561.11
2005-02-27 15:00:00,554.77
2005-02-27 16:00:00,174.71
2005-02-27 17:00:00,354.87
2005-02-27 18:00:00,164.49
2005-02-27 19:00:00,0.0
2005-02-27 20:00:00,0.0
2005-02-27 21:00:00,0.0
2005-02-27 22:00:00,0.0
2005-02-27 23:00:00,0.0
2005-02-28 00:00:00,0.0
2005-02-28 01:00:00,0.0
2005-02-28 02:00:00,0.0
2005-02-28 03:00:00,0.0
2005-02-28 04:00:00,0.0
2005-02-28 05:00:00,0.0
2005-02-28 06:00:00,0.0
2005-02-28 07:00:00,0.0
2005-02-28 08:00:00,0.0
2005-02-28 09:00:00,224.41
2005-02-28 10:00:00,482.44
2005-02-28 11:00:00,722.55
2005-02-28 12:00:00,902.11
2005-02-28 13:00:00,980.52
2005-02-28 14:00:00,1021.7
2005-02-28 15:00:00,947.16
2005-02-28 16:00:00,799.22
2005-02-28 17:00:00,579.1
2005-02-28 18:00:00,321.25
2005-02-28 19:00:00,0.0
2005-02-28 20:00:00,0.0
2005-02-28 21:00:00,0.0
2005-02-28 22:00:00,0.0
2005-02-28 23:00:00,0.0
2005-03-01 00:00:00,0.0
2005-03-01 01:00:00,0.0
2005-03-01 02:00:00,0.0
2005-03-01 03:00:00,0.0
2005-03-01 04:00:00,0.0
2005-03-01 05:00:00,0.0
2005-03-01 06:00:00,0.0
2005-03-01 07:00:00,0.0
2005-03-01 08:00:00,0.0
2005-03-01 09:00:00,0.0
2005-03-01 10:00:00,373.77
2005-03-01 11:00:00,584.28
2005-03-01 12:00:00,751.57
2005-03-01 13:00:00,871.21
2005-03-01 14:00:00,851.03
2005-03-01 15:00:00,753.69
2005-03-01 16:00:00,619.48
2005-03-01 17:00:00,366.08
2005-03-01 18:00:00,0.0
2005-03-01 19:00:00,0.0
2005-03-01 20:00:00,0.0
2005-03-01 21:00:00,0.0
2005-03-01 22:00:00,0.0
2005-03-01 23:00:00,0.0
2005-03-02 00:00:00,0.0
2005-03-02 01:00:00,0.0
2005-03-02 02:00:00,0.0
2005-03-02 03:00:00,0.0
2005-03-02 04:00:00,0.0
2005-03-02 05:00:00,0.0
2005-03-02 06:00:00,0.0
2005-03-02 07:00:00,0.0
2005-03-02 08:00:00,0.0
2005-03-02 09:00:00,92.594
2005-03-02 10:00:00,391.55
2005-03-02 11:00:00,623.27
2005-03-02 12:00:00,801.26
2005-03-02 13:00:00,888.76
2005-03-02 14:00:00,911.4
2005-03-02 15:00:00,837.42
2005-03-02 16:00:00,704.89
2005-03-02 17:00:00,473.11
2005-03-02 18:00:00,195.18
2005-03-02 19:00:00,0.0
2005-03-02 20:00:00,0.0
2005-03-02 21:00:00,0.0
2005-03-02 22:00:00,0.0
2005-03-02 23:00:00,0.0
2005-03-03 00:00:00,0.0
2005-03-03 01:00:00,0.0
2005-03-03 02:00:00,0.0
2005-03-03 03:00:00,0.0
2005-03-03 04:00:00,0.0
2005-03-03 05:00:00,0.0
2005-03-03 06:00:00,0.0
2005-03-03 07:00:00,0.0
2005-03-03 08:00:00,0.0
2005-03-03 09:00:00,216.27
2005-03-03 10:00:00,497.84
2005-03-03 11:00:00,707.09
2005-03-03 12:00:00,565.9
2005-03-03 13:00:00,776.85
2005-03-03 14:00:00,361.24
2005-03-03 15:00:00,873.5
2005-03-03 16:00:00,792.92
2005-03-03 17:00:00,559.48
2005-03-03 18:00:00,239.38
2005-03-03 19:00:00,0.0
2005-03-03 20:00:00,0.0
2005-03-03 21:00:00,0.0
2005-03-03 22:00:00,0.0
2005-03-03 23:00:00,0.0
2005-03-04 00:00:00,0.0
2005-03-04 01:00:00,0.0
2005-03-04 02:00:00,0.0
2005-03-04 03:00:00,0.0
2005-03-04 04:00:00,0.0
2005-03-04 05:00:00,0.0
2005-03-04 06:00:00,0.0
2005-03-04 07:00:00,0.0
2005-03-04 08:00:00,17.11
2005-03-04 09:00:00,106.7
2005-03-04 10:00:00,228.79
2005-03-04 11:00:00,215.44
2005-03-04 12:00:00,448.34
2005-03-04 13:00:00,757.19
2005-03-04 14:00:00,913.24
2005-03-04 15:00:00,475.33
2005-03-04 16:00:00,249.41
2005-03-04 17:00:00,138.53
2005-03-04 18:00:00,259.48
2005-03-04 19:00:00,62.737
2005-03-04 20:00:00,0.0
2005-03-04 21:00:00,0.0
2005-03-04 22:00:00,0.0
2005-03-04 23:00:00,0.0
2005-03-05 00:00:00,0.0
2005-03-05 01:00:00,0.0
2005-03-05 02:00:00,0.0
2005-03-05 03:00:00,0.0
2005-03-05 04:00:00,0.0
2005-03-05 05:00:00,0.0
2005-03-05 06:00:00,0.0
2005-03-05 07:00:00,33.456
2005-03-05 08:00:00,206.96
2005-03-05 09:00:00,343.98
2005-03-05 10:00:00,597.63
2005-03-05 11:00:00,813.29
2005-03-05 12:00:00,858.06
2005-03-05 13:00:00,893.35
2005-03-05 14:00:00,992.38
2005-03-05 15:00:00,708.42
2005-03-05 16:00:00,490.32
2005-03-05 17:00:00,296.03
2005-03-05 18:00:00,249.85
2005-03-05 19:00:00,101.99
2005-03-05 20:00:00,0.0
2005-03-05 21:00:00,0.0
2005-03-05 22:00:00,0.0
2005-03-05 23:00:00,0.0
2005-03-06 00:00:00,0.0
2005-03-06 01:00:00,0.0
2005-03-06 02:00:00,0.0
2005-03-06 03:00:00,0.0
2005-03-06 04:00:00,0.0
2005-03-06 05:00:00,0.0
2005-03-06 06:00:00,0.0
2005-03-06 07:00:00,56.974
2005-03-06 08:00:00,237.25
2005-03-06 09:00:00,452.4
2005-03-06 10:00:00,670.56
2005-03-06 11:00:00,779.7
2005-03-06 12:00:00,946.89
2005-03-06 13:00:00,1028.6
2005-03-06 14:00:00,762.56
2005-03-06 15:00:00,847.98
2005-03-06 16:00:00,469.44
2005-03-06 17:00:00,475.66
2005-03-06 18:00:00,309.49
2005-03-06 19:00:00,102.55
2005-03-06 20:00:00,29.159
2005-03-06 21:00:00,0.0
2005-03-06 22:00:00,0.0
2005-03-06 23:00:00,0.0
2005-03-07 00:00:00,0.0
2005-03-07 01:00:00,0.0
2005-03-07 02:00:00,0.0
2005-03-07 03:00:00,0.0
2005-03-07 04:00:00,0.0
2005-03-07 05:00:00,0.0
2005-03-07 06:00:00,0.0
2005-03-07 07:00:00,42.985
2005-03-07 08:00:00,219.21
2005-03-07 09:00:00,437.49
2005-03-07 10:00:00,657.38
2005-03-07 11:00:00,832.36
2005-03-07 12:00:00,967.55
2005-03-07 13:00:00,1029.3
2005-03-07 14:00:00,1021.7
2005-03-07 15:00:00,949.18
2005-03-07 16:00:00,819.99
2005-03-07 17:00:00,617.25
2005-03-07 18:00:00,398.08
2005-03-07 19:00:00,169.94
2005-03-07 20:00:00,24.076
2005-03-07 21:00:00,0.0
2005-03-07 22:00:00,0.0
2005-03-07 23:00:00,0.0
2005-03-08 00:00:00,0.0
2005-03-08 01:00:00,0.0
2005-03-08 02:00:00,0.0
2005-03-08 03:00:00,0.0
2005-03-08 04:00:00,0.0
2005-03-08 05:00:00,0.0
2005-03-08 06:00:00,0.0
2005-03-08 07:00:00,24.484
2005-03-08 08:00:00,192.06
2005-03-08 09:00:00,427.11
2005-03-08 10:00:00,645.33
2005-03-08 11:00:00,848.31
2005-03-08 12:00:00,995.76
2005-03-08 13:00:00,1063.1
2005-03-08 14:00:00,1055.2
2005-03-08 15:00:00,967.19
2005-03-08 16:00:00,834.18
2005-03-08 17:00:00,639.77
2005-03-08 18:00:00,399.91
2005-03-08 19:00:00,159.25
2005-03-08 20:00:00,11.218
2005-03-08 21:00:00,0.0
2005-03-08 22:00:00,0.0
2005-03-08 23:00:00,0.0
2005-03-09 00:00:00,0.0
2005-03-09 01:00:00,0.0
2005-03-09 02:00:00,0.0
2005-03-09 03:00:00,0.0
2005-03-09 04:00:00,0.0
2005-03-09 05:00:00,0.0
2005-03-09 06:00:00,0.0
2005-03-09 07:00:00,0.0
2005-03-09 08:00:00,150.98
2005-03-09 09:00:00,402.69
2005-03-09 10:00:00,653.36
2005-03-09 11:00:00,859.57
2005-03-09 12:00:00,1010.0
2005-03-09 13:00:00,1106.9
2005-03-09 14:00:00,1058.0
2005-03-09 15:00:00,968.66
2005-03-09 16:00:00,795.15
2005-03-09 17:00:00,567.56
2005-03-09 18:00:00,338.47
2005-03-09 19:00:00,58.115
2005-03-09 20:00:00,0.0
2005-03-09 21:00:00,0.0
2005-03-09 22:00:00,0.0
2005-03-09 23:00:00,0.0
2005-03-10 00:00:00,0.0
2005-03-10 01:00:00,0.0
2005-03-10 02:00:00,0.0
2005-03-10 03:00:00,0.0
2005-03-10 04:00:00,0.0
2005-03-10 05:00:00,0.0
2005-03-10 06:00:00,0.0
2005-03-10 07:00:00,0.0
2005-03-10 08:00:00,107.16
2005-03-10 09:00:00,370.84
