Datum,GlobInc
2005-02-04 06:00:00,0.0
2005-02-04 07:00:00,124.72
2005-02-04 08:00:00,373.82
2005-02-04 09:00:00,607.23
2005-02-04 10:00:00,796.44
2005-02-04 11:00:00,947.79
2005-02-04 12:00:00,1014.0
2005-02-04 13:00:00,998.11
2005-02-04 14:00:00,919.29
2005-02-04 15:00:00,756.31
2005-02-04 16:00:00,563.78
2005-02-04 17:00:00,319.31
2005-02-04 18:00:00,65.404
2005-02-04 19:00:00,0.0
2005-02-04 20:00:00,0.0
2005-02-04 21:00:00,0.0
2005-02-04 22:00:00,0.0
2005-02-04 23:00:00,0.0
2005-02-05 00:00:00,0.0
2005-02-05 01:00:00,0.0
2005-02-05 02:00:00,0.0
2005-02-05 03:00:00,0.0
2005-02-05 04:00:00,0.0
2005-02-05 05:00:00,0.0
2005-02-05 06:00:00,57.443
2005-02-05 07:00:00,234.79
2005-02-05 08:00:00,386.95
2005-02-05 09:00:00,696.3
2005-02-05 10:00:00,864.05
2005-02-05 11:00:00,1002.9
2005-02-05 12:00:00,1054.1
2005-02-05 13:00:00,1047.1
2005-02-05 14:00:00,952.68
2005-02-05 15:00:00,780.33
2005-02-05 16:00:00,567.91
2005-02-05 17:00:00,277.12
2005-02-05 18:00:00,86.168
2005-02-05 19:00:00,22.784
2005-02-05 20:00:00,0.0
2005-02-05 21:00:00,0.0
2005-02-05 22:00:00,0.0
2005-02-05 23:00:00,0.0
2005-02-06 00:00:00,0.0
2005-02-06 01:00:00,0.0
2005-02-06 02:00:00,0.0
2005-02-06 03:00:00,0.0
2005-02-06 04:00:00,0.0
2005-02-06 05:00:00,19.974
2005-02-06 06:00:00,83.568
2005-02-06 07:00:00,278.36
2005-02-06 08:00:00,502.01
2005-02-06 09:00:00,697.6
2005-02-06 10:00:00,847.84
2005-02-06 11:00:00,876.65
2005-02-06 12:00:00,972.52
2005-02-06 13:00:00,1002.3
2005-02-06 14:00:00,930.64
2005-02-06 15:00:00,749.15
2005-02-06 16:00:00,581.94
2005-02-06 17:00:00,347.37
2005-02-06 18:00:00,174.18
2005-02-06 19:00:00,46.806
2005-02-06 20:00:00,0.0
2005-02-06 21:00:00,0.0
2005-02-06 22:00:00,0.0
2005-02-06 23:00:00,0.0
2005-02-07 00:00:00,0.0
2005-02-07 01:00:00,0.0
2005-02-07 02:00:00,0.0
2005-02-07 03:00:00,0.0
2005-02-07 04:00:00,0.0
2005-02-07 05:00:00,19.301
2005-02-07 06:00:00,86.733
2005-02-07 07:00:00,142.89
2005-02-07 08:00:00,133.97
2005-02-07 09:00:00,264.79
2005-02-07 10:00:00,220.5
2005-02-07 11:00:00,266.35
2005-02-07 12:00:00,142.89
2005-02-07 13:00:00,324.41
2005-02-07 14:00:00,317.84
2005-02-07 15:00:00,406.1
2005-02-07 16:00:00,479.13
2005-02-07 17:00:00,317.6
2005-02-07 18:00:00,198.92
2005-02-07 19:00:00,54.78
2005-02-07 20:00:00,11.9
2005-02-07 21:00:00,0.0
2005-02-07 22:00:00,0.0
2005-02-07 23:00:00,0.0
2005-02-08 00:00:00,0.0
2005-02-08 01:00:00,0.0
2005-02-08 02:00:00,0.0
2005-02-08 03:00:00,0.0
2005-02-08 04:00:00,0.0
2005-02-08 05:00:00,0.0
2005-02-08 06:00:00,12.381
2005-02-08 07:00:00,31.027
2005-02-08 08:00:00,166.27
2005-02-08 09:00:00,281.37
2005-02-08 10:00:00,319.24
2005-02-08 11:00:00,223.03
2005-02-08 12:00:00,195.35
2005-02-08 13:00:00,235.8
2005-02-08 14:00:00,362.05
2005-02-08 15:00:00,270.81
2005-02-08 16:00:00,140.26
2005-02-08 17:00:00,160.36
2005-02-08 18:00:00,115.46
2005-02-08 19:00:00,7.7376
2005-02-08 20:00:00,0.0
2005-02-08 21:00:00,0.0
2005-02-08 22:00:00,0.0
2005-02-08 23:00:00,0.0
2005-02-09 00:00:00,0.0
2005-02-09 01:00:00,0.0
2005-02-09 02:00:00,0.0
2005-02-09 03:00:00,0.0
2005-02-09 04:00:00,0.0
2005-02-09 05:00:00,0.0
2005-02-09 06:00:00,0.0
2005-02-09 07:00:00,22.514
2005-02-09 08:00:00,303.73
2005-02-09 09:00:00,86.463
2005-02-09 10:00:00,419.9
2005-02-09 11:00:00,751.77
2005-02-09 12:00:00,472.25
2005-02-09 13:00:00,323.81
2005-02-09 14:00:00,288.37
2005-02-09 15:00:00,763.15
2005-02-09 16:00:00,374.38
2005-02-09 17:00:00,323.74
2005-02-09 18:00:00,89.918
2005-02-09 19:00:00,0.0
2005-02-09 20:00:00,0.0
2005-02-09 21:00:00,0.0
2005-02-09 22:00:00,0.0
2005-02-09 23:00:00,0.0
2005-02-10 00:00:00,0.0
2005-02-10 01:00:00,0.0
2005-02-10 02:00:00,0.0
2005-02-10 03:00:00,0.0
2005-02-10 04:00:00,0.0
2005-02-10 05:00:00,0.0
2005-02-10 06:00:00,0.0
2005-02-10 07:00:00,14.663
2005-02-10 08:00:00,75.556
2005-02-10 09:00:00,136.36
2005-02-10 10:00:00,69.424
2005-02-10 11:00:00,67.529
2005-02-10 12:00:00,124.89
2005-02-10 13:00:00,49.963
2005-02-10 14:00:00,97.059
2005-02-10 15:00:00,82.2
2005-02-10 16:00:00,25.338
2005-02-10 17:00:00,41.528
2005-02-10 18:00:00,0.0
2005-02-10 19:00:00,0.0
2005-02-10 20:00:00,0.0
2005-02-10 21:00:00,0.0
2005-02-10 22:00:00,0.0
2005-02-10 23:00:00,0.0
2005-02-11 00:00:00,0.0
2005-02-11 01:00:00,0.0
2005-02-11 02:00:00,0.0
2005-02-11 03:00:00,0.0
2005-02-11 04:00:00,0.0
2005-02-11 05:00:00,0.0
2005-02-11 06:00:00,0.0
2005-02-11 07:00:00,0.0
2005-02-11 08:00:00,197.1
2005-02-11 09:00:00,310.56
2005-02-11 10:00:00,444.2
2005-02-11 11:00:00,502.48
2005-02-11 12:00:00,900.64
2005-02-11 13:00:00,857.13
2005-02-11 14:00:00,662.37
2005-02-11 15:00:00,44.558
2005-02-11 16:00:00,30.494
2005-02-11 17:00:00,0.0
2005-02-11 18:00:00,0.0
2005-02-11 19:00:00,0.0
2005-02-11 20:00:00,0.0
2005-02-11 21:00:00,0.0
2005-02-11 22:00:00,0.0
2005-02-11 23:00:00,0.0
2005-02-12 00:00:00,0.0
2005-02-12 01:00:00,0.0
2005-02-12 02:00:00,0.0
2005-02-12 03:00:00,0.0
2005-02-12 04:00:00,0.0
2005-02-12 05:00:00,0.0
2005-02-12 06:00:00,0.0
2005-02-12 07:00:00,0.0
2005-02-12 08:00:00,0.0
2005-02-12 09:00:00,353.07
2005-02-12 10:00:00,373.58
2005-02-12 11:00:00,642.19
2005-02-12 12:00:00,581.62
2005-02-12 13:00:00,613.7
2005-02-12 14:00:00,453.9
2005-02-12 15:00:00,509.27
2005-02-12 16:00:00,16.839
2005-02-12 17:00:00,0.0
2005-02-12 18:00:00,0.0
2005-02-12 19:00:00,0.0
2005-02-12 20:00:00,0.0
2005-02-12 21:00:00,0.0
2005-02-12 22:00:00,0.0
2005-02-12 23:00:00,0.0
2005-02-13 00:00:00,0.0
2005-02-13 01:00:00,0.0
2005-02-13 02:00:00,0.0
2005-02-13 03:00:00,0.0
2005-02-13 04:00:00,0.0
2005-02-13 05:00:00,0.0
2005-02-13 06:00:00,0.0
2005-02-13 07:00:00,0.0
2005-02-13 08:00:00,100.84
2005-02-13 09:00:00,16.67
2005-02-13 10:00:00,625.57
2005-02-13 11:00:00,206.68
2005-02-13 12:00:00,891.9
2005-02-13 13:00:00,582.55
2005-02-13 14:00:00,49.455
2005-02-13 15:00:00,208.91
2005-02-13 16:00:00,216.74
2005-02-13 17:00:00,0.0
2005-02-13 18:00:00,0.0
2005-02-13 19:00:00,0.0
2005-02-13 20:00:00,0.0
2005-02-13 21:00:00,0.0
2005-02-13 22:00:00,0.0
2005-02-13 23:00:00,0.0
2005-02-14 00:00:00,0.0
2005-02-14 01:00:00,0.0
2005-02-14 02:00:00,0.0
2005-02-14 03:00:00,0.0
2005-02-14 04:00:00,0.0
2005-02-14 05:00:00,0.0
2005-02-14 06:00:00,0.0
2005-02-14 07:00:00,0.0
2005-02-14 08:00:00,7.6522
2005-02-14 09:00:00,29.332
2005-02-14 10:00:00,59.191
2005-02-14 11:00:00,76.136
2005-02-14 12:00:00,92.532
2005-02-14 13:00:00,274.29
2005-02-14 14:00:00,316.45
2005-02-14 15:00:00,607.65
2005-02-14 16:00:00,67.611
2005-02-14 17:00:00,9.6078
2005-02-14 18:00:00,0.0
2005-02-14 19:00:00,0.0
2005-02-14 20:00:00,0.0
2005-02-14 21:00:00,0.0
2005-02-14 22:00:00,0.0
2005-02-14 23:00:00,0.0
2005-02-15 00:00:00,0.0
2005-02-15 01:00:00,0.0
2005-02-15 02:00:00,0.0
2005-02-15 03:00:00,0.0
2005-02-15 04:00:00,0.0
2005-02-15 05:00:00,0.0
2005-02-15 06:00:00,0.0
2005-02-15 07:00:00,0.0
2005-02-15 08:00:00,75.045
2005-02-15 09:00:00,413.7
2005-02-15 10:00:00,489.33
2005-02-15 11:00:00,427.35
2005-02-15 12:00:00,86.586
2005-02-15 13:00:00,122.86
2005-02-15 14:00:00,506.5
2005-02-15 15:00:00,238.06
2005-02-15 16:00:00,178.91
2005-02-15 17:00:00,13.44
2005-02-15 18:00:00,0.0
2005-02-15 19:00:00,0.0
2005-02-15 20:00:00,0.0
2005-02-15 21:00:00,0.0
2005-02-15 22:00:00,0.0
2005-02-15 23:00:00,0.0
2005-02-16 00:00:00,0.0
2005-02-16 01:00:00,0.0
2005-02-16 02:00:00,0.0
2005-02-16 03:00:00,0.0
2005-02-16 04:00:00,0.0
2005-02-16 05:00:00,0.0
2005-02-16 06:00:00,0.0
2005-02-16 07:00:00,0.0
2005-02-16 08:00:00,0.0
2005-02-16 09:00:00,55.617
2005-02-16 10:00:00,53.399
2005-02-16 11:00:00,59.803
2005-02-16 12:00:00,79.755
2005-02-16 13:00:00,56.933
2005-02-16 14:00:00,96.991
2005-02-16 15:00:00,45.917
2005-02-16 16:00:00,74.833
2005-02-16 17:00:00,126.78
2005-02-16 18:00:00,0.0
2005-02-16 19:00:00,0.0
2005-02-16 20:00:00,0.0
2005-02-16 21:00:00,0.0
2005-02-16 22:00:00,0.0
2005-02-16 23:00:00,0.0
2005-02-17 00:00:00,0.0
2005-02-17 01:00:00,0.0
2005-02-17 02:00:00,0.0
2005-02-17 03:00:00,0.0
2005-02-17 04:00:00,0.0
2005-02-17 05:00:00,0.0
2005-02-17 06:00:00,0.0
2005-02-17 07:00:00,0.0
2005-02-17 08:00:00,22.765
2005-02-17 09:00:00,126.13
2005-02-17 10:00:00,167.73
2005-02-17 11:00:00,86.805
2005-02-17 12:00:00,98.335
2005-02-17 13:00:00,40.355
2005-02-17 14:00:00,70.327
2005-02-17 15:00:00,132.82
2005-02-17 16:00:00,48.943
2005-02-17 17:00:00,38.201
2005-02-17 18:00:00,0.0
2005-02-17 19:00:00,0.0
2005-02-17 20:00:00,0.0
2005-02-17 21:00:00,0.0
2005-02-17 22:00:00,0.0
2005-02-17 23:00:00,0.0
2005-02-18 00:00:00,0.0
2005-02-18 01:00:00,0.0
2005-02-18 02:00:00,0.0
2005-02-18 03:00:00,0.0
2005-02-18 04:00:00,0.0
2005-02-18 05:00:00,0.0
2005-02-18 06:00:00,0.0
2005-02-18 07:00:00,0.0
2005-02-18 08:00:00,29.593
2005-02-18 09:00:00,151.17
2005-02-18 10:00:00,108.46
2005-02-18 11:00:00,68.334
2005-02-18 12:00:00,85.526
2005-02-18 13:00:00,87.492
2005-02-18 14:00:00,91.83
2005-02-18 15:00:00,103.81
2005-02-18 16:00:00,29.446
2005-02-18 17:00:00,23.951
2005-02-18 18:00:00,0.0
2005-02-18 19:00:00,0.0
2005-02-18 20:00:00,0.0
2005-02-18 21:00:00,0.0
2005-02-18 22:00:00,0.0
2005-02-18 23:00:00,0.0
2005-02-19 00:00:00,0.0
2005-02-19 01:00:00,0.0
2005-02-19 02:00:00,0.0
2005-02-19 03:00:00,0.0
2005-02-19 04:00:00,0.0
2005-02-19 05:00:00,0.0
2005-02-19 06:00:00,0.0
2005-02-19 07:00:00,0.0
2005-02-19 08:00:00,53.528
2005-02-19 09:00:00,172.26
2005-02-19 10:00:00,162.86
2005-02-19 11:00:00,332.88
2005-02-19 12:00:00,591.65
2005-02-19 13:00:00,640.26
2005-02-19 14:00:00,333.44
2005-02-19 15:00:00,138.7
2005-02-19 16:00:00,129.87
2005-02-19 17:00:00,8.6287
2005-02-19 18:00:00,0.0
2005-02-19 19:00:00,0.0
2005-02-19 20:00:00,0.0
2005-02-19 21:00:00,0.0
2005-02-19 22:00:00,0.0
2005-02-19 23:00:00,0.0
2005-02-20 00:00:00,0.0
2005-02-20 01:00:00,0.0
2005-02-20 02:00:00,0.0
2005-02-20 03:00:00,0.0
2005-02-20 04:00:00,0.0
2005-02-20 05:00:00,0.0
2005-02-20 06:00:00,0.0
2005-02-20 07:00:00,0.0
2005-02-20 08:00:00,49.994
2005-02-20 09:00:00,97.635
2005-02-20 10:00:00,115.13
2005-02-20 11:00:00,85.701
2005-02-20 12:00:00,65.422
2005-02-20 13:00:00,86.467
2005-02-20 14:00:00,126.22
2005-02-20 15:00:00,166.91
2005-02-20 16:00:00,88.895
2005-02-20 17:00:00,20.273
2005-02-20 18:00:00,0.0
2005-02-20 19:00:00,0.0
2005-02-20 20:00:00,0.0
2005-02-20 21:00:00,0.0
2005-02-20 22:00:00,0.0
2005-02-20 23:00:00,0.0
2005-02-21 00:00:00,0.0
2005-02-21 01:00:00,0.0
2005-02-21 02:00:00,0.0
2005-02-21 03:00:00,0.0
2005-02-21 04:00:00,0.0
2005-02-21 05:00:00,0.0
2005-02-21 06:00:00,0.0
2005-02-21 07:00:00,0.0
2005-02-21 08:00:00,12.303
2005-02-21 09:00:00,39.666
2005-02-21 10:00:00,37.624
2005-02-21 11:00:00,51.431
2005-02-21 12:00:00,79.683
2005-02-21 13:00:00,61.672
2005-02-21 14:00:00,41.317
2005-02-21 15:00:00,30.35
2005-02-21 16:00:00,74.495
2005-02-21 17:00:00,19.115
2005-02-21 18:00:00,0.0
2005-02-21 19:00:00,0.0
2005-02-21 20:00:00,0.0
2005-02-21 21:00:00,0.0
2005-02-21 22:00:00,0.0
2005-02-21 23:00:00,0.0
2005-02-22 00:00:00,0.0
2005-02-22 01:00:00,0.0
2005-02-22 02:00:00,0.0
2005-02-22 03:00:00,0.0
2005-02-22 04:00:00,0.0
2005-02-22 05:00:00,0.0
2005-02-22 06:00:00,0.0
2005-02-22 07:00:00,0.0
2005-02-22 08:00:00,16.86
2005-02-22 09:00:00,56.121
2005-02-22 10:00:00,92.396
2005-02-22 11:00:00,158.75
2005-02-22 12:00:00,123.0
2005-02-22 13:00:00,213.07
2005-02-22 14:00:00,243.27
2005-02-22 15:00:00,192.94
2005-02-22 16:00:00,95.963
2005-02-22 17:00:00,42.62
2005-02-22 18:00:00,0.0
2005-02-22 19:00:00,0.0
2005-02-22 20:00:00,0.0
2005-02-22 21:00:00,0.0
2005-02-22 22:00:00,0.0
2005-02-22 23:00:00,0.0
2005-02-23 00:00:00,0.0
2005-02-23 01:00:00,0.0
2005-02-23 02:00:00,0.0
2005-02-23 03:00:00,0.0
2005-02-23 04:00:00,0.0
2005-02-23 05:00:00,0.0
2005-02-23 06:00:00,0.0
2005-02-23 07:00:00,0.0
2005-02-23 08:00:00,83.895
2005-02-23 09:00:00,148.35
2005-02-23 10:00:00,338.81
2005-02-23 11:00:00,562.17
2005-02-23 12:00:00,528.3
2005-02-23 13:00:00,440.66
2005-02-23 14:00:00,68.348
2005-02-23 15:00:00,344.56
2005-02-23 16:00:00,211.44
2005-02-23 17:00:00,64.356
2005-02-23 18:00:00,0.0
2005-02-23 19:00:00,0.0
2005-02-23 20:00:00,0.0
2005-02-23 21:00:00,0.0
2005-02-23 22:00:00,0.0
2005-02-23 23:00:00,0.0
2005-02-24 00:00:00,0.0
2005-02-24 01:00:00,0.0
2005-02-24 02:00:00,0.0
2005-02-24 03:00:00,0.0
2005-02-24 04:00:00,0.0
2005-02-24 05:00:00,0.0
2005-02-24 06:00:00,0.0
2005-02-24 07:00:00,0.0
2005-02-24 08:00:00,46.506
2005-02-24 09:00:00,174.35
2005-02-24 10:00:00,273.79
2005-02-24 11:00:00,601.47
2005-02-24 12:00:00,620.51
2005-02-24 13:00:00,650.59
2005-02-24 14:00:00,613.08
2005-02-24 15:00:00,654.16
2005-02-24 16:00:00,483.0
2005-02-24 17:00:00,146.39
2005-02-24 18:00:00,0.0
2005-02-24 19:00:00,0.0
2005-02-24 20:00:00,0.0
2005-02-24 21:00:00,0.0
2005-02-24 22:00:00,0.0
2005-02-24 23:00:00,0.0
2005-02-25 00:00:00,0.0
2005-02-25 01:00:00,0.0
2005-02-25 02:00:00,0.0
2005-02-25 03:00:00,0.0
2005-02-25 04:00:00,0.0
2005-02-25 05:00:00,0.0
2005-02-25 06:00:00,0.0
2005-02-25 07:00:00,0.0
2005-02-25 08:00:00,44.968
2005-02-25 09:00:00,89.229
2005-02-25 10:00:00,284.2
2005-02-25 11:00:00,294.58
2005-02-25 12:00:00,497.3
2005-02-25 13:00:00,416.61
2005-02-25 14:00:00,233.21
2005-02-25 15:00:00,197.59
2005-02-25 16:00:00,87.506
2005-02-25 17:00:00,44.624
2005-02-25 18:00:00,0.0
2005-02-25 19:00:00,0.0
2005-02-25 20:00:00,0.0
2005-02-25 21:00:00,0.0
2005-02-25 22:00:00,0.0
2005-02-25 23:00:00,0.0
2005-02-26 00:00:00,0.0
2005-02-26 01:00:00,0.0
2005-02-26 02:00:00,0.0
2005-02-26 03:00:00,0.0
2005-02-26 04:00:00,0.0
2005-02-26 05:00:00,0.0
2005-02-26 06:00:00,0.0
2005-02-26 07:00:00,0.0
2005-02-26 08:00:00,27.263
2005-02-26 09:00:00,128.87
2005-02-26 10:00:00,207.76
2005-02-26 11:00:00,118.07
2005-02-26 12:00:00,102.84
2005-02-26 13:00:00,56.163
2005-02-26 14:00:00,57.079
2005-02-26 15:00:00,47.853
2005-02-26 16:00:00,39.79
2005-02-26 17:00:00,33.215
2005-02-26 18:00:00,0.0
2005-02-26 19:00:00,0.0
2005-02-26 20:00:00,0.0
2005-02-26 21:00:00,0.0
2005-02-26 22:00:00,0.0
2005-02-26 23:00:00,0.0
2005-02-27 00:00:00,0.0
2005-02-27 01:00:00,0.0
2005-02-27 02:00:00,0.0
2005-02-27 03:00:00,0.0
2005-02-27 04:00:00,0.0
2005-02-27 05:00:00,0.0
2005-02-27 06:00:00,0.0
2005-02-27 07:00:00,0.0
2005-02-27 08:00:00,51.943
2005-02-27 09:00:00,87.735
2005-02-27 10:00:00,125.51
2005-02-27 11:00:00,68.322
2005-02-27 12:00:00,211.33
2005-02-27 13:00:00,321.17
2005-02-27 14:00:00,208.74
2005-02-27 15:00:00,174.76
2005-02-27 16:00:00,95.24
2005-02-27 17:00:00,40.687
2005-02-27 18:00:00,0.0
2005-02-27 19:00:00,0.0
2005-02-27 20:00:00,0.0
2005-02-27 21:00:00,0.0
2005-02-27 22:00:00,0.0
2005-02-27 23:00:00,0.0
2005-02-28 00:00:00,0.0
2005-02-28 01:00:00,0.0
2005-02-28 02:00:00,0.0
2005-02-28 03:00:00,0.0
2005-02-28 04:00:00,0.0
2005-02-28 05:00:00,0.0
2005-02-28 06:00:00,0.0
2005-02-28 07:00:00,0.0
2005-02-28 08:00:00,145.52
2005-02-28 09:00:00,275.93
2005-02-28 10:00:00,472.02
2005-02-28 11:00:00,399.24
2005-02-28 12:00:00,161.1
2005-02-28 13:00:00,60.836
2005-02-28 14:00:00,136.34
2005-02-28 15:00:00,396.06
2005-02-28 16:00:00,485.02
2005-02-28 17:00:00,257.88
2005-02-28 18:00:00,0.0
2005-02-28 19:00:00,0.0
2005-02-28 20:00:00,0.0
2005-02-28 21:00:00,0.0
2005-02-28 22:00:00,0.0
2005-02-28 23:00:00,0.0
2005-03-01 00:00:00,0.0
2005-03-01 01:00:00,0.0
2005-03-01 02:00:00,0.0
2005-03-01 03:00:00,0.0
2005-03-01 04:00:00,0.0
2005-03-01 05:00:00,0.0
2005-03-01 06:00:00,0.0
2005-03-01 07:00:00,0.0
2005-03-01 08:00:00,0.0
2005-03-01 09:00:00,116.93
2005-03-01 10:00:00,88.797
2005-03-01 11:00:00,153.16
2005-03-01 12:00:00,45.485
2005-03-01 13:00:00,43.599
2005-03-01 14:00:00,54.33
2005-03-01 15:00:00,29.298
2005-03-01 16:00:00,0.0
2005-03-01 17:00:00,0.0
2005-03-01 18:00:00,0.0
2005-03-01 19:00:00,0.0
2005-03-01 20:00:00,0.0
2005-03-01 21:00:00,0.0
2005-03-01 22:00:00,0.0
2005-03-01 23:00:00,0.0
2005-03-02 00:00:00,0.0
2005-03-02 01:00:00,0.0
2005-03-02 02:00:00,0.0
2005-03-02 03:00:00,0.0
2005-03-02 04:00:00,0.0
2005-03-02 05:00:00,0.0
2005-03-02 06:00:00,0.0
2005-03-02 07:00:00,0.0
2005-03-02 08:00:00,0.0
2005-03-02 09:00:00,92.697
2005-03-02 10:00:00,53.677
2005-03-02 11:00:00,39.119
2005-03-02 12:00:00,66.427
2005-03-02 13:00:00,64.526
2005-03-02 14:00:00,36.38
2005-03-02 15:00:00,29.045
2005-03-02 16:00:00,11.928
2005-03-02 17:00:00,0.0
2005-03-02 18:00:00,0.0
2005-03-02 19:00:00,0.0
2005-03-02 20:00:00,0.0
2005-03-02 21:00:00,0.0
2005-03-02 22:00:00,0.0
2005-03-02 23:00:00,0.0
2005-03-03 00:00:00,0.0
2005-03-03 01:00:00,0.0
2005-03-03 02:00:00,0.0
2005-03-03 03:00:00,0.0
2005-03-03 04:00:00,0.0
2005-03-03 05:00:00,0.0
2005-03-03 06:00:00,0.0
2005-03-03 07:00:00,0.0
2005-03-03 08:00:00,89.327
2005-03-03 09:00:00,148.78
2005-03-03 10:00:00,397.82
2005-03-03 11:00:00,490.39
2005-03-03 12:00:00,407.75
2005-03-03 13:00:00,344.15
2005-03-03 14:00:00,375.49
2005-03-03 15:00:00,205.89
2005-03-03 16:00:00,284.04
2005-03-03 17:00:00,156.25
2005-03-03 18:00:00,0.0
2005-03-03 19:00:00,0.0
2005-03-03 20:00:00,0.0
2005-03-03 21:00:00,0.0
2005-03-03 22:00:00,0.0
2005-03-03 23:00:00,0.0
2005-03-04 00:00:00,0.0
2005-03-04 01:00:00,0.0
2005-03-04 02:00:00,0.0
2005-03-04 03:00:00,0.0
2005-03-04 04:00:00,0.0
2005-03-04 05:00:00,0.0
2005-03-04 06:00:00,0.0
2005-03-04 07:00:00,131.44
2005-03-04 08:00:00,369.38
2005-03-04 09:00:00,616.19
2005-03-04 10:00:00,800.59
2005-03-04 11:00:00,958.44
2005-03-04 12:00:00,1037.6
2005-03-04 13:00:00,1001.2
2005-03-04 14:00:00,920.5
2005-03-04 15:00:00,775.09
2005-03-04 16:00:00,541.76
2005-03-04 17:00:00,312.28
2005-03-04 18:00:00,65.903
2005-03-04 19:00:00,0.0
2005-03-04 20:00:00,0.0
2005-03-04 21:00:00,0.0
2005-03-04 22:00:00,0.0
2005-03-04 23:00:00,0.0
2005-03-05 00:00:00,0.0
2005-03-05 01:00:00,0.0
2005-03-05 02:00:00,0.0
2005-03-05 03:00:00,0.0
2005-03-05 04:00:00,0.0
2005-03-05 05:00:00,0.0
2005-03-05 06:00:00,8.5324
2005-03-05 07:00:00,42.728
2005-03-05 08:00:00,135.73
2005-03-05 09:00:00,239.39
2005-03-05 10:00:00,135.14
2005-03-05 11:00:00,214.67
2005-03-05 12:00:00,124.16
2005-03-05 13:00:00,437.58
2005-03-05 14:00:00,271.6
2005-03-05 15:00:00,131.22
2005-03-05 16:00:00,230.89
2005-03-05 17:00:00,85.435
2005-03-05 18:00:00,62.583
2005-03-05 19:00:00,0.0
2005-03-05 20:00:00,0.0
2005-03-05 21:00:00,0.0
2005-03-05 22:00:00,0.0
2005-03-05 23:00:00,0.0
2005-03-06 00:00:00,0.0
2005-03-06 01:00:00,0.0
2005-03-06 02:00:00,0.0
2005-03-06 03:00:00,0.0
2005-03-06 04:00:00,0.0
2005-03-06 05:00:00,18.421
2005-03-06 06:00:00,97.18
2005-03-06 07:00:00,285.4
2005-03-06 08:00:00,502.09
2005-03-06 09:00:00,711.92
2005-03-06 10:00:00,880.2
2005-03-06 11:00:00,981.68
2005-03-06 12:00:00,1042.2
2005-03-06 13:00:00,1026.9
2005-03-06 14:00:00,959.66
2005-03-06 15:00:00,798.87
2005-03-06 16:00:00,622.52
2005-03-06 17:00:00,391.22
2005-03-06 18:00:00,178.64
2005-03-06 19:00:00,47.651
2005-03-06 20:00:00,0.0
2005-03-06 21:00:00,0.0
2005-03-06 22:00:00,0.0
2005-03-06 23:00:00,0.0
2005-03-07 00:00:00,0.0
2005-03-07 01:00:00,0.0
2005-03-07 02:00:00,0.0
2005-03-07 03:00:00,0.0
2005-03-07 04:00:00,0.0
2005-03-07 05:00:00,0.0
2005-03-07 06:00:00,69.432
2005-03-07 07:00:00,253.88
2005-03-07 08:00:00,480.88
2005-03-07 09:00:00,690.23
2005-03-07 10:00:00,844.79
2005-03-07 11:00:00,710.11
2005-03-07 12:00:00,1027.3
2005-03-07 13:00:00,999.76
2005-03-07 14:00:00,698.55
2005-03-07 15:00:00,822.11
2005-03-07 16:00:00,629.89
2005-03-07 17:00:00,422.81
2005-03-07 18:00:00,201.86
2005-03-07 19:00:00,54.801
2005-03-07 20:00:00,0.0
2005-03-07 21:00:00,0.0
2005-03-07 22:00:00,0.0
2005-03-07 23:00:00,0.0
2005-03-08 00:00:00,0.0
2005-03-08 01:00:00,0.0
2005-03-08 02:00:00,0.0
2005-03-08 03:00:00,0.0
2005-03-08 04:00:00,0.0
2005-03-08 05:00:00,0.0
2005-03-08 06:00:00,8.6264
2005-03-08 07:00:00,23.741
2005-03-08 08:00:00,38.936
2005-03-08 09:00:00,75.433
2005-03-08 10:00:00,110.75
2005-03-08 11:00:00,99.754
2005-03-08 12:00:00,156.26
2005-03-08 13:00:00,105.42
2005-03-08 14:00:00,164.49
2005-03-08 15:00:00,96.708
2005-03-08 16:00:00,66.253
2005-03-08 17:00:00,47.218
2005-03-08 18:00:00,37.511
2005-03-08 19:00:00,21.926
2005-03-08 20:00:00,0.0
2005-03-08 21:00:00,0.0
2005-03-08 22:00:00,0.0
2005-03-08 23:00:00,0.0
2005-03-09 00:00:00,0.0
2005-03-09 01:00:00,0.0
2005-03-09 02:00:00,0.0
2005-03-09 03:00:00,0.0
2005-03-09 04:00:00,0.0
2005-03-09 05:00:00,0.0
2005-03-09 06:00:00,0.0
2005-03-09 07:00:00,20.693
2005-03-09 08:00:00,113.69
2005-03-09 09:00:00,311.85
2005-03-09 10:00:00,382.61
2005-03-09 11:00:00,889.09
2005-03-09 12:00:00,740.52
2005-03-09 13:00:00,706.91
2005-03-09 14:00:00,772.78
2005-03-09 15:00:00,665.73
2005-03-09 16:00:00,167.78
2005-03-09 17:00:00,212.72
2005-03-09 18:00:00,85.23
2005-03-09 19:00:00,0.0
2005-03-09 20:00:00,0.0
2005-03-09 21:00:00,0.0
2005-03-09 22:00:00,0.0
2005-03-09 23:00:00,0.0
2005-03-10 00:00:00,0.0
2005-03-10 01:00:00,0.0
2005-03-10 02:00:00,0.0
2005-03-10 03:00:00,0.0
2005-03-10 04:00:00,0.0
2005-03-10 05:00:00,0.0
2005-03-10 06:00:00,0.0
2005-03-10 07:00:00,40.615
2005-03-10 08:00:00,163.82
2005-03-10 09:00:00,136.58
2005-03-10 10:00:00,538.46
2005-03-10 11:00:00,488.88
