Datum,GlobInc
2005-02-04 05:00:00,0.0
2005-02-04 06:00:00,0.0
2005-02-04 07:00:00,130.13
2005-02-04 08:00:00,364.02
2005-02-04 09:00:00,598.42
2005-02-04 10:00:00,789.67
2005-02-04 11:00:00,894.94
2005-02-04 12:00:00,968.95
2005-02-04 13:00:00,958.96
2005-02-04 14:00:00,872.84
2005-02-04 15:00:00,731.88
2005-02-04 16:00:00,530.02
2005-02-04 17:00:00,290.94
2005-02-04 18:00:00,63.767
2005-02-04 19:00:00,0.0
2005-02-04 20:00:00,0.0
2005-02-04 21:00:00,0.0
2005-02-04 22:00:00,0.0
2005-02-04 23:00:00,0.0
2005-02-05 00:00:00,0.0
2005-02-05 01:00:00,0.0
2005-02-05 02:00:00,0.0
2005-02-05 03:00:00,0.0
2005-02-05 04:00:00,0.0
2005-02-05 05:00:00,0.0
2005-02-05 06:00:00,33.787
2005-02-05 07:00:00,217.65
2005-02-05 08:00:00,418.19
2005-02-05 09:00:00,688.54
2005-02-05 10:00:00,843.58
2005-02-05 11:00:00,969.96
2005-02-05 12:00:00,1009.5
2005-02-05 13:00:00,977.72
2005-02-05 14:00:00,824.84
2005-02-05 15:00:00,468.51
2005-02-05 16:00:00,120.19
2005-02-05 17:00:00,187.43
2005-02-05 18:00:00,48.802
2005-02-05 19:00:00,22.268
2005-02-05 20:00:00,0.0
2005-02-05 21:00:00,0.0
2005-02-05 22:00:00,0.0
2005-02-05 23:00:00,0.0
2005-02-06 00:00:00,0.0
2005-02-06 01:00:00,0.0
2005-02-06 02:00:00,0.0
2005-02-06 03:00:00,0.0
2005-02-06 04:00:00,0.0
2005-02-06 05:00:00,17.843
2005-02-06 06:00:00,112.37
2005-02-06 07:00:00,159.15
2005-02-06 08:00:00,303.17
2005-02-06 09:00:00,266.42
2005-02-06 10:00:00,297.1
2005-02-06 11:00:00,214.63
2005-02-06 12:00:00,315.72
2005-02-06 13:00:00,135.55
2005-02-06 14:00:00,246.34
2005-02-06 15:00:00,165.99
2005-02-06 16:00:00,132.66
2005-02-06 17:00:00,231.59
2005-02-06 18:00:00,32.225
2005-02-06 19:00:00,31.077
2005-02-06 20:00:00,0.0
2005-02-06 21:00:00,0.0
2005-02-06 22:00:00,0.0
2005-02-06 23:00:00,0.0
2005-02-07 00:00:00,0.0
2005-02-07 01:00:00,0.0
2005-02-07 02:00:00,0.0
2005-02-07 03:00:00,0.0
2005-02-07 04:00:00,0.0
2005-02-07 05:00:00,7.7481
2005-02-07 06:00:00,58.503
2005-02-07 07:00:00,128.33
2005-02-07 08:00:00,183.33
2005-02-07 09:00:00,357.04
2005-02-07 10:00:00,512.97
2005-02-07 11:00:00,397.86
2005-02-07 12:00:00,543.94
2005-02-07 13:00:00,740.68
2005-02-07 14:00:00,360.03
2005-02-07 15:00:00,577.49
2005-02-07 16:00:00,402.66
2005-02-07 17:00:00,360.44
2005-02-07 18:00:00,207.37
2005-02-07 19:00:00,59.575
2005-02-07 20:00:00,19.952
2005-02-07 21:00:00,0.0
2005-02-07 22:00:00,0.0
2005-02-07 23:00:00,0.0
2005-02-08 00:00:00,0.0
2005-02-08 01:00:00,0.0
2005-02-08 02:00:00,0.0
2005-02-08 03:00:00,0.0
2005-02-08 04:00:00,0.0
2005-02-08 05:00:00,0.0
2005-02-08 06:00:00,21.465
2005-02-08 07:00:00,163.05
2005-02-08 08:00:00,456.23
2005-02-08 09:00:00,643.31
2005-02-08 10:00:00,688.56
2005-02-08 11:00:00,880.59
2005-02-08 12:00:00,611.11
2005-02-08 13:00:00,916.79
2005-02-08 14:00:00,375.11
2005-02-08 15:00:00,240.0
2005-02-08 16:00:00,229.85
2005-02-08 17:00:00,100.18
2005-02-08 18:00:00,50.83
2005-02-08 19:00:00,45.697
2005-02-08 20:00:00,0.0
2005-02-08 21:00:00,0.0
2005-02-08 22:00:00,0.0
2005-02-08 23:00:00,0.0
2005-02-09 00:00:00,0.0
2005-02-09 01:00:00,0.0
2005-02-09 02:00:00,0.0
2005-02-09 03:00:00,0.0
2005-02-09 04:00:00,0.0
2005-02-09 05:00:00,0.0
2005-02-09 06:00:00,0.0
2005-02-09 07:00:00,18.862
2005-02-09 08:00:00,41.315
2005-02-09 09:00:00,393.0
2005-02-09 10:00:00,699.57
2005-02-09 11:00:00,464.29
2005-02-09 12:00:00,372.34
2005-02-09 13:00:00,646.64
2005-02-09 14:00:00,608.45
2005-02-09 15:00:00,513.34
2005-02-09 16:00:00,175.21
2005-02-09 17:00:00,95.52
2005-02-09 18:00:00,68.863
2005-02-09 19:00:00,0.0
2005-02-09 20:00:00,0.0
2005-02-09 21:00:00,0.0
2005-02-09 22:00:00,0.0
2005-02-09 23:00:00,0.0
2005-02-10 00:00:00,0.0
2005-02-10 01:00:00,0.0
2005-02-10 02:00:00,0.0
2005-02-10 03:00:00,0.0
2005-02-10 04:00:00,0.0
2005-02-10 05:00:00,0.0
2005-02-10 06:00:00,0.0
2005-02-10 07:00:00,0.0
2005-02-10 08:00:00,182.13
2005-02-10 09:00:00,83.941
2005-02-10 10:00:00,173.04
2005-02-10 11:00:00,161.28
2005-02-10 12:00:00,243.23
2005-02-10 13:00:00,352.14
2005-02-10 14:00:00,278.58
2005-02-10 15:00:00,237.41
2005-02-10 16:00:00,74.37
2005-02-10 17:00:00,29.78
2005-02-10 18:00:00,0.0
2005-02-10 19:00:00,0.0
2005-02-10 20:00:00,0.0
2005-02-10 21:00:00,0.0
2005-02-10 22:00:00,0.0
2005-02-10 23:00:00,0.0
2005-02-11 00:00:00,0.0
2005-02-11 01:00:00,0.0
2005-02-11 02:00:00,0.0
2005-02-11 03:00:00,0.0
2005-02-11 04:00:00,0.0
2005-02-11 05:00:00,0.0
2005-02-11 06:00:00,0.0
2005-02-11 07:00:00,0.0
2005-02-11 08:00:00,35.135
2005-02-11 09:00:00,383.03
2005-02-11 10:00:00,605.36
2005-02-11 11:00:00,655.29
2005-02-11 12:00:00,488.09
2005-02-11 13:00:00,435.42
2005-02-11 14:00:00,200.71
2005-02-11 15:00:00,314.94
2005-02-11 16:00:00,60.005
2005-02-11 17:00:00,0.0
2005-02-11 18:00:00,0.0
2005-02-11 19:00:00,0.0
2005-02-11 20:00:00,0.0
2005-02-11 21:00:00,0.0
2005-02-11 22:00:00,0.0
2005-02-11 23:00:00,0.0
2005-02-12 00:00:00,0.0
2005-02-12 01:00:00,0.0
2005-02-12 02:00:00,0.0
2005-02-12 03:00:00,0.0
2005-02-12 04:00:00,0.0
2005-02-12 05:00:00,0.0
2005-02-12 06:00:00,0.0
2005-02-12 07:00:00,0.0
2005-02-12 08:00:00,0.0
2005-02-12 09:00:00,143.75
2005-02-12 10:00:00,396.65
2005-02-12 11:00:00,533.92
2005-02-12 12:00:00,614.24
2005-02-12 13:00:00,439.73
2005-02-12 14:00:00,466.2
2005-02-12 15:00:00,356.37
2005-02-12 16:00:00,0.0
2005-02-12 17:00:00,0.0
2005-02-12 18:00:00,0.0
2005-02-12 19:00:00,0.0
2005-02-12 20:00:00,0.0
2005-02-12 21:00:00,0.0
2005-02-12 22:00:00,0.0
2005-02-12 23:00:00,0.0
2005-02-13 00:00:00,0.0
2005-02-13 01:00:00,0.0
2005-02-13 02:00:00,0.0
2005-02-13 03:00:00,0.0
2005-02-13 04:00:00,0.0
2005-02-13 05:00:00,0.0
2005-02-13 06:00:00,0.0
2005-02-13 07:00:00,0.0
2005-02-13 08:00:00,0.0
2005-02-13 09:00:00,44.932
2005-02-13 10:00:00,62.125
2005-02-13 11:00:00,96.995
2005-02-13 12:00:00,258.12
2005-02-13 13:00:00,550.23
2005-02-13 14:00:00,47.726
2005-02-13 15:00:00,41.46
2005-02-13 16:00:00,23.985
2005-02-13 17:00:00,12.189
2005-02-13 18:00:00,0.0
2005-02-13 19:00:00,0.0
2005-02-13 20:00:00,0.0
2005-02-13 21:00:00,0.0
2005-02-13 22:00:00,0.0
2005-02-13 23:00:00,0.0
2005-02-14 00:00:00,0.0
2005-02-14 01:00:00,0.0
2005-02-14 02:00:00,0.0
2005-02-14 03:00:00,0.0
2005-02-14 04:00:00,0.0
2005-02-14 05:00:00,0.0
2005-02-14 06:00:00,0.0
2005-02-14 07:00:00,0.0
2005-02-14 08:00:00,71.018
2005-02-14 09:00:00,264.01
2005-02-14 10:00:00,318.39
2005-02-14 11:00:00,175.22
2005-02-14 12:00:00,284.98
2005-02-14 13:00:00,156.83
2005-02-14 14:00:00,160.08
2005-02-14 15:00:00,70.847
2005-02-14 16:00:00,12.119
2005-02-14 17:00:00,10.075
2005-02-14 18:00:00,0.0
2005-02-14 19:00:00,0.0
2005-02-14 20:00:00,0.0
2005-02-14 21:00:00,0.0
2005-02-14 22:00:00,0.0
2005-02-14 23:00:00,0.0
2005-02-15 00:00:00,0.0
2005-02-15 01:00:00,0.0
2005-02-15 02:00:00,0.0
2005-02-15 03:00:00,0.0
2005-02-15 04:00:00,0.0
2005-02-15 05:00:00,0.0
2005-02-15 06:00:00,0.0
2005-02-15 07:00:00,0.0
2005-02-15 08:00:00,0.0
2005-02-15 09:00:00,22.911
2005-02-15 10:00:00,131.2
2005-02-15 11:00:00,28.375
2005-02-15 12:00:00,32.91
2005-02-15 13:00:00,32.905
2005-02-15 14:00:00,29.252
2005-02-15 15:00:00,31.992
2005-02-15 16:00:00,16.574
2005-02-15 17:00:00,0.0
2005-02-15 18:00:00,0.0
2005-02-15 19:00:00,0.0
2005-02-15 20:00:00,0.0
2005-02-15 21:00:00,0.0
2005-02-15 22:00:00,0.0
2005-02-15 23:00:00,0.0
2005-02-16 00:00:00,0.0
2005-02-16 01:00:00,0.0
2005-02-16 02:00:00,0.0
2005-02-16 03:00:00,0.0
2005-02-16 04:00:00,0.0
2005-02-16 05:00:00,0.0
2005-02-16 06:00:00,0.0
2005-02-16 07:00:00,0.0
2005-02-16 08:00:00,40.209
2005-02-16 09:00:00,70.995
2005-02-16 10:00:00,85.857
2005-02-16 11:00:00,44.877
2005-02-16 12:00:00,96.783
2005-02-16 13:00:00,49.512
2005-02-16 14:00:00,33.798
2005-02-16 15:00:00,22.914
2005-02-16 16:00:00,13.925
2005-02-16 17:00:00,0.0
2005-02-16 18:00:00,0.0
2005-02-16 19:00:00,0.0
2005-02-16 20:00:00,0.0
2005-02-16 21:00:00,0.0
2005-02-16 22:00:00,0.0
2005-02-16 23:00:00,0.0
2005-02-17 00:00:00,0.0
2005-02-17 01:00:00,0.0
2005-02-17 02:00:00,0.0
2005-02-17 03:00:00,0.0
2005-02-17 04:00:00,0.0
2005-02-17 05:00:00,0.0
2005-02-17 06:00:00,0.0
2005-02-17 07:00:00,0.0
2005-02-17 08:00:00,10.342
2005-02-17 09:00:00,114.12
2005-02-17 10:00:00,104.02
2005-02-17 11:00:00,57.211
2005-02-17 12:00:00,63.799
2005-02-17 13:00:00,36.578
2005-02-17 14:00:00,43.976
2005-02-17 15:00:00,36.664
2005-02-17 16:00:00,16.629
2005-02-17 17:00:00,15.086
2005-02-17 18:00:00,0.0
2005-02-17 19:00:00,0.0
2005-02-17 20:00:00,0.0
2005-02-17 21:00:00,0.0
2005-02-17 22:00:00,0.0
2005-02-17 23:00:00,0.0
2005-02-18 00:00:00,0.0
2005-02-18 01:00:00,0.0
2005-02-18 02:00:00,0.0
2005-02-18 03:00:00,0.0
2005-02-18 04:00:00,0.0
2005-02-18 05:00:00,0.0
2005-02-18 06:00:00,0.0
2005-02-18 07:00:00,0.0
2005-02-18 08:00:00,26.361
2005-02-18 09:00:00,55.808
2005-02-18 10:00:00,91.887
2005-02-18 11:00:00,217.93
2005-02-18 12:00:00,171.48
2005-02-18 13:00:00,37.512
2005-02-18 14:00:00,72.955
2005-02-18 15:00:00,74.409
2005-02-18 16:00:00,27.772
2005-02-18 17:00:00,23.103
2005-02-18 18:00:00,0.0
2005-02-18 19:00:00,0.0
2005-02-18 20:00:00,0.0
2005-02-18 21:00:00,0.0
2005-02-18 22:00:00,0.0
2005-02-18 23:00:00,0.0
2005-02-19 00:00:00,0.0
2005-02-19 01:00:00,0.0
2005-02-19 02:00:00,0.0
2005-02-19 03:00:00,0.0
2005-02-19 04:00:00,0.0
2005-02-19 05:00:00,0.0
2005-02-19 06:00:00,0.0
2005-02-19 07:00:00,0.0
2005-02-19 08:00:00,0.0
2005-02-19 09:00:00,208.63
2005-02-19 10:00:00,83.151
2005-02-19 11:00:00,31.166
2005-02-19 12:00:00,39.381
2005-02-19 13:00:00,46.746
2005-02-19 14:00:00,31.153
2005-02-19 15:00:00,83.774
2005-02-19 16:00:00,19.371
2005-02-19 17:00:00,11.837
2005-02-19 18:00:00,0.0
2005-02-19 19:00:00,0.0
2005-02-19 20:00:00,0.0
2005-02-19 21:00:00,0.0
2005-02-19 22:00:00,0.0
2005-02-19 23:00:00,0.0
2005-02-20 00:00:00,0.0
2005-02-20 01:00:00,0.0
2005-02-20 02:00:00,0.0
2005-02-20 03:00:00,0.0
2005-02-20 04:00:00,0.0
2005-02-20 05:00:00,0.0
2005-02-20 06:00:00,0.0
2005-02-20 07:00:00,0.0
2005-02-20 08:00:00,105.25
2005-02-20 09:00:00,106.06
2005-02-20 10:00:00,110.76
2005-02-20 11:00:00,138.38
2005-02-20 12:00:00,205.67
2005-02-20 13:00:00,276.17
2005-02-20 14:00:00,248.09
2005-02-20 15:00:00,93.266
2005-02-20 16:00:00,19.395
2005-02-20 17:00:00,21.575
2005-02-20 18:00:00,0.0
2005-02-20 19:00:00,0.0
2005-02-20 20:00:00,0.0
2005-02-20 21:00:00,0.0
2005-02-20 22:00:00,0.0
2005-02-20 23:00:00,0.0
2005-02-21 00:00:00,0.0
2005-02-21 01:00:00,0.0
2005-02-21 02:00:00,0.0
2005-02-21 03:00:00,0.0
2005-02-21 04:00:00,0.0
2005-02-21 05:00:00,0.0
2005-02-21 06:00:00,0.0
2005-02-21 07:00:00,0.0
2005-02-21 08:00:00,7.8281
2005-02-21 09:00:00,37.11
2005-02-21 10:00:00,374.46
2005-02-21 11:00:00,382.26
2005-02-21 12:00:00,410.93
2005-02-21 13:00:00,124.37
2005-02-21 14:00:00,121.45
2005-02-21 15:00:00,251.92
2005-02-21 16:00:00,174.18
2005-02-21 17:00:00,167.45
2005-02-21 18:00:00,0.0
2005-02-21 19:00:00,0.0
2005-02-21 20:00:00,0.0
2005-02-21 21:00:00,0.0
2005-02-21 22:00:00,0.0
2005-02-21 23:00:00,0.0
2005-02-22 00:00:00,0.0
2005-02-22 01:00:00,0.0
2005-02-22 02:00:00,0.0
2005-02-22 03:00:00,0.0
2005-02-22 04:00:00,0.0
2005-02-22 05:00:00,0.0
2005-02-22 06:00:00,0.0
2005-02-22 07:00:00,0.0
2005-02-22 08:00:00,84.243
2005-02-22 09:00:00,211.48
2005-02-22 10:00:00,237.47
2005-02-22 11:00:00,146.16
2005-02-22 12:00:00,103.31
2005-02-22 13:00:00,73.403
2005-02-22 14:00:00,62.014
2005-02-22 15:00:00,69.781
2005-02-22 16:00:00,54.919
2005-02-22 17:00:00,146.92
2005-02-22 18:00:00,0.0
2005-02-22 19:00:00,0.0
2005-02-22 20:00:00,0.0
2005-02-22 21:00:00,0.0
2005-02-22 22:00:00,0.0
2005-02-22 23:00:00,0.0
2005-02-23 00:00:00,0.0
2005-02-23 01:00:00,0.0
2005-02-23 02:00:00,0.0
2005-02-23 03:00:00,0.0
2005-02-23 04:00:00,0.0
2005-02-23 05:00:00,0.0
2005-02-23 06:00:00,0.0
2005-02-23 07:00:00,0.0
2005-02-23 08:00:00,14.143
2005-02-23 09:00:00,36.099
2005-02-23 10:00:00,56.56
2005-02-23 11:00:00,46.822
2005-02-23 12:00:00,41.292
2005-02-23 13:00:00,58.988
2005-02-23 14:00:00,41.278
2005-02-23 15:00:00,36.721
2005-02-23 16:00:00,16.804
2005-02-23 17:00:00,0.0
2005-02-23 18:00:00,0.0
2005-02-23 19:00:00,0.0
2005-02-23 20:00:00,0.0
2005-02-23 21:00:00,0.0
2005-02-23 22:00:00,0.0
2005-02-23 23:00:00,0.0
2005-02-24 00:00:00,0.0
2005-02-24 01:00:00,0.0
2005-02-24 02:00:00,0.0
2005-02-24 03:00:00,0.0
2005-02-24 04:00:00,0.0
2005-02-24 05:00:00,0.0
2005-02-24 06:00:00,0.0
2005-02-24 07:00:00,0.0
2005-02-24 08:00:00,97.367
2005-02-24 09:00:00,192.22
2005-02-24 10:00:00,272.84
2005-02-24 11:00:00,321.38
2005-02-24 12:00:00,400.03
2005-02-24 13:00:00,281.12
2005-02-24 14:00:00,178.46
2005-02-24 15:00:00,75.682
2005-02-24 16:00:00,85.189
2005-02-24 17:00:00,156.48
2005-02-24 18:00:00,0.0
2005-02-24 19:00:00,0.0
2005-02-24 20:00:00,0.0
2005-02-24 21:00:00,0.0
2005-02-24 22:00:00,0.0
2005-02-24 23:00:00,0.0
2005-02-25 00:00:00,0.0
2005-02-25 01:00:00,0.0
2005-02-25 02:00:00,0.0
2005-02-25 03:00:00,0.0
2005-02-25 04:00:00,0.0
2005-02-25 05:00:00,0.0
2005-02-25 06:00:00,0.0
2005-02-25 07:00:00,0.0
2005-02-25 08:00:00,21.821
2005-02-25 09:00:00,70.212
2005-02-25 10:00:00,61.352
2005-02-25 11:00:00,36.737
2005-02-25 12:00:00,57.105
2005-02-25 13:00:00,38.581
2005-02-25 14:00:00,34.911
2005-02-25 15:00:00,26.724
2005-02-25 16:00:00,20.42
2005-02-25 17:00:00,22.756
2005-02-25 18:00:00,0.0
2005-02-25 19:00:00,0.0
2005-02-25 20:00:00,0.0
2005-02-25 21:00:00,0.0
2005-02-25 22:00:00,0.0
2005-02-25 23:00:00,0.0
2005-02-26 00:00:00,0.0
2005-02-26 01:00:00,0.0
2005-02-26 02:00:00,0.0
2005-02-26 03:00:00,0.0
2005-02-26 04:00:00,0.0
2005-02-26 05:00:00,0.0
2005-02-26 06:00:00,0.0
2005-02-26 07:00:00,0.0
2005-02-26 08:00:00,32.321
2005-02-26 09:00:00,22.235
2005-02-26 10:00:00,77.146
2005-02-26 11:00:00,164.09
2005-02-26 12:00:00,70.413
2005-02-26 13:00:00,107.03
2005-02-26 14:00:00,104.69
2005-02-26 15:00:00,84.686
2005-02-26 16:00:00,81.105
2005-02-26 17:00:00,7.0949
2005-02-26 18:00:00,0.0
2005-02-26 19:00:00,0.0
2005-02-26 20:00:00,0.0
2005-02-26 21:00:00,0.0
2005-02-26 22:00:00,0.0
2005-02-26 23:00:00,0.0
2005-02-27 00:00:00,0.0
2005-02-27 01:00:00,0.0
2005-02-27 02:00:00,0.0
2005-02-27 03:00:00,0.0
2005-02-27 04:00:00,0.0
2005-02-27 05:00:00,0.0
2005-02-27 06:00:00,0.0
2005-02-27 07:00:00,0.0
2005-02-27 08:00:00,8.9409
2005-02-27 09:00:00,58.579
2005-02-27 10:00:00,67.145
2005-02-27 11:00:00,121.87
2005-02-27 12:00:00,80.067
2005-02-27 13:00:00,43.207
2005-02-27 14:00:00,35.864
2005-02-27 15:00:00,40.5
2005-02-27 16:00:00,217.73
2005-02-27 17:00:00,113.56
2005-02-27 18:00:00,0.0
2005-02-27 19:00:00,0.0
2005-02-27 20:00:00,0.0
2005-02-27 21:00:00,0.0
2005-02-27 22:00:00,0.0
2005-02-27 23:00:00,0.0
2005-02-28 00:00:00,0.0
2005-02-28 01:00:00,0.0
2005-02-28 02:00:00,0.0
2005-02-28 03:00:00,0.0
2005-02-28 04:00:00,0.0
2005-02-28 05:00:00,0.0
2005-02-28 06:00:00,0.0
2005-02-28 07:00:00,0.0
2005-02-28 08:00:00,67.687
2005-02-28 09:00:00,98.784
2005-02-28 10:00:00,146.35
2005-02-28 11:00:00,162.63
2005-02-28 12:00:00,182.1
2005-02-28 13:00:00,96.797
2005-02-28 14:00:00,112.69
2005-02-28 15:00:00,59.495
2005-02-28 16:00:00,23.195
2005-02-28 17:00:00,16.287
2005-02-28 18:00:00,0.0
2005-02-28 19:00:00,0.0
2005-02-28 20:00:00,0.0
2005-02-28 21:00:00,0.0
2005-02-28 22:00:00,0.0
2005-02-28 23:00:00,0.0
2005-03-01 00:00:00,0.0
2005-03-01 01:00:00,0.0
2005-03-01 02:00:00,0.0
2005-03-01 03:00:00,0.0
2005-03-01 04:00:00,0.0
2005-03-01 05:00:00,0.0
2005-03-01 06:00:00,0.0
2005-03-01 07:00:00,0.0
2005-03-01 08:00:00,0.0
2005-03-01 09:00:00,43.254
2005-03-01 10:00:00,8.9251
2005-03-01 11:00:00,14.233
2005-03-01 12:00:00,47.365
2005-03-01 13:00:00,20.386
2005-03-01 14:00:00,15.868
2005-03-01 15:00:00,49.865
2005-03-01 16:00:00,0.0
2005-03-01 17:00:00,0.0
2005-03-01 18:00:00,0.0
2005-03-01 19:00:00,0.0
2005-03-01 20:00:00,0.0
2005-03-01 21:00:00,0.0
2005-03-01 22:00:00,0.0
2005-03-01 23:00:00,0.0
2005-03-02 00:00:00,0.0
2005-03-02 01:00:00,0.0
2005-03-02 02:00:00,0.0
2005-03-02 03:00:00,0.0
2005-03-02 04:00:00,0.0
2005-03-02 05:00:00,0.0
2005-03-02 06:00:00,0.0
2005-03-02 07:00:00,0.0
2005-03-02 08:00:00,0.0
2005-03-02 09:00:00,81.122
2005-03-02 10:00:00,53.868
2005-03-02 11:00:00,67.86
2005-03-02 12:00:00,64.253
2005-03-02 13:00:00,62.286
2005-03-02 14:00:00,33.568
2005-03-02 15:00:00,26.279
2005-03-02 16:00:00,19.412
2005-03-02 17:00:00,0.0
2005-03-02 18:00:00,0.0
2005-03-02 19:00:00,0.0
2005-03-02 20:00:00,0.0
2005-03-02 21:00:00,0.0
2005-03-02 22:00:00,0.0
2005-03-02 23:00:00,0.0
2005-03-03 00:00:00,0.0
2005-03-03 01:00:00,0.0
2005-03-03 02:00:00,0.0
2005-03-03 03:00:00,0.0
2005-03-03 04:00:00,0.0
2005-03-03 05:00:00,0.0
2005-03-03 06:00:00,0.0
2005-03-03 07:00:00,0.0
2005-03-03 08:00:00,29.379
2005-03-03 09:00:00,39.827
2005-03-03 10:00:00,75.792
2005-03-03 11:00:00,157.72
2005-03-03 12:00:00,281.76
2005-03-03 13:00:00,231.51
2005-03-03 14:00:00,90.091
2005-03-03 15:00:00,111.02
2005-03-03 16:00:00,35.263
2005-03-03 17:00:00,15.311
2005-03-03 18:00:00,0.0
2005-03-03 19:00:00,0.0
2005-03-03 20:00:00,0.0
2005-03-03 21:00:00,0.0
2005-03-03 22:00:00,0.0
2005-03-03 23:00:00,0.0
2005-03-04 00:00:00,0.0
2005-03-04 01:00:00,0.0
2005-03-04 02:00:00,0.0
2005-03-04 03:00:00,0.0
2005-03-04 04:00:00,0.0
2005-03-04 05:00:00,0.0
2005-03-04 06:00:00,0.0
2005-03-04 07:00:00,147.91
2005-03-04 08:00:00,372.31
2005-03-04 09:00:00,606.07
2005-03-04 10:00:00,786.64
2005-03-04 11:00:00,851.45
2005-03-04 12:00:00,972.89
2005-03-04 13:00:00,948.6
2005-03-04 14:00:00,882.5
2005-03-04 15:00:00,723.7
2005-03-04 16:00:00,471.14
2005-03-04 17:00:00,188.27
2005-03-04 18:00:00,44.792
2005-03-04 19:00:00,0.0
2005-03-04 20:00:00,0.0
2005-03-04 21:00:00,0.0
2005-03-04 22:00:00,0.0
2005-03-04 23:00:00,0.0
2005-03-05 00:00:00,0.0
2005-03-05 01:00:00,0.0
2005-03-05 02:00:00,0.0
2005-03-05 03:00:00,0.0
2005-03-05 04:00:00,0.0
2005-03-05 05:00:00,0.0
2005-03-05 06:00:00,63.542
2005-03-05 07:00:00,138.58
2005-03-05 08:00:00,280.35
2005-03-05 09:00:00,279.53
2005-03-05 10:00:00,556.34
2005-03-05 11:00:00,945.63
2005-03-05 12:00:00,558.55
2005-03-05 13:00:00,873.45
2005-03-05 14:00:00,627.25
2005-03-05 15:00:00,469.77
2005-03-05 16:00:00,281.94
2005-03-05 17:00:00,38.98
2005-03-05 18:00:00,16.668
2005-03-05 19:00:00,24.431
2005-03-05 20:00:00,0.0
2005-03-05 21:00:00,0.0
2005-03-05 22:00:00,0.0
2005-03-05 23:00:00,0.0
2005-03-06 00:00:00,0.0
2005-03-06 01:00:00,0.0
2005-03-06 02:00:00,0.0
2005-03-06 03:00:00,0.0
2005-03-06 04:00:00,0.0
2005-03-06 05:00:00,24.775
2005-03-06 06:00:00,95.692
2005-03-06 07:00:00,81.683
2005-03-06 08:00:00,233.3
2005-03-06 09:00:00,445.15
2005-03-06 10:00:00,855.27
2005-03-06 11:00:00,979.14
2005-03-06 12:00:00,1036.0
2005-03-06 13:00:00,1012.3
2005-03-06 14:00:00,929.94
2005-03-06 15:00:00,787.83
2005-03-06 16:00:00,596.02
2005-03-06 17:00:00,241.1
2005-03-06 18:00:00,161.55
2005-03-06 19:00:00,48.523
2005-03-06 20:00:00,12.688
2005-03-06 21:00:00,0.0
2005-03-06 22:00:00,0.0
2005-03-06 23:00:00,0.0
2005-03-07 00:00:00,0.0
2005-03-07 01:00:00,0.0
2005-03-07 02:00:00,0.0
2005-03-07 03:00:00,0.0
2005-03-07 04:00:00,0.0
2005-03-07 05:00:00,0.0
2005-03-07 06:00:00,69.251
2005-03-07 07:00:00,196.09
2005-03-07 08:00:00,408.23
2005-03-07 09:00:00,456.35
2005-03-07 10:00:00,489.82
2005-03-07 11:00:00,265.11
2005-03-07 12:00:00,446.31
2005-03-07 13:00:00,421.4
2005-03-07 14:00:00,365.34
2005-03-07 15:00:00,636.66
2005-03-07 16:00:00,279.76
2005-03-07 17:00:00,190.9
2005-03-07 18:00:00,158.35
2005-03-07 19:00:00,64.454
2005-03-07 20:00:00,10.265
2005-03-07 21:00:00,0.0
2005-03-07 22:00:00,0.0
2005-03-07 23:00:00,0.0
2005-03-08 00:00:00,0.0
2005-03-08 01:00:00,0.0
2005-03-08 02:00:00,0.0
2005-03-08 03:00:00,0.0
2005-03-08 04:00:00,0.0
2005-03-08 05:00:00,0.0
2005-03-08 06:00:00,12.301
2005-03-08 07:00:00,26.418
2005-03-08 08:00:00,58.957
2005-03-08 09:00:00,96.773
2005-03-08 10:00:00,264.93
2005-03-08 11:00:00,119.56
2005-03-08 12:00:00,93.382
2005-03-08 13:00:00,88.696
2005-03-08 14:00:00,124.2
2005-03-08 15:00:00,90.313
2005-03-08 16:00:00,107.91
2005-03-08 17:00:00,69.063
2005-03-08 18:00:00,73.56
2005-03-08 19:00:00,27.868
2005-03-08 20:00:00,0.0
2005-03-08 21:00:00,0.0
2005-03-08 22:00:00,0.0
2005-03-08 23:00:00,0.0
2005-03-09 00:00:00,0.0
2005-03-09 01:00:00,0.0
2005-03-09 02:00:00,0.0
2005-03-09 03:00:00,0.0
2005-03-09 04:00:00,0.0
2005-03-09 05:00:00,0.0
2005-03-09 06:00:00,0.0
2005-03-09 07:00:00,46.28
2005-03-09 08:00:00,72.901
2005-03-09 09:00:00,151.04
2005-03-09 10:00:00,165.96
2005-03-09 11:00:00,191.63
2005-03-09 12:00:00,141.15
2005-03-09 13:00:00,249.71
2005-03-09 14:00:00,296.49
2005-03-09 15:00:00,241.54
2005-03-09 16:00:00,122.73
2005-03-09 17:00:00,81.865
2005-03-09 18:00:00,48.639
2005-03-09 19:00:00,0.0
2005-03-09 20:00:00,0.0
2005-03-09 21:00:00,0.0
2005-03-09 22:00:00,0.0
2005-03-09 23:00:00,0.0
2005-03-10 00:00:00,0.0
2005-03-10 01:00:00,0.0
2005-03-10 02:00:00,0.0
2005-03-10 03:00:00,0.0
2005-03-10 04:00:00,0.0
2005-03-10 05:00:00,0.0
2005-03-10 06:00:00,0.0
2005-03-10 07:00:00,0.0
2005-03-10 08:00:00,51.916
2005-03-10 09:00:00,120.28
2005-03-10 10:00:00,660.75
