PVSYST 7.2.4
;File;File date;Description
Projekt;Madrid_Project.PRJ;03/08/21 17h06;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Madrid_PVGIS_SARAH_2005 nach 2016.SIT;03/08/21 17h06;Madrid;Spain;Europe;;
Wetterdaten;Cármenes_PVGIS_SARAH_2014.MET;03/08/21 17h04;Cármenes;PVGIS-SARAH;2014;
Simulationsvariante;Madrid_Project.VC0;03/08/21 17h47;Neue Simulationsvariante;
Simulation date;;03/08/21 17h51

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TExtON;TArray;IArray;UArray;EOutInv
10/01/14 21:00;0;0;-0.012;0;0;90;0;5.1601;2.5;0;0;0;0;-0.012
10/01/14 22:00;0;0;-0.012;0;0;90;0;4.45;2.37;0;0;0;0;-0.012
10/01/14 23:00;0;0;-0.012;0;0;90;0;4.1997;2.3;0;0;0;0;-0.012
11/01/14 00:00;0;0;-0.012;0;0;90;0;3.9501;2.23;0;0;0;0;-0.012
11/01/14 01:00;0;0;-0.012;0;0;90;0;3.7101;2.17;0;0;0;0;-0.012
11/01/14 02:00;0;0;-0.012;0;0;90;0;4.12;2.17;0;0;0;0;-0.012
11/01/14 03:00;0;0;-0.012;0;0;90;0;4.5402;2.1799;0;0;0;0;-0.012
11/01/14 04:00;0;0;-0.012;0;0;90;0;4.9598;2.1901;0;0;0;0;-0.012
11/01/14 05:00;0;0;-0.012;0;0;90;0;4.6303;1.9699;0;0;0;0;-0.012
11/01/14 06:00;0;0;-0.012;0;0;90;0;4.3002;1.75;0;0;0;0;-0.012
11/01/14 07:00;0;0;-0.012;0;0;90;0;3.9799;1.53;0;0;0;0;-0.012
11/01/14 08:00;0;0;-0.012;0;0;90;0;4.3599;1.37;0;0;0;0;-0.012
11/01/14 09:00;140.5;35.939;34.699;4.8674;-56.143;69.449;8.6903;4.7503;1.2201;0;9.3801;53.869;667.16;34.699
11/01/14 10:00;207.38;57.116;55.9;13.706;-45.203;56.807;19.092;5.1303;1.06;0;12.444;85.392;668.87;55.9
11/01/14 11:00;165.08;45.08;43.85;20.893;-32.676;45.409;24.394;7.1698;1.03;0;13.011;67.996;662.98;43.85
11/01/14 12:00;543.41;146.73;144.89;25.834;-18.46;36.461;27.041;9.2099;0.99;0;28.866;228.44;642.33;144.89
11/01/14 13:00;911.53;233.7;230.34;27.968;-2.998;32.097;28.001;11.25;0.95;0;44.921;386.61;604.48;230.34
11/01/14 14:00;754.76;197.29;194.74;26.999;12.692;34.129;27.577;11.75;0.85;0;39.409;318.73;618.98;194.74
11/01/14 15:00;655.05;172.64;170.56;23.067;27.468;41.628;25.639;12.25;0.7401;0;36.098;275.76;626.07;170.56
11/01/14 16:00;545.66;144.64;142.82;16.66;40.648;52.287;21.525;12.75;0.63;0;32.44;228.26;633.68;142.82
11/01/14 17:00;278.89;72.839;71.594;8.3826;52.155;64.549;13.506;11.96;0.6701;0;21.576;111.74;651.86;71.594
11/01/14 18:00;0;0;-0.012;1.9359;59.206;73.436;3.7773;11.16;0.7;0;0;0;0;-0.012
11/01/14 19:00;0;0;-0.012;0;0;90;0;10.37;0.7301;0;0;0;0;-0.012
11/01/14 20:00;0;0;-0.012;0;0;90;0;9.2799;1.11;0;0;0;0;-0.012
11/01/14 21:00;0;0;-0.012;0;0;90;0;8.2002;1.4899;0;0;0;0;-0.012
11/01/14 22:00;0;0;-0.012;0;0;90;0;7.1198;1.88;0;0;0;0;-0.012
11/01/14 23:00;0;0;-0.012;0;0;90;0;6.0998;1.58;0;0;0;0;-0.012
12/01/14 00:00;0;0;-0.012;0;0;90;0;5.0901;1.2799;0;0;0;0;-0.012
12/01/14 01:00;0;0;-0.012;0;0;90;0;4.0798;0.98;0;0;0;0;-0.012
12/01/14 02:00;0;0;-0.012;0;0;90;0;3.0597;0.85;0;0;0;0;-0.012
12/01/14 03:00;0;0;-0.012;0;0;90;0;2.05;0.71;0;0;0;0;-0.012
12/01/14 04:00;0;0;-0.012;0;0;90;0;1.0397;0.5799;0;0;0;0;-0.012
12/01/14 05:00;0;0;-0.012;0;0;90;0;0.8101;0.41;0;0;0;0;-0.012
12/01/14 06:00;0;0;-0.012;0;0;90;0;0.5903;0.2501;0;0;0;0;-0.012
12/01/14 07:00;0;0;-0.012;0;0;90;0;0.3698;0.08;0;0;0;0;-0.012
12/01/14 08:00;0;0;-0.012;0;0;90;0;1.2803;0.35;0;0;0;0;-0.012
12/01/14 09:00;24.968;6.3047;4.9161;4.926;-56.322;69.476;8.8345;2.1797;0.62;0;3.0569;9.8111;642.6;4.9161
12/01/14 10:00;124.34;34.177;32.935;13.786;-45.377;56.806;19.255;3.0902;0.88;0;7.4671;50.95;670.8;32.935
12/01/14 11:00;234.77;65.124;63.897;21;-32.841;45.368;24.555;4.8501;0.9999;0;13.175;97.271;669.5;63.897
12/01/14 12:00;245.63;67.721;66.489;25.969;-18.605;36.366;27.2;6.6199;1.12;0;15.345;101.82;665.09;66.489
12/01/14 13:00;201.47;54.912;53.692;28.128;-3.109;31.942;28.163;8.3902;1.24;0;15.525;83.096;660.83;53.692
12/01/14 14:00;132.95;35.789;34.549;27.177;12.625;33.942;27.751;9.0802;1.5599;0;13.78;54.524;656.39;34.549
12/01/14 15:00;222.13;60.479;59.261;23.253;27.444;41.445;25.836;9.7799;1.89;0;17.683;91.975;657.56;59.261
12/01/14 16:00;81.015;21.359;20.079;16.847;40.66;52.12;21.761;10.47;2.21;0;13.343;33.06;646.05;20.079
12/01/14 17:00;194.84;51.528;50.305;8.5667;52.193;64.4;13.806;9.42;1.9801;0;16.15;78.295;658.12;50.305
12/01/14 18:00;0;0;-0.012;1.9528;59.423;73.518;3.8345;8.3701;1.7599;0;0;0;0;-0.012
12/01/14 19:00;0;0;-0.012;0;0;90;0;7.3202;1.53;0;0;0;0;-0.012
12/01/14 20:00;0;0;-0.012;0;0;90;0;6.83;1.61;0;0;0;0;-0.012
12/01/14 21:00;0;0;-0.012;0;0;90;0;6.3397;1.6899;0;0;0;0;-0.012
12/01/14 22:00;0;0;-0.012;0;0;90;0;5.8501;1.7701;0;0;0;0;-0.012
12/01/14 23:00;0;0;-0.012;0;0;90;0;6.2898;1.8299;0;0;0;0;-0.012
13/01/14 00:00;0;0;-0.012;0;0;90;0;6.7398;1.8999;0;0;0;0;-0.012
13/01/14 01:00;0;0;-0.012;0;0;90;0;7.1899;1.9699;0;0;0;0;-0.012
13/01/14 02:00;0;0;-0.012;0;0;90;0;7.2599;1.9699;0;0;0;0;-0.012
13/01/14 03:00;0;0;-0.012;0;0;90;0;7.3299;1.96;0;0;0;0;-0.012
13/01/14 04:00;0;0;-0.012;0;0;90;0;7.4;1.96;0;0;0;0;-0.012
13/01/14 05:00;0;0;-0.012;0;0;90;0;7.3598;2.21;0;0;0;0;-0.012
13/01/14 06:00;0;0;-0.012;0;0;90;0;7.3202;2.4599;0;0;0;0;-0.012
13/01/14 07:00;0;0;-0.012;0;0;90;0;7.28;2.72;0;0;0;0;-0.012
13/01/14 08:00;0;0;-0.012;0.0949;-61.499;76.112;0.1989;7.2703;3.2199;0;0;0;0;-0.012
13/01/14 09:00;24.845;6.1497;4.758;4.9905;-56.504;69.499;8.9912;7.2599;3.73;0;8.1368;9.7771;628.99;4.758
13/01/14 10:00;90.798;24.331;23.063;13.873;-45.554;56.8;19.428;7.2502;4.23;0;10.459;37.085;656.09;23.063
13/01/14 11:00;207.9;57.059;55.842;21.114;-33.008;45.323;24.724;7.3598;4.0701;0;14.738;86.008;663.41;55.842
13/01/14 12:00;650.26;174.84;172.73;26.111;-18.751;36.265;27.366;7.47;3.9099;0;31.084;274.11;637.84;172.73
13/01/14 13:00;833.8;219.31;216.27;28.295;-3.2184;31.781;28.333;7.5802;3.75;0;38.171;352.56;622.03;216.27
13/01/14 14:00;844.03;221.3;218.22;27.361;12.561;33.751;27.932;7.8902;4.1899;0;38.86;356.84;620.17;218.22
13/01/14 15:00;710.56;188.93;186.56;23.445;27.425;41.259;26.039;8.2099;4.63;0;34.062;299.35;631.14;186.56
13/01/14 16:00;547;147.33;145.48;17.039;40.676;51.952;22.004;8.5303;5.06;0;28.208;228.79;643.94;145.48
13/01/14 17:00;273.81;72.845;71.599;8.7545;52.236;64.25;14.115;7.4797;4.3299;0;16.905;109.92;662.71;71.599
13/01/14 18:00;0;0;-0.012;2.1366;59.48;73.379;4.2017;6.4299;3.6;0;0;0;0;-0.012
13/01/14 19:00;0;0;-0.012;0;0;90;0;5.38;2.8699;0;0;0;0;-0.012
13/01/14 20:00;0;0;-0.012;0;0;90;0;4.8203;3.0301;0;0;0;0;-0.012
13/01/14 21:00;0;0;-0.012;0;0;90;0;4.2698;3.19;0;0;0;0;-0.012
13/01/14 22:00;0;0;-0.012;0;0;90;0;3.7199;3.35;0;0;0;0;-0.012
13/01/14 23:00;0;0;-0.012;0;0;90;0;3.6102;3.5801;0;0;0;0;-0.012
14/01/14 00:00;0;0;-0.012;0;0;90;0;3.5;3.8;0;0;0;0;-0.012
14/01/14 01:00;0;0;-0.012;0;0;90;0;3.4001;4.03;0;0;0;0;-0.012
14/01/14 02:00;0;0;-0.012;0;0;90;0;3.7101;4.28;0;0;0;0;-0.012
14/01/14 03:00;0;0;-0.012;0;0;90;0;4.0201;4.52;0;0;0;0;-0.012
14/01/14 04:00;0;0;-0.012;0;0;90;0;4.3301;4.77;0;0;0;0;-0.012
14/01/14 05:00;0;0;-0.012;0;0;90;0;4.5097;4.8899;0;0;0;0;-0.012
14/01/14 06:00;0;0;-0.012;0;0;90;0;4.69;5;0;0;0;0;-0.012
14/01/14 07:00;0;0;-0.012;0;0;90;0;4.88;5.12;0;0;0;0;-0.012
14/01/14 08:00;0;0;-0.012;0.1558;-61.687;76.143;0.3285;5.3702;5.39;0;0;0;0;-0.012
14/01/14 09:00;98.919;25.031;23.765;5.061;-56.689;69.518;9.1606;5.8702;5.67;0;9.148;37.928;659.95;23.765
14/01/14 10:00;270.93;74.348;73.099;13.967;-45.733;56.791;19.612;6.3598;5.9401;0;15.933;111.75;665.32;73.099
14/01/14 11:00;310.01;85.494;84.217;21.234;-33.176;45.272;24.902;6.83;6.3399;0;17.882;128.93;663.1;84.217
14/01/14 12:00;135.52;36.74;35.501;26.259;-18.896;36.158;27.54;7.3001;6.74;0;12.084;55.579;661.04;35.501
14/01/14 13:00;177.64;48.402;47.175;28.468;-3.3264;31.613;28.508;7.7702;7.14;0;14.051;73.126;661.89;47.175
14/01/14 14:00;388.14;106.31;104.86;27.551;12.5;33.554;28.119;8.3701;6.73;0;22.293;161.97;656.36;104.86
14/01/14 15:00;464.06;126.13;124.49;23.642;27.41;41.07;26.249;8.9803;6.31;0;25.683;194.29;649.17;124.49
14/01/14 16:00;253.69;69.204;67.968;17.235;40.698;51.782;22.253;9.5899;5.89;0;18.626;105.21;657.8;67.968
14/01/14 17:00;122.81;32.44;31.195;8.9458;52.284;64.099;14.43;9.2501;5.28;0;13.525;49.533;654.92;31.195
14/01/14 18:00;0;0;-0.012;2.1594;59.709;73.462;4.2752;8.8999;4.6799;0;0;0;0;-0.012
14/01/14 19:00;0;0;-0.012;0;0;90;0;8.5601;4.0701;0;0;0;0;-0.012
14/01/14 20:00;0;0;-0.012;0;0;90;0;7.9998;3.6399;0;0;0;0;-0.012
14/01/14 21:00;0;0;-0.012;0;0;90;0;7.4499;3.21;0;0;0;0;-0.012
14/01/14 22:00;0;0;-0.012;0;0;90;0;6.9;2.79;0;0;0;0;-0.012
14/01/14 23:00;0;0;-0.012;0;0;90;0;6.5498;2.8901;0;0;0;0;-0.012
15/01/14 00:00;0;0;-0.012;0;0;90;0;6.21;3;0;0;0;0;-0.012
15/01/14 01:00;0;0;-0.012;0;0;90;0;5.8702;3.1;0;0;0;0;-0.012
15/01/14 02:00;0;0;-0.012;0;0;90;0;5.7399;2.7299;0;0;0;0;-0.012
15/01/14 03:00;0;0;-0.012;0;0;90;0;5.6199;2.36;0;0;0;0;-0.012
15/01/14 04:00;0;0;-0.012;0;0;90;0;5.4999;1.99;0;0;0;0;-0.012
15/01/14 05:00;0;0;-0.012;0;0;90;0;5.6199;1.6899;0;0;0;0;-0.012
15/01/14 06:00;0;0;-0.012;0;0;90;0;5.7502;1.39;0;0;0;0;-0.012
15/01/14 07:00;0;0;-0.012;0;0;90;0;5.8799;1.09;0;0;0;0;-0.012
15/01/14 08:00;0;0;-0.012;0.2225;-61.878;76.17;0.472;6.33;1.34;0;0;0;0;-0.012
15/01/14 09:00;114.23;28.964;27.713;5.1373;-56.877;69.533;9.3429;6.78;1.59;0;10.569;43.907;659.67;27.713
15/01/14 10:00;278.86;76.274;75.02;14.066;-45.915;56.776;19.805;7.2301;1.8299;0;17.092;115.03;663.06;75.02
15/01/14 11:00;54.262;14.189;12.881;21.36;-33.345;45.217;25.087;7.8299;2.3301;0;9.7527;21.986;645.37;12.881
15/01/14 12:00;177.9;48.368;47.141;26.414;-19.041;36.046;27.72;8.4298;2.8201;0;14.725;73.254;660.27;47.141
15/01/14 13:00;54.982;14.309;13.001;28.647;-3.4329;31.44;28.69;9.0302;3.31;0;10.979;22.27;642.52;13.001
15/01/14 14:00;46.626;12.015;10.695;27.747;12.442;33.352;28.311;9.49;3.69;0;11.145;18.834;637.91;10.695
15/01/14 15:00;210.27;57.16;55.943;23.844;27.399;40.878;26.464;9.9602;4.0701;0;17.437;86.992;657.07;55.943
15/01/14 16:00;156.38;42.2;40.967;17.436;40.725;51.611;22.51;10.42;4.46;0;15.974;64.471;654.55;40.967
15/01/14 17:00;66.333;17.264;15.968;9.1407;52.339;63.948;14.754;9.8201;4.11;0;12.157;26.806;644.03;15.968
15/01/14 18:00;0;0;-0.012;2.3493;59.778;73.324;4.6597;9.2202;3.7699;0;0;0;0;-0.012
15/01/14 19:00;0;0;-0.012;0;0;90;0;8.6198;3.4299;0;0;0;0;-0.012
15/01/14 20:00;0;0;-0.012;0;0;90;0;8.3701;3.33;0;0;0;0;-0.012
15/01/14 21:00;0;0;-0.012;0;0;90;0;8.1198;3.2199;0;0;0;0;-0.012
15/01/14 22:00;0;0;-0.012;0;0;90;0;7.8799;3.12;0;0;0;0;-0.012
15/01/14 23:00;0;0;-0.012;0;0;90;0;7.9602;3.28;0;0;0;0;-0.012
16/01/14 00:00;0;0;-0.012;0;0;90;0;8.0498;3.45;0;0;0;0;-0.012
16/01/14 01:00;0;0;-0.012;0;0;90;0;8.1399;3.61;0;0;0;0;-0.012
16/01/14 02:00;0;0;-0.012;0;0;90;0;7.9602;3.94;0;0;0;0;-0.012
16/01/14 03:00;0;0;-0.012;0;0;90;0;7.78;4.2599;0;0;0;0;-0.012
16/01/14 04:00;0;0;-0.012;0;0;90;0;7.5997;4.58;0;0;0;0;-0.012
16/01/14 05:00;0;0;-0.012;0;0;90;0;7.5997;4.7499;0;0;0;0;-0.012
16/01/14 06:00;0;0;-0.012;0;0;90;0;7.6101;4.93;0;0;0;0;-0.012
16/01/14 07:00;0;0;-0.012;0;0;90;0;7.6198;5.1001;0;0;0;0;-0.012
16/01/14 08:00;0;0;-0.012;0.1266;-62.234;76.417;0.2718;7.5498;4.91;0;0;0;0;-0.012
16/01/14 09:00;176.1;44.634;43.403;5.2195;-57.067;69.544;9.5384;7.47;4.71;0;13.262;67.404;662.18;43.403
16/01/14 10:00;494.29;133.25;131.54;14.171;-46.099;56.758;20.009;7.4;4.51;0;24.974;204.6;651.27;131.54
16/01/14 11:00;620.25;166.81;164.77;21.492;-33.516;45.157;25.281;7.6698;4.64;0;30.108;260.65;639.97;164.77
16/01/14 12:00;454.04;124.02;122.41;26.574;-19.187;35.927;27.907;7.9499;4.77;0;24.279;190.06;652.54;122.41
16/01/14 13:00;740.97;196.81;194.27;28.832;-3.5376;31.26;28.879;8.23;4.9001;0;35.312;313.21;628.36;194.27
16/01/14 14:00;505.85;137.66;135.91;27.948;12.388;33.146;28.51;8.1198;4.9499;0;26.378;212.44;648.01;135.91
16/01/14 15:00;514.2;139.68;137.91;24.051;27.393;40.682;26.686;8.0102;5.01;0;26.545;215.66;647.69;137.91
16/01/14 16:00;554.1;149.54;147.68;17.64;40.758;51.437;22.773;7.8999;5.06;0;27.838;231.88;644.91;147.68
16/01/14 17:00;301.91;80.524;79.259;9.339;52.399;63.796;15.084;7.1101;4.4101;0;17.523;121.46;662.96;79.259
16/01/14 18:00;0;0;-0.012;2.3775;60.019;73.407;4.7494;6.3099;3.76;0;0;0;0;-0.012
16/01/14 19:00;0;0;-0.012;0;0;90;0;5.52;3.1;0;0;0;0;-0.012
16/01/14 20:00;0;0;-0.012;0;0;90;0;5.0901;3.1499;0;0;0;0;-0.012
16/01/14 21:00;0;0;-0.012;0;0;90;0;4.6601;3.2;0;0;0;0;-0.012
16/01/14 22:00;0;0;-0.012;0;0;90;0;4.2399;3.24;0;0;0;0;-0.012
16/01/14 23:00;0;0;-0.012;0;0;90;0;4.2503;3.17;0;0;0;0;-0.012
17/01/14 00:00;0;0;-0.012;0;0;90;0;4.26;3.1;0;0;0;0;-0.012
17/01/14 01:00;0;0;-0.012;0;0;90;0;4.2698;3.0301;0;0;0;0;-0.012
17/01/14 02:00;0;0;-0.012;0;0;90;0;4.0603;2.92;0;0;0;0;-0.012
17/01/14 03:00;0;0;-0.012;0;0;90;0;3.8502;2.8101;0;0;0;0;-0.012
17/01/14 04:00;0;0;-0.012;0;0;90;0;3.6401;2.7;0;0;0;0;-0.012
17/01/14 05:00;0;0;-0.012;0;0;90;0;3.4397;2.5299;0;0;0;0;-0.012
17/01/14 06:00;0;0;-0.012;0;0;90;0;3.2497;2.35;0;0;0;0;-0.012
17/01/14 07:00;0;0;-0.012;0;0;90;0;3.0597;2.1799;0;0;0;0;-0.012
17/01/14 08:00;0;0;-0.012;0.2046;-62.431;76.438;0.4421;3.38;2.4599;0;0;0;0;-0.012
17/01/14 09:00;35.618;9.061;7.7247;5.3076;-57.261;69.552;9.7472;3.6998;2.7501;0;4.9372;14.011;646.72;7.7247
17/01/14 10:00;105.05;28.624;27.372;14.283;-46.284;56.735;20.222;4.0201;3.0301;0;7.7206;42.953;666.41;27.372
17/01/14 11:00;656.55;177.64;175.49;21.631;-33.688;45.091;25.482;4.95;3.8601;0;28.687;276.03;643.53;175.49
17/01/14 12:00;368.94;102;100.6;26.742;-19.332;35.803;28.101;5.8799;4.6799;0;19.069;153.83;663.09;100.6
17/01/14 13:00;203.51;55.786;54.567;29.024;-3.6407;31.074;29.073;6.8099;5.5;0;14.007;83.923;664.72;54.567
17/01/14 14:00;155.52;42.357;41.124;28.155;12.337;32.934;28.715;6.9999;5.46;0;12.49;63.889;662.98;41.124
17/01/14 15:00;126.92;34.364;33.122;24.262;27.392;40.484;26.914;7.2002;5.41;0;11.68;52.018;660.62;33.122
17/01/14 16:00;79.269;21.122;19.841;17.849;40.796;51.263;23.042;7.3902;5.3699;0;10.194;32.318;653.55;19.841
17/01/14 17:00;175.12;46.934;45.706;9.5405;52.465;63.644;15.422;6.8902;5.1001;0;12.96;70.694;663.9;45.706
17/01/14 18:00;0;0;-0.012;2.573;60.1;73.27;5.1513;6.3903;4.84;0;0;0;0;-0.012
17/01/14 19:00;0;0;-0.012;0;0;90;0;5.8903;4.58;0;0;0;0;-0.012
17/01/14 20:00;0;0;-0.012;0;0;90;0;5.8702;4.43;0;0;0;0;-0.012
17/01/14 21:00;0;0;-0.012;0;0;90;0;5.8598;4.29;0;0;0;0;-0.012
17/01/14 22:00;0;0;-0.012;0;0;90;0;5.8501;4.1401;0;0;0;0;-0.012
17/01/14 23:00;0;0;-0.012;0;0;90;0;5.9299;3.8;0;0;0;0;-0.012
18/01/14 00:00;0;0;-0.012;0;0;90;0;6.0103;3.47;0;0;0;0;-0.012
18/01/14 01:00;0;0;-0.012;0;0;90;0;6.0998;3.13;0;0;0;0;-0.012
18/01/14 02:00;0;0;-0.012;0;0;90;0;5.7003;3.49;0;0;0;0;-0.012
18/01/14 03:00;0;0;-0.012;0;0;90;0;5.3002;3.8601;0;0;0;0;-0.012
18/01/14 04:00;0;0;-0.012;0;0;90;0;4.9098;4.22;0;0;0;0;-0.012
18/01/14 05:00;0;0;-0.012;0;0;90;0;4.9098;3.94;0;0;0;0;-0.012
18/01/14 06:00;0;0;-0.012;0;0;90;0;4.9202;3.66;0;0;0;0;-0.012
18/01/14 07:00;0;0;-0.012;0;0;90;0;4.9299;3.38;0;0;0;0;-0.012
18/01/14 08:00;0;0;-0.012;0.2884;-62.63;76.454;0.6274;5.2101;3.4;0;0;0;0;-0.012
18/01/14 09:00;50.713;12.85;11.535;5.4016;-57.457;69.556;9.9694;5.4999;3.4299;0;7.2324;19.79;649.33;11.535
18/01/14 10:00;103.59;28.033;26.778;14.4;-46.472;56.708;20.446;5.7801;3.45;0;9.4347;42.362;661.74;26.778
18/01/14 11:00;341.71;94.372;93.039;21.776;-33.861;45.021;25.692;6.1899;3.38;0;18.382;142.23;663.5;93.039
18/01/14 12:00;406.14;111.81;110.31;26.915;-19.478;35.674;28.301;6.5998;3.32;0;21.154;169.49;659.67;110.31
18/01/14 13:00;368.43;101.42;100.02;29.222;-3.7419;30.882;29.274;7.0102;3.26;0;20.189;153.56;660.45;100.02
18/01/14 14:00;564.56;153.5;151.59;28.367;12.289;32.717;28.926;6.9603;3.31;0;27.378;237.56;646.14;151.59
18/01/14 15:00;366.61;100.93;99.539;24.479;27.395;40.282;27.148;6.9201;3.3701;0;20.028;152.76;660.75;99.539
18/01/14 16:00;571.86;154.69;152.77;18.061;40.839;51.087;23.318;6.8799;3.4299;0;27.462;239.47;645.97;152.77
18/01/14 17:00;252.91;67.942;66.709;9.7452;52.536;63.491;15.767;6.2599;2.9601;0;15;102.02;665.95;66.709
18/01/14 18:00;0;0;-0.012;2.606;60.354;73.355;5.2573;5.64;2.49;0;0;0;0;-0.012
18/01/14 19:00;0;0;-0.012;0;0;90;0;5.02;2.01;0;0;0;0;-0.012
18/01/14 20:00;0;0;-0.012;0;0;90;0;4.5797;2.13;0;0;0;0;-0.012
18/01/14 21:00;0;0;-0.012;0;0;90;0;4.1401;2.2499;0;0;0;0;-0.012
18/01/14 22:00;0;0;-0.012;0;0;90;0;3.6998;2.37;0;0;0;0;-0.012
18/01/14 23:00;0;0;-0.012;0;0;90;0;3.62;2.36;0;0;0;0;-0.012
19/01/14 00:00;0;0;-0.012;0;0;90;0;3.5402;2.35;0;0;0;0;-0.012
19/01/14 01:00;0;0;-0.012;0;0;90;0;3.4702;2.34;0;0;0;0;-0.012
19/01/14 02:00;0;0;-0.012;0;0;90;0;3.4397;2.08;0;0;0;0;-0.012
19/01/14 03:00;0;0;-0.012;0;0;90;0;3.4099;1.82;0;0;0;0;-0.012
19/01/14 04:00;0;0;-0.012;0;0;90;0;3.3898;1.5599;0;0;0;0;-0.012
19/01/14 05:00;0;0;-0.012;0;0;90;0;3.3502;1.52;0;0;0;0;-0.012
19/01/14 06:00;0;0;-0.012;0;0;90;0;3.31;1.4799;0;0;0;0;-0.012
19/01/14 07:00;0;0;-0.012;0;0;90;0;3.2698;1.4301;0;0;0;0;-0.012
19/01/14 08:00;0;0;-0.012;0.378;-62.833;76.467;0.8278;3.5798;1.31;0;0;0;0;-0.012
19/01/14 09:00;51.603;13.174;11.86;5.5015;-57.655;69.555;10.205;3.8898;1.2;0;5.6508;20.146;653.92;11.86
19/01/14 10:00;80.591;21.743;20.465;14.524;-46.662;56.676;20.68;4.1997;1.0801;0;7.0418;32.843;662.03;20.465
19/01/14 11:00;81.801;22.032;20.754;21.927;-34.035;44.946;25.909;4.69;1.4799;0;7.5744;33.331;661;20.754
19/01/14 12:00;116.07;31.567;30.321;27.095;-19.623;35.539;28.509;5.19;1.89;0;9.2792;47.492;664.68;30.321
19/01/14 13:00;479.39;131.88;130.19;29.425;-3.8413;30.685;29.481;5.6899;2.29;0;22.934;200.96;656.27;130.19
19/01/14 14:00;221.11;60.889;59.67;28.585;12.245;32.496;29.143;5.9098;2.5999;0;13.731;91.289;666.99;59.67
19/01/14 15:00;231.84;63.971;62.747;24.7;27.404;40.078;27.388;6.1302;2.91;0;14.354;95.994;666.41;62.747
19/01/14 16:00;503.13;137.29;135.54;18.278;40.888;50.91;23.6;6.3501;3.21;0;24.403;210.29;652.85;135.54
19/01/14 17:00;342.8;91.953;90.638;9.953;52.614;63.339;16.12;5.4902;2.7999;0;17.324;138.16;665.54;90.638
19/01/14 18:00;0;0;-0.012;2.641;60.614;73.442;5.3701;4.6303;2.3899;0;0;0;0;-0.012
19/01/14 19:00;0;0;-0.012;0;0;90;0;3.7801;1.9699;0;0;0;0;-0.012
19/01/14 20:00;0;0;-0.012;0;0;90;0;3.19;2.29;0;0;0;0;-0.012
19/01/14 21:00;0;0;-0.012;0;0;90;0;2.5999;2.6101;0;0;0;0;-0.012
19/01/14 22:00;0;0;-0.012;0;0;90;0;2.0202;2.92;0;0;0;0;-0.012
19/01/14 23:00;0;0;-0.012;0;0;90;0;1.7498;3.24;0;0;0;0;-0.012
20/01/14 00:00;0;0;-0.012;0;0;90;0;1.48;3.55;0;0;0;0;-0.012
20/01/14 01:00;0;0;-0.012;0;0;90;0;1.2102;3.8601;0;0;0;0;-0.012
20/01/14 02:00;0;0;-0.012;0;0;90;0;1.1097;3.7201;0;0;0;0;-0.012
20/01/14 03:00;0;0;-0.012;0;0;90;0;1.0099;3.59;0;0;0;0;-0.012
20/01/14 04:00;0;0;-0.012;0;0;90;0;0.91;3.45;0;0;0;0;-0.012
20/01/14 05:00;0;0;-0.012;0;0;90;0;0.8801;3.26;0;0;0;0;-0.012
20/01/14 06:00;0;0;-0.012;0;0;90;0;0.8601;3.07;0;0;0;0;-0.012
20/01/14 07:00;0;0;-0.012;0;0;90;0;0.84;2.8801;0;0;0;0;-0.012
20/01/14 08:00;0;0;-0.012;0.3036;-63.2;76.702;0.6732;1.6097;3.2899;0;0;0;0;-0.012
20/01/14 09:00;176.21;45.49;44.26;5.6072;-57.856;69.551;10.455;2.3801;3.69;0;8.151;67.404;674.88;44.26
20/01/14 10:00;458.25;125.9;124.26;14.653;-46.853;56.641;20.924;3.1498;4.1;0;19.374;189.32;664.99;124.26
20/01/14 11:00;616.14;167.8;165.76;22.085;-34.21;44.866;26.134;4.3703;4.53;0;26.596;258.81;648.35;165.76
20/01/14 12:00;605.57;164.74;162.73;27.281;-19.767;35.399;28.723;5.5901;4.9701;0;27.5;254.97;646.13;162.73
20/01/14 13:00;625.47;169.2;167.15;29.635;-3.9387;30.481;29.693;6.8202;5.41;0;29.519;263.8;641.41;167.15
20/01/14 14:00;664.03;178.52;176.35;28.809;12.205;32.27;29.365;7.3202;5.2;0;31.469;280.24;637;176.35
20/01/14 15:00;711.33;189.45;187.07;24.926;27.417;39.872;27.634;7.8202;5;0;33.7;299.76;631.98;187.07
20/01/14 16:00;411.05;112.19;110.68;18.498;40.942;50.733;23.889;8.3202;4.8;0;23.042;171.3;654.9;110.68
20/01/14 17:00;220.64;59.175;57.959;10.164;52.697;63.187;16.479;7.3902;4.0601;0;15.042;89.204;663.37;57.959
20/01/14 18:00;0;0;-0.012;2.8441;60.713;73.306;5.7988;6.4603;3.33;0;0;0;0;-0.012
20/01/14 19:00;0;0;-0.012;0;0;90;0;5.5401;2.5899;0;0;0;0;-0.012
20/01/14 20:00;0;0;-0.012;0;0;90;0;5.2697;2.62;0;0;0;0;-0.012
20/01/14 21:00;0;0;-0.012;0;0;90;0;5.0103;2.65;0;0;0;0;-0.012
20/01/14 22:00;0;0;-0.012;0;0;90;0;4.7503;2.6801;0;0;0;0;-0.012
