PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2005.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2005;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/05; bis 31/12/05 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
12/01/05 05:10;0;0;0;0;0;90;0;8,3403;4,1399;0;0;0;0
12/01/05 06:10;0;0;0;0;0;90;0;8,06;3,93;0;0;0;0
12/01/05 07:10;0;0;0;0;0;90;0;7,87;3,72;0;0;0;0
12/01/05 08:10;0;0;0;0;0;90;0;6,7202;3,93;0;0;0;0
12/01/05 09:10;0;0;0;2,6861;-51,93;80,014;8,601;6,47;4,07;0;0;0;0
12/01/05 10:10;167,69;1,3485;1,3163;8,5029;-42,069;70,744;17,702;6,7399;4,21;12,242;2,8117;479,58;1,3163
12/01/05 11:10;180,2;1,5503;1,5172;14,169;-29,046;60,632;21,065;7,7999;4;14,148;3,2444;477,83;1,5172
12/01/05 12:10;256,22;2,2297;2,1918;17,826;-15,022;52,632;21,438;8,3698;4,28;17,529;4,6829;476,13;2,1918
12/01/05 13:10;88,966;0,7549;0,7252;19,131;-0,3596;47,828;20,305;9,0301;5,45;12,191;1,6035;470,76;0,7252
12/01/05 14:10;561,5;4,7626;4,6889;17,946;14,319;47,208;18,029;9,5398;5,72;29,967;10,4;457,96;4,6889
12/01/05 15:10;483,11;4,1314;4,0687;14,396;28,385;50,927;14,545;9,4599;5,3801;26,949;8,9161;463,37;4,0687
12/01/05 16:10;351,93;3,0155;2,9674;8,8186;41,46;58,156;9,4641;9,0203;5,31;21,535;6,3873;472,11;2,9674
12/01/05 17:10;14,049;0,1088;0,058;2,8034;51,751;66,218;3,2957;8,5198;4,6201;9,0275;0,2454;443,28;0,058
12/01/05 18:10;0;0;0;0;0;90;0;8,02;4,41;0;0;0;0
12/01/05 19:10;0;0;0;0;0;90;0;7,6198;4,48;0;0;0;0
12/01/05 20:10;0;0;0;0;0;90;0;7,0602;4;0;0;0;0
12/01/05 21:10;0;0;0;0;0;90;0;6,4897;3,59;0;0;0;0
12/01/05 22:10;0;0;0;0;0;90;0;5,9302;3,52;0;0;0;0
12/01/05 23:10;0;0;0;0;0;90;0;5,5502;3,6601;0;0;0;0
13/01/05 00:10;0;0;0;0;0;90;0;5,4698;3,6601;0;0;0;0
13/01/05 01:10;0;0;0;0;0;90;0;5,2398;3,6601;0;0;0;0
13/01/05 02:10;0;0;0;0;0;90;0;5,34;3,52;0;0;0;0
13/01/05 03:10;0;0;0;0;0;90;0;5,1801;3,45;0;0;0;0
13/01/05 04:10;0;0;0;0;0;90;0;5,04;3,31;0;0;0;0
13/01/05 05:10;0;0;0;0;0;90;0;4,9902;3,17;0;0;0;0
13/01/05 06:10;0;0;0;0;0;90;0;4,9699;3,03;0;0;0;0
13/01/05 07:10;0;0;0;0;0;90;0;4,6797;3,03;0;0;0;0
13/01/05 08:10;0;0;0;0;0;90;0;4,55;3,24;0;0;0;0
13/01/05 09:10;0;0;0;2,653;-52,294;80,192;8,6629;4,5598;3,17;0;0;0;0
13/01/05 10:10;109,48;0,894;0,8638;8,6138;-42,23;70,705;18,01;5,2902;3,03;8,946;1,8628;479,95;0,8638
13/01/05 11:10;287,28;2,4761;2,4351;14,301;-29,193;60,561;21,309;6,7301;2,97;16,834;5,1722;478,75;2,4351
13/01/05 12:10;303,46;2,6443;2,6011;17,979;-15,147;52,523;21,647;7,83;2,97;18,695;5,5556;475,98;2,6011
13/01/05 13:10;368,25;3,1928;3,1424;19,303;-0,4547;47,677;20,497;8,7602;3,0999;22,023;6,767;471,82;3,1424
13/01/05 14:10;505,4;4,3256;4,2603;18,131;14,258;47,027;18,217;8,9901;3,24;27,322;9,346;462,82;4,2603
13/01/05 15:10;491,91;4,213;4,1492;14,588;28,358;50,734;14,738;8,9102;2,9001;26,719;9,0812;463,92;4,1492
13/01/05 16:10;132,8;1,1403;1,109;9,0126;41,461;57,965;9,6718;8,85;2,55;13,566;2,4031;474,5;1,109
13/01/05 17:10;18,033;0,142;0,0975;2,8686;51,966;66,207;3,3802;7,9302;2,07;8,5773;0,3163;449,07;0,0975
13/01/05 18:10;0;0;0;0;0;90;0;6,7799;2,1401;0;0;0;0
13/01/05 19:10;0;0;0;0;0;90;0;6,0802;2,21;0;0;0;0
13/01/05 20:10;0;0;0;0;0;90;0;5,3499;2,41;0;0;0;0
13/01/05 21:10;0;0;0;0;0;90;0;4,4202;2,3399;0;0;0;0
13/01/05 22:10;0;0;0;0;0;90;0;3,4999;2,41;0;0;0;0
13/01/05 23:10;0;0;0;0;0;90;0;2,8401;2,48;0;0;0;0
14/01/05 00:10;0;0;0;0;0;90;0;2,3501;2,55;0;0;0;0
14/01/05 01:10;0;0;0;0;0;90;0;1,98;2,69;0;0;0;0
14/01/05 02:10;0;0;0;0;0;90;0;1,72;2,83;0;0;0;0
14/01/05 03:10;0;0;0;0;0;90;0;1,4802;3,03;0;0;0;0
14/01/05 04:10;0;0;0;0;0;90;0;1,1801;3,17;0;0;0;0
14/01/05 05:10;0;0;0;0;0;90;0;1,1199;3,03;0;0;0;0
14/01/05 06:10;0;0;0;0;0;90;0;1,1801;3,45;0;0;0;0
14/01/05 07:10;0;0;0;0;0;90;0;1,19;3,72;0;0;0;0
14/01/05 08:10;0;0;0;0;0;90;0;1,7501;3,79;0;0;0;0
14/01/05 09:10;0;0;0;2,7542;-52,466;80,17;9,0722;1,9899;4,48;0;0;0;0
14/01/05 10:10;98,84;0,8189;0,789;8,731;-42,392;70,661;18,335;2,17;5,03;5,4771;1,6865;485,57;0,789
14/01/05 11:10;113,35;0,9905;0,9598;14,439;-29,34;60,485;21,563;2,5702;5,31;6,5561;2,0367;486,33;0,9598
14/01/05 12:10;107,73;0,9411;0,9107;18,139;-15,271;52,407;21,864;3,4002;5,24;7,2078;1,9435;484,24;0,9107
14/01/05 13:10;116,48;1,0157;0,985;19,481;-0,5479;47,52;20,696;4,47;5,24;8,5926;2,1046;482,62;0,985
14/01/05 14:10;456,27;3,9837;3,923;18,322;14,2;46,839;18,41;5,4101;5,1001;21,87;8,4124;473,56;3,923
14/01/05 15:10;313,1;2,7541;2,7095;14,786;28,334;50,535;14,937;6,02;4,9001;17,245;5,7473;479,2;2,7095
14/01/05 16:10;425,03;3,6649;3,6084;9,2113;41,467;57,771;9,8848;6,0999;4,41;21,218;7,7233;474,53;3,6084
14/01/05 17:10;19,175;0,153;0,1105;3,0657;51,992;66,022;3,6134;5,9302;4,3401;6,6164;0,3366;454,47;0,1105
14/01/05 18:10;0;0;0;0;0;90;0;5,5502;4,3401;0;0;0;0
14/01/05 19:10;0;0;0;0;0;90;0;5,4599;4,55;0;0;0;0
14/01/05 20:10;0;0;0;0;0;90;0;5,0799;4,69;0;0;0;0
14/01/05 21:10;0;0;0;0;0;90;0;4,96;4,83;0;0;0;0
14/01/05 22:10;0;0;0;0;0;90;0;4,8401;4,9001;0;0;0;0
14/01/05 23:10;0;0;0;0;0;90;0;4,74;4,76;0;0;0;0
15/01/05 00:10;0;0;0;0;0;90;0;4,6901;4,6201;0;0;0;0
15/01/05 01:10;0;0;0;0;0;90;0;4,7098;4,3401;0;0;0;0
15/01/05 02:10;0;0;0;0;0;90;0;4,7202;4,41;0;0;0;0
15/01/05 03:10;0;0;0;0;0;90;0;4,6502;4,3401;0;0;0;0
15/01/05 04:10;0;0;0;0;0;90;0;4,4399;4,28;0;0;0;0
15/01/05 05:10;0;0;0;0;0;90;0;4,36;4,1399;0;0;0;0
15/01/05 06:10;0;0;0;0;0;90;0;4,0901;4,1399;0;0;0;0
15/01/05 07:10;0;0;0;0;0;90;0;3,87;4,1399;0;0;0;0
15/01/05 08:10;0;0;0;0;0;90;0;4,02;3,8599;0;0;0;0
15/01/05 09:10;0;0;0;2,7325;-52,834;80,34;9,1856;4,0501;4,1399;0;0;0;0
15/01/05 10:10;115,73;0,9501;0,9196;8,8546;-42,556;70,612;18,676;4,2302;4,21;8,0887;1,9687;482,61;0,9196
15/01/05 11:10;297,19;2,5775;2,5351;14,584;-29,487;60,403;21,827;5,15;4,3401;15,593;5,352;481,59;2,5351
15/01/05 12:10;397,73;3,4669;3,4129;18,306;-15,394;52,285;22,089;6,4098;4,48;20,692;7,2961;475,17;3,4129
15/01/05 13:10;502,91;4,3218;4,2566;19,666;-0,6393;47,357;20,901;8,0101;4,41;26,227;9,2938;465,02;4,2566
15/01/05 14:10;590,19;4,9968;4,9176;18,519;14,145;46,646;18,609;9,1402;4,21;30,634;10,938;456,82;4,9176
15/01/05 15:10;517,65;4,4093;4,343;14,989;28,314;50,332;15,141;9,5699;3,8599;28,347;9,5675;460,86;4,343
15/01/05 16:10;395,9;3,3816;3,3287;9,4146;41,477;57,573;10,103;9,2502;3,93;23,371;7,201;469,6;3,3287
15/01/05 17:10;14,851;0,1157;0,0662;3,1388;52,218;66,006;3,7086;8,1497;4;8,686;0,26;445,12;0,0662
15/01/05 18:10;0;0;0;0;0;90;0;6,96;4,21;0;0;0;0
15/01/05 19:10;0;0;0;0;0;90;0;6,1098;4,55;0;0;0;0
15/01/05 20:10;0;0;0;0;0;90;0;4,1799;4,6201;0;0;0;0
15/01/05 21:10;0;0;0;0;0;90;0;3,5601;4,6201;0;0;0;0
15/01/05 22:10;0;0;0;0;0;90;0;3,1199;4,55;0;0;0;0
15/01/05 23:10;0;0;0;0;0;90;0;2,8199;4,28;0;0;0;0
16/01/05 00:10;0;0;0;0;0;90;0;2,6201;3,72;0;0;0;0
16/01/05 01:10;0;0;0;0;0;90;0;2,5303;3,24;0;0;0;0
16/01/05 02:10;0;0;0;0;0;90;0;2,3901;3,03;0;0;0;0
16/01/05 03:10;0;0;0;0;0;90;0;2,2899;2,9001;0;0;0;0
16/01/05 04:10;0;0;0;0;0;90;0;2,2198;2,83;0;0;0;0
16/01/05 05:10;0;0;0;0;0;90;0;2,1098;2,9001;0;0;0;0
16/01/05 06:10;0;0;0;0;0;90;0;1,9499;2,83;0;0;0;0
16/01/05 07:10;0;0;0;0;0;90;0;1,8798;2,9001;0;0;0;0
16/01/05 08:10;0;0;0;0;0;90;0;1,7901;2,97;0;0;0;0
16/01/05 09:10;0;0;0;2,846;-53,008;80,308;9,6546;1,83;3,03;0;0;0;0
16/01/05 10:10;125,65;1,0361;1,0053;8,9845;-42,721;70,558;19,033;2,6797;2,97;6,8467;2,1301;486,43;1,0053
16/01/05 11:10;282,12;2,4547;2,414;14,736;-29,635;60,315;22,102;4,6299;2,97;14,541;5,082;483,03;2,414
16/01/05 12:10;351,71;3,0714;3,0226;18,478;-15,517;52,157;22,321;6,7399;3,0999;19,348;6,4467;476,43;3,0226
16/01/05 13:10;592,21;5,024;4,9441;19,857;-0,7288;47,187;21,113;8,5702;3,24;30,124;10,973;457,84;4,9441
16/01/05 14:10;91,769;0,7768;0,747;18,722;14,094;46,447;18,814;9,9099;3,17;13,174;1,6553;469,26;0,747
16/01/05 15:10;151,84;1,3044;1,2725;15,196;28,299;50,123;15,35;10,63;2,9001;16,059;2,7659;471,61;1,2725
16/01/05 16:10;90,04;0,7605;0,7308;9,6225;41,492;57,371;10,327;10,53;2,69;13,738;1,6257;467,79;0,7308
16/01/05 17:10;21,838;0,1725;0,1338;3,2155;52,45;65,989;3,8089;9,6099;2,97;10,392;0,3844;448,86;0,1338
16/01/05 18:10;0;0;0;0;0;90;0;8,3102;3,0999;0;0;0;0
16/01/05 19:10;0;0;0;0;0;90;0;7,4298;3,24;0;0;0;0
16/01/05 20:10;0;0;0;0;0;90;0;7,4101;3,3801;0;0;0;0
16/01/05 21:10;0;0;0;0;0;90;0;7,2902;3,45;0;0;0;0
16/01/05 22:10;0;0;0;0;0;90;0;7,23;3,45;0;0;0;0
16/01/05 23:10;0;0;0;0;0;90;0;7,1697;3,45;0;0;0;0
17/01/05 00:10;0;0;0;0;0;90;0;7,1599;3,45;0;0;0;0
17/01/05 01:10;0;0;0;0;0;90;0;7,0498;3,31;0;0;0;0
17/01/05 02:10;0;0;0;0;0;90;0;6,9299;3,3801;0;0;0;0
17/01/05 03:10;0;0;0;0;0;90;0;7,0498;3,45;0;0;0;0
17/01/05 04:10;0;0;0;0;0;90;0;7,0203;3,59;0;0;0;0
17/01/05 05:10;0;0;0;0;0;90;0;7,0099;3,72;0;0;0;0
17/01/05 06:10;0;0;0;0;0;90;0;6,9299;3,93;0;0;0;0
17/01/05 07:10;0;0;0;0;0;90;0;6,7602;4;0;0;0;0
17/01/05 08:10;0;0;0;0;0;90;0;6,5998;4,21;0;0;0;0
17/01/05 09:10;0;0;0;2,9658;-53,185;80,271;10,154;6,7;4,48;0;0;0;0
17/01/05 10:10;29,201;0,2387;0,2098;9,1208;-42,887;70,498;19,406;7,3603;4,97;8,4074;0,5203;458,75;0,2098
17/01/05 11:10;26,597;0,2153;0,1846;14,893;-29,784;60,221;22,387;7,9401;5,31;8,8933;0,4722;455,91;0,1846
17/01/05 12:10;21,878;0,174;0,1355;18,657;-15,639;52,023;22,561;8,7399;6,3401;9,5244;0,3859;450,79;0,1355
17/01/05 13:10;34,706;0,2825;0,2536;20,053;-0,8162;47,012;21,331;9,2398;6,41;10,479;0,6175;457,49;0,2536
17/01/05 14:10;43,231;0,3549;0,3259;18,93;14,045;46,242;19,025;9,8201;6,48;11,362;0,772;459,69;0,3259
17/01/05 15:10;25,027;0,1993;0,1656;15,409;28,288;49,91;15,564;10,07;6,07;10,966;0,4426;450,28;0,1656
17/01/05 16:10;25,264;0,2018;0,1686;9,8348;41,511;57,166;10,555;9,9702;6,1401;10,877;0,4478;450,69;0,1686
17/01/05 17:10;26,451;0,2108;0,1793;3,2957;52,687;65,971;3,914;9,6302;6,3401;10,573;0,4664;452,1;0,1793
17/01/05 18:10;0;0;0;0;0;90;0;9,3197;6,76;0;0;0;0
17/01/05 19:10;0;0;0;0;0;90;0;9,0898;7,1001;0;0;0;0
17/01/05 20:10;0;0;0;0;0;90;0;9,19;7,1001;0;0;0;0
17/01/05 21:10;0;0;0;0;0;90;0;9,2201;7,17;0;0;0;0
17/01/05 22:10;0;0;0;0;0;90;0;9,2502;7,17;0;0;0;0
17/01/05 23:10;0;0;0;0;0;90;0;9,0498;7,3801;0;0;0;0
18/01/05 00:10;0;0;0;0;0;90;0;8,7799;7,52;0;0;0;0
18/01/05 01:10;0;0;0;0;0;90;0;8,1903;7,31;0;0;0;0
18/01/05 02:10;0;0;0;0;0;90;0;7,7003;7,6601;0;0;0;0
18/01/05 03:10;0;0;0;0;0;90;0;7,34;8,07;0;0;0;0
18/01/05 04:10;0;0;0;0;0;90;0;6,7301;8,76;0;0;0;0
18/01/05 05:10;0;0;0;0;0;90;0;6,0298;7,59;0;0;0;0
18/01/05 06:10;0;0;0;0;0;90;0;5,38;7,31;0;0;0;0
18/01/05 07:10;0;0;0;0;0;90;0;4,3102;8,41;0;0;0;0
18/01/05 08:10;0;0;0;0;0;90;0;5,04;7,72;0;0;0;0
18/01/05 09:10;0;0;0;2,9613;-53,558;80,429;10,357;4,7098;7,3801;0;0;0;0
18/01/05 10:10;25,186;0,2077;0,1756;9,2634;-43,054;70,433;19,795;3,9401;7,93;4,8438;0,4481;463,63;0,1756
18/01/05 11:10;15,605;0,1246;0,0768;15,058;-29,932;60,123;22,682;3,5601;7,59;4,121;0,2732;455,94;0,0768
18/01/05 12:10;94,999;0,825;0,7951;18,843;-15,76;51,883;22,809;3,8902;6,76;7,2491;1,7113;482,1;0,7951
18/01/05 13:10;183,69;1,6218;1,5882;20,256;-0,9015;46,83;21,556;4,3102;6,83;10,836;3,3443;484,94;1,5882
18/01/05 14:10;291,99;2,572;2,5297;19,143;14;46,031;19,241;5,7999;7,72;16,254;5,3549;480,3;2,5297
18/01/05 15:10;89,334;0,7675;0,7378;15,627;28,28;49,692;15,784;6,4098;7,59;9,5807;1,6116;476,26;0,7378
18/01/05 16:10;45,371;0,3795;0,3505;10,051;41,536;56,958;10,789;6,4202;7,45;8,0352;0,8115;467,63;0,3505
18/01/05 17:10;19,769;0,1581;0,1166;3,5085;52,735;65,777;4,1687;6,0698;7,52;6,7777;0,3476;454,73;0,1166
18/01/05 18:10;0;0;0;0;0;90;0;5,4402;7,31;0;0;0;0
18/01/05 19:10;0;0;0;0;0;90;0;6,3102;7,45;0;0;0;0
18/01/05 20:10;0;0;0;0;0;90;0;7,0701;8,55;0;0;0;0
18/01/05 21:10;0;0;0;0;0;90;0;7,49;8,3401;0;0;0;0
18/01/05 22:10;0;0;0;0;0;90;0;7,19;8,07;0;0;0;0
18/01/05 23:10;0;0;0;0;0;90;0;6,5598;7,6601;0;0;0;0
19/01/05 00:10;0;0;0;0;0;90;0;6,5401;7,3801;0;0;0;0
19/01/05 01:10;0;0;0;0;0;90;0;6,2001;7,17;0;0;0;0
19/01/05 02:10;0;0;0;0;0;90;0;5,9401;7,45;0;0;0;0
19/01/05 03:10;0;0;0;0;0;90;0;6,1202;7,3801;0;0;0;0
19/01/05 04:10;0;0;0;0;0;90;0;5,8601;7,1001;0;0;0;0
19/01/05 05:10;0;0;0;0;0;90;0;5,9401;6,6201;0;0;0;0
19/01/05 06:10;0;0;0;0;0;90;0;5,7101;6,07;0;0;0;0
19/01/05 07:10;0;0;0;0;0;90;0;5,7298;5,6599;0;0;0;0
19/01/05 08:10;0;0;0;0;0;90;0;5,6597;4,69;0;0;0;0
19/01/05 09:10;0;0;0;3,0931;-53,738;80,382;10,922;5,5601;4,28;0;0;0;0
19/01/05 10:10;11,106;0,0865;0,0315;9,4123;-43,222;70,363;20,2;6,0901;4,1399;6,497;0,1947;444,31;0,0315
19/01/05 11:10;76,055;0,6461;0,6167;15,228;-30,081;60,018;22,987;7,1199;4,07;9,8152;1,3661;472,99;0,6167
19/01/05 12:10;194,47;1,6935;1,6594;19,034;-15,881;51,737;23,064;7,7101;3,93;14,638;3,5421;478,1;1,6594
19/01/05 13:10;511,73;4,3896;4,3235;20,465;-0,9847;46,642;21,786;8,2401;4,6201;26,79;9,4613;463,95;4,3235
19/01/05 14:10;279,26;2,4305;2,39;19,363;13,958;45,815;19,463;8,8401;4,6201;18,86;5,1204;474,66;2,39
19/01/05 15:10;261,01;2,2701;2,2318;15,85;28,278;49,47;16,008;9,15;5,1001;18,514;4,7845;474,47;2,2318
19/01/05 16:10;22,178;0,1764;0,1383;10,272;41,565;56,746;11,027;9,1703;4,69;9,9665;0,3918;450,13;0,1383
19/01/05 17:10;24,076;0,1921;0,1571;3,5955;52,983;65,755;4,284;8,6803;4,07;9,5406;0,4246;452,55;0,1571
19/01/05 18:10;0;0;0;0;0;90;0;8,2998;3,8599;0;0;0;0
19/01/05 19:10;0;0;0;0;0;90;0;8,2702;3,8599;0;0;0;0
19/01/05 20:10;0;0;0;0;0;90;0;8,7701;4,55;0;0;0;0
19/01/05 21:10;0;0;0;0;0;90;0;9,6001;5,45;0;0;0;0
19/01/05 22:10;0;0;0;0;0;90;0;10,4;6,48;0;0;0;0
19/01/05 23:10;0;0;0;0;0;90;0;10,75;7,45;0;0;0;0
20/01/05 00:10;0;0;0;0;0;90;0;10,89;7,8601;0;0;0;0
20/01/05 01:10;0;0;0;0;0;90;0;10,95;7,6601;0;0;0;0
20/01/05 02:10;0;0;0;0;0;90;0;10,93;7,6601;0;0;0;0
20/01/05 03:10;0;0;0;0;0;90;0;10,91;7,79;0;0;0;0
20/01/05 04:10;0;0;0;0;0;90;0;10,78;7,6601;0;0;0;0
20/01/05 05:10;0;0;0;0;0;90;0;10,58;7,52;0;0;0;0
20/01/05 06:10;0;0;0;0;0;90;0;10,29;7,17;0;0;0;0
20/01/05 07:10;0;0;0;0;0;90;0;10,31;6,83;0;0;0;0
20/01/05 08:10;0;0;0;0;0;90;0;10,44;7,72;0;0;0;0
20/01/05 09:10;0;0;0;3,0998;-54,115;80,531;11,191;10,38;7,72;0;0;0;0
20/01/05 10:10;24,184;0,1936;0,1588;9,5673;-43,391;70,288;20,622;10,36;7,72;11,234;0,431;449,21;0,1588
20/01/05 11:10;28,5;0,229;0,2001;15,405;-30,229;59,908;23,302;10,39;7,6601;11,413;0,5068;451,86;0,2001
20/01/05 12:10;33,011;0,2665;0,2376;19,232;-16;51,585;23,326;10,64;7,3801;11,821;0,5873;453,72;0,2376
20/01/05 13:10;62,029;0,5152;0,486;20,679;-1,0657;46,448;22,023;10,79;7,6601;12,999;1,1132;462,8;0,486
20/01/05 14:10;39,357;0,3197;0,2908;19,587;13,92;45,593;19,69;11,11;9,52;12,516;0,7019;455,53;0,2908
20/01/05 15:10;50,675;0,4169;0,3879;16,077;28,279;49,243;16,238;11,13;8,83;12,938;0,9077;459,3;0,3879
20/01/05 16:10;21,177;0,1666;0,1267;10,497;41,6;56,531;11,27;10,94;8,55;11,702;0,3739;445,54;0,1267
20/01/05 17:10;0;0;0;3,6856;53,238;65,732;4,4039;10,59;8,41;0;0;0;0
20/01/05 18:10;0;0;0;0;0;90;0;10,17;8,48;0;0;0;0
20/01/05 19:10;0;0;0;0;0;90;0;10,26;8,76;0;0;0;0
20/01/05 20:10;0;0;0;0;0;90;0;9,9702;9,17;0;0;0;0
20/01/05 21:10;0;0;0;0;0;90;0;9,9302;9,17;0;0;0;0
20/01/05 22:10;0;0;0;0;0;90;0;9,7802;9,1001;0;0;0;0
20/01/05 23:10;0;0;0;0;0;90;0;10;9,24;0;0;0;0
21/01/05 00:10;0;0;0;0;0;90;0;10,17;9,17;0;0;0;0
21/01/05 01:10;0;0;0;0;0;90;0;10,43;9,03;0;0;0;0
21/01/05 02:10;0;0;0;0;0;90;0;10,75;9,1001;0;0;0;0
21/01/05 03:10;0;0;0;0;0;90;0;10,79;9,17;0;0;0;0
21/01/05 04:10;0;0;0;0;0;90;0;10,56;8,69;0;0;0;0
21/01/05 05:10;0;0;0;0;0;90;0;10,12;8,28;0;0;0;0
21/01/05 06:10;0;0;0;0;0;90;0;9,53;7,72;0;0;0;0
21/01/05 07:10;0;0;0;0;0;90;0;8,8598;6,76;0;0;0;0
21/01/05 08:10;0;0;0;0;0;90;0;8,85;5,8601;0;0;0;0
21/01/05 09:10;0;0;0;3,2436;-54,297;80,475;11,827;8,5001;5,31;0;0;0;0
21/01/05 10:10;58,491;0,4802;0,451;9,7285;-43,56;70,208;21,059;8,4799;5,24;10,521;1,0291;466,6;0,451
21/01/05 11:10;247,04;2,1207;2,0836;15,587;-30,378;59,792;23,627;8,7602;5,79;17,484;4,4592;475,58;2,0836
21/01/05 12:10;503,74;4,3007;4,2358;19,436;-16,118;51,427;23,596;9,1298;6,28;27,361;9,2944;462,72;4,2358
21/01/05 13:10;581,99;4,9313;4,8536;20,899;-1,1443;46,248;22,265;9,19;6,3401;30,377;10,784;457,28;4,8536
21/01/05 14:10;185,41;1,6069;1,5734;19,817;13,885;45,365;19,922;9,0602;6,28;15,68;3,3804;475,35;1,5734
21/01/05 15:10;421,28;3,6365;3,5803;16,31;28,285;49,013;16,472;8,8801;6,28;24,095;7,7615;468,53;3,5803
21/01/05 16:10;122,43;1,0522;1,0213;10,726;41,639;56,313;11,518;8,6803;5,8601;13,036;2,2183;474,32;1,0213
21/01/05 17:10;75,9;0,6263;0,5968;3,7786;53,498;65,708;4,5284;8,3403;5,03;10,972;1,3321;470,15;0,5968
21/01/05 18:10;0;0;0;0;0;90;0;8,13;4,76;0;0;0;0
21/01/05 19:10;0;0;0;0;0;90;0;8,0802;4,55;0;0;0;0
21/01/05 20:10;0;0;0;0;0;90;0;7,7802;3,8599;0;0;0;0
21/01/05 21:10;0;0;0;0;0;90;0;7,72;3,59;0;0;0;0
21/01/05 22:10;0;0;0;0;0;90;0;7,72;3,31;0;0;0;0
21/01/05 23:10;0;0;0;0;0;90;0;7,6099;3,03;0;0;0;0
22/01/05 00:10;0;0;0;0;0;90;0;7,4698;2,55;0;0;0;0
22/01/05 01:10;0;0;0;0;0;90;0;7,2502;1,79;0;0;0;0
22/01/05 02:10;0;0;0;0;0;90;0;7,0498;2,1401;0;0;0;0
22/01/05 03:10;0;0;0;0;0;90;0;6,7;2,76;0;0;0;0
22/01/05 04:10;0;0;0;0;0;90;0;6,2401;2,76;0;0;0;0
22/01/05 05:10;0;0;0;0;0;90;0;5,9401;2,6199;0;0;0;0
22/01/05 06:10;0;0;0;0;0;90;0;5,7101;2,41;0;0;0;0
22/01/05 07:10;0;0;0;0;0;90;0;5,5097;2,3399;0;0;0;0
22/01/05 08:10;0;0;0;0;0;90;0;5,19;1,45;0;0;0;0
22/01/05 09:10;0;0;0;3,2612;-54,677;80,615;12,168;5,1002;1,45;0;0;0;0
22/01/05 10:10;62,52;0,5207;0,4915;9,8959;-43,731;70,122;21,512;5,2601;1,3801;7,4312;1,098;474,24;0,4915
22/01/05 11:10;138,53;1,2017;1,1702;15,776;-30,526;59,671;23,961;5,57;1,8601;10,455;2,4961;481,43;1,1702
22/01/05 12:10;264,84;2,3275;2,2884;19,645;-16,235;51,264;23,873;5,9899;2,9001;15,443;4,8422;480,66;2,2884
22/01/05 13:10;182,47;1,5963;1,5629;21,125;-1,2206;46,042;22,513;6,4897;3,03;12,983;3,3221;480,52;1,5629
22/01/05 14:10;450,5;3,9142;3,8544;20,052;13,853;45,133;20,159;6,7301;2,76;22,996;8,3076;471,16;3,8544
22/01/05 15:10;375,88;3,2857;3,2341;16,546;28,295;48,777;16,712;6,6901;2,97;20,211;6,9096;475,52;3,2341
22/01/05 16:10;73,718;0,6285;0,5991;10,959;41,683;56,093;11,771;6,6299;3,0999;9,2481;1,3269;473,68;0,5991
22/01/05 17:10;91,63;0,7661;0,7364;3,8744;53,764;65,684;4,6574;6,2998;2,69;9,4634;1,608;476,47;0,7364
22/01/05 18:10;0;0;0;0;0;90;0;6,02;3,03;0;0;0;0
22/01/05 19:10;0;0;0;0;0;90;0;5,5097;3,24;0;0;0;0
22/01/05 20:10;0;0;0;0;0;90;0;5,8202;3,93;0;0;0;0
22/01/05 21:10;0;0;0;0;0;90;0;5,5502;4,48;0;0;0;0
22/01/05 22:10;0;0;0;0;0;90;0;5,2601;4,97;0;0;0;0
22/01/05 23:10;0;0;0;0;0;90;0;4,7701;5,6599;0;0;0;0
23/01/05 00:10;0;0;0;0;0;90;0;4,02;5,79;0;0;0;0
23/01/05 01:10;0;0;0;0;0;90;0;3,0099;6,6201;0;0;0;0
23/01/05 02:10;0;0;0;0;0;90;0;2,2801;6,83;0;0;0;0
23/01/05 03:10;0;0;0;0;0;90;0;2,2598;6,69;0;0;0;0
23/01/05 04:10;0;0;0;0;0;90;0;2,2198;6,69;0;0;0;0
23/01/05 05:10;0;0;0;0;0;90;0;2,1799;6,41;0;0;0;0
23/01/05 06:10;0;0;0;0;0;90;0;2,2998;6;0;0;0;0
23/01/05 07:10;0;0;0;0;0;90;0;2,5401;5,59;0;0;0;0
23/01/05 08:10;0;0;0;0;0;90;0;3,0197;5,1001;0;0;0;0
23/01/05 09:10;0;0;0;3,417;-54,862;80,55;12,878;2,6699;5,1001;0;0;0;0
23/01/05 10:10;156,73;1,298;1,2661;10,069;-43,901;70,031;21,982;3;5,24;8,2042;2,6652;487,03;1,2661
23/01/05 11:10;407,37;3,5294;3,4747;15,971;-30,675;59,545;24,305;3,8497;5,24;18,212;7,353;480;3,4747
