PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2015.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2015;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/15; bis 31/12/15 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
12/01/15 04:00;0;0;0;0;0;90;0;7,5198;6,8301;0;0;0;0
12/01/15 05:00;0;0;0;0;0;90;0;7,6099;6,97;0;0;0;0
12/01/15 06:00;0;0;0;0;0;90;0;7,8098;6,97;0;0;0;0
12/01/15 07:00;0;0;0;0;0;90;0;8,2298;6,97;0;0;0;0
12/01/15 08:00;0;0;0;0;0;90;0;8,3999;7,03;0;0;0;0
12/01/15 09:00;0;0;0;2,9977;-51,299;79,472;9,2762;8,7799;7,38;0;0;0;0
12/01/15 10:00;17,41;0,1376;0,0923;9,0732;-40,776;69,716;18,113;9,3098;7,5199;9,9427;0,3088;445,69;0,0923
12/01/15 11:00;130,51;1,1116;1,0804;14,552;-27,657;59,785;21,077;9,7602;7,59;14,381;2,3525;472,5;1,0804
12/01/15 12:00;94,717;0,8008;0,771;17,984;-13,561;52,064;21,283;10,4;7,7899;13,77;1,7091;468,57;0,771
12/01/15 13:00;140,05;1,1963;1,1648;19,041;1,1176;47,649;20,04;10,78;7,31;15,77;2,5406;470,88;1,1648
12/01/15 14:00;75,8;0,6346;0,6051;17,611;15,745;47,475;17,657;10,94;7,38;13,64;1,3647;465,02;0,6051
12/01/15 15:00;36,716;0,2974;0,2685;13,844;29,711;51,587;14,038;11,19;7,86;12,503;0,6546;454,28;0,2685
12/01/15 16:00;28,119;0,2246;0,1957;8,0918;42,669;59,092;8,7592;11,48;7,24;12,49;0,4999;449,32;0,1957
12/01/15 17:00;0;0;0;2,3494;52,289;66,789;2,7785;11,53;7,03;0;0;0;0
12/01/15 18:00;0;0;0;0;0;90;0;11,57;7,24;0;0;0;0
12/01/15 19:00;0;0;0;0;0;90;0;11,53;7,5199;0;0;0;0
12/01/15 20:00;0;0;0;0;0;90;0;11,35;7,5199;0;0;0;0
12/01/15 21:00;0;0;0;0;0;90;0;11,42;7,86;0;0;0;0
12/01/15 22:00;0;0;0;0;0;90;0;11,45;8,21;0;0;0;0
12/01/15 23:00;0;0;0;0;0;90;0;11,52;8,28;0;0;0;0
13/01/15 00:00;0;0;0;0;0;90;0;11,55;8,3399;0;0;0;0
13/01/15 01:00;0;0;0;0;0;90;0;11,55;8,48;0;0;0;0
13/01/15 02:00;0;0;0;0;0;90;0;11,52;8,48;0;0;0;0
13/01/15 03:00;0;0;0;0;0;90;0;11,44;8,55;0;0;0;0
13/01/15 04:00;0;0;0;0;0;90;0;11,34;8,48;0;0;0;0
13/01/15 05:00;0;0;0;0;0;90;0;11,36;8,6899;0;0;0;0
13/01/15 06:00;0;0;0;0;0;90;0;11,41;8,9701;0;0;0;0
13/01/15 07:00;0;0;0;0;0;90;0;11,36;9,38;0;0;0;0
13/01/15 08:00;0;0;0;0;0;90;0;11,43;8,83;0;0;0;0
13/01/15 09:00;0;0;0;2,964;-51,661;79,65;9,3452;11,09;9,52;0;0;0;0
13/01/15 10:00;46,277;0,3773;0,3484;9,1832;-40,935;69,677;18,406;10,73;9,17;12,371;0,8226;458,72;0,3484
13/01/15 11:00;118,14;1,0034;0,9727;14,683;-27,801;59,713;21,311;10,01;6,62;14,196;2,129;471,29;0,9727
13/01/15 12:00;154,4;1,3295;1,2974;18,136;-13,682;51,953;21,486;9,5299;6,76;15,031;2,8054;473,9;1,2974
13/01/15 13:00;199,26;1,7245;1,6902;19,211;1,026;47,497;20,228;9,62;7,7201;16,741;3,6361;474,27;1,6902
13/01/15 14:00;438,3;3,7653;3,7074;17,794;15,687;47,295;17,841;9,8002;7,1001;25,665;8,0886;465,5;3,7074
13/01/15 15:00;421,56;3,6236;3,5676;14,034;29,685;51,396;14,229;9,7901;7,24;25,021;7,766;466,6;3,5676
13/01/15 16:00;237,54;2,0398;2,0033;8,2829;42,671;58,905;8,9656;9,4702;7,1001;17,889;4,3006;474,3;2,0033
13/01/15 17:00;0;0;0;2,5395;52,308;66,609;3,0039;8,7298;5,79;0;0;0;0
13/01/15 18:00;0;0;0;0;0;90;0;7,5902;5,8601;0;0;0;0
13/01/15 19:00;0;0;0;0;0;90;0;7,0102;5,59;0;0;0;0
13/01/15 20:00;0;0;0;0;0;90;0;7,5502;5,9999;0;0;0;0
13/01/15 21:00;0;0;0;0;0;90;0;7,1499;6,41;0;0;0;0
13/01/15 22:00;0;0;0;0;0;90;0;6,4601;7,1699;0;0;0;0
13/01/15 23:00;0;0;0;0;0;90;0;5,7299;7,7899;0;0;0;0
14/01/15 00:00;0;0;0;0;0;90;0;5,3199;6,97;0;0;0;0
14/01/15 01:00;0;0;0;0;0;90;0;5,2197;6,76;0;0;0;0
14/01/15 02:00;0;0;0;0;0;90;0;4,8898;6,8301;0;0;0;0
14/01/15 03:00;0;0;0;0;0;90;0;4,7197;6,97;0;0;0;0
14/01/15 04:00;0;0;0;0;0;90;0;4,6302;7,31;0;0;0;0
14/01/15 05:00;0;0;0;0;0;90;0;4,5401;7,38;0;0;0;0
14/01/15 06:00;0;0;0;0;0;90;0;4,6398;7,66;0;0;0;0
14/01/15 07:00;0;0;0;0;0;90;0;4,8999;7,7201;0;0;0;0
14/01/15 08:00;0;0;0;0;0;90;0;5,6702;7,7201;0;0;0;0
14/01/15 09:00;0;0;0;3,0635;-51,83;79,628;9,7388;5,2197;8;0;0;0;0
14/01/15 10:00;254,88;2,0893;2,0524;9,2997;-41,094;69,632;18,715;4,6702;8,55;13,091;4,318;483,86;2,0524
14/01/15 11:00;351,88;3,0464;2,9979;14,821;-27,945;59,635;21,555;5,2299;7,93;17,635;6,3522;479,57;2,9979
14/01/15 12:00;528,67;4,5615;4,4926;18,295;-13,803;51,835;21,697;5,7698;6,8999;24,854;9,7472;467,98;4,4926
14/01/15 13:00;598,41;5,1106;5,0287;19,388;0,9362;47,34;20,422;6,78;7,03;28,529;11,086;461,02;5,0287
14/01/15 14:00;597,04;5,088;5,0066;17,983;15,632;47,109;18,032;7,4202;6,8999;29,139;11,065;459,81;5,0066
14/01/15 15:00;484,65;4,175;4,1118;14,229;29,664;51,2;14,425;7,7298;7,03;25,253;8,9431;466,84;4,1118
14/01/15 16:00;105,27;0,9024;0,8721;8,4787;42,677;58,714;9,1775;7,6702;5,3799;11,402;1,899;475,18;0,8721
14/01/15 17:00;0;0;0;2,6052;52,527;66,6;3,0891;7,3098;4,97;0;0;0;0
14/01/15 18:00;0;0;0;0;0;90;0;7,1397;5,0299;0;0;0;0
14/01/15 19:00;0;0;0;0;0;90;0;7,1797;5,72;0;0;0;0
14/01/15 20:00;0;0;0;0;0;90;0;7,6899;7,1001;0;0;0;0
14/01/15 21:00;0;0;0;0;0;90;0;7,9601;7,66;0;0;0;0
14/01/15 22:00;0;0;0;0;0;90;0;8,3199;8;0;0;0;0
14/01/15 23:00;0;0;0;0;0;90;0;8,5198;8,28;0;0;0;0
15/01/15 00:00;0;0;0;0;0;90;0;8,7203;8,9;0;0;0;0
15/01/15 01:00;0;0;0;0;0;90;0;9,1099;9,2401;0;0;0;0
15/01/15 02:00;0;0;0;0;0;90;0;9,2901;9,72;0;0;0;0
15/01/15 03:00;0;0;0;0;0;90;0;9,58;10,14;0;0;0;0
15/01/15 04:00;0;0;0;0;0;90;0;9,7602;10,55;0;0;0;0
15/01/15 05:00;0;0;0;0;0;90;0;9,87;10,83;0;0;0;0
15/01/15 06:00;0;0;0;0;0;90;0;10;10,55;0;0;0;0
15/01/15 07:00;0;0;0;0;0;90;0;10,05;10,14;0;0;0;0
15/01/15 08:00;0;0;0;0;0;90;0;10,22;10,21;0;0;0;0
15/01/15 09:00;0;0;0;3,1693;-52,001;79,601;10,16;10,25;10;0;0;0;0
15/01/15 10:00;33,189;0,2693;0,2404;9,4226;-41,255;69,581;19,039;10,14;8,6899;11,329;0,592;454,91;0,2404
15/01/15 11:00;89,566;0,7558;0,7261;14,965;-28,089;59,552;21,81;9,95;7,59;13,129;1,6119;468,91;0,7261
15/01/15 12:00;68,695;0,5764;0,5471;18,46;-13,923;51,712;21,915;9,4201;7,1001;11,863;1,2344;466,98;0,5471
15/01/15 13:00;112,08;0,9586;0,9281;19,571;0,8484;47,176;20,623;8,8897;7,24;12,872;2,0258;473,2;0,9281
15/01/15 14:00;161,14;1,396;1,3636;18,177;15,581;46,916;18,228;8,6803;8,21;14,428;2,934;475,79;1,3636
15/01/15 15:00;206,09;1,7965;1,7617;14,429;29,646;50,999;14,627;8,45;8,3399;15,825;3,7695;476,6;1,7617
15/01/15 16:00;110,82;0,9502;0,9197;8,6791;42,688;58,519;9,3946;8,0198;7,86;11,951;2,0008;474,89;0,9197
15/01/15 17:00;0;0;0;2,6746;52,752;66,588;3,1792;7,6499;6,97;0;0;0;0
15/01/15 18:00;0;0;0;0;0;90;0;7,2698;6,5499;0;0;0;0
15/01/15 19:00;0;0;0;0;0;90;0;6,87;6,2801;0;0;0;0
15/01/15 20:00;0;0;0;0;0;90;0;6,7901;6,62;0;0;0;0
15/01/15 21:00;0;0;0;0;0;90;0;6,6398;6,4801;0;0;0;0
15/01/15 22:00;0;0;0;0;0;90;0;6,5699;6,2101;0;0;0;0
15/01/15 23:00;0;0;0;0;0;90;0;6,1899;5,8601;0;0;0;0
16/01/15 00:00;0;0;0;0;0;90;0;5,91;5,24;0;0;0;0
16/01/15 01:00;0;0;0;0;0;90;0;5,45;4,55;0;0;0;0
16/01/15 02:00;0;0;0;0;0;90;0;4,8002;3,86;0;0;0;0
16/01/15 03:00;0;0;0;0;0;90;0;4,2197;3,38;0;0;0;0
16/01/15 04:00;0;0;0;0;0;90;0;3,6601;3,38;0;0;0;0
16/01/15 05:00;0;0;0;0;0;90;0;3,3599;3,7201;0;0;0;0
16/01/15 06:00;0;0;0;0;0;90;0;3,0598;3,66;0;0;0;0
16/01/15 07:00;0;0;0;0;0;90;0;2,7102;3,4501;0;0;0;0
16/01/15 08:00;0;0;0;0;0;90;0;3,0401;3,7201;0;0;0;0
16/01/15 09:00;0;0;0;3,1531;-52,369;79,767;10,308;3,1302;3,7201;0;0;0;0
16/01/15 10:00;222,59;1,8417;1,8065;9,552;-41,417;69,526;19,378;3,8498;3,66;11,24;3,7907;485,84;1,8065
16/01/15 11:00;109,08;0,9435;0,913;15,116;-28,234;59,462;22,074;5,2102;3,66;9,0608;1,9633;480,55;0,913
16/01/15 12:00;25,512;0,207;0,1748;18,632;-14,042;51,582;22,141;6,2;3,93;7,111;0,4512;458,88;0,1748
16/01/15 13:00;86,41;0,7397;0,71;19,76;0,7627;47,006;20,831;6,6398;4,28;9,7028;1,5558;475,42;0,71
16/01/15 14:00;108,18;0,9338;0,9034;18,378;15,532;46,718;18,43;6,5198;4,28;10,357;1,9545;477,8;0,9034
16/01/15 15:00;142,34;1,2437;1,212;14,634;29,633;50,794;14,834;6,1797;4,0701;11,248;2,5891;480,37;1,212
16/01/15 16:00;116,18;1,006;0,9753;8,884;42,704;58,321;9,6169;5,9703;4,0701;10,084;2,098;479,5;0,9753
16/01/15 17:00;0;0;0;2,7476;52,982;66,575;3,2744;6,0502;4;0;0;0;0
16/01/15 18:00;0;0;0;0;0;90;0;5,41;3,5201;0;0;0;0
16/01/15 19:00;0;0;0;0;0;90;0;5,0103;3,31;0;0;0;0
16/01/15 20:00;0;0;0;0;0;90;0;4,6499;3,1001;0;0;0;0
16/01/15 21:00;0;0;0;0;0;90;0;4,3002;3,38;0;0;0;0
16/01/15 22:00;0;0;0;0;0;90;0;3,8003;3,4501;0;0;0;0
16/01/15 23:00;0;0;0;0;0;90;0;3,6702;3,03;0;0;0;0
17/01/15 00:00;0;0;0;0;0;90;0;3,1398;2,69;0;0;0;0
17/01/15 01:00;0;0;0;0;0;90;0;3,03;2,6199;0;0;0;0
17/01/15 02:00;0;0;0;0;0;90;0;2,6499;2,41;0;0;0;0
17/01/15 03:00;0;0;0;0;0;90;0;1,8802;2,34;0;0;0;0
17/01/15 04:00;0;0;0;0;0;90;0;2,28;2,07;0;0;0;0
17/01/15 05:00;0;0;0;0;0;90;0;1,5199;2,21;0;0;0;0
17/01/15 06:00;0;0;0;0;0;90;0;0,5497;2,14;0;0;0;0
17/01/15 07:00;0;0;0;0;0;90;0;0,1499;2,21;0;0;0;0
17/01/15 08:00;0;0;0;0;0;90;0;0,3498;2,5501;0;0;0;0
17/01/15 09:00;0;0;0;3,2712;-52,544;79,73;10,787;0,49;2,76;0;0;0;0
17/01/15 10:00;253,89;2,1124;2,0753;9,6877;-41,58;69,465;19,732;1,4602;2,9001;9,8427;4,3084;490,3;2,0753
17/01/15 11:00;437,7;3,798;3,7397;15,273;-28,379;59,367;22,349;2,8599;3,03;18,299;7,9036;480,54;3,7397
17/01/15 12:00;572,36;4,9493;4,8712;18,81;-14,161;51,446;22,374;4,0503;3,66;24,726;10,565;468,47;4,8712
17/01/15 13:00;614,7;5,2764;5,1906;19,955;0,6792;46,829;21,044;5,0902;4,62;27,416;11,389;463,28;5,1906
17/01/15 14:00;646,47;5,5137;5,4223;18,583;15,487;46,515;18,637;5,6797;5,24;29,215;11,99;459,86;5,4223
17/01/15 15:00;252,05;2,2222;2,1843;14,844;29,624;50,584;15,046;5,8802;5,45;14,895;4,6185;481,15;2,1843
17/01/15 16:00;277,8;2,4251;2,3848;9,0933;42,725;58,12;9,8443;5,6499;4,97;15,489;5,0411;481,07;2,3848
17/01/15 17:00;0;0;0;2,9539;53,023;66,386;3,5217;5,0198;4,7599;0;0;0;0
17/01/15 18:00;0;0;0;0;0;90;0;4,2501;4,62;0;0;0;0
17/01/15 19:00;0;0;0;0;0;90;0;4,0401;4,83;0;0;0;0
17/01/15 20:00;0;0;0;0;0;90;0;4,1201;5,1;0;0;0;0
17/01/15 21:00;0;0;0;0;0;90;0;3,9602;5,0299;0;0;0;0
17/01/15 22:00;0;0;0;0;0;90;0;3,8599;4,9;0;0;0;0
17/01/15 23:00;0;0;0;0;0;90;0;3,7197;4,9;0;0;0;0
18/01/15 00:00;0;0;0;0;0;90;0;3,6499;4,97;0;0;0;0
18/01/15 01:00;0;0;0;0;0;90;0;3,5801;4,97;0;0;0;0
18/01/15 02:00;0;0;0;0;0;90;0;3,49;4,97;0;0;0;0
18/01/15 03:00;0;0;0;0;0;90;0;3,49;4,83;0;0;0;0
18/01/15 04:00;0;0;0;0;0;90;0;3,57;4,6901;0;0;0;0
18/01/15 05:00;0;0;0;0;0;90;0;3,5902;4,62;0;0;0;0
18/01/15 06:00;0;0;0;0;0;90;0;3,53;4,62;0;0;0;0
18/01/15 07:00;0;0;0;0;0;90;0;3,4298;4,55;0;0;0;0
18/01/15 08:00;0;0;0;0;0;90;0;3,5801;4,28;0;0;0;0
18/01/15 09:00;0;0;0;3,3956;-52,72;79,689;11,296;3,53;4,21;0;0;0;0
18/01/15 10:00;34,123;0,2851;0,2562;9,8297;-41,744;69,399;20,102;3,7102;4,0701;4,9257;0,6078;469,05;0,2562
18/01/15 11:00;69,754;0,5987;0,5694;15,437;-28,524;59,267;22,633;4,0198;3,7201;6,4869;1,2513;478,48;0,5694
18/01/15 12:00;43,478;0,3657;0,3368;18,994;-14,278;51,304;22,615;4,24;3,4501;5,7826;0,7755;471,61;0,3368
18/01/15 13:00;111,44;0,9707;0,9401;20,156;0,5978;46,646;21,264;4,3599;2,9001;8,3023;2,0118;482,51;0,9401
18/01/15 14:00;55,216;0,4694;0,4403;18,795;15,445;46,305;18,85;4,1899;2,34;6,1458;0,988;475,12;0,4403
18/01/15 15:00;128,84;1,1331;1,1018;15,059;29,619;50,369;15,264;3,95;1,72;8,5255;2,3391;484,4;1,1018
18/01/15 16:00;104,88;0,9149;0,8846;9,3069;42,751;57,915;10,077;3,6702;0,69;7,3795;1,8924;483,45;0,8846
18/01/15 17:00;0;0;0;3,034;53,265;66,369;3,6271;3,3701;0,4799;0;0;0;0
18/01/15 18:00;0;0;0;0;0;90;0;3,3701;2,21;0;0;0;0
18/01/15 19:00;0;0;0;0;0;90;0;3,2603;3,1001;0;0;0;0
18/01/15 20:00;0;0;0;0;0;90;0;3,7501;3,38;0;0;0;0
18/01/15 21:00;0;0;0;0;0;90;0;3,6899;4,4099;0;0;0;0
18/01/15 22:00;0;0;0;0;0;90;0;3,5503;4,48;0;0;0;0
18/01/15 23:00;0;0;0;0;0;90;0;3,5503;4,62;0;0;0;0
19/01/15 00:00;0;0;0;0;0;90;0;3,5401;4,3401;0;0;0;0
19/01/15 01:00;0;0;0;0;0;90;0;3,5503;3,93;0;0;0;0
19/01/15 02:00;0;0;0;0;0;90;0;3,5001;3,86;0;0;0;0
19/01/15 03:00;0;0;0;0;0;90;0;3,3498;3,86;0;0;0;0
19/01/15 04:00;0;0;0;0;0;90;0;3,2102;3,86;0;0;0;0
19/01/15 05:00;0;0;0;0;0;90;0;3,24;4;0;0;0;0
19/01/15 06:00;0;0;0;0;0;90;0;3,2102;4,0701;0;0;0;0
19/01/15 07:00;0;0;0;0;0;90;0;3,03;4;0;0;0;0
19/01/15 08:00;0;0;0;0;0;90;0;2,49;3,7201;0;0;0;0
19/01/15 09:00;43,108;0,2751;0,2462;3,3965;-53,093;79,841;11,534;2,4399;3,2399;3,6077;0,5838;471,15;0,2462
19/01/15 10:00;254,66;2,112;2,0749;9,978;-41,909;69,327;20,487;2,82;2,83;11,256;4,3318;487,55;2,0749
19/01/15 11:00;406,23;3,5301;3,4753;15,607;-28,669;59,16;22,927;3,4697;3,03;17,807;7,3427;480,76;3,4753
19/01/15 12:00;306,79;2,713;2,6689;19,185;-14,394;51,157;22,863;4,1702;3,31;15,122;5,6162;483,07;2,6689
19/01/15 13:00;601,44;5,1822;5,0986;20,363;0,5188;46,458;21,49;4,5998;3,1001;26,422;11,14;465,2;5,0986
19/01/15 14:00;459,71;4,023;3,9617;19,012;15,407;46,09;19,069;4,82;2,9699;21,401;8,4773;474,56;3,9617
19/01/15 15:00;166,55;1,4683;1,4357;15,279;29,619;50,15;15,486;4,7698;2,69;10,697;3,0348;483,84;1,4357
19/01/15 16:00;296,4;2,5993;2,5567;9,5248;42,782;57,707;10,314;4,5598;2,48;15,062;5,3849;482,7;2,5567
19/01/15 17:00;0;0;0;3,1174;53,512;66,351;3,7373;3,8802;2,21;0;0;0;0
19/01/15 18:00;0;0;0;0;0;90;0;3,0097;2,07;0;0;0;0
19/01/15 19:00;0;0;0;0;0;90;0;2,1499;1,72;0;0;0;0
19/01/15 20:00;0;0;0;0;0;90;0;2,7299;0,55;0;0;0;0
19/01/15 21:00;0;0;0;0;0;90;0;2,3003;0,4799;0;0;0;0
19/01/15 22:00;0;0;0;0;0;90;0;0,3999;1,17;0;0;0;0
19/01/15 23:00;0;0;0;0;0;90;0;-1,0398;1,4499;0;0;0;0
20/01/15 00:00;0;0;0;0;0;90;0;-1,4401;1,72;0;0;0;0
20/01/15 01:00;0;0;0;0;0;90;0;-1,22;1,9301;0;0;0;0
20/01/15 02:00;0;0;0;0;0;90;0;-1,14;2,21;0;0;0;0
20/01/15 03:00;0;0;0;0;0;90;0;-1,4598;2,41;0;0;0;0
20/01/15 04:00;0;0;0;0;0;90;0;-1,1502;2,34;0;0;0;0
20/01/15 05:00;0;0;0;0;0;90;0;-1,0099;2,41;0;0;0;0
20/01/15 06:00;0;0;0;0;0;90;0;-1,1699;2,6199;0;0;0;0
20/01/15 07:00;0;0;0;0;0;90;0;-1,2898;2,69;0;0;0;0
20/01/15 08:00;0;0;0;0;0;90;0;-0,6299;2,69;0;0;0;0
20/01/15 09:00;0;0;0;3,5331;-53,272;79,79;12,107;-0,3202;2,76;0;0;0;0
20/01/15 10:00;178,87;1,5139;1,4811;10,133;-42,074;69,251;20,887;0,4298;2,69;6,4124;3,0724;492,74;1,4811
20/01/15 11:00;424,15;3,7069;3,6498;15,783;-28,814;59,048;23,23;1,6798;2,76;16,637;7,668;483,42;3,6498
20/01/15 12:00;557,85;4,8604;4,7844;19,382;-14,509;51,003;23,118;2,7197;3,03;22,842;10,293;472,2;4,7844
20/01/15 13:00;637,77;5,4974;5,4064;20,576;0,4421;46,263;21,721;3,3898;3,1701;26,547;11,821;465,07;5,4064
20/01/15 14:00;516,29;4,5111;4,4434;19,234;15,372;45,87;19,292;3,7698;3,66;22,424;9,5401;472,86;4,4434
20/01/15 15:00;503,38;4,4006;4,3344;15,504;29,623;49,927;15,714;3,8402;3,93;22,006;9,2912;473,64;4,3344
20/01/15 16:00;256,71;2,2655;2,2272;9,7467;42,818;57,496;10,556;3,53;3,5201;12,617;4,6636;485,77;2,2272
20/01/15 17:00;7,5229;0,0542;0;3,2038;53,765;66,332;3,8521;2,8701;3,5201;3,1336;0,1225;442,63;0
20/01/15 18:00;0;0;0;0;0;90;0;1,8301;3,7899;0;0;0;0
20/01/15 19:00;0;0;0;0;0;90;0;1,2001;4,0701;0;0;0;0
20/01/15 20:00;0;0;0;0;0;90;0;1,2102;4,3401;0;0;0;0
20/01/15 21:00;0;0;0;0;0;90;0;1,3003;4,48;0;0;0;0
20/01/15 22:00;0;0;0;0;0;90;0;1,3802;4,6901;0;0;0;0
20/01/15 23:00;0;0;0;0;0;90;0;1,36;4,83;0;0;0;0
21/01/15 00:00;0;0;0;0;0;90;0;1,28;4,9;0;0;0;0
21/01/15 01:00;0;0;0;0;0;90;0;1,2597;4,97;0;0;0;0
21/01/15 02:00;0;0;0;0;0;90;0;1,1899;4,97;0;0;0;0
21/01/15 03:00;0;0;0;0;0;90;0;1,1702;4,97;0;0;0;0
21/01/15 04:00;0;0;0;0;0;90;0;1,1601;5,0299;0;0;0;0
21/01/15 05:00;0;0;0;0;0;90;0;1,0199;4,9;0;0;0;0
21/01/15 06:00;0;0;0;0;0;90;0;0,9799;4,62;0;0;0;0
21/01/15 07:00;0;0;0;0;0;90;0;1,07;4,3401;0;0;0;0
21/01/15 08:00;0;0;0;0;0;90;0;0,8999;4,1399;0;0;0;0
21/01/15 09:00;52,581;0,3355;0,3065;3,5452;-53,648;79,933;12,41;0,78;4;2,1773;0,7024;477,57;0,3065
21/01/15 10:00;167,59;1,4195;1,3871;10,293;-42,241;69,169;21,302;1,0401;3,93;6,6703;2,889;491,34;1,3871
21/01/15 11:00;28,48;0,2373;0,2084;15,965;-28,959;58,931;23,543;1,9698;4;2,9835;0,505;469,86;0,2084
21/01/15 12:00;201,09;1,7855;1,7507;19,584;-14,623;50,843;23,381;2,9298;3,86;10,063;3,6607;487,74;1,7507
21/01/15 13:00;280,57;2,4894;2,4482;20,795;0,3678;46,062;21,959;3,8599;3,66;13,875;5,1383;484,47;2,4482
21/01/15 14:00;235,3;2,0837;2,0468;19,462;15,341;45,644;19,521;4,3999;3,38;12,787;4,3015;484,41;2,0468
21/01/15 15:00;153,26;1,3493;1,3172;15,733;29,632;49,699;15,946;4,6499;3,31;10,1;2,7888;483,82;1,3172
21/01/15 16:00;188,01;1,653;1,6192;9,9726;42,859;57,283;10,803;4,5598;2,9001;11,219;3,4121;484,45;1,6192
21/01/15 17:00;7,7166;0,0585;0;3,4244;53,828;66,135;4,1201;4,0401;2,6199;4,3234;0,1324;441,55;0
21/01/15 18:00;0;0;0;0;0;90;0;3,1302;2,76;0;0;0;0
21/01/15 19:00;0;0;0;0;0;90;0;2,7197;2,83;0;0;0;0
21/01/15 20:00;0;0;0;0;0;90;0;1,8701;3,1701;0;0;0;0
21/01/15 21:00;0;0;0;0;0;90;0;1,5199;2,9699;0;0;0;0
21/01/15 22:00;0;0;0;0;0;90;0;1,1499;2,69;0;0;0;0
21/01/15 23:00;0;0;0;0;0;90;0;0,9202;2,6199;0;0;0;0
22/01/15 00:00;0;0;0;0;0;90;0;0,5401;2,5501;0;0;0;0
22/01/15 01:00;0;0;0;0;0;90;0;0,4101;2,41;0;0;0;0
22/01/15 02:00;0;0;0;0;0;90;0;0,1398;2,2801;0;0;0;0
22/01/15 03:00;0;0;0;0;0;90;0;0,24;2,34;0;0;0;0
22/01/15 04:00;0;0;0;0;0;90;0;-0,0601;2,6199;0;0;0;0
22/01/15 05:00;0;0;0;0;0;90;0;0,5199;2,48;0;0;0;0
22/01/15 06:00;0;0;0;0;0;90;0;0,8802;2,34;0;0;0;0
22/01/15 07:00;0;0;0;0;0;90;0;0,8802;2,21;0;0;0;0
22/01/15 08:00;0;0;0;0;0;90;0;0,6302;2,48;0;0;0;0
22/01/15 09:00;48,538;0,3145;0,2856;3,6937;-53,829;79,872;13,051;0,3802;2,69;1,6923;0,6587;477,47;0,2856
22/01/15 10:00;249,09;2,0908;2,0538;10,46;-42,408;69,082;21,732;0,8802;2,6199;9,153;4,2537;491,52;2,0538
22/01/15 11:00;438,07;3,8215;3,7629;16,154;-29,103;58,808;23,865;1,99;2,48;17,461;7,9257;482,16;3,7629
22/01/15 12:00;585,78;5,0794;4,9982;19,793;-14,736;50,678;23,65;3,1099;2,9001;24,279;10,821;469,42;4,9982
22/01/15 13:00;207,99;1,843;1,8079;21,019;0,296;45,855;22,202;3,7299;3,03;11,122;3,7916;486,08;1,8079
22/01/15 14:00;188,72;1,6687;1,6348;19,694;15,314;45,413;19,755;4,1899;3,93;10,9;3,4392;485,2;1,6348
22/01/15 15:00;566,34;4,9056;4,8285;15,967;29,645;49,468;16,184;4,3002;3,93;24,803;10,476;468,29;4,8285
22/01/15 16:00;275,37;2,4258;2,3854;10,202;42,904;57,066;11,055;4,0801;3,38;13,845;5,0096;484,22;2,3854
22/01/15 17:00;34,678;0,283;0,2541;3,5171;54,093;66,114;4,2446;3,2299;2,9001;4,4342;0,6023;469,94;0,2541
22/01/15 18:00;0;0;0;0;0;90;0;2,49;2,9001;0;0;0;0
22/01/15 19:00;0;0;0;0;0;90;0;2,0801;2,9001;0;0;0;0
22/01/15 20:00;0;0;0;0;0;90;0;1,82;3,1701;0;0;0;0
22/01/15 21:00;0;0;0;0;0;90;0;1,8003;3,1701;0;0;0;0
22/01/15 22:00;0;0;0;0;0;90;0;1,7;3,1001;0;0;0;0
22/01/15 23:00;0;0;0;0;0;90;0;1,4101;2,9699;0;0;0;0
23/01/15 00:00;0;0;0;0;0;90;0;1,3898;2,6199;0;0;0;0
23/01/15 01:00;0;0;0;0;0;90;0;1,1398;2,2801;0;0;0;0
23/01/15 02:00;0;0;0;0;0;90;0;1,1798;1,9999;0;0;0;0
23/01/15 03:00;0;0;0;0;0;90;0;1,1899;1,9301;0;0;0;0
23/01/15 04:00;0;0;0;0;0;90;0;1,11;1,86;0;0;0;0
23/01/15 05:00;0;0;0;0;0;90;0;1,0801;1,72;0;0;0;0
23/01/15 06:00;0;0;0;0;0;90;0;0,7102;1,72;0;0;0;0
23/01/15 07:00;0;0;0;0;0;90;0;0,1702;1,6601;0;0;0;0
23/01/15 08:00;0;0;0;0;0;90;0;0,3701;1,86;0;0;0;0
23/01/15 09:00;28,394;0,1982;0,1643;3,7168;-54,208;80,007;13,425;0,0097;1,79;0,8579;0,4207;471,11;0,1643
23/01/15 10:00;170,62;1,4521;1,4196;10,633;-42,575;68,989;22,177;0,3301;1,86;6,0684;2,9463;492,86;1,4196
23/01/15 11:00;289,48;2,5669;2,5247;16,348;-29,248;58,679;24,197;0,9298;2,14;11,115;5,2372;490,13;2,5247
