PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2010.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2010;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/10; bis 31/12/10 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
11/01/10 21:00;0;0;0;0;0;90;0;-1,7801;1,79;0;0;0;0
11/01/10 22:00;0;0;0;0;0;90;0;-1,8002;1,8599;0;0;0;0
11/01/10 23:00;0;0;0;0;0;90;0;-1,9098;1,9299;0;0;0;0
12/01/10 00:00;0;0;0;0;0;90;0;-2,2402;2,14;0;0;0;0
12/01/10 01:00;0;0;0;0;0;90;0;-2,57;2,4101;0;0;0;0
12/01/10 02:00;0;0;0;0;0;90;0;-2,8199;2,4101;0;0;0;0
12/01/10 03:00;0;0;0;0;0;90;0;-2,7399;2,3401;0;0;0;0
12/01/10 04:00;0;0;0;0;0;90;0;-2,75;2,4101;0;0;0;0
12/01/10 05:00;0;0;0;0;0;90;0;-2,5202;2,28;0;0;0;0
12/01/10 06:00;0;0;0;0;0;90;0;-2,5202;2,28;0;0;0;0
12/01/10 07:00;0;0;0;0;0;90;0;-2,9702;2,62;0;0;0;0
12/01/10 08:00;0;0;0;0;0;90;0;-2,6499;3,2399;0;0;0;0
12/01/10 09:00;0;0;0;3,0327;-51,322;79,449;9,3935;-2,4101;3,66;0;0;0;0
12/01/10 10:00;187,08;1,5847;1,5514;9,1103;-40,796;69,69;18,193;-1,7801;3,86;4,4141;3,1864;497,33;1,5514
12/01/10 11:00;263,88;2,3531;2,3137;14,592;-27,671;59,753;21,136;-0,9802;4,9;8,2578;4,757;494,67;2,3137
12/01/10 12:00;360,22;3,2339;3,183;18,025;-13,568;52,027;21,332;-0,3799;6,41;12,454;6,5997;490,01;3,183
12/01/10 13:00;386,1;3,4632;3,4093;19,083;1,1182;47,608;20,083;-0,04;6,55;13,767;7,0941;488,19;3,4093
12/01/10 14:00;261,29;2,3558;2,3163;17,652;15,754;47,434;17,697;0,1099;6,41;9,4071;4,7838;492,45;2,3163
12/01/10 15:00;196,93;1,7729;1,7383;13,884;29,726;51,549;14,078;0,2099;6,48;7,2012;3,5942;493,27;1,7383
12/01/10 16:00;57,72;0,5006;0,4714;8,1286;42,689;59,06;8,8001;-0,0098;6,3401;2,0282;1,0329;484,67;0,4714
12/01/10 17:00;0;0;0;2,3842;52,312;66,761;2,8204;-0,1702;6,28;0;0;0;0
12/01/10 18:00;0;0;0;0;0;90;0;-0,3502;6,3401;0;0;0;0
12/01/10 19:00;0;0;0;0;0;90;0;-0,41;6,55;0;0;0;0
12/01/10 20:00;0;0;0;0;0;90;0;-0,5498;6,14;0;0;0;0
12/01/10 21:00;0;0;0;0;0;90;0;-0,85;5,8599;0;0;0;0
12/01/10 22:00;0;0;0;0;0;90;0;-0,8701;5,5201;0;0;0;0
12/01/10 23:00;0;0;0;0;0;90;0;-0,9002;5,1;0;0;0;0
13/01/10 00:00;0;0;0;0;0;90;0;-0,8701;4,5499;0;0;0;0
13/01/10 01:00;0;0;0;0;0;90;0;-0,8298;4;0;0;0;0
13/01/10 02:00;0;0;0;0;0;90;0;-0,7202;3,59;0;0;0;0
13/01/10 03:00;0;0;0;0;0;90;0;-0,6599;3,52;0;0;0;0
13/01/10 04:00;0;0;0;0;0;90;0;-0,49;3,3801;0;0;0;0
13/01/10 05:00;0;0;0;0;0;90;0;-0,2702;3,2399;0;0;0;0
13/01/10 06:00;0;0;0;0;0;90;0;0,0601;3,03;0;0;0;0
13/01/10 07:00;0;0;0;0;0;90;0;0,6599;2,9701;0;0;0;0
13/01/10 08:00;0;0;0;0;0;90;0;0,1501;2,76;0;0;0;0
13/01/10 09:00;0;0;0;3,0003;-51,685;79,627;9,4693;1,1501;2,62;0;0;0;0
13/01/10 10:00;91,057;0,767;0,7373;9,2217;-40,955;69,649;18,49;2,6298;3,3101;5,7407;1,5847;484;0,7373
13/01/10 11:00;45,031;0,3802;0,3512;14,724;-27,815;59,68;21,373;4,01;4,07;5,6086;0,8044;472,63;0,3512
13/01/10 12:00;206,21;1,8179;1,7829;18,179;-13,69;51,914;21,537;4,8401;4,41;12,17;3,757;483,86;1,7829
13/01/10 13:00;128,31;1,1188;1,0877;19,255;1,0265;47,455;20,273;5,1598;4,41;9,7057;2,3219;481,86;1,0877
13/01/10 14:00;125,36;1,0932;1,0622;17,836;15,696;47,252;17,884;5,2302;4,1399;9,6759;2,2701;481,57;1,0622
13/01/10 15:00;223,65;1,9764;1,9403;14,075;29,701;51,357;14,27;5,19;3,7201;13,174;4,0919;482,99;1,9403
13/01/10 16:00;225,16;1,9708;1,9347;8,3211;42,691;58,871;9,0082;4,7998;3,45;12,746;4,0737;483,79;1,9347
13/01/10 17:00;0;0;0;2,447;52,526;66,753;2,9015;3,7601;3,3101;0;0;0;0
13/01/10 18:00;0;0;0;0;0;90;0;3,0099;3,2399;0;0;0;0
13/01/10 19:00;0;0;0;0;0;90;0;2,3498;3,2399;0;0;0;0
13/01/10 20:00;0;0;0;0;0;90;0;1,7298;3,2399;0;0;0;0
13/01/10 21:00;0;0;0;0;0;90;0;1,6599;3,2399;0;0;0;0
13/01/10 22:00;0;0;0;0;0;90;0;1,7399;3,2399;0;0;0;0
13/01/10 23:00;0;0;0;0;0;90;0;1,8002;3,45;0;0;0;0
14/01/10 00:00;0;0;0;0;0;90;0;2,0702;3,7201;0;0;0;0
14/01/10 01:00;0;0;0;0;0;90;0;2,0798;3,86;0;0;0;0
14/01/10 02:00;0;0;0;0;0;90;0;2,2799;4,2099;0;0;0;0
14/01/10 03:00;0;0;0;0;0;90;0;2,48;4,2801;0;0;0;0
14/01/10 04:00;0;0;0;0;0;90;0;2,7299;4,1399;0;0;0;0
14/01/10 05:00;0;0;0;0;0;90;0;2,94;4,1399;0;0;0;0
14/01/10 06:00;0;0;0;0;0;90;0;3,12;3,86;0;0;0;0
14/01/10 07:00;0;0;0;0;0;90;0;3,0798;3,45;0;0;0;0
14/01/10 08:00;0;0;0;0;0;90;0;3,29;3,03;0;0;0;0
14/01/10 09:00;0;0;0;3,1011;-51,855;79,604;9,8688;3,12;3,03;0;0;0;0
14/01/10 10:00;83,502;0,7038;0,6742;9,3396;-41,115;69,603;18,802;3,2598;2,8299;6,1315;1,4606;481,84;0,6742
14/01/10 11:00;165,79;1,4534;1,4209;14,864;-27,96;59,601;21,62;3,5298;2,48;9,3623;2,9885;486,33;1,4209
14/01/10 12:00;132,14;1,1571;1,1258;18,339;-13,811;51,795;21,75;4,2201;2,28;8,8968;2,3909;483,97;1,1258
14/01/10 13:00;148,58;1,3012;1,2693;19,433;0,9367;47,296;20,469;4,9999;1,5899;10,267;2,6941;482,97;1,2693
14/01/10 14:00;127,44;1,1105;1,0794;18,027;15,641;47,064;18,076;5,4902;1,0301;10,01;2,3081;481,14;1,0794
14/01/10 15:00;314,13;2,7658;2,721;14,271;29,68;51,159;14,468;5,7999;0,97;17,062;5,767;479,6;2,721
14/01/10 16:00;140,44;1,2205;1,189;8,5183;42,698;58,679;9,2216;5,7898;0,9;10,755;2,5372;481,07;1,189
14/01/10 17:00;0;0;0;2,6426;52,552;66,57;3,1343;5,2699;1,1001;0;0;0;0
14/01/10 18:00;0;0;0;0;0;90;0;4,4599;1,17;0;0;0;0
14/01/10 19:00;0;0;0;0;0;90;0;3,6701;0,97;0;0;0;0
14/01/10 20:00;0;0;0;0;0;90;0;2,9199;0,97;0;0;0;0
14/01/10 21:00;0;0;0;0;0;90;0;2,57;1,17;0;0;0;0
14/01/10 22:00;0;0;0;0;0;90;0;2,9702;1,24;0;0;0;0
14/01/10 23:00;0;0;0;0;0;90;0;3,21;1,5899;0;0;0;0
15/01/10 00:00;0;0;0;0;0;90;0;3,6399;1,8599;0;0;0;0
15/01/10 01:00;0;0;0;0;0;90;0;3,39;2,14;0;0;0;0
15/01/10 02:00;0;0;0;0;0;90;0;3,3402;2,4101;0;0;0;0
15/01/10 03:00;0;0;0;0;0;90;0;3,83;2,4101;0;0;0;0
15/01/10 04:00;0;0;0;0;0;90;0;4,1;2,55;0;0;0;0
15/01/10 05:00;0;0;0;0;0;90;0;3,8702;2,8299;0;0;0;0
15/01/10 06:00;0;0;0;0;0;90;0;3,6902;2,0001;0;0;0;0
15/01/10 07:00;0;0;0;0;0;90;0;3,39;2,0001;0;0;0;0
15/01/10 08:00;0;0;0;0;0;90;0;3,66;2,0001;0;0;0;0
15/01/10 09:00;0;0;0;3,2082;-52,027;79,576;10,296;3,0501;2,3401;0;0;0;0
15/01/10 10:00;77,423;0,6536;0,6241;9,4639;-41,277;69,552;19,13;3,11;2,8299;5,7822;1,3579;481,35;0,6241
15/01/10 11:00;229,92;2,0188;1,9824;15,009;-28,105;59,516;21,877;3,4202;3,52;11,506;4,1497;486,5;1,9824
15/01/10 12:00;439,7;3,853;3,794;18,506;-13,931;51,67;21,97;4,2699;3,79;20,06;8,0748;477,17;3,794
15/01/10 13:00;613,79;5,2668;5,1812;19,617;0,8489;47,13;20,672;5,1799;3,86;27,472;11,371;463,17;5,1812
15/01/10 14:00;639,56;5,451;5,361;18,223;15,59;46,87;18,273;6,0402;3,93;29,321;11,86;459,63;5,361
15/01/10 15:00;548,59;4,7154;4,6428;14,472;29,663;50,957;14,672;6,5003;3,93;26,368;10,139;465,06;4,6428
15/01/10 16:00;347,84;3,0112;2,9632;8,7201;42,71;58,483;9,4403;6,36;3,86;18,688;6,3068;477,46;2,9632
15/01/10 17:00;0;0;0;2,7133;52,778;66,557;3,2261;5,3599;3,79;0;0;0;0
15/01/10 18:00;0;0;0;0;0;90;0;4,1598;4,07;0;0;0;0
15/01/10 19:00;0;0;0;0;0;90;0;3,4001;4,2801;0;0;0;0
15/01/10 20:00;0;0;0;0;0;90;0;3,0999;4,69;0;0;0;0
15/01/10 21:00;0;0;0;0;0;90;0;2,8898;4,9;0;0;0;0
15/01/10 22:00;0;0;0;0;0;90;0;2,7198;5,0301;0;0;0;0
15/01/10 23:00;0;0;0;0;0;90;0;2,5202;5,31;0;0;0;0
16/01/10 00:00;0;0;0;0;0;90;0;2,21;5,66;0;0;0;0
16/01/10 01:00;0;0;0;0;0;90;0;1,9601;5,72;0;0;0;0
16/01/10 02:00;0;0;0;0;0;90;0;1,6801;5,7899;0;0;0;0
16/01/10 03:00;0;0;0;0;0;90;0;1,85;6,3401;0;0;0;0
16/01/10 04:00;0;0;0;0;0;90;0;1,9998;6,69;0;0;0;0
16/01/10 05:00;0;0;0;0;0;90;0;2,4498;6,7599;0;0;0;0
16/01/10 06:00;0;0;0;0;0;90;0;2,9999;6,7599;0;0;0;0
16/01/10 07:00;0;0;0;0;0;90;0;3,7002;6,97;0;0;0;0
16/01/10 08:00;0;0;0;0;0;90;0;4,1402;7,38;0;0;0;0
16/01/10 09:00;0;0;0;3,1932;-52,396;79,741;10,452;4,1799;7,31;0;0;0;0
16/01/10 10:00;71,472;0,6009;0,5715;9,5946;-41,439;69,495;19,472;4,37;7,1701;6,8499;1,2577;477,8;0,5715
16/01/10 11:00;22,845;0,1859;0,1496;15,161;-28,25;59,426;22,143;4,6902;6,7599;5,5077;0,4038;460,27;0,1496
16/01/10 12:00;64,48;0,5493;0,52;18,679;-14,051;51,539;22,198;5,2398;6,48;7,5247;1,1565;474,94;0,52
16/01/10 13:00;58,119;0,4913;0,4622;19,808;0,7632;46,958;20,881;6,0201;6,28;8,0817;1,0411;471,94;0,4622
16/01/10 14:00;127,88;1,1056;1,0745;18,425;15,542;46,671;18,477;7,4299;6,3401;11,973;2,3169;477,18;1,0745
16/01/10 15:00;198,4;1,7324;1,698;14,679;29,65;50,75;14,88;7,9598;6,07;15,055;3,6273;477,6;1,698
16/01/10 16:00;133,06;1,1436;1,1123;8,9264;42,727;58,284;9,6642;8,5199;5,72;13,241;2,4066;475,18;1,1123
16/01/10 17:00;0;0;0;2,7875;53,009;66,543;3,323;8,7598;5,24;0;0;0;0
16/01/10 18:00;0;0;0;0;0;90;0;8,62;5,0301;0;0;0;0
16/01/10 19:00;0;0;0;0;0;90;0;8,6502;4,97;0;0;0;0
16/01/10 20:00;0;0;0;0;0;90;0;7,7999;4,69;0;0;0;0
16/01/10 21:00;0;0;0;0;0;90;0;8,2701;4,9;0;0;0;0
16/01/10 22:00;0;0;0;0;0;90;0;9,07;6;0;0;0;0
16/01/10 23:00;0;0;0;0;0;90;0;9,4601;7,31;0;0;0;0
17/01/10 00:00;0;0;0;0;0;90;0;8,5798;8,2101;0;0;0;0
17/01/10 01:00;0;0;0;0;0;90;0;8,2298;8,83;0;0;0;0
17/01/10 02:00;0;0;0;0;0;90;0;7,9699;8,76;0;0;0;0
17/01/10 03:00;0;0;0;0;0;90;0;7,36;7,9999;0;0;0;0
17/01/10 04:00;0;0;0;0;0;90;0;6,9;7,0999;0;0;0;0
17/01/10 05:00;0;0;0;0;0;90;0;6,4198;6,41;0;0;0;0
17/01/10 06:00;0;0;0;0;0;90;0;6,1;5,72;0;0;0;0
17/01/10 07:00;0;0;0;0;0;90;0;5,83;4,97;0;0;0;0
17/01/10 08:00;0;0;0;0;0;90;0;5,7501;4,76;0;0;0;0
17/01/10 09:00;0;0;0;3,3126;-52,571;79,704;10,937;5,6898;4,6201;0;0;0;0
17/01/10 10:00;228,95;1,8775;1,8421;9,7316;-41,603;69,434;19,83;6,2101;4,6201;13,832;3,9029;481,05;1,8421
17/01/10 11:00;291,64;2,5174;2,4758;15,32;-28,396;59,33;22,42;7,2499;4,2801;17,552;5,2712;477,57;2,4758
17/01/10 12:00;337,57;2,9325;2,8855;18,859;-14,17;51,402;22,433;8,2902;4,9;20,404;6,1877;473,93;2,8855
17/01/10 13:00;627,29;5,2876;5,2015;20,004;0,6796;46,78;21,096;8,99;5,0301;31,867;11,632;454,59;5,2015
17/01/10 14:00;604,48;5,1051;5,0233;18,632;15,497;46,466;18,686;9,34;5,0301;31,378;11,209;455,44;5,0233
17/01/10 15:00;77,044;0,6503;0,6208;14,89;29,642;50,539;15,094;9,3299;4,5499;12,072;1,3879;468,56;0,6208
17/01/10 16:00;340,56;2,9243;2,8774;9,1371;42,749;58,081;9,8931;8,8201;4,5499;20,931;6,1837;472,9;2,8774
17/01/10 17:00;0;0;0;2,9951;53,051;66,353;3,572;8,1901;3,7201;0;0;0;0
17/01/10 18:00;0;0;0;0;0;90;0;7,0598;3,1699;0;0;0;0
17/01/10 19:00;0;0;0;0;0;90;0;6,1398;3,03;0;0;0;0
17/01/10 20:00;0;0;0;0;0;90;0;5,7602;3,03;0;0;0;0
17/01/10 21:00;0;0;0;0;0;90;0;5,3298;3,1;0;0;0;0
17/01/10 22:00;0;0;0;0;0;90;0;5,1302;2,9701;0;0;0;0
17/01/10 23:00;0;0;0;0;0;90;0;5,01;2,8999;0;0;0;0
18/01/10 00:00;0;0;0;0;0;90;0;4,6802;2,8999;0;0;0;0
18/01/10 01:00;0;0;0;0;0;90;0;4,8501;2,8299;0;0;0;0
18/01/10 02:00;0;0;0;0;0;90;0;4,7702;2,76;0;0;0;0
18/01/10 03:00;0;0;0;0;0;90;0;4,8702;2,69;0;0;0;0
18/01/10 04:00;0;0;0;0;0;90;0;4,92;2,62;0;0;0;0
18/01/10 05:00;0;0;0;0;0;90;0;4,6198;2,62;0;0;0;0
18/01/10 06:00;0;0;0;0;0;90;0;4,3498;2,62;0;0;0;0
18/01/10 07:00;0;0;0;0;0;90;0;4,01;2,55;0;0;0;0
18/01/10 08:00;0;0;0;0;0;90;0;4,7501;2,4101;0;0;0;0
18/01/10 09:00;0;0;0;3,3088;-52,944;79,86;11,15;4,8501;2,3401;0;0;0;0
18/01/10 10:00;115,45;0,9654;0,9349;9,875;-41,768;69,367;20,203;5,0799;2,14;9,015;2,0071;481;0,9349
18/01/10 11:00;84,751;0,7248;0,6951;15,485;-28,541;59,228;22,707;6,4198;2,0701;9,42;1,5237;475,66;0,6951
18/01/10 12:00;90,818;0,7756;0,7458;19,045;-14,287;51,259;22,675;7,5702;2,55;10,792;1,6363;474;0,7458
18/01/10 13:00;110,26;0,9451;0,9147;20,207;0,5982;46,596;21,317;8,2102;2,0701;12,125;1,992;474,47;0,9147
18/01/10 14:00;126,14;1,0839;1,0529;18,845;15,455;46,255;18,9;8,7502;1,6601;13,236;2,2849;474,38;1,0529
18/01/10 15:00;156,57;1,3557;1,3235;15,107;29,637;50,323;15,313;8,9498;1,31;14,542;2,8532;475,15;1,3235
18/01/10 16:00;127,86;1,0972;1,0661;9,352;42,776;57,875;10,127;8,89;0,97;13,432;2,3138;474,17;1,0661
18/01/10 17:00;0;0;0;3,0765;53,293;66,335;3,6791;8,4998;0,7601;0;0;0;0
18/01/10 18:00;0;0;0;0;0;90;0;7,4002;1,1001;0;0;0;0
18/01/10 19:00;0;0;0;0;0;90;0;6,5601;1,38;0;0;0;0
18/01/10 20:00;0;0;0;0;0;90;0;6,28;1,24;0;0;0;0
18/01/10 21:00;0;0;0;0;0;90;0;6,09;1,45;0;0;0;0
18/01/10 22:00;0;0;0;0;0;90;0;6;1,5899;0;0;0;0
18/01/10 23:00;0;0;0;0;0;90;0;5,8698;1,8599;0;0;0;0
19/01/10 00:00;0;0;0;0;0;90;0;5,6299;2,28;0;0;0;0
19/01/10 01:00;0;0;0;0;0;90;0;5,3102;2,76;0;0;0;0
19/01/10 02:00;0;0;0;0;0;90;0;4,7098;2,9701;0;0;0;0
19/01/10 03:00;0;0;0;0;0;90;0;4,4001;3,1699;0;0;0;0
19/01/10 04:00;0;0;0;0;0;90;0;4,02;3,45;0;0;0;0
19/01/10 05:00;0;0;0;0;0;90;0;3,65;3,93;0;0;0;0
19/01/10 06:00;0;0;0;0;0;90;0;3,3201;4,1399;0;0;0;0
19/01/10 07:00;0;0;0;0;0;90;0;2,9798;4,83;0;0;0;0
19/01/10 08:00;0;0;0;0;0;90;0;2,7098;4,2099;0;0;0;0
19/01/10 09:00;0;0;0;3,4403;-53,122;79,813;11,698;2,6499;4,5499;0;0;0;0
19/01/10 10:00;70,403;0,5969;0,5675;10,025;-41,933;69,294;20,592;2,6499;5,1;5,0933;1,2402;481,27;0,5675
19/01/10 11:00;146,8;1,2895;1,2577;15,656;-28,687;59,121;23,003;2,85;5,17;8,0169;2,6463;487,31;1,2577
19/01/10 12:00;291,19;2,5865;2,5441;19,237;-14,404;51,11;22,925;3,1698;5,31;13,548;5,3271;485,54;2,5441
19/01/10 13:00;432,3;3,8078;3,7494;20,416;0,5191;46,406;21,545;3,6399;5,5201;19,183;7,951;478,91;3,7494
19/01/10 14:00;405,73;3,5772;3,5218;19,064;15,417;46,038;19,12;4,11;5,5201;18,696;7,4645;479,22;3,5218
19/01/10 15:00;480,94;4,2053;4,1416;15,328;29,638;50,103;15,537;4,3599;5,38;21,706;8,87;474,1;4,1416
19/01/10 16:00;185,89;1,6349;1,6012;9,5712;42,807;57,666;10,366;4,2498;4,76;10,826;3,3705;485,07;1,6012
19/01/10 17:00;0;0;0;3,1611;53,541;66,316;3,7909;3,74;4,4799;0;0;0;0
19/01/10 18:00;0;0;0;0;0;90;0;2,9798;4,97;0;0;0;0
19/01/10 19:00;0;0;0;0;0;90;0;2,49;5,17;0;0;0;0
19/01/10 20:00;0;0;0;0;0;90;0;2,2799;5,5201;0;0;0;0
19/01/10 21:00;0;0;0;0;0;90;0;1,86;5,5901;0;0;0;0
19/01/10 22:00;0;0;0;0;0;90;0;1,6001;5,5201;0;0;0;0
19/01/10 23:00;0;0;0;0;0;90;0;1,3301;5,4499;0;0;0;0
20/01/10 00:00;0;0;0;0;0;90;0;1,22;5,4499;0;0;0;0
20/01/10 01:00;0;0;0;0;0;90;0;1,2698;5,1;0;0;0;0
20/01/10 02:00;0;0;0;0;0;90;0;1,1898;5,17;0;0;0;0
20/01/10 03:00;0;0;0;0;0;90;0;1,1702;5,0301;0;0;0;0
20/01/10 04:00;0;0;0;0;0;90;0;0,9998;4,83;0;0;0;0
20/01/10 05:00;0;0;0;0;0;90;0;1,0501;4,69;0;0;0;0
20/01/10 06:00;0;0;0;0;0;90;0;1,04;4,34;0;0;0;0
20/01/10 07:00;0;0;0;0;0;90;0;1,2899;4,2801;0;0;0;0
20/01/10 08:00;0;0;0;0;0;90;0;1,2401;4,07;0;0;0;0
20/01/10 09:00;12,937;0,0931;0,0393;3,4477;-53,498;79,96;11,975;1,5302;3,86;1,9555;0,2045;455,15;0,0393
20/01/10 10:00;50,811;0,432;0,4029;10,181;-42,1;69,217;20,995;2,04;3,59;3,8281;0,9029;478,48;0,4029
20/01/10 11:00;129,67;1,1363;1,1051;15,834;-28,832;59,008;23,308;2,9798;3,1699;7,5467;2,3362;486,4;1,1051
20/01/10 12:00;67,368;0,5762;0,5468;19,435;-14,519;50,955;23,182;4,6601;2,9701;7,0453;1,2086;476,71;0,5468
20/01/10 13:00;126,62;1,0965;1,0654;20,63;0,4424;46,21;21,778;6,6501;3,93;11,14;2,2905;478,71;1,0654
20/01/10 14:00;611,5;5,1998;5,1158;19,287;15,383;45,816;19,345;7,54;6,28;29,808;11,34;458,56;5,1158
20/01/10 15:00;72,858;0,6173;0,5878;15,554;29,642;49,878;15,766;7,9;7,2401;10,489;1,3109;470,88;0,5878
20/01/10 16:00;39,633;0,3278;0,2989;9,7944;42,844;57,455;10,61;7,53;6,8301;8,9435;0,7077;463,23;0,2989
20/01/10 17:00;7,4582;0,0527;0;3,2487;53,795;66,296;3,9074;7,0402;6,07;7,3025;0,1217;433,4;0
20/01/10 18:00;0;0;0;0;0;90;0;6,5003;5,5201;0;0;0;0
20/01/10 19:00;0;0;0;0;0;90;0;5,9401;4,69;0;0;0;0
20/01/10 20:00;0;0;0;0;0;90;0;5,55;4,34;0;0;0;0
20/01/10 21:00;0;0;0;0;0;90;0;5,3499;4;0;0;0;0
20/01/10 22:00;0;0;0;0;0;90;0;4,8999;3,66;0;0;0;0
20/01/10 23:00;0;0;0;0;0;90;0;4,8702;3,52;0;0;0;0
21/01/10 00:00;0;0;0;0;0;90;0;4,65;3,2399;0;0;0;0
21/01/10 01:00;0;0;0;0;0;90;0;4,5701;2,9701;0;0;0;0
21/01/10 02:00;0;0;0;0;0;90;0;4,4398;2,8999;0;0;0;0
21/01/10 03:00;0;0;0;0;0;90;0;4,2498;2,9701;0;0;0;0
21/01/10 04:00;0;0;0;0;0;90;0;4,0602;2,8299;0;0;0;0
21/01/10 05:00;0;0;0;0;0;90;0;3,93;2,48;0;0;0;0
21/01/10 06:00;0;0;0;0;0;90;0;3,8702;2,3401;0;0;0;0
21/01/10 07:00;0;0;0;0;0;90;0;3,5102;2,14;0;0;0;0
21/01/10 08:00;0;0;0;0;0;90;0;3,2699;1,79;0;0;0;0
21/01/10 09:00;37,389;0,2414;0,2125;3,5913;-53,679;79,904;12,589;2,5398;2,0001;3,5728;0,5147;468,93;0,2125
21/01/10 10:00;120,19;1,0156;0,9849;10,343;-42,267;69,134;21,414;3,1401;2,0001;7,2359;2,0926;485,34;0,9849
21/01/10 11:00;410,9;3,5574;3,5023;16,017;-28,978;58,889;23,624;4,5002;1,9299;19,031;7,4339;478,54;3,5023
21/01/10 12:00;577,78;4,9575;4,8792;19,639;-14,633;50,794;23,446;5,8698;2,55;26,791;10,676;464,36;4,8792
21/01/10 13:00;385,31;3,3649;3,3122;20,85;0,3681;46,008;22,017;6,6898;2,48;20,551;7,082;475,13;3,3122
21/01/10 14:00;497,58;4,2936;4,2288;19,516;15,352;45,589;19,576;7,3102;2,28;25,331;9,1979;466,8;4,2288
21/01/10 15:00;366,99;3,1994;3,1489;15,785;29,651;49,649;16;7,5998;2,28;20,812;6,7481;474,11;3,1489
21/01/10 16:00;68,388;0,5785;0,5491;10,022;42,885;57,24;10,858;7,8402;2,48;10,272;1,2302;470,24;0,5491
21/01/10 17:00;0;0;0;3,3392;54,055;66,276;4,0284;7,4701;2,21;0;0;0;0
21/01/10 18:00;0;0;0;0;0;90;0;6,64;2,69;0;0;0;0
21/01/10 19:00;0;0;0;0;0;90;0;6,0699;3,1699;0;0;0;0
21/01/10 20:00;0;0;0;0;0;90;0;6,1;3,03;0;0;0;0
21/01/10 21:00;0;0;0;0;0;90;0;6,0699;3,3101;0;0;0;0
21/01/10 22:00;0;0;0;0;0;90;0;5,9598;3,52;0;0;0;0
21/01/10 23:00;0;0;0;0;0;90;0;5,82;3,66;0;0;0;0
22/01/10 00:00;0;0;0;0;0;90;0;5,7999;3,7201;0;0;0;0
22/01/10 01:00;0;0;0;0;0;90;0;5,7702;3,93;0;0;0;0
22/01/10 02:00;0;0;0;0;0;90;0;5,8602;4,2099;0;0;0;0
22/01/10 03:00;0;0;0;0;0;90;0;5,74;4,34;0;0;0;0
22/01/10 04:00;0;0;0;0;0;90;0;5,65;4,5499;0;0;0;0
22/01/10 05:00;0;0;0;0;0;90;0;5,4902;4,6201;0;0;0;0
22/01/10 06:00;0;0;0;0;0;90;0;5,5098;4,69;0;0;0;0
22/01/10 07:00;0;0;0;0;0;90;0;5,5998;4,69;0;0;0;0
22/01/10 08:00;0;0;0;0;0;90;0;5,9502;4,6201;0;0;0;0
22/01/10 09:00;21,214;0,1467;0,103;3,6097;-54,057;80,043;12,935;5,9598;4,69;6,6198;0,3233;453,7;0,103
22/01/10 10:00;99,271;0,8324;0,8024;10,511;-42,435;69,046;21,847;6,0598;4,69;9,4838;1,7423;477,75;0,8024
22/01/10 11:00;154,44;1,3392;1,3072;16,207;-29,123;58,765;23,948;6,3801;4,69;11,836;2,7884;480,29;1,3072
22/01/10 12:00;186,82;1,6329;1,5992;19,849;-14,746;50,627;23,717;6,64;4,9;13,286;3,4002;480,24;1,5992
22/01/10 13:00;161,57;1,4052;1,3729;21,076;0,2963;45,8;22,262;7,0101;4,83;12,748;2,9326;479,18;1,3729
22/01/10 14:00;101,07;0,8674;0,8373;19,75;15,325;45,356;19,811;7,27;4,6201;10,855;1,8237;475,65;0,8373
22/01/10 15:00;139,31;1,2105;1,179;16,02;29,665;49,416;16,239;7,3198;5,24;12,283;2,5329;477,92;1,179
22/01/10 16:00;86,89;0,7441;0,7144;10,253;42,932;57,022;11,111;7,0598;5,1;10,147;1,5677;474,62;0,7144
22/01/10 17:00;7,6526;0,0572;0;3,5643;54,125;66,076;4,3031;6,7401;4,97;7,0218;0,1314;435,53;0
22/01/10 18:00;0;0;0;0;0;90;0;6,4801;5,1;0;0;0;0
22/01/10 19:00;0;0;0;0;0;90;0;6,3102;5,1;0;0;0;0
22/01/10 20:00;0;0;0;0;0;90;0;6,9201;4,6201;0;0;0;0
22/01/10 21:00;0;0;0;0;0;90;0;6,9799;4,34;0;0;0;0
22/01/10 22:00;0;0;0;0;0;90;0;6,9699;4;0;0;0;0
22/01/10 23:00;0;0;0;0;0;90;0;6,9301;3,79;0;0;0;0
23/01/10 00:00;0;0;0;0;0;90;0;6,7602;3,59;0;0;0;0
23/01/10 01:00;0;0;0;0;0;90;0;6,6999;3,52;0;0;0;0
23/01/10 02:00;0;0;0;0;0;90;0;6,5998;3,2399;0;0;0;0
23/01/10 03:00;0;0;0;0;0;90;0;6,5003;2,8999;0;0;0;0
23/01/10 04:00;0;0;0;0;0;90;0;6,4701;2,62;0;0;0;0
23/01/10 05:00;0;0;0;0;0;90;0;6,4097;2,4101;0;0;0;0
