PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2009.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2009;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/09; bis 31/12/09 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
11/01/09 22:00;0;0;0;0;0;90;0;2,6899;5,5201;0;0;0;0
11/01/09 23:00;0;0;0;0;0;90;0;2,7999;5,59;0;0;0;0
12/01/09 00:00;0;0;0;0;0;90;0;2,8698;5,66;0;0;0;0
12/01/09 01:00;0;0;0;0;0;90;0;2,8802;5,72;0;0;0;0
12/01/09 02:00;0;0;0;0;0;90;0;2,8302;5,86;0;0;0;0
12/01/09 03:00;0;0;0;0;0;90;0;2,7999;5,86;0;0;0;0
12/01/09 04:00;0;0;0;0;0;90;0;2,7202;5,9301;0;0;0;0
12/01/09 05:00;0;0;0;0;0;90;0;2,5601;6;0;0;0;0
12/01/09 06:00;0;0;0;0;0;90;0;2,5997;6,07;0;0;0;0
12/01/09 07:00;0;0;0;0;0;90;0;2,7801;6,1399;0;0;0;0
12/01/09 08:00;0;0;0;0;0;90;0;3,0798;6,48;0;0;0;0
12/01/09 09:00;0;0;0;2,941;-51,54;79,622;9,2162;2,9302;6,3401;0;0;0;0
12/01/09 10:00;98,316;0,8241;0,7942;9,0414;-41,025;69,842;18,184;3,2602;6,3401;6,6053;1,7049;483,39;0,7942
12/01/09 11:00;151,69;1,3252;1,2932;14,556;-27,913;59,871;21,176;4,0301;6,48;9,3679;2,7323;485,01;1,2932
12/01/09 12:00;88,228;0,7615;0,7318;18,028;-13,817;52,094;21,392;4,8;6,2801;7,9222;1,5882;479,47;0,7318
12/01/09 13:00;32,789;0,2706;0,2417;19,128;0,8725;47,607;20,158;5,4099;6,48;6,5767;0,5822;464,73;0,2417
12/01/09 14:00;28,866;0,2361;0,2073;17,737;15,522;47,359;17,788;5,8202;5,66;6,8487;0,5113;461,76;0,2073
12/01/09 15:00;43,95;0,3665;0,3375;14,003;29,516;51,411;14,191;6,54;7,1001;8,1035;0,785;466,89;0,3375
12/01/09 16:00;63,933;0,5406;0,5113;8,2756;42,502;58,88;8,9469;7,1202;6,8301;9,3915;1,1481;470,89;0,5113
12/01/09 17:00;0;0;0;2,5476;52,141;66,56;3,008;7,3099;7,03;0;0;0;0
12/01/09 18:00;0;0;0;0;0;90;0;7,1499;6,97;0;0;0;0
12/01/09 19:00;0;0;0;0;0;90;0;7,2802;6,97;0;0;0;0
12/01/09 20:00;0;0;0;0;0;90;0;7,3402;6,97;0;0;0;0
12/01/09 21:00;0;0;0;0;0;90;0;7,4298;6,8999;0;0;0;0
12/01/09 22:00;0;0;0;0;0;90;0;7,4298;6,5499;0;0;0;0
12/01/09 23:00;0;0;0;0;0;90;0;7,25;6,2801;0;0;0;0
13/01/09 00:00;0;0;0;0;0;90;0;7,1202;6,07;0;0;0;0
13/01/09 01:00;0;0;0;0;0;90;0;7,0102;6;0;0;0;0
13/01/09 02:00;0;0;0;0;0;90;0;6,87;5,5201;0;0;0;0
13/01/09 03:00;0;0;0;0;0;90;0;6,76;5,59;0;0;0;0
13/01/09 04:00;0;0;0;0;0;90;0;6,6803;5,3799;0;0;0;0
13/01/09 05:00;0;0;0;0;0;90;0;6,5598;5,1701;0;0;0;0
13/01/09 06:00;0;0;0;0;0;90;0;6,3998;4,9699;0;0;0;0
13/01/09 07:00;0;0;0;0;0;90;0;6,32;4,69;0;0;0;0
13/01/09 08:00;0;0;0;0;0;90;0;5,9202;4,41;0;0;0;0
13/01/09 09:00;0;0;0;3,0369;-51,709;79,603;9,5948;5,8499;4,41;0;0;0;0
13/01/09 10:00;41,861;0,3483;0,3194;9,1539;-41,185;69,801;18,486;5,9697;4,2101;7,4553;0,7453;467,33;0,3194
13/01/09 11:00;54,247;0,4571;0,428;14,69;-28,058;59,797;21,416;6,2398;3,93;8,1662;0,9715;470,55;0,428
13/01/09 12:00;45,449;0,3793;0,3503;18,183;-13,94;51,981;21,599;6,6099;3,8601;8,2257;0,8118;467,23;0,3503
13/01/09 13:00;196,81;1,7208;1,6865;19,301;0,7802;47,453;20,349;7,0498;3,38;14,066;3,5892;479,43;1,6865
13/01/09 14:00;314,64;2,75;2,7054;17,923;15,464;47,176;17,976;7,63;4,2101;18,929;5,7774;475,99;2,7054
13/01/09 15:00;38,715;0,319;0,29;14,196;29,491;51,218;14,385;7,8901;3,4501;9,27;0,6903;462,09;0,29
13/01/09 16:00;59,608;0,5016;0,4724;8,4695;42,504;58,69;9,1563;7,6899;3,1001;9,8101;1,07;468,78;0,4724
13/01/09 17:00;0;0;0;2,6121;52,356;66,551;3,0914;7,2698;3,24;0;0;0;0
13/01/09 18:00;0;0;0;0;0;90;0;6,7402;3,1001;0;0;0;0
13/01/09 19:00;0;0;0;0;0;90;0;6,0302;3,24;0;0;0;0
13/01/09 20:00;0;0;0;0;0;90;0;5,5402;3,1001;0;0;0;0
13/01/09 21:00;0;0;0;0;0;90;0;4,7098;3,03;0;0;0;0
13/01/09 22:00;0;0;0;0;0;90;0;4,0802;3,03;0;0;0;0
13/01/09 23:00;0;0;0;0;0;90;0;3,2998;2,97;0;0;0;0
14/01/09 00:00;0;0;0;0;0;90;0;2,5799;3,1001;0;0;0;0
14/01/09 01:00;0;0;0;0;0;90;0;2,2302;3,24;0;0;0;0
14/01/09 02:00;0;0;0;0;0;90;0;2,25;3,1699;0;0;0;0
14/01/09 03:00;0;0;0;0;0;90;0;2,0603;3,1699;0;0;0;0
14/01/09 04:00;0;0;0;0;0;90;0;2,4403;3,3099;0;0;0;0
14/01/09 05:00;0;0;0;0;0;90;0;2,5398;3,52;0;0;0;0
14/01/09 06:00;0;0;0;0;0;90;0;2,7801;3,4501;0;0;0;0
14/01/09 07:00;0;0;0;0;0;90;0;2,5299;3,1699;0;0;0;0
14/01/09 08:00;0;0;0;0;0;90;0;2,6498;2,7599;0;0;0;0
14/01/09 09:00;0;0;0;3,0111;-52,075;79,776;9,6989;2,2698;2,5501;0;0;0;0
14/01/09 10:00;220,07;1,8265;1,7914;9,2728;-41,346;69,755;18,803;2,4601;2,1401;9,7403;3,7376;488,67;1,7914
14/01/09 11:00;423,35;3,6621;3,6055;14,83;-28,203;59,718;21,666;3,6903;2,07;18,609;7,6355;479,61;3,6055
14/01/09 12:00;546,94;4,7216;4,6488;18,345;-14,061;51,861;21,814;5,1201;2,21;24,868;10,087;468,06;4,6488
14/01/09 13:00;626,89;5,3505;5,263;19,48;0,6898;47,293;20,547;6,0198;2,21;28,816;11,617;460,57;5,263
14/01/09 14:00;393,93;3,4408;3,3871;18,115;15,409;46,986;18,169;6,6698;2,7599;20,858;7,247;474,79;3,3871
14/01/09 15:00;499,06;4,3082;4,2433;14,393;29,47;51,019;14,584;6,87;2,48;24,914;9,2124;467,66;4,2433
14/01/09 16:00;251,15;2,1839;2,1463;8,6682;42,512;58,497;9,371;6,6099;1,72;15,5;4,5519;479,77;2,1463
14/01/09 17:00;0;0;0;2,6804;52,577;66,539;3,1799;5,5001;2,34;0;0;0;0
14/01/09 18:00;0;0;0;0;0;90;0;3,7601;2,8999;0;0;0;0
14/01/09 19:00;0;0;0;0;0;90;0;2,9401;3,24;0;0;0;0
14/01/09 20:00;0;0;0;0;0;90;0;2,1097;3,6599;0;0;0;0
14/01/09 21:00;0;0;0;0;0;90;0;2,1801;4;0;0;0;0
14/01/09 22:00;0;0;0;0;0;90;0;2,4403;4,14;0;0;0;0
14/01/09 23:00;0;0;0;0;0;90;0;2,5299;4,28;0;0;0;0
15/01/09 00:00;0;0;0;0;0;90;0;2,8098;4,34;0;0;0;0
15/01/09 01:00;0;0;0;0;0;90;0;2,9198;4,28;0;0;0;0
15/01/09 02:00;0;0;0;0;0;90;0;3,01;4,14;0;0;0;0
15/01/09 03:00;0;0;0;0;0;90;0;2,9902;4,0699;0;0;0;0
15/01/09 04:00;0;0;0;0;0;90;0;2,8302;4,2101;0;0;0;0
15/01/09 05:00;0;0;0;0;0;90;0;2,6399;4,34;0;0;0;0
15/01/09 06:00;0;0;0;0;0;90;0;2,3303;4,34;0;0;0;0
15/01/09 07:00;0;0;0;0;0;90;0;2,2098;4,4799;0;0;0;0
15/01/09 08:00;0;0;0;0;0;90;0;2,6399;4,9;0;0;0;0
15/01/09 09:00;0;0;0;3,1192;-52,248;79,748;10,133;2,2197;4,9699;0;0;0;0
15/01/09 10:00;106,1;0,895;0,8647;9,3982;-41,509;69,703;19,136;2,19;4,6201;5,795;1,8404;486,31;0,8647
15/01/09 11:00;178,91;1,5765;1,5432;14,977;-28,349;59,633;21,926;2,36;5,1701;8,6454;3,2247;488,87;1,5432
15/01/09 12:00;110,8;0,9709;0,9403;18,513;-14,183;51,736;22,037;2,85;5,45;6,7642;1,9993;485,6;0,9403
15/01/09 13:00;114,25;0,9997;0,969;19,666;0,6013;47,126;20,752;3,4202;5,66;7,4589;2,0628;484,65;0,969
15/01/09 14:00;43,268;0,3642;0,3352;18,312;15,357;46,791;18,369;3,99;5,66;5,5244;0,7714;472,07;0,3352
15/01/09 15:00;143,62;1,2647;1,233;14,596;29,453;50,815;14,789;4,3298;5,1701;9,4354;2,612;484,2;1,233
15/01/09 16:00;113,08;0,9844;0,9538;8,8714;42,524;58,3;9,5909;4,5201;5,31;8,5197;2,0411;482,29;0,9538
15/01/09 17:00;0;0;0;2,7523;52,804;66,526;3,2735;4,2198;5,0301;0;0;0;0
15/01/09 18:00;0;0;0;0;0;90;0;3,7502;4,9;0;0;0;0
15/01/09 19:00;0;0;0;0;0;90;0;3,4697;5,0301;0;0;0;0
15/01/09 20:00;0;0;0;0;0;90;0;3,8701;5,31;0;0;0;0
15/01/09 21:00;0;0;0;0;0;90;0;3,72;5,2399;0;0;0;0
15/01/09 22:00;0;0;0;0;0;90;0;3,55;4,9699;0;0;0;0
15/01/09 23:00;0;0;0;0;0;90;0;3,28;4,55;0;0;0;0
16/01/09 00:00;0;0;0;0;0;90;0;2,8401;4,41;0;0;0;0
16/01/09 01:00;0;0;0;0;0;90;0;2,4601;4,28;0;0;0;0
16/01/09 02:00;0;0;0;0;0;90;0;2,3198;4;0;0;0;0
16/01/09 03:00;0;0;0;0;0;90;0;2,4001;3,8601;0;0;0;0
16/01/09 04:00;0;0;0;0;0;90;0;2,4601;3,7199;0;0;0;0
16/01/09 05:00;0;0;0;0;0;90;0;2,63;3,6599;0;0;0;0
16/01/09 06:00;0;0;0;0;0;90;0;2,6201;3,59;0;0;0;0
16/01/09 07:00;0;0;0;0;0;90;0;2,7801;3,52;0;0;0;0
16/01/09 08:00;0;0;0;0;0;90;0;3,4499;3,52;0;0;0;0
16/01/09 09:00;0;0;0;3,2336;-52,423;79,715;10,596;4,0598;3,4501;0;0;0;0
16/01/09 10:00;193,7;1,6005;1,5671;9,5299;-41,673;69,646;19,483;4,7698;3,59;11,225;3,3069;484;1,5671
16/01/09 11:00;346,53;2,9966;2,9488;15,13;-28,496;59,542;22,196;5,7003;3,52;17,925;6,258;478,85;2,9488
16/01/09 12:00;410,68;3,5736;3,5182;18,687;-14,303;51,604;22,267;6,6302;3,8601;21,392;7,5386;474,04;3,5182
16/01/09 13:00;483,44;4,1719;4,1087;19,858;0,5149;46,954;20,962;7,5002;5,45;24,988;8,9262;467,37;4,1087
16/01/09 14:00;392,45;3,4109;3,3576;18,515;15,309;46,59;18,573;7,9099;5,45;22,059;7,2205;472,38;3,3576
16/01/09 15:00;332,8;2,8987;2,8522;14,804;29,44;50,607;14,999;8,3202;5,1701;20,291;6,1152;474,01;2,8522
16/01/09 16:00;42,869;0,3546;0,3257;9,0791;42,541;58,099;9,816;8,3598;4,34;9,889;0,7665;462,68;0,3257
16/01/09 17:00;0;0;0;2,9574;52,841;66,337;3,5186;8,0798;4,14;0;0;0;0
16/01/09 18:00;0;0;0;0;0;90;0;7,79;4,28;0;0;0;0
16/01/09 19:00;0;0;0;0;0;90;0;7,4799;4,55;0;0;0;0
16/01/09 20:00;0;0;0;0;0;90;0;7,1702;4,7601;0;0;0;0
16/01/09 21:00;0;0;0;0;0;90;0;6,7902;5,1;0;0;0;0
16/01/09 22:00;0;0;0;0;0;90;0;6,5901;5,31;0;0;0;0
16/01/09 23:00;0;0;0;0;0;90;0;6,7798;5,45;0;0;0;0
17/01/09 00:00;0;0;0;0;0;90;0;6,9299;5,45;0;0;0;0
17/01/09 01:00;0;0;0;0;0;90;0;6,98;5,5201;0;0;0;0
17/01/09 02:00;0;0;0;0;0;90;0;6,9701;5,72;0;0;0;0
17/01/09 03:00;0;0;0;0;0;90;0;6,87;6;0;0;0;0
17/01/09 04:00;0;0;0;0;0;90;0;6,9701;6,1399;0;0;0;0
17/01/09 05:00;0;0;0;0;0;90;0;7,0102;6,2801;0;0;0;0
17/01/09 06:00;0;0;0;0;0;90;0;7,0801;6,5499;0;0;0;0
17/01/09 07:00;0;0;0;0;0;90;0;7,4298;6,97;0;0;0;0
17/01/09 08:00;0;0;0;0;0;90;0;7,7499;6,8999;0;0;0;0
17/01/09 09:00;0;0;0;3,2251;-52,794;79,875;10,785;7,85;6,48;0;0;0;0
17/01/09 10:00;36,237;0,2981;0,2692;9,6679;-41,837;69,584;19,847;7,7999;6;9,0937;0,6462;461,26;0,2692
17/01/09 11:00;355,27;3,0376;2,9892;15,29;-28,642;59,445;22,476;8,3999;5,66;20,97;6,4185;473,25;2,9892
17/01/09 12:00;481,49;4,1153;4,0529;18,868;-14,422;51,467;22,504;9,3601;5,1;26,767;8,8747;463,72;4,0529
17/01/09 13:00;603,08;5,0781;4,997;20,056;0,4307;46,775;21,179;9,9898;5,66;31,979;11,179;454,25;4,997
17/01/09 14:00;497,68;4,2385;4,1744;18,724;15,264;46,384;18,784;10,44;5,31;28,515;9,2072;460,34;4,1744
17/01/09 15:00;307,98;2,663;2,6196;15,017;29,431;50,394;15,214;10,41;4,6201;21,499;5,657;470,75;2,6196
17/01/09 16:00;243,34;2,0899;2,053;9,2912;42,563;57,895;10,046;10,14;4,8299;18,796;4,4195;472,88;2,053
17/01/09 17:00;0;0;0;3,0367;53,078;66,319;3,6226;9,5399;5,0301;0;0;0;0
17/01/09 18:00;0;0;0;0;0;90;0;9,1902;6,07;0;0;0;0
17/01/09 19:00;0;0;0;0;0;90;0;9,3298;7,2401;0;0;0;0
17/01/09 20:00;0;0;0;0;0;90;0;8,8003;7,8599;0;0;0;0
17/01/09 21:00;0;0;0;0;0;90;0;8,6402;8,69;0;0;0;0
17/01/09 22:00;0;0;0;0;0;90;0;8,9399;9,3799;0;0;0;0
17/01/09 23:00;0;0;0;0;0;90;0;9,0901;9,7201;0;0;0;0
18/01/09 00:00;0;0;0;0;0;90;0;8,9102;10;0;0;0;0
18/01/09 01:00;0;0;0;0;0;90;0;8,9702;10,48;0;0;0;0
18/01/09 02:00;0;0;0;0;0;90;0;8,99;10,07;0;0;0;0
18/01/09 03:00;0;0;0;0;0;90;0;8,7502;8,14;0;0;0;0
18/01/09 04:00;0;0;0;0;0;90;0;8,4302;6,97;0;0;0;0
18/01/09 05:00;0;0;0;0;0;90;0;7,6498;6,1399;0;0;0;0
18/01/09 06:00;0;0;0;0;0;90;0;7,0999;5,86;0;0;0;0
18/01/09 07:00;0;0;0;0;0;90;0;6,4999;6,62;0;0;0;0
18/01/09 08:00;0;0;0;0;0;90;0;7,0999;7,7199;0;0;0;0
18/01/09 09:00;0;0;0;3,3517;-52,972;79,832;11,309;6,4597;8,28;0;0;0;0
18/01/09 10:00;211,37;1,737;1,7026;9,8122;-42,003;69,517;20,225;6,0302;8,28;13,076;3,6075;481,49;1,7026
18/01/09 11:00;48,937;0,4112;0,3821;15,456;-28,789;59,343;22,766;5,9598;7,93;7,6989;0,8754;469,69;0,3821
18/01/09 12:00;598,02;5,1169;5,0349;19,055;-14,541;51,323;22,749;5,84;8,0001;27,505;11,051;463,04;5,0349
18/01/09 13:00;607,22;5,1961;5,1121;20,26;0,3486;46,59;21,402;6,0599;7,2401;28,126;11,25;461,85;5,1121
18/01/09 14:00;80,501;0,6886;0,659;18,939;15,222;46,172;19;6,2799;7,4499;9,1336;1,4484;475,41;0,659
18/01/09 15:00;156,02;1,3639;1,3317;15,235;29,427;50,177;15,434;6,5901;7,66;12,15;2,8418;479,93;1,3317
18/01/09 16:00;344,29;2,986;2,9383;9,5075;42,59;57,688;10,281;6,5802;7,5901;18,815;6,2583;477,13;2,9383
18/01/09 17:00;0;0;0;3,1193;53,322;66,301;3,7314;6,1298;7,03;0;0;0;0
18/01/09 18:00;0;0;0;0;0;90;0;5,7201;6,21;0;0;0;0
18/01/09 19:00;0;0;0;0;0;90;0;5,4501;6;0;0;0;0
18/01/09 20:00;0;0;0;0;0;90;0;5,78;5,66;0;0;0;0
18/01/09 21:00;0;0;0;0;0;90;0;5,9301;5,5201;0;0;0;0
18/01/09 22:00;0;0;0;0;0;90;0;5,8499;5,31;0;0;0;0
18/01/09 23:00;0;0;0;0;0;90;0;5,6398;5,1;0;0;0;0
19/01/09 00:00;0;0;0;0;0;90;0;5,6398;5,3799;0;0;0;0
19/01/09 01:00;0;0;0;0;0;90;0;5,7701;5,72;0;0;0;0
19/01/09 02:00;0;0;0;0;0;90;0;6,05;5,9301;0;0;0;0
19/01/09 03:00;0;0;0;0;0;90;0;6,3602;6,41;0;0;0;0
19/01/09 04:00;0;0;0;0;0;90;0;6,38;7,3099;0;0;0;0
19/01/09 05:00;0;0;0;0;0;90;0;6,3299;8,7601;0;0;0;0
19/01/09 06:00;0;0;0;0;0;90;0;7,0999;10,41;0;0;0;0
19/01/09 07:00;0;0;0;0;0;90;0;8,2201;10,41;0;0;0;0
19/01/09 08:00;0;0;0;0;0;90;0;9,9403;10,07;0;0;0;0
19/01/09 09:00;0;0;0;3,3543;-53,347;79,983;11,559;9,4101;11,31;0;0;0;0
19/01/09 10:00;129,63;1,0676;1,0367;9,9628;-42,17;69,444;20,619;8,5099;9,1;12,924;2,2488;474,76;1,0367
19/01/09 11:00;143,54;1,2316;1,1999;15,628;-28,935;59,236;23,066;8,5698;8,28;13,648;2,5901;475,49;1,1999
19/01/09 12:00;132,06;1,1338;1,1026;19,248;-14,658;51,173;23,001;8,9801;8,83;13,673;2,3911;474,2;1,1026
19/01/09 13:00;25,442;0,2037;0,1708;20,47;0,2688;46,399;21,632;9,0703;8,48;9,9807;0,45;452,69;0,1708
19/01/09 14:00;56,169;0,4694;0,4402;19,158;15,183;45,954;19,221;8,44;8,69;10,437;1,0064;466,38;0,4402
19/01/09 15:00;103,04;0,8862;0,856;15,458;29,427;49,955;15,659;7,4403;7,7199;11,103;1,8638;475,49;0,856
19/01/09 16:00;81,489;0,6979;0,6684;9,7281;42,622;57,477;10,521;6,4399;8,9699;9,3332;1,4686;475,22;0,6684
19/01/09 17:00;0;0;0;3,2051;53,571;66,281;3,8449;5,4;8,28;0;0;0;0
19/01/09 18:00;0;0;0;0;0;90;0;4,9898;7,4499;0;0;0;0
19/01/09 19:00;0;0;0;0;0;90;0;4,4101;7,2401;0;0;0;0
19/01/09 20:00;0;0;0;0;0;90;0;4,0802;6,97;0;0;0;0
19/01/09 21:00;0;0;0;0;0;90;0;3,8398;7,03;0;0;0;0
19/01/09 22:00;0;0;0;0;0;90;0;3,2498;6,76;0;0;0;0
19/01/09 23:00;0;0;0;0;0;90;0;3,4098;6,21;0;0;0;0
20/01/09 00:00;0;0;0;0;0;90;0;3,2498;6,07;0;0;0;0
20/01/09 01:00;0;0;0;0;0;90;0;3,1101;6,3401;0;0;0;0
20/01/09 02:00;0;0;0;0;0;90;0;3,2201;6,62;0;0;0;0
20/01/09 03:00;0;0;0;0;0;90;0;3,5698;6,48;0;0;0;0
20/01/09 04:00;0;0;0;0;0;90;0;3,44;6,1399;0;0;0;0
20/01/09 05:00;0;0;0;0;0;90;0;3,0798;5,59;0;0;0;0
20/01/09 06:00;0;0;0;0;0;90;0;2,6602;5,31;0;0;0;0
20/01/09 07:00;0;0;0;0;0;90;0;2,5101;5,1;0;0;0;0
20/01/09 08:00;0;0;0;0;0;90;0;2,0498;4,41;0;0;0;0
20/01/09 09:00;13,995;0,1014;0,0493;3,493;-53,528;79,931;12,149;2,0899;4,28;2,5512;0,2227;455,48;0,0493
20/01/09 10:00;108,27;0,9171;0,8868;10,12;-42,337;69,366;21,028;2,3501;4,34;6,0444;1,8863;486,18;0,8868
20/01/09 11:00;196,86;1,7345;1,7001;15,806;-29,082;59,122;23,375;2,7801;4,28;9,7053;3,5538;488,06;1,7001
20/01/09 12:00;134,04;1,1761;1,1447;19,447;-14,775;51,018;23,261;3,7101;5,2399;8,4501;2,4244;485,1;1,1447
20/01/09 13:00;502,4;4,3801;4,3142;20,685;0,1913;46,202;21,867;4,5399;4,9;22,682;9,2751;472,24;4,3142
20/01/09 14:00;84,62;0,7285;0,6989;19,384;15,148;45,731;19,448;5,13;4,41;8,126;1,5229;478,35;0,6989
20/01/09 15:00;162,23;1,427;1,3945;15,686;29,432;49,729;15,89;5,2097;3,79;10,984;2,9552;482,87;1,3945
20/01/09 16:00;330,13;2,8839;2,8375;9,9527;42,659;57,264;10,766;5,3203;3,4501;17,048;6,007;480,09;2,8375
20/01/09 17:00;7,0986;0,0505;0;3,4248;53,63;66,084;4,111;4,86;3,03;5,1099;0,1155;437,15;0
20/01/09 18:00;0;0;0;0;0;90;0;3,9201;3,03;0;0;0;0
20/01/09 19:00;0;0;0;0;0;90;0;3,1601;3,1699;0;0;0;0
20/01/09 20:00;0;0;0;0;0;90;0;3,12;3,1001;0;0;0;0
20/01/09 21:00;0;0;0;0;0;90;0;2,5799;2,8999;0;0;0;0
20/01/09 22:00;0;0;0;0;0;90;0;2,1202;2,7599;0;0;0;0
20/01/09 23:00;0;0;0;0;0;90;0;1,5598;2,8999;0;0;0;0
21/01/09 00:00;0;0;0;0;0;90;0;1,1501;2,8999;0;0;0;0
21/01/09 01:00;0;0;0;0;0;90;0;0,89;2,8999;0;0;0;0
21/01/09 02:00;0;0;0;0;0;90;0;0,3802;2,83;0;0;0;0
21/01/09 03:00;0;0;0;0;0;90;0;-0,0801;2,7599;0;0;0;0
21/01/09 04:00;0;0;0;0;0;90;0;-0,4799;2,83;0;0;0;0
21/01/09 05:00;0;0;0;0;0;90;0;-0,6999;2,83;0;0;0;0
21/01/09 06:00;0;0;0;0;0;90;0;-0,69;2,8999;0;0;0;0
21/01/09 07:00;0;0;0;0;0;90;0;-0,6999;2,8999;0;0;0;0
21/01/09 08:00;0;0;0;0;0;90;0;-0,5002;3,24;0;0;0;0
21/01/09 09:00;31,615;0,2109;0,1794;3,5067;-53,906;80,074;12,465;-0,5701;3,38;0,3264;0,4456;473,33;0,1794
21/01/09 10:00;210,88;1,7786;1,7439;10,283;-42,505;69,283;21,453;0,4;3,4501;7,4199;3,6085;492,88;1,7439
21/01/09 11:00;170,28;1,5033;1,4706;15,991;-29,228;59,003;23,693;2,0702;4,6201;8,0583;3,0719;489,38;1,4706
21/01/09 12:00;137,93;1,2119;1,1803;19,653;-14,89;50,856;23,527;3,5599;4,0699;8,4378;2,4958;485,57;1,1803
21/01/09 13:00;86,891;0,7492;0,7196;20,907;0,1162;45,999;22,108;4,86;4,2101;7,9344;1,5635;479,19;0,7196
21/01/09 14:00;212,05;1,8658;1,8305;19,614;15,117;45,502;19,68;5,8103;4,34;13,37;3,872;481,87;1,8305
21/01/09 15:00;481,52;4,18;4,1167;15,918;29,441;49,498;16,125;6,16;4,0699;23,559;8,8881;470,29;4,1167
21/01/09 16:00;273,4;2,3911;2,3512;10,181;42,7;57,048;11,016;5,94;3,4501;15,652;4,9753;480,59;2,3512
21/01/09 17:00;0;0;0;3,5169;53,891;66,062;4,2343;5,3302;3,7199;0;0;0;0
21/01/09 18:00;0;0;0;0;0;90;0;4,4602;4,14;0;0;0;0
21/01/09 19:00;0;0;0;0;0;90;0;4,2;4,7601;0;0;0;0
21/01/09 20:00;0;0;0;0;0;90;0;3,6199;5,5201;0;0;0;0
21/01/09 21:00;0;0;0;0;0;90;0;3,7898;5,7899;0;0;0;0
21/01/09 22:00;0;0;0;0;0;90;0;4,1198;6,21;0;0;0;0
21/01/09 23:00;0;0;0;0;0;90;0;4,4002;6,76;0;0;0;0
22/01/09 00:00;0;0;0;0;0;90;0;4,5498;7,38;0;0;0;0
22/01/09 01:00;0;0;0;0;0;90;0;4,8099;8,0001;0;0;0;0
22/01/09 02:00;0;0;0;0;0;90;0;5,0898;8,28;0;0;0;0
22/01/09 03:00;0;0;0;0;0;90;0;5,4698;8,28;0;0;0;0
22/01/09 04:00;0;0;0;0;0;90;0;5,8301;8,34;0;0;0;0
22/01/09 05:00;0;0;0;0;0;90;0;6,1199;8,34;0;0;0;0
22/01/09 06:00;0;0;0;0;0;90;0;6,4702;8,4101;0;0;0;0
22/01/09 07:00;0;0;0;0;0;90;0;7,0603;8,7601;0;0;0;0
22/01/09 08:00;0;0;0;0;0;90;0;7,14;9,7201;0;0;0;0
22/01/09 09:00;7,8729;0,0605;0,0005;3,6572;-54,089;80,013;13,124;7,3;9,59;7,5966;0,1389;435,36;0,0005
22/01/09 10:00;11,183;0,0864;0,0313;10,452;-42,674;69,195;21,892;7,5299;8,6199;7,9391;0,1957;441,28;0,0313
22/01/09 11:00;182,13;1,5706;1,5374;16,182;-29,374;58,879;24,021;8,1398;7,5901;14,581;3,2915;477,17;1,5374
22/01/09 12:00;32,079;0,2603;0,2314;19,864;-15,004;50,689;23,801;9,1302;7,1001;10,276;0,5702;456,45;0,2314
22/01/09 13:00;50,065;0,4142;0,3851;21,134;0,0436;45,79;22,354;9,5603;7,93;11,343;0,8957;462,41;0,3851
22/01/09 14:00;122,43;1,0496;1,0187;19,849;15,089;45,268;19,917;9,0098;7,38;13,362;2,2159;473,64;1,0187
22/01/09 15:00;107,85;0,9244;0,894;16,154;29,454;49,264;16,365;8,5302;5,9301;12,367;1,9517;473,64;0,894
22/01/09 16:00;106,27;0,9114;0,8811;10,414;42,747;56,829;11,27;8,23;5,5201;12,009;1,9223;474,13;0,8811
22/01/09 17:00;0;0;0;3,6118;54,157;66,039;4,3621;7,8302;4,55;0;0;0;0
22/01/09 18:00;0;0;0;0;0;90;0;7,14;3,93;0;0;0;0
22/01/09 19:00;0;0;0;0;0;90;0;6,1402;3,6599;0;0;0;0
22/01/09 20:00;0;0;0;0;0;90;0;7,3501;3,1699;0;0;0;0
22/01/09 21:00;0;0;0;0;0;90;0;7,4403;3,38;0;0;0;0
22/01/09 22:00;0;0;0;0;0;90;0;7,6201;4;0;0;0;0
22/01/09 23:00;0;0;0;0;0;90;0;7,9303;5,1701;0;0;0;0
23/01/09 00:00;0;0;0;0;0;90;0;7,9501;6,1399;0;0;0;0
23/01/09 01:00;0;0;0;0;0;90;0;7,8203;7,8599;0;0;0;0
23/01/09 02:00;0;0;0;0;0;90;0;8,8102;8,6199;0;0;0;0
23/01/09 03:00;0;0;0;0;0;90;0;10,05;8,34;0;0;0;0
23/01/09 04:00;0;0;0;0;0;90;0;10,89;9,3799;0;0;0;0
23/01/09 05:00;0;0;0;0;0;90;0;10,65;9,45;0;0;0;0
23/01/09 06:00;0;0;0;0;0;90;0;10,31;9,1;0;0;0;0
23/01/09 07:00;0;0;0;0;0;90;0;9,9898;9,0299;0;0;0;0
