PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2014.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2014;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
12/01/14 05:00;0;0;0;0;0;90;0;1,9698;3,86;0;0;0;0
12/01/14 06:00;0;0;0;0;0;90;0;2,4298;4,28;0;0;0;0
12/01/14 07:00;0;0;0;0;0;90;0;3,2001;4,14;0;0;0;0
12/01/14 08:00;0;0;0;0;0;90;0;3,2001;4,97;0;0;0;0
12/01/14 09:00;0;0;0;2,9058;-51,517;79,645;9,0966;3,8499;5,59;0;0;0;0
12/01/14 10:00;64,4;0,5392;0,51;9,004;-41,005;69,869;18,102;4,5101;5,45;6,7469;1,1323;476,22;0,51
12/01/14 11:00;147,18;1,278;1,2461;14,516;-27,899;59,903;21,116;5,4399;5,0999;10,626;2,6514;482;1,2461
12/01/14 12:00;192,15;1,682;1,648;17,987;-13,81;52,131;21,343;6,4098;4,48;13,246;3,4989;480,72;1,648
12/01/14 13:00;151,05;1,3114;1,2795;19,085;0,872;47,648;20,114;7,32;4,76;12,689;2,7419;478,3;1,2795
12/01/14 14:00;117,26;1,0089;0,9782;17,696;15,514;47,4;17,747;8,0398;5,17;12,208;2,1227;475,31;0,9782
12/01/14 15:00;212,1;1,8479;1,8127;13,964;29,501;51,45;14,15;8,65;5,7899;16,243;3,8808;476,17;1,8127
12/01/14 16:00;55,809;0,4657;0,4366;8,2384;42,482;58,913;8,9056;8,9999;4,8999;10,988;1,0012;465,14;0,4366
12/01/14 17:00;0;0;0;2,5125;52,118;66,589;2,9658;9,2001;4,83;0;0;0;0
12/01/14 18:00;0;0;0;0;0;90;0;9,11;5,0999;0;0;0;0
12/01/14 19:00;0;0;0;0;0;90;0;9,2598;5,31;0;0;0;0
12/01/14 20:00;0;0;0;0;0;90;0;9,1898;5,5201;0;0;0;0
12/01/14 21:00;0;0;0;0;0;90;0;9,3699;6;0;0;0;0
12/01/14 22:00;0;0;0;0;0;90;0;9,7002;6,62;0;0;0;0
12/01/14 23:00;0;0;0;0;0;90;0;9,7501;6,9;0;0;0;0
13/01/14 00:00;0;0;0;0;0;90;0;9,6601;6,6901;0;0;0;0
13/01/14 01:00;0;0;0;0;0;90;0;9,4301;6;0;0;0;0
13/01/14 02:00;0;0;0;0;0;90;0;8,79;5,17;0;0;0;0
13/01/14 03:00;0;0;0;0;0;90;0;7,9801;4,28;0;0;0;0
13/01/14 04:00;0;0;0;0;0;90;0;6,9402;3,9299;0;0;0;0
13/01/14 05:00;0;0;0;0;0;90;0;6,2199;4,2099;0;0;0;0
13/01/14 06:00;0;0;0;0;0;90;0;5,8798;4,5501;0;0;0;0
13/01/14 07:00;0;0;0;0;0;90;0;5,64;4,6901;0;0;0;0
13/01/14 08:00;0;0;0;0;0;90;0;5,4002;4,48;0;0;0;0
13/01/14 09:00;0;0;0;3,0003;-51,685;79,627;9,4693;5,0699;4,34;0;0;0;0
13/01/14 10:00;235;1,9203;1,8846;9,1151;-41,165;69,829;18,401;5,4198;4,4101;13,186;3,9791;482,6;1,8846
13/01/14 11:00;425,13;3,6339;3,5778;14,648;-28,043;59,831;21,353;6,49;4,2099;21,504;7,6683;473,89;3,5778
13/01/14 12:00;544,08;4,6463;4,5753;18,14;-13,932;52,02;21,548;7,8;5,31;27,489;10,04;462,77;4,5753
13/01/14 13:00;606,31;5,1323;5,0499;19,257;0,7797;47,496;20,303;8,6202;6,2099;30,699;11,236;456,78;5,0499
13/01/14 14:00;521,22;4,4518;4,3849;17,88;15,455;47,219;17,933;9,0998;6,4101;28,025;9,6455;461,54;4,3849
13/01/14 15:00;421,15;3,6297;3,5736;14,155;29,475;51,257;14,342;9,2099;5,7899;24,421;7,7584;467,84;3,5736
13/01/14 16:00;333,63;2,8583;2,8123;8,431;42,484;58,724;9,1133;9,0102;5,45;20,851;6,0455;472,8;2,8123
13/01/14 17:00;0;0;0;2,5757;52,332;66,58;3,0474;8,3002;5,45;0;0;0;0
13/01/14 18:00;0;0;0;0;0;90;0;7,8098;5,59;0;0;0;0
13/01/14 19:00;0;0;0;0;0;90;0;7,3102;5,45;0;0;0;0
13/01/14 20:00;0;0;0;0;0;90;0;6,9099;5,31;0;0;0;0
13/01/14 21:00;0;0;0;0;0;90;0;6,63;5,03;0;0;0;0
13/01/14 22:00;0;0;0;0;0;90;0;6,65;4,83;0;0;0;0
13/01/14 23:00;0;0;0;0;0;90;0;6,47;4,6901;0;0;0;0
14/01/14 00:00;0;0;0;0;0;90;0;6,6001;4,6901;0;0;0;0
14/01/14 01:00;0;0;0;0;0;90;0;6,5101;4,5501;0;0;0;0
14/01/14 02:00;0;0;0;0;0;90;0;6,6398;3,9299;0;0;0;0
14/01/14 03:00;0;0;0;0;0;90;0;6,1998;2,83;0;0;0;0
14/01/14 04:00;0;0;0;0;0;90;0;5,7902;3,3801;0;0;0;0
14/01/14 05:00;0;0;0;0;0;90;0;5,4501;4,0699;0;0;0;0
14/01/14 06:00;0;0;0;0;0;90;0;5,1502;3,86;0;0;0;0
14/01/14 07:00;0;0;0;0;0;90;0;5,18;3,6601;0;0;0;0
14/01/14 08:00;0;0;0;0;0;90;0;4,3099;4,0699;0;0;0;0
14/01/14 09:00;0;0;0;2,9732;-52,05;79,801;9,5664;3,8999;4;0;0;0;0
14/01/14 10:00;227,46;1,8685;1,8331;9,2326;-41,325;69,783;18,714;4,5502;3,5201;12,074;3,8573;484,41;1,8331
14/01/14 11:00;389,99;3,3595;3,307;14,787;-28,188;59,752;21,601;5,5201;3,31;19,276;7,0355;477,51;3,307
14/01/14 12:00;519,39;4,4763;4,4091;18,3;-14,053;51,902;21,761;6,2899;4,28;25,04;9,5741;467,54;4,4091
14/01/14 13:00;598,96;5,1139;5,032;19,435;0,6894;47,337;20,5;6,8399;5,17;28,612;11,097;460,86;5,032
14/01/14 14:00;364,17;3,1828;3,1325;18,07;15,4;47,031;18,125;7,0498;5,3801;20,154;6,6965;475,29;3,1325
14/01/14 15:00;450,32;3,9065;3,8467;14,351;29,454;51,06;14,54;6,9598;4,6901;23,211;8,2991;470,71;3,8467
14/01/14 16:00;160,81;1,394;1,3617;8,6282;42,49;58,532;9,3264;7,0102;3,86;12,703;2,9092;479,16;1,3617
14/01/14 17:00;0;0;0;2,6426;52,552;66,57;3,1343;6,63;3,03;0;0;0;0
14/01/14 18:00;0;0;0;0;0;90;0;5,9498;2,69;0;0;0;0
14/01/14 19:00;0;0;0;0;0;90;0;5,3899;2,97;0;0;0;0
14/01/14 20:00;0;0;0;0;0;90;0;4,6902;3,45;0;0;0;0
14/01/14 21:00;0;0;0;0;0;90;0;4,3501;3,7899;0;0;0;0
14/01/14 22:00;0;0;0;0;0;90;0;4,9099;4,2099;0;0;0;0
14/01/14 23:00;0;0;0;0;0;90;0;5,2598;4,62;0;0;0;0
15/01/14 00:00;0;0;0;0;0;90;0;5,55;5,17;0;0;0;0
15/01/14 01:00;0;0;0;0;0;90;0;5,7198;5,72;0;0;0;0
15/01/14 02:00;0;0;0;0;0;90;0;5,6102;6,14;0;0;0;0
15/01/14 03:00;0;0;0;0;0;90;0;5,94;6,28;0;0;0;0
15/01/14 04:00;0;0;0;0;0;90;0;6,4098;6,0699;0;0;0;0
15/01/14 05:00;0;0;0;0;0;90;0;6,8198;5,7899;0;0;0;0
15/01/14 06:00;0;0;0;0;0;90;0;7,2099;5,3801;0;0;0;0
15/01/14 07:00;0;0;0;0;0;90;0;7,57;5,0999;0;0;0;0
15/01/14 08:00;0;0;0;0;0;90;0;7,8;4,6901;0;0;0;0
15/01/14 09:00;0;0;0;3,08;-52,222;79,773;9,9949;8,2302;4,5501;0;0;0;0
15/01/14 10:00;51,637;0,4263;0,3972;9,3566;-41,487;69,733;19,043;8,6701;4,6901;10,494;0,9174;464,62;0,3972
15/01/14 11:00;38,068;0,3122;0,2833;14,933;-28,333;59,668;21,859;9,0298;4,83;10,39;0,6796;459,43;0,2833
15/01/14 12:00;80,323;0,6782;0,6487;18,467;-14,174;51,777;21,981;9,3102;4,8999;12,165;1,4459;469,06;0,6487
15/01/14 13:00;96,406;0,8181;0,7881;19,619;0,601;47,173;20,703;9,6199;5,17;13,046;1,7393;470,35;0,7881
15/01/14 14:00;119,89;1,0248;0,994;18,266;15,348;46,838;18,323;9,7501;5,31;14,018;2,1713;471,97;0,994
15/01/14 15:00;88,638;0,7503;0,7206;14,552;29,436;50,858;14,743;10,09;5,72;13,249;1,6013;468,55;0,7206
15/01/14 16:00;59,9;0,4986;0,4694;8,83;42,502;58,336;9,5448;10,37;6,0699;12,507;1,0763;463,23;0,4694
15/01/14 17:00;0;0;0;2,8424;52,583;66,384;3,3722;10,25;5,59;0;0;0;0
15/01/14 18:00;0;0;0;0;0;90;0;10,06;5,45;0;0;0;0
15/01/14 19:00;0;0;0;0;0;90;0;9,9101;5,59;0;0;0;0
15/01/14 20:00;0;0;0;0;0;90;0;10,16;5,9299;0;0;0;0
15/01/14 21:00;0;0;0;0;0;90;0;10,18;6,34;0;0;0;0
15/01/14 22:00;0;0;0;0;0;90;0;10,19;6,6901;0;0;0;0
15/01/14 23:00;0;0;0;0;0;90;0;10,25;7,03;0;0;0;0
16/01/14 00:00;0;0;0;0;0;90;0;10,31;7,7201;0;0;0;0
16/01/14 01:00;0;0;0;0;0;90;0;10,12;7,45;0;0;0;0
16/01/14 02:00;0;0;0;0;0;90;0;9,8299;7,03;0;0;0;0
16/01/14 03:00;0;0;0;0;0;90;0;9,5098;6,28;0;0;0;0
16/01/14 04:00;0;0;0;0;0;90;0;9,4399;6;0;0;0;0
16/01/14 05:00;0;0;0;0;0;90;0;9,18;5,3801;0;0;0;0
16/01/14 06:00;0;0;0;0;0;90;0;8,7298;5,17;0;0;0;0
16/01/14 07:00;0;0;0;0;0;90;0;8,4602;5,2399;0;0;0;0
16/01/14 08:00;0;0;0;0;0;90;0;8,4401;5,6601;0;0;0;0
16/01/14 09:00;0;0;0;3,1932;-52,396;79,741;10,452;8,1201;5,5201;0;0;0;0
16/01/14 10:00;256,79;2,0762;2,0394;9,4869;-41,65;69,677;19,388;7,94;5,5201;16,444;4,3498;477,31;2,0394
16/01/14 11:00;430,78;3,6545;3,5981;15,084;-28,479;59,579;22,126;8,4098;6,4101;23,666;7,7849;469,44;3,5981
16/01/14 12:00;432,88;3,7225;3,6652;18,64;-14,294;51,647;22,209;9,0401;6,28;24,65;7,9625;467,51;3,6652
16/01/14 13:00;56,101;0,4672;0,4381;19,81;0,5146;47,001;20,912;9,2001;6,8301;11,196;1,0053;464,77;0,4381
16/01/14 14:00;575,8;4,8811;4,8046;18,468;15,299;46,638;18,526;9,3498;7,3799;30,317;10,672;457,36;4,8046
16/01/14 15:00;90,717;0,77;0,7403;14,759;29,423;50,651;14,952;9,5901;7,0999;12,821;1,639;469,82;0,7403
16/01/14 16:00;339,65;2,9096;2,863;9,0363;42,518;58,137;9,7683;9,3802;6,9;21,463;6,1666;471,84;2,863
16/01/14 17:00;0;0;0;2,9171;52,814;66,369;3,4697;8,9001;6,5501;0;0;0;0
16/01/14 18:00;0;0;0;0;0;90;0;8,56;6,6901;0;0;0;0
16/01/14 19:00;0;0;0;0;0;90;0;8,4098;7,03;0;0;0;0
16/01/14 20:00;0;0;0;0;0;90;0;8,24;7,0999;0;0;0;0
16/01/14 21:00;0;0;0;0;0;90;0;7,8999;7,3799;0;0;0;0
16/01/14 22:00;0;0;0;0;0;90;0;7,64;7,5201;0;0;0;0
16/01/14 23:00;0;0;0;0;0;90;0;7,55;7,3799;0;0;0;0
17/01/14 00:00;0;0;0;0;0;90;0;7,5901;7,45;0;0;0;0
17/01/14 01:00;0;0;0;0;0;90;0;7,7702;7,45;0;0;0;0
17/01/14 02:00;0;0;0;0;0;90;0;7,8299;7,2399;0;0;0;0
17/01/14 03:00;0;0;0;0;0;90;0;7,5598;6,8301;0;0;0;0
17/01/14 04:00;0;0;0;0;0;90;0;7,4301;6,6901;0;0;0;0
17/01/14 05:00;0;0;0;0;0;90;0;7,4301;6,76;0;0;0;0
17/01/14 06:00;0;0;0;0;0;90;0;7,2798;6,4101;0;0;0;0
17/01/14 07:00;0;0;0;0;0;90;0;6,8399;6,0699;0;0;0;0
17/01/14 08:00;0;0;0;0;0;90;0;7,4198;6,2099;0;0;0;0
17/01/14 09:00;0;0;0;3,1834;-52,767;79,901;10,633;7,6302;6,0699;0;0;0;0
17/01/14 10:00;41,539;0,343;0,3141;9,6236;-41,814;69,615;19,747;7,8901;6,14;9,3683;0,7406;463,16;0,3141
17/01/14 11:00;61,355;0,5159;0,4867;15,243;-28,625;59,483;22,404;7,8499;6,0699;10,03;1,1005;468,81;0,4867
17/01/14 12:00;63,427;0,5346;0,5053;18,819;-14,413;51,511;22,445;7,64;6,48;9,8927;1,1381;469,69;0,5053
17/01/14 13:00;73,501;0,623;0,5936;20,006;0,4304;46,824;21,127;7,6102;5,72;10,219;1,3211;471,58;0,5936
17/01/14 14:00;49,184;0,4092;0,3802;18,675;15,254;46,433;18,735;8,0799;5,7899;9,8296;0,8796;465,27;0,3802
17/01/14 15:00;97,777;0,8355;0,8055;14,971;29,414;50,439;15,166;8,6398;5,7899;12,12;1,7682;472,53;0,8055
17/01/14 16:00;72,431;0,6114;0,582;9,2471;42,54;57,934;9,997;8,8502;5,7899;11,428;1,3041;468,83;0,582
17/01/14 17:00;0;0;0;2,9951;53,051;66,353;3,572;8,93;5,31;0;0;0;0
17/01/14 18:00;0;0;0;0;0;90;0;8,6398;5,0999;0;0;0;0
17/01/14 19:00;0;0;0;0;0;90;0;8,5502;4,97;0;0;0;0
17/01/14 20:00;0;0;0;0;0;90;0;8,2899;4,48;0;0;0;0
17/01/14 21:00;0;0;0;0;0;90;0;7,8798;4,4101;0;0;0;0
17/01/14 22:00;0;0;0;0;0;90;0;7,6199;4,62;0;0;0;0
17/01/14 23:00;0;0;0;0;0;90;0;7,18;4,6901;0;0;0;0
18/01/14 00:00;0;0;0;0;0;90;0;6,9202;4,62;0;0;0;0
18/01/14 01:00;0;0;0;0;0;90;0;6,79;4,48;0;0;0;0
18/01/14 02:00;0;0;0;0;0;90;0;6,72;4,34;0;0;0;0
18/01/14 03:00;0;0;0;0;0;90;0;6,72;4,4101;0;0;0;0
18/01/14 04:00;0;0;0;0;0;90;0;6,5698;4,5501;0;0;0;0
18/01/14 05:00;0;0;0;0;0;90;0;6,47;4,8999;0;0;0;0
18/01/14 06:00;0;0;0;0;0;90;0;6,4098;5,0999;0;0;0;0
18/01/14 07:00;0;0;0;0;0;90;0;6,3398;5,17;0;0;0;0
18/01/14 08:00;0;0;0;0;0;90;0;6,79;5,0999;0;0;0;0
18/01/14 09:00;0;0;0;3,3088;-52,944;79,86;11,15;6,47;5,31;0;0;0;0
18/01/14 10:00;207,57;1,7016;1,6674;9,7666;-41,979;69,549;20,122;6,63;5,3801;13,553;3,5429;480,28;1,6674
18/01/14 11:00;361,89;3,1061;3,0568;15,407;-28,771;59,382;22,691;7,3699;4,83;20,166;6,5389;475,01;3,0568
18/01/14 12:00;345,16;2,9972;2,9494;19,004;-14,531;51,368;22,688;8,3002;5,31;20,691;6,3281;473,63;2,9494
18/01/14 13:00;388,92;3,3609;3,3083;20,208;0,3483;46,64;21,349;9,2201;5,3801;23,248;7,1537;469,82;3,3083
18/01/14 14:00;574,19;4,8552;4,7793;18,888;15,212;46,223;18,95;10;5,5201;30,92;10,644;456,16;4,7793
18/01/14 15:00;165,09;1,4229;1,3904;15,187;29,409;50,223;15,384;10,36;5,2399;16,266;3,0115;472,48;1,3904
18/01/14 16:00;39,955;0,3267;0,2978;9,4621;42,566;57,728;10,231;10,28;5,45;11,709;0,714;457,54;0,2978
18/01/14 17:00;0;0;0;3,0765;53,293;66,335;3,6791;9,7301;5,31;0;0;0;0
18/01/14 18:00;0;0;0;0;0;90;0;8,9901;5,3801;0;0;0;0
18/01/14 19:00;0;0;0;0;0;90;0;8,7;5,59;0;0;0;0
18/01/14 20:00;0;0;0;0;0;90;0;7,9302;4,83;0;0;0;0
18/01/14 21:00;0;0;0;0;0;90;0;7,7398;4,76;0;0;0;0
18/01/14 22:00;0;0;0;0;0;90;0;7,57;4,62;0;0;0;0
18/01/14 23:00;0;0;0;0;0;90;0;7,4399;4,14;0;0;0;0
19/01/14 00:00;0;0;0;0;0;90;0;7,1399;3,7899;0;0;0;0
19/01/14 01:00;0;0;0;0;0;90;0;6,95;3,59;0;0;0;0
19/01/14 02:00;0;0;0;0;0;90;0;6,93;3,31;0;0;0;0
19/01/14 03:00;0;0;0;0;0;90;0;6,8898;2,97;0;0;0;0
19/01/14 04:00;0;0;0;0;0;90;0;6,8101;2,83;0;0;0;0
19/01/14 05:00;0;0;0;0;0;90;0;6,9202;2,83;0;0;0;0
19/01/14 06:00;0;0;0;0;0;90;0;6,8198;2,7599;0;0;0;0
19/01/14 07:00;0;0;0;0;0;90;0;6,6099;2,69;0;0;0;0
19/01/14 08:00;0;0;0;0;0;90;0;6,2101;3,2401;0;0;0;0
19/01/14 09:00;27,342;0,1765;0,1384;3,3103;-53,318;80,012;11,392;5,7398;2,97;6,5228;0,3859;457,24;0,1384
19/01/14 10:00;118,22;0,9848;0,9542;9,9159;-42,145;69,477;20,513;5,8798;2,69;9,9075;2,0537;479,52;0,9542
19/01/14 11:00;331,31;2,8597;2,8137;15,578;-28,917;59,275;22,989;6,6598;3,2401;18,365;5,9889;477,5;2,8137
19/01/14 12:00;496,6;4,2739;4,2094;19,196;-14,649;51,22;22,939;7,3498;3,31;25,285;9,1543;466,87;4,2094
19/01/14 13:00;622,52;5,2746;5,1888;20,417;0,2686;46,451;21,576;7,9698;2,8999;30,652;11,543;456,95;5,1888
19/01/14 14:00;616,81;5,2238;5,1392;19,106;15,173;46,007;19,169;8,3599;2,7599;30,846;11,442;456,54;5,1392
19/01/14 15:00;512,98;4,3953;4,3292;15,408;29,409;50,003;15,608;8,47;2,48;27,07;9,4849;463,4;4,3292
19/01/14 16:00;355,76;3,0622;3,0136;9,6813;42,597;57,518;10,469;8,3398;2,2099;21,012;6,4705;473,26;3,0136
19/01/14 17:00;0;0;0;3,1611;53,541;66,316;3,7909;7,71;1,59;0;0;0;0
19/01/14 18:00;0;0;0;0;0;90;0;6,49;1,1001;0;0;0;0
19/01/14 19:00;0;0;0;0;0;90;0;7,0401;0,6199;0;0;0;0
19/01/14 20:00;0;0;0;0;0;90;0;5,4301;1,1001;0;0;0;0
19/01/14 21:00;0;0;0;0;0;90;0;5,4002;1,1001;0;0;0;0
19/01/14 22:00;0;0;0;0;0;90;0;4,6701;1,17;0;0;0;0
19/01/14 23:00;0;0;0;0;0;90;0;3,0298;1,45;0;0;0;0
20/01/14 00:00;0;0;0;0;0;90;0;2,24;1,5201;0;0;0;0
20/01/14 01:00;0;0;0;0;0;90;0;1,73;1,59;0;0;0;0
20/01/14 02:00;0;0;0;0;0;90;0;1,1502;1,72;0;0;0;0
20/01/14 03:00;0;0;0;0;0;90;0;0,7499;1,86;0;0;0;0
20/01/14 04:00;0;0;0;0;0;90;0;0,5101;1,9299;0;0;0;0
20/01/14 05:00;0;0;0;0;0;90;0;0,3099;1,86;0;0;0;0
20/01/14 06:00;0;0;0;0;0;90;0;-0,0199;1,86;0;0;0;0
20/01/14 07:00;0;0;0;0;0;90;0;-0,3101;1,86;0;0;0;0
20/01/14 08:00;0;0;0;0;0;90;0;-0,2098;1,86;0;0;0;0
20/01/14 09:00;19,258;0,1346;0,0887;3,4477;-53,498;79,96;11,975;-0,0698;1,6601;0,5219;0,2895;464,88;0,0887
20/01/14 10:00;207,56;1,742;1,7075;10,071;-42,311;69,4;20,919;1,2402;1,45;8,1439;3,5465;491,19;1,7075
20/01/14 11:00;401,55;3,5092;3,4547;15,755;-29,063;59,163;23,295;2,1499;1,3801;16,303;7,2575;483,53;3,4547
20/01/14 12:00;577,68;5,0068;4,9273;19,394;-14,765;51,066;23,196;3,41;1,45;24,279;10,667;469,39;4,9273
20/01/14 13:00;593,85;5,128;5,0457;20,631;0,1912;46,255;21,81;4,3202;1,7899;25,856;10,997;466,3;5,0457
20/01/14 14:00;640,37;5,4755;5,385;19,33;15,138;45,785;19,395;5,3298;2,0699;28,635;11,878;460,97;5,385
20/01/14 15:00;562,45;4,8373;4,7618;15,634;29,413;49,778;15,837;6,1499;2;26,544;10,408;464,79;4,7618
20/01/14 16:00;335,27;2,9137;2,8669;9,9046;42,633;57,306;10,713;6,4998;2,14;18,424;6,1006;477,6;2,8669
20/01/14 17:00;0;0;0;3,3796;53,6;66,12;4,0554;6,2502;2;0;0;0;0
20/01/14 18:00;0;0;0;0;0;90;0;5,7902;2,14;0;0;0;0
20/01/14 19:00;0;0;0;0;0;90;0;5,4399;2,14;0;0;0;0
20/01/14 20:00;0;0;0;0;0;90;0;5,4198;2,0699;0;0;0;0
20/01/14 21:00;0;0;0;0;0;90;0;5,0802;2,14;0;0;0;0
20/01/14 22:00;0;0;0;0;0;90;0;4,9701;2,2099;0;0;0;0
20/01/14 23:00;0;0;0;0;0;90;0;4,7;2,2099;0;0;0;0
21/01/14 00:00;0;0;0;0;0;90;0;4,1;2,34;0;0;0;0
21/01/14 01:00;0;0;0;0;0;90;0;3,96;2,48;0;0;0;0
21/01/14 02:00;0;0;0;0;0;90;0;3,94;2,62;0;0;0;0
21/01/14 03:00;0;0;0;0;0;90;0;3,6199;2,69;0;0;0;0
21/01/14 04:00;0;0;0;0;0;90;0;3,8901;2,5501;0;0;0;0
21/01/14 05:00;0;0;0;0;0;90;0;3,5402;2,34;0;0;0;0
21/01/14 06:00;0;0;0;0;0;90;0;3,3102;2,2099;0;0;0;0
21/01/14 07:00;0;0;0;0;0;90;0;3,09;2,48;0;0;0;0
21/01/14 08:00;0;0;0;0;0;90;0;3,2701;2,97;0;0;0;0
21/01/14 09:00;13,921;0,1002;0,0478;3,4603;-53,875;80,104;12,282;3,3802;3,03;3,8392;0,2214;452,55;0,0478
21/01/14 10:00;143,69;1,2063;1,1748;10,233;-42,479;69,318;21,34;3,6199;3,3801;8,4773;2,4851;485,42;1,1748
21/01/14 11:00;271,38;2,3783;2,3386;15,938;-29,209;59,045;23,612;3,8901;4,2099;13,452;4,9063;484,75;2,3386
21/01/14 12:00;490,12;4,2769;4,2123;19,598;-14,879;50,906;23,461;4,2199;4,14;21,871;9,0264;473,82;4,2123
21/01/14 13:00;379,8;3,3418;3,2895;20,851;0,1161;46,054;22,049;4,93;4,14;18,569;6,9799;478,78;3,2895
21/01/14 14:00;225,64;1,9859;1,9497;19,559;15,106;45,558;19,625;5,8901;4,28;13,94;4,1238;481,57;1,9497
21/01/14 15:00;166,66;1,4597;1,4271;15,865;29,421;49,549;16,071;6,3799;4,4101;12,319;3,0375;480,57;1,4271
21/01/14 16:00;364,5;3,163;3,113;10,132;42,674;57,091;10,961;6,4499;4,28;19,429;6,6367;476,59;3,113
21/01/14 17:00;88,547;0,7342;0,7045;3,4705;53,859;66,099;4,177;5,9101;4;8,9403;1,5397;476,83;0,7045
21/01/14 18:00;0;0;0;0;0;90;0;4,9001;4,28;0;0;0;0
21/01/14 19:00;0;0;0;0;0;90;0;4,3501;4,6901;0;0;0;0
21/01/14 20:00;0;0;0;0;0;90;0;4,4401;5,31;0;0;0;0
21/01/14 21:00;0;0;0;0;0;90;0;4,5502;5,5201;0;0;0;0
21/01/14 22:00;0;0;0;0;0;90;0;4,6902;5,5201;0;0;0;0
21/01/14 23:00;0;0;0;0;0;90;0;5,0401;5,6601;0;0;0;0
22/01/14 00:00;0;0;0;0;0;90;0;5,4399;5,9299;0;0;0;0
22/01/14 01:00;0;0;0;0;0;90;0;5,5798;6,0699;0;0;0;0
22/01/14 02:00;0;0;0;0;0;90;0;5,6601;6,0699;0;0;0;0
22/01/14 03:00;0;0;0;0;0;90;0;5,41;6,2099;0;0;0;0
22/01/14 04:00;0;0;0;0;0;90;0;5,34;6,28;0;0;0;0
22/01/14 05:00;0;0;0;0;0;90;0;5,3699;5,9299;0;0;0;0
22/01/14 06:00;0;0;0;0;0;90;0;5,3699;5,59;0;0;0;0
22/01/14 07:00;0;0;0;0;0;90;0;5,4301;5,17;0;0;0;0
22/01/14 08:00;0;0;0;0;0;90;0;5,34;4,8999;0;0;0;0
22/01/14 09:00;15,959;0,1158;0,0664;3,6097;-54,057;80,043;12,935;5,3498;4,62;5,8791;0,2569;450,95;0,0664
22/01/14 10:00;54,951;0,4617;0,4326;10,401;-42,647;69,23;21,776;5,4599;4,28;7,3973;0,9776;472,28;0,4326
22/01/14 11:00;22,018;0,1779;0,1401;16,128;-29,354;58,922;23,937;5,7702;3,7899;6,5591;0,389;457,31;0,1401
22/01/14 12:00;110,81;0,957;0,9265;19,808;-14,993;50,74;23,733;6,3099;3,45;10,235;2,0004;478,43;0,9265
22/01/14 13:00;199,84;1,7473;1,7129;21,076;0,0436;45,846;22,294;6,95;3,9299;14,07;3,6431;479,63;1,7129
22/01/14 14:00;84,382;0,7184;0,6888;19,793;15,078;45,325;19,861;7,7702;3,31;10,765;1,5194;472,81;0,6888
22/01/14 15:00;69,027;0,5819;0,5525;16,1;29,434;49,316;16,309;8,5502;2,62;11,005;1,2411;468,86;0,5525
22/01/14 16:00;130,57;1,1242;1,093;10,363;42,72;56,873;11,214;8,5801;1,7899;13,224;2,3669;474,95;1,093
22/01/14 17:00;0;0;0;3,5643;54,125;66,076;4,3031;8,3599;1,59;0;0;0;0
22/01/14 18:00;0;0;0;0;0;90;0;7,32;2;0;0;0;0
22/01/14 19:00;0;0;0;0;0;90;0;6,1098;2,2099;0;0;0;0
22/01/14 20:00;0;0;0;0;0;90;0;5,9698;2,7599;0;0;0;0
22/01/14 21:00;0;0;0;0;0;90;0;5,8798;3,03;0;0;0;0
22/01/14 22:00;0;0;0;0;0;90;0;5,7599;2,97;0;0;0;0
22/01/14 23:00;0;0;0;0;0;90;0;5,3498;2,97;0;0;0;0
23/01/14 00:00;0;0;0;0;0;90;0;5,3899;3,1001;0;0;0;0
23/01/14 01:00;0;0;0;0;0;90;0;5,2701;3,17;0;0;0;0
23/01/14 02:00;0;0;0;0;0;90;0;5,55;3,17;0;0;0;0
23/01/14 03:00;0;0;0;0;0;90;0;5,2001;3,17;0;0;0;0
23/01/14 04:00;0;0;0;0;0;90;0;5,0601;3,2401;0;0;0;0
23/01/14 05:00;0;0;0;0;0;90;0;4,8698;3,3801;0;0;0;0
23/01/14 06:00;0;0;0;0;0;90;0;4,8698;3,2401;0;0;0;0
23/01/14 07:00;0;0;0;0;0;90;0;4,6398;3,31;0;0;0;0
23/01/14 08:00;0;0;0;0;0;90;0;4,93;3,59;0;0;0;0
23/01/14 09:00;0;0;0;3,6333;-54,437;80,178;13,315;4,9402;3,6601;0;0;0;0
23/01/14 10:00;76,332;0,6415;0,612;10,575;-42,815;69,138;22,227;5,5999;3,7899;8,2566;1,3476;476,02;0,612
23/01/14 11:00;105,43;0,9063;0,876;16,323;-29,5;58,793;24,272;6,65;4,2099;10,379;1,8988;477,29;0,876
23/01/14 12:00;55,179;0,4622;0,4331;20,023;-15,105;50,568;24,011;7,6899;5,17;9,6509;0,9883;467,72;0,4331
