PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2013.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2013;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/13; bis 31/12/13 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
12/01/13 02:00;0;0;0;0;0;90;0;5,2302;3,4501;0;0;0;0
12/01/13 03:00;0;0;0;0;0;90;0;4,94;3,59;0;0;0;0
12/01/13 04:00;0;0;0;0;0;90;0;4,7597;3,72;0;0;0;0
12/01/13 05:00;0;0;0;0;0;90;0;5,0202;3,9999;0;0;0;0
12/01/13 06:00;0;0;0;0;0;90;0;4,9898;4,34;0;0;0;0
12/01/13 07:00;0;0;0;0;0;90;0;5,1799;4,76;0;0;0;0
12/01/13 08:00;0;0;0;0;0;90;0;5,0001;4,34;0;0;0;0
12/01/13 09:00;0;0;0;2,941;-51,54;79,622;9,2162;5,1999;4,9001;0;0;0;0
12/01/13 10:00;107,9;0,8956;0,8654;8,9346;-41,234;70,022;18,092;5,3098;5,2399;8,9723;1,8662;479,92;0,8654
12/01/13 11:00;373,31;3,2199;3,1692;14,479;-28,14;60,022;21,155;5,3499;5,2399;18,498;6,7288;478,53;3,1692
12/01/13 12:00;430,43;3,7525;3,6948;17,989;-14,058;52,2;21,402;5,6601;5,79;21,126;7,9028;474,83;3,6948
12/01/13 13:00;302,79;2,663;2,6196;19,13;0,6261;47,649;20,188;6,0098;5,1;16,854;5,5531;479,56;2,6196
12/01/13 14:00;68,083;0,5779;0,5486;17,78;15,282;47,326;17,837;6,66;4,28;9,0759;1,2228;472,64;0,5486
12/01/13 15:00;80,687;0,6888;0,6593;14,083;29,29;51,313;14,263;7,1997;3,3099;10,067;1,4546;473,53;0,6593
12/01/13 16:00;162,14;1,4039;1,3715;8,3851;42,294;58,734;9,0517;7,1997;2,5501;12,938;2,9321;478,8;1,3715
12/01/13 17:00;0;0;0;2,5476;52,141;66,56;3,008;6,7298;2,9;0;0;0;0
12/01/13 18:00;0;0;0;0;0;90;0;5,96;3,2401;0;0;0;0
12/01/13 19:00;0;0;0;0;0;90;0;5,4397;3,3099;0;0;0;0
12/01/13 20:00;0;0;0;0;0;90;0;5,5302;2,48;0;0;0;0
12/01/13 21:00;0;0;0;0;0;90;0;4,7798;2,41;0;0;0;0
12/01/13 22:00;0;0;0;0;0;90;0;4,6499;2,2101;0;0;0;0
12/01/13 23:00;0;0;0;0;0;90;0;4,5302;2,14;0;0;0;0
13/01/13 00:00;0;0;0;0;0;90;0;4,2;2,0699;0;0;0;0
13/01/13 01:00;0;0;0;0;0;90;0;3,9602;2,0699;0;0;0;0
13/01/13 02:00;0;0;0;0;0;90;0;3,5698;2,0699;0;0;0;0
13/01/13 03:00;0;0;0;0;0;90;0;3,4902;1,93;0;0;0;0
13/01/13 04:00;0;0;0;0;0;90;0;3,2601;1,8599;0;0;0;0
13/01/13 05:00;0;0;0;0;0;90;0;3,1102;1,7901;0;0;0;0
13/01/13 06:00;0;0;0;0;0;90;0;3,3202;1,5899;0;0;0;0
13/01/13 07:00;0;0;0;0;0;90;0;3,7501;1,5899;0;0;0;0
13/01/13 08:00;0;0;0;0;0;90;0;3,4599;2,41;0;0;0;0
13/01/13 09:00;0;0;0;2,9092;-51,904;79,799;9,2921;3,52;2,2101;0;0;0;0
13/01/13 10:00;11,923;0,0943;0,0407;9,0468;-41,395;69,981;18,395;3,88;2,62;4,3152;0,2093;450,44;0,0407
13/01/13 11:00;29,395;0,2428;0,2139;14,613;-28,285;59,949;21,396;4,4799;3,2401;5,5286;0,5221;464,98;0,2139
13/01/13 12:00;34,834;0,2891;0,2602;18,144;-14,181;52,087;21,61;4,8799;3,59;6,1188;0,6194;466,84;0,2602
13/01/13 13:00;43,29;0,3625;0,3335;19,303;0,5332;47,495;20,379;5,2102;3,86;6,7472;0,7721;469,47;0,3335
13/01/13 14:00;25,171;0,2048;0,1721;17,966;15,223;47,143;18,024;5,28;3,72;6,1775;0,4445;460,61;0,1721
13/01/13 15:00;24,016;0,195;0,1605;14,275;29,265;51,119;14,456;5,1398;3,9999;5,9967;0,4238;460,12;0,1605
13/01/13 16:00;7,4539;0,0555;0;8,579;42,296;58,544;9,2607;4,71;4,28;4,9812;0,1263;439,19;0
13/01/13 17:00;0;0;0;2,6121;52,356;66,551;3,0914;4,1502;4,6901;0;0;0;0
13/01/13 18:00;0;0;0;0;0;90;0;3,5698;4,76;0;0;0;0
13/01/13 19:00;0;0;0;0;0;90;0;3,0198;4,41;0;0;0;0
13/01/13 20:00;0;0;0;0;0;90;0;2,7599;4,55;0;0;0;0
13/01/13 21:00;0;0;0;0;0;90;0;2,4703;4,34;0;0;0;0
13/01/13 22:00;0;0;0;0;0;90;0;1,95;3,86;0;0;0;0
13/01/13 23:00;0;0;0;0;0;90;0;1,78;3,38;0;0;0;0
14/01/13 00:00;0;0;0;0;0;90;0;1,59;2,9;0;0;0;0
14/01/13 01:00;0;0;0;0;0;90;0;1,44;2,62;0;0;0;0
14/01/13 02:00;0;0;0;0;0;90;0;1,2597;2,14;0;0;0;0
14/01/13 03:00;0;0;0;0;0;90;0;1,0399;1,72;0;0;0;0
14/01/13 04:00;0;0;0;0;0;90;0;0,5597;1,24;0;0;0;0
14/01/13 05:00;0;0;0;0;0;90;0;0,4498;0,69;0;0;0;0
14/01/13 06:00;0;0;0;0;0;90;0;0,6902;0,4099;0;0;0;0
14/01/13 07:00;0;0;0;0;0;90;0;-0,4001;0,8299;0;0;0;0
14/01/13 08:00;0;0;0;0;0;90;0;1,0399;0,4099;0;0;0;0
14/01/13 09:00;0;0;0;3,0111;-52,075;79,776;9,6989;0,5901;0,9;0;0;0;0
14/01/13 10:00;12,841;0,1033;0,0515;9,1654;-41,556;69,935;18,714;1,0302;1,5201;1,4969;0,2256;458,03;0,0515
14/01/13 11:00;28,451;0,2373;0,2084;14,753;-28,431;59,87;21,647;1,7703;2,48;2,7832;0,5046;470,28;0,2084
14/01/13 12:00;82,585;0,7182;0,6886;18,305;-14,304;51,969;21,825;2,4102;3,59;5,3265;1,4844;483,8;0,6886
14/01/13 13:00;58,166;0,4982;0,469;19,482;0,4422;47,336;20,577;2,9001;4,34;4,9575;1,0411;478,56;0,469
14/01/13 14:00;26,107;0,2146;0,1837;18,158;15,168;46,954;18,218;3,3998;4,9001;4,3288;0,4612;465,28;0,1837
14/01/13 15:00;56,74;0,4837;0,4545;14,473;29,243;50,92;14,655;4,05;5,9299;6,0613;1,0166;475,8;0,4545
14/01/13 16:00;63,111;0,5399;0,5106;8,7777;42,303;58,35;9,4751;4,3602;5,5901;6,5979;1,1329;476,54;0,5106
14/01/13 17:00;0;0;0;2,8092;52,382;66,366;3,3254;4,4501;5,86;0;0;0;0
14/01/13 18:00;0;0;0;0;0;90;0;4,0403;6,4101;0;0;0;0
14/01/13 19:00;0;0;0;0;0;90;0;3,7902;6,4101;0;0;0;0
14/01/13 20:00;0;0;0;0;0;90;0;3,4799;4,4801;0;0;0;0
14/01/13 21:00;0;0;0;0;0;90;0;4,03;4,41;0;0;0;0
14/01/13 22:00;0;0;0;0;0;90;0;3,7198;5,3801;0;0;0;0
14/01/13 23:00;0;0;0;0;0;90;0;3,6099;5,7199;0;0;0;0
15/01/13 00:00;0;0;0;0;0;90;0;3,18;5,9299;0;0;0;0
15/01/13 01:00;0;0;0;0;0;90;0;3,3202;5,86;0;0;0;0
15/01/13 02:00;0;0;0;0;0;90;0;3,4799;5,4499;0;0;0;0
15/01/13 03:00;0;0;0;0;0;90;0;2,9001;5,52;0;0;0;0
15/01/13 04:00;0;0;0;0;0;90;0;2,3598;5,2399;0;0;0;0
15/01/13 05:00;0;0;0;0;0;90;0;2,1801;5,0299;0;0;0;0
15/01/13 06:00;0;0;0;0;0;90;0;1,93;5,2399;0;0;0;0
15/01/13 07:00;0;0;0;0;0;90;0;2,0799;5,9299;0;0;0;0
15/01/13 08:00;0;0;0;0;0;90;0;2,2499;6;0;0;0;0
15/01/13 09:00;0;0;0;2,9906;-52,443;79,945;9,8259;2,8297;5,5901;0;0;0;0
15/01/13 10:00;19,33;0,1579;0,1164;9,2903;-41,719;69,884;19,048;3,1703;5,3801;3,8675;0,3428;460,76;0,1164
15/01/13 11:00;58,331;0,4984;0,4692;14,899;-28,578;59,786;21,908;3,5898;5,4499;5,6549;1,0446;477,13;0,4692
15/01/13 12:00;117,37;1,026;0,9952;18,473;-14,425;51,844;22,048;3,86;6,07;8,0108;2,1201;483,94;0,9952
15/01/13 13:00;73,619;0,6332;0,6037;19,668;0,3532;47,17;20,782;4,1101;6,21;6,7146;1,3221;478,94;0,6037
15/01/13 14:00;44,237;0,3726;0,3437;18,355;15,115;46,76;18,417;4,0403;5,52;5,609;0,789;472,29;0,3437
15/01/13 15:00;157,8;1,3942;1,3619;14,676;29,226;50,717;14,86;4,0403;5,1;9,652;2,8736;485,17;1,3619
15/01/13 16:00;29,863;0,2475;0,2186;8,9809;42,315;58,153;9,6947;3,8199;4,55;4,8842;0,5303;466,65;0,2186
15/01/13 17:00;0;0;0;2,8815;52,609;66,352;3,4195;2,84;3,7899;0;0;0;0
15/01/13 18:00;0;0;0;0;0;90;0;2,0702;2,7601;0;0;0;0
15/01/13 19:00;0;0;0;0;0;90;0;1,7897;2,0699;0;0;0;0
15/01/13 20:00;0;0;0;0;0;90;0;1,3502;2,0001;0;0;0;0
15/01/13 21:00;0;0;0;0;0;90;0;0,5798;1,5899;0;0;0;0
15/01/13 22:00;0;0;0;0;0;90;0;0,5403;1,1699;0;0;0;0
15/01/13 23:00;0;0;0;0;0;90;0;1,1498;0,2801;0;0;0;0
16/01/13 00:00;0;0;0;0;0;90;0;0,6799;0,6199;0;0;0;0
16/01/13 01:00;0;0;0;0;0;90;0;-1,55;1,3101;0;0;0;0
16/01/13 02:00;0;0;0;0;0;90;0;-1,74;1,7901;0;0;0;0
16/01/13 03:00;0;0;0;0;0;90;0;-1,91;2,2101;0;0;0;0
16/01/13 04:00;0;0;0;0;0;90;0;-1,72;2,48;0;0;0;0
16/01/13 05:00;0;0;0;0;0;90;0;-1,7698;2,62;0;0;0;0
16/01/13 06:00;0;0;0;0;0;90;0;-1,8602;2,9699;0;0;0;0
16/01/13 07:00;0;0;0;0;0;90;0;-1,8402;3,5199;0;0;0;0
16/01/13 08:00;0;0;0;0;0;90;0;-2,6701;3,59;0;0;0;0
16/01/13 09:00;0;0;0;3,1047;-52,618;79,912;10,291;-2,8098;3,86;0;0;0;0
16/01/13 10:00;176,91;1,5015;1,4688;9,4217;-41,883;69,828;19,397;-2,0503;3,86;3,8143;3,0162;497,81;1,4688
16/01/13 11:00;377,81;3,3475;3,2951;15,052;-28,724;59,695;22,179;-1,2799;3,9999;11,964;6,814;491,27;3,2951
16/01/13 12:00;349,03;3,1347;3,0851;18,647;-14,546;51,713;22,278;-0,2702;3,9301;12,162;6,3941;490,25;3,0851
16/01/13 13:00;621,38;5,4273;5,3379;19,859;0,2662;46,998;20,993;0,6502;3,7899;23,134;11,504;471,79;5,3379
16/01/13 14:00;606,33;5,2958;5,2095;18,558;15,066;46,559;18,622;1,2597;3,5199;23,21;11,229;471,61;5,2095
16/01/13 15:00;499,05;4,4057;4,3394;14,884;29,212;50,508;15,07;1,5001;3,3099;19,466;9,2006;478,85;4,3394
16/01/13 16:00;319,75;2,8338;2,7882;9,1887;42,332;57,952;9,9194;1,3799;2,7601;12,675;5,8044;488,22;2,7882
16/01/13 17:00;0;0;0;2,9574;52,841;66,337;3,5186;0,6301;2,48;0;0;0;0
16/01/13 18:00;0;0;0;0;0;90;0;-0,4602;2,62;0;0;0;0
16/01/13 19:00;0;0;0;0;0;90;0;-1,1997;2,2101;0;0;0;0
16/01/13 20:00;0;0;0;0;0;90;0;-1,9398;1,93;0;0;0;0
16/01/13 21:00;0;0;0;0;0;90;0;-1,6399;1,3799;0;0;0;0
16/01/13 22:00;0;0;0;0;0;90;0;-1,2301;1,24;0;0;0;0
16/01/13 23:00;0;0;0;0;0;90;0;-1,1099;1,24;0;0;0;0
17/01/13 00:00;0;0;0;0;0;90;0;-1,34;1,3799;0;0;0;0
17/01/13 01:00;0;0;0;0;0;90;0;-1,7698;1,5899;0;0;0;0
17/01/13 02:00;0;0;0;0;0;90;0;-1,8099;1,5899;0;0;0;0
17/01/13 03:00;0;0;0;0;0;90;0;-1,3102;1,3799;0;0;0;0
17/01/13 04:00;0;0;0;0;0;90;0;-0,13;1,03;0;0;0;0
17/01/13 05:00;0;0;0;0;0;90;0;-0,0201;0,55;0;0;0;0
17/01/13 06:00;0;0;0;0;0;90;0;-0,3601;0,6199;0;0;0;0
17/01/13 07:00;0;0;0;0;0;90;0;-2,3799;1,24;0;0;0;0
17/01/13 08:00;0;0;0;0;0;90;0;-2,76;1,66;0;0;0;0
17/01/13 09:00;0;0;0;3,2251;-52,794;79,875;10,785;-2,8802;2,0001;0;0;0;0
17/01/13 10:00;41,587;0,3578;0,3288;9,5594;-42,048;69,766;19,762;-1,9198;1,7901;-0,4536;0,739;484,17;0,3288
17/01/13 11:00;131,24;1,1634;1,132;15,212;-28,871;59,6;22,46;-0,0601;1,66;4,5456;2,3609;492,77;1,132
17/01/13 12:00;571,23;4,9923;4,9132;18,827;-14,666;51,576;22,516;1,4601;1,5899;22,044;10,535;473,86;4,9132
17/01/13 13:00;653,29;5,6439;5,5494;20,057;0,1813;46,82;21,21;2,3198;1,5201;26,032;12,108;466,12;5,5494
17/01/13 14:00;618,35;5,3589;5,2711;18,767;15,02;46,353;18,833;2,7702;1,45;25,197;11,458;467,69;5,2711
17/01/13 15:00;503,96;4,4218;4,3553;15,097;29,203;50,295;15,285;2,9202;1,5201;21,092;9,2989;475,52;4,3553
17/01/13 16:00;334,56;2,9488;2,9016;9,4008;42,353;57,748;10,149;2,6798;1,66;14,523;6,0784;485,13;2,9016
17/01/13 17:00;0;0;0;3,0367;53,078;66,319;3,6226;1,6798;2,2101;0;0;0;0
17/01/13 18:00;0;0;0;0;0;90;0;0,0497;2,9;0;0;0;0
17/01/13 19:00;0;0;0;0;0;90;0;-0,85;3,2401;0;0;0;0
17/01/13 20:00;0;0;0;0;0;90;0;-1,0103;3,3099;0;0;0;0
17/01/13 21:00;0;0;0;0;0;90;0;-1,34;3,4501;0;0;0;0
17/01/13 22:00;0;0;0;0;0;90;0;-1,4602;3,86;0;0;0;0
17/01/13 23:00;0;0;0;0;0;90;0;-1,5798;4,1401;0;0;0;0
18/01/13 00:00;0;0;0;0;0;90;0;-1,8099;4,07;0;0;0;0
18/01/13 01:00;0;0;0;0;0;90;0;-1,9501;4,07;0;0;0;0
18/01/13 02:00;0;0;0;0;0;90;0;-2,2798;4,1401;0;0;0;0
18/01/13 03:00;0;0;0;0;0;90;0;-2,2798;4,1401;0;0;0;0
18/01/13 04:00;0;0;0;0;0;90;0;-2,2998;4,1401;0;0;0;0
18/01/13 05:00;0;0;0;0;0;90;0;-2,3799;4,28;0;0;0;0
18/01/13 06:00;0;0;0;0;0;90;0;-2,5099;4,55;0;0;0;0
18/01/13 07:00;0;0;0;0;0;90;0;-2,6501;4,97;0;0;0;0
18/01/13 08:00;0;0;0;0;0;90;0;-2,78;5,4499;0;0;0;0
18/01/13 09:00;0;0;0;3,2219;-53,168;80,031;11,001;-2,9002;5,7199;0;0;0;0
18/01/13 10:00;37,263;0,3207;0,2918;9,7033;-42,214;69,699;20,143;-2,76;6,1399;-1,4435;0,6622;484,37;0,2918
18/01/13 11:00;42,945;0,3717;0,3428;15,377;-29,018;59,498;22,751;-2,5202;6,07;-1,0042;0,7649;485,97;0,3428
18/01/13 12:00;89,716;0,7969;0,7671;19,014;-14,785;51,433;22,762;-2,2798;5,9299;0,8736;1,6115;494,55;0,7671
18/01/13 13:00;65,16;0,5721;0,5427;20,261;0,0986;46,636;21,434;-2,1201;5,9299;0,1725;1,1658;490,71;0,5427
18/01/13 14:00;96,074;0,8541;0,824;18,981;14,978;46,141;19,049;-1,8299;6;1,5497;1,7282;494,23;0,824
18/01/13 15:00;22,231;0,1849;0,1484;15,315;29,198;50,078;15,505;-1,5597;5,9299;-0,771;0,3906;473,3;0,1484
18/01/13 16:00;26,345;0,2216;0,1921;9,6172;42,38;57,54;10,384;-1,38;5,86;-0,4447;0,4657;475,83;0,1921
18/01/13 17:00;0;0;0;3,2494;53,126;66,126;3,8782;-1,34;5,79;0;0;0;0
18/01/13 18:00;0;0;0;0;0;90;0;-1,2999;6,07;0;0;0;0
18/01/13 19:00;0;0;0;0;0;90;0;-1,17;5,7199;0;0;0;0
18/01/13 20:00;0;0;0;0;0;90;0;-1,5798;4,83;0;0;0;0
18/01/13 21:00;0;0;0;0;0;90;0;-1,7;4,41;0;0;0;0
18/01/13 22:00;0;0;0;0;0;90;0;-1,6301;3,9301;0;0;0;0
18/01/13 23:00;0;0;0;0;0;90;0;-1,57;3,59;0;0;0;0
19/01/13 00:00;0;0;0;0;0;90;0;-1,72;3,4501;0;0;0;0
19/01/13 01:00;0;0;0;0;0;90;0;-1,9198;3,2401;0;0;0;0
19/01/13 02:00;0;0;0;0;0;90;0;-1,7698;3,2401;0;0;0;0
19/01/13 03:00;0;0;0;0;0;90;0;-1,8499;3,17;0;0;0;0
19/01/13 04:00;0;0;0;0;0;90;0;-1,8202;3,0999;0;0;0;0
19/01/13 05:00;0;0;0;0;0;90;0;-1,9799;3,0301;0;0;0;0
19/01/13 06:00;0;0;0;0;0;90;0;-2,3799;3,0999;0;0;0;0
19/01/13 07:00;0;0;0;0;0;90;0;-2,2901;2,9699;0;0;0;0
19/01/13 08:00;0;0;0;0;0;90;0;-1,9799;2,9;0;0;0;0
19/01/13 09:00;0;0;0;3,3543;-53,347;79,983;11,559;-1,8803;2,7601;0;0;0;0
19/01/13 10:00;16,578;0,1369;0,0915;9,8536;-42,381;69,627;20,539;-1,4602;3,2401;-0,8629;0,2925;468,12;0,0915
19/01/13 11:00;51,951;0,4502;0,4211;15,549;-29,165;59,391;23,051;-0,9198;3,72;0,9135;0,9279;485,21;0,4211
19/01/13 12:00;62,315;0,5424;0,5131;19,207;-14,903;51,284;23,015;-0,3601;4,41;1,8368;1,1152;486,39;0,5131
19/01/13 13:00;90,34;0,7951;0,7652;20,47;0,0181;46,445;21,663;0,1299;4,62;3,3123;1,6242;489,51;0,7652
19/01/13 14:00;72,81;0,6363;0,6068;19,201;14,939;45,924;19,27;0,1201;4,55;2,6869;1,3059;487,25;0,6068
19/01/13 15:00;54,03;0,4669;0,4378;15,538;29,198;49,856;15,73;0,1602;4,34;2,0684;0,9658;483,42;0,4378
19/01/13 16:00;37,259;0,3172;0,2883;9,8378;42,411;57,33;10,624;0,02;4,4801;1,3403;0,6631;478,35;0,2883
19/01/13 17:00;0;0;0;3,3356;53,375;66,105;3,9923;-0,17;4,1401;0;0;0;0
19/01/13 18:00;0;0;0;0;0;90;0;-0,3601;3,86;0;0;0;0
19/01/13 19:00;0;0;0;0;0;90;0;-0,4202;4,1401;0;0;0;0
19/01/13 20:00;0;0;0;0;0;90;0;-1,0601;4,34;0;0;0;0
19/01/13 21:00;0;0;0;0;0;90;0;-1,1402;4,28;0;0;0;0
19/01/13 22:00;0;0;0;0;0;90;0;-1,1602;4,34;0;0;0;0
19/01/13 23:00;0;0;0;0;0;90;0;-1,1997;4,28;0;0;0;0
20/01/13 00:00;0;0;0;0;0;90;0;-1,1997;4,28;0;0;0;0
20/01/13 01:00;0;0;0;0;0;90;0;-1,2902;4,62;0;0;0;0
20/01/13 02:00;0;0;0;0;0;90;0;-1,2999;4,2099;0;0;0;0
20/01/13 03:00;0;0;0;0;0;90;0;-1,36;3,6601;0;0;0;0
20/01/13 04:00;0;0;0;0;0;90;0;-1,5203;3,6601;0;0;0;0
20/01/13 05:00;0;0;0;0;0;90;0;-1,53;3,59;0;0;0;0
20/01/13 06:00;0;0;0;0;0;90;0;-1,6101;3,3099;0;0;0;0
20/01/13 07:00;0;0;0;0;0;90;0;-1,87;3,2401;0;0;0;0
20/01/13 08:00;0;0;0;0;0;90;0;-1,6101;3,0301;0;0;0;0
20/01/13 09:00;0;0;0;3,3622;-53,724;80,131;11,839;-1,6301;2,5501;0;0;0;0
20/01/13 10:00;24,136;0,2034;0,1704;10,01;-42,548;69,55;20,951;-1,55;2,2101;-0,6877;0,4283;474,82;0,1704
20/01/13 11:00;62,188;0,543;0,5137;15,727;-29,312;59,278;23,361;-1,1602;2,0699;1,0306;1,1126;488,08;0,5137
20/01/13 12:00;89,47;0,7886;0,7588;19,406;-15,02;51,129;23,275;-0,3601;2,3401;2,7901;1,608;490,45;0,7588
20/01/13 13:00;44,247;0,3785;0,3495;20,685;-0,0601;46,249;21,898;0,3199;2,41;1,8833;0,7881;480,26;0,3495
20/01/13 14:00;23,451;0,1936;0,1588;19,426;14,903;45,701;19,497;0,89;2,83;1,7234;0,4129;468,88;0,1588
20/01/13 15:00;25,974;0,2153;0,1847;15,765;29,202;49,63;15,96;1,3198;3,38;2,2425;0,4585;469,69;0,1847
20/01/13 16:00;21,202;0,174;0,1355;10,062;42,447;57,116;10,868;1,4103;3,3099;2,1665;0,3733;466,05;0,1355
20/01/13 17:00;7,1352;0,0529;0;3,4248;53,63;66,084;4,111;0,9598;3,17;1,2152;0,1185;446,18;0
20/01/13 18:00;0;0;0;0;0;90;0;0,6399;2,9699;0;0;0;0
20/01/13 19:00;0;0;0;0;0;90;0;0,21;2,9699;0;0;0;0
20/01/13 20:00;0;0;0;0;0;90;0;0,23;2,83;0;0;0;0
20/01/13 21:00;0;0;0;0;0;90;0;0,2501;2,9;0;0;0;0
20/01/13 22:00;0;0;0;0;0;90;0;0,0698;3,0301;0;0;0;0
20/01/13 23:00;0;0;0;0;0;90;0;-0,2101;3,2401;0;0;0;0
21/01/13 00:00;0;0;0;0;0;90;0;-0,1998;3,5199;0;0;0;0
21/01/13 01:00;0;0;0;0;0;90;0;-0,15;3,59;0;0;0;0
21/01/13 02:00;0;0;0;0;0;90;0;-0,2702;3,38;0;0;0;0
21/01/13 03:00;0;0;0;0;0;90;0;-0,3898;3,0999;0;0;0;0
21/01/13 04:00;0;0;0;0;0;90;0;-0,64;2,83;0;0;0;0
21/01/13 05:00;0;0;0;0;0;90;0;-0,7201;2,83;0;0;0;0
21/01/13 06:00;0;0;0;0;0;90;0;-0,7298;2,7601;0;0;0;0
21/01/13 07:00;0;0;0;0;0;90;0;-1,02;2,62;0;0;0;0
21/01/13 08:00;0;0;0;0;0;90;0;-1,6902;2,62;0;0;0;0
21/01/13 09:00;0;0;0;3,5067;-53,906;80,074;12,465;-2,0697;2,62;0;0;0;0
21/01/13 10:00;114,32;0,974;0,9434;10,173;-42,717;69,467;21,378;-1,91;2,48;1,9281;1,9658;495,45;0,9434
21/01/13 11:00;20,171;0,1669;0,127;15,911;-29,459;59,16;23,681;-0,9198;2,5501;-0,2007;0,3548;470,27;0,127
21/01/13 12:00;109,88;0,9719;0,9414;19,611;-15,136;50,969;23,542;0,3199;2,0699;4,191;1,9802;490,82;0,9414
21/01/13 13:00;108,73;0,9576;0,9271;20,907;-0,1359;46,046;22,14;1,3198;1,3799;5,1537;1,9598;488,65;0,9271
21/01/13 14:00;37,447;0,3164;0,2875;19,656;14,871;45,472;19,729;1,3399;0,9;2,6657;0,6654;475,55;0,2875
21/01/13 15:00;114,27;1,0095;0,9788;15,997;29,21;49,399;16,195;1,5402;1,1001;5,5807;2,0663;488,58;0,9788
21/01/13 16:00;18,316;0,1488;0,1056;10,291;42,489;56,899;11,118;1,4698;1,1001;2,1242;0,3213;463,33;0,1056
21/01/13 17:00;0;0;0;3,5169;53,891;66,062;4,2343;1,7502;1,8599;0;0;0;0
21/01/13 18:00;0;0;0;0;0;90;0;2,1898;2,69;0;0;0;0
21/01/13 19:00;0;0;0;0;0;90;0;2,1898;3,3099;0;0;0;0
21/01/13 20:00;0;0;0;0;0;90;0;2,0101;2,9;0;0;0;0
21/01/13 21:00;0;0;0;0;0;90;0;2,0702;2,62;0;0;0;0
21/01/13 22:00;0;0;0;0;0;90;0;1,6701;2,3401;0;0;0;0
21/01/13 23:00;0;0;0;0;0;90;0;0,9798;2,5501;0;0;0;0
22/01/13 00:00;0;0;0;0;0;90;0;0,5798;2,83;0;0;0;0
22/01/13 01:00;0;0;0;0;0;90;0;0,2701;3,0999;0;0;0;0
22/01/13 02:00;0;0;0;0;0;90;0;-0,1798;3,2401;0;0;0;0
22/01/13 03:00;0;0;0;0;0;90;0;-0,34;3,3099;0;0;0;0
22/01/13 04:00;0;0;0;0;0;90;0;-0,4299;3,4501;0;0;0;0
22/01/13 05:00;0;0;0;0;0;90;0;-0,4099;3,6601;0;0;0;0
22/01/13 06:00;0;0;0;0;0;90;0;-0,2399;3,7899;0;0;0;0
22/01/13 07:00;0;0;0;0;0;90;0;0,2398;3,9999;0;0;0;0
22/01/13 08:00;0;0;0;0;0;90;0;0,5403;4,9001;0;0;0;0
22/01/13 09:00;0;0;0;3,5256;-54,285;80,213;12,815;0,7601;5,1701;0;0;0;0
22/01/13 10:00;11,171;0,0888;0,0343;10,341;-42,886;69,379;21,82;1,0502;5,1701;1,4568;0,1951;455,34;0,0343
22/01/13 11:00;35,139;0,2964;0,2675;16,102;-29,605;59,036;24,01;1,5602;5,2399;2,8077;0,6251;474,12;0,2675
22/01/13 12:00;31,148;0,2602;0,2313;19,822;-15,251;50,802;23,816;2,0301;5,4499;3,1359;0,5522;471,16;0,2313
22/01/13 13:00;41,389;0,3498;0,3208;21,133;-0,2092;45,838;22,387;2,48;5,79;3,946;0,737;474,63;0,3208
22/01/13 14:00;99,791;0,8712;0,8411;19,891;14,842;45,239;19,966;2,9602;6,34;6,4854;1,7982;484,5;0,8411
22/01/13 15:00;23,222;0,1894;0,1539;16,234;29,223;49,165;16,435;3,54;6,28;4,3674;0,4092;462,98;0,1539
22/01/13 16:00;107,2;0,935;0,9045;10,524;42,535;56,68;11,372;4,2297;6,4799;8,0284;1,9378;482,48;0,9045
22/01/13 17:00;0;0;0;3,6118;54,157;66,039;4,3621;4,5898;5,86;0;0;0;0
22/01/13 18:00;0;0;0;0;0;90;0;4,4799;5,1701;0;0;0;0
22/01/13 19:00;0;0;0;0;0;90;0;4,3602;4,55;0;0;0;0
22/01/13 20:00;0;0;0;0;0;90;0;4,2498;4,4801;0;0;0;0
22/01/13 21:00;0;0;0;0;0;90;0;4,1198;4,2099;0;0;0;0
22/01/13 22:00;0;0;0;0;0;90;0;3,9802;3,9301;0;0;0;0
22/01/13 23:00;0;0;0;0;0;90;0;3,8503;3,59;0;0;0;0
23/01/13 00:00;0;0;0;0;0;90;0;3,69;3,3099;0;0;0;0
23/01/13 01:00;0;0;0;0;0;90;0;3,4702;3,2401;0;0;0;0
23/01/13 02:00;0;0;0;0;0;90;0;3,3403;3,0999;0;0;0;0
23/01/13 03:00;0;0;0;0;0;90;0;3,33;2,7601;0;0;0;0
23/01/13 04:00;0;0;0;0;0;90;0;3,18;2,5501;0;0;0;0
23/01/13 05:00;0;0;0;0;0;90;0;3,0301;2,48;0;0;0;0
23/01/13 06:00;0;0;0;0;0;90;0;2,9499;2,41;0;0;0;0
23/01/13 07:00;0;0;0;0;0;90;0;2,7702;2,2799;0;0;0;0
23/01/13 08:00;0;0;0;0;0;90;0;3,0501;2,0699;0;0;0;0
