PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2007.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2007;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/07; bis 31/12/07 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
12/01/07 06:00;0;0;0;0;0;90;0;8,1502;4,6201;0;0;0;0
12/01/07 07:00;0;0;0;0;0;90;0;8,0199;4,6201;0;0;0;0
12/01/07 08:00;0;0;0;0;0;90;0;8,2201;4,9;0;0;0;0
12/01/07 09:00;0;0;0;2,8709;-51,494;79,667;8,9783;8,5199;5,31;0;0;0;0
12/01/07 10:00;76,632;0,6296;0,6002;8,8602;-41,195;70,075;17,928;8,72;5,52;11,37;1,3412;469,43;0,6002
12/01/07 11:00;124,11;1,0563;1,0254;14,4;-28,112;60,086;21,035;9,6102;5,31;14,003;2,2357;472,47;1,0254
12/01/07 12:00;43,512;0,3562;0,3273;17,906;-14,043;52,274;21,303;10,61;5,8599;12,163;0,7775;458,13;0,3273
12/01/07 13:00;42,333;0,3447;0,3158;19,046;0,6254;47,731;20,1;11,43;6,69;12,942;0,756;455,99;0,3158
12/01/07 14:00;29,804;0,2377;0,2089;17,698;15,266;47,409;17,755;11,92;6,62;12,988;0,5291;449,32;0,2089
12/01/07 15:00;42,891;0,3486;0,3196;14,004;29,261;51,389;14,182;12,21;6,83;13,744;0,7668;454,56;0,3196
12/01/07 16:00;11,685;0,0876;0,0328;8,3111;42,254;58,799;8,9695;12,39;7,24;12,815;0,203;431,48;0,0328
12/01/07 17:00;0;0;0;2,4777;52,095;66,617;2,924;12,27;7,1;0;0;0;0
12/01/07 18:00;0;0;0;0;0;90;0;11,99;6,97;0;0;0;0
12/01/07 19:00;0;0;0;0;0;90;0;11,73;6,83;0;0;0;0
12/01/07 20:00;0;0;0;0;0;90;0;11,47;6,62;0;0;0;0
12/01/07 21:00;0;0;0;0;0;90;0;11,41;6,55;0;0;0;0
12/01/07 22:00;0;0;0;0;0;90;0;11,31;6,4101;0;0;0;0
12/01/07 23:00;0;0;0;0;0;90;0;11,11;6,1401;0;0;0;0
13/01/07 00:00;0;0;0;0;0;90;0;10,75;5,8599;0;0;0;0
13/01/07 01:00;0;0;0;0;0;90;0;10,53;5,5899;0;0;0;0
13/01/07 02:00;0;0;0;0;0;90;0;10,57;5,45;0;0;0;0
13/01/07 03:00;0;0;0;0;0;90;0;10,43;5,17;0;0;0;0
13/01/07 04:00;0;0;0;0;0;90;0;10,52;4,97;0;0;0;0
13/01/07 05:00;0;0;0;0;0;90;0;10,6;4,83;0;0;0;0
13/01/07 06:00;0;0;0;0;0;90;0;10,57;4,6201;0;0;0;0
13/01/07 07:00;0;0;0;0;0;90;0;10,48;4,3399;0;0;0;0
13/01/07 08:00;0;0;0;0;0;90;0;10,45;3,93;0;0;0;0
13/01/07 09:00;0;0;0;2,8365;-51,857;79,846;9,0406;10,33;4,1399;0;0;0;0
13/01/07 10:00;76,23;0,6219;0,5925;8,9695;-41,354;70,036;18,224;10,46;4,6201;13,102;1,3353;465,76;0,5925
13/01/07 11:00;69,25;0,5776;0,5482;14,531;-28,256;60,015;21,27;10,76;4,83;13,224;1,2441;464,28;0,5482
13/01/07 12:00;103,64;0,8761;0,8459;18,058;-14,166;52,165;21,507;11,09;4,1399;14,779;1,872;468;0,8459
13/01/07 13:00;96,713;0,8142;0,7843;19,216;0,5326;47,581;20,288;11,55;5,03;14,994;1,7457;466,4;0,7843
13/01/07 14:00;46,258;0,3774;0,3484;17,88;15,206;47,23;17,939;12;5,03;13,652;0,8273;456,13;0,3484
13/01/07 15:00;58,016;0,4785;0,4494;14,194;29,234;51,198;14,372;12,05;5,24;14,122;1,0419;459,29;0,4494
13/01/07 16:00;231,18;1,9662;1,9301;8,5022;42,255;58,612;9,1753;12,07;5,17;20,29;4,1904;469,21;1,9301
13/01/07 17:00;0;0;0;2,6679;52,114;66,437;3,1489;11,88;5,31;0;0;0;0
13/01/07 18:00;0;0;0;0;0;90;0;11,69;5,6599;0;0;0;0
13/01/07 19:00;0;0;0;0;0;90;0;11,58;5,9999;0;0;0;0
13/01/07 20:00;0;0;0;0;0;90;0;11,34;6,2101;0;0;0;0
13/01/07 21:00;0;0;0;0;0;90;0;11,23;6,55;0;0;0;0
13/01/07 22:00;0;0;0;0;0;90;0;10,87;6,76;0;0;0;0
13/01/07 23:00;0;0;0;0;0;90;0;10,89;7,17;0;0;0;0
14/01/07 00:00;0;0;0;0;0;90;0;11,13;7,17;0;0;0;0
14/01/07 01:00;0;0;0;0;0;90;0;11,06;6,2101;0;0;0;0
14/01/07 02:00;0;0;0;0;0;90;0;10,05;5,5899;0;0;0;0
14/01/07 03:00;0;0;0;0;0;90;0;8,9499;4,6201;0;0;0;0
14/01/07 04:00;0;0;0;0;0;90;0;8,0099;3,66;0;0;0;0
14/01/07 05:00;0;0;0;0;0;90;0;7,1302;3,1001;0;0;0;0
14/01/07 06:00;0;0;0;0;0;90;0;6,4699;3,1001;0;0;0;0
14/01/07 07:00;0;0;0;0;0;90;0;6,0499;2,97;0;0;0;0
14/01/07 08:00;0;0;0;0;0;90;0;5,8498;3,17;0;0;0;0
14/01/07 09:00;0;0;0;2,9357;-52,026;79,825;9,4353;5,5998;3,1001;0;0;0;0
14/01/07 10:00;231,79;1,8866;1,8512;9,0853;-41,514;69,992;18,535;6,1601;2,9;13,817;3,9211;481,14;1,8512
14/01/07 11:00;404,25;3,4487;3,395;14,668;-28,4;59,938;21,516;7,3998;2,97;21,676;7,2874;473,25;3,395
14/01/07 12:00;574,32;4,869;4,7928;18,216;-14,287;52,049;21,718;8,6099;3,17;29,433;10,606;459,09;4,7928
14/01/07 13:00;582,06;4,9235;4,846;19,392;0,4417;47,425;20,483;9,5398;3,17;30,731;10,783;456,58;4,846
14/01/07 14:00;578,43;4,888;4,8114;18,069;15,15;47,044;18,13;9,9899;3,0301;31,065;10,722;455,9;4,8114
14/01/07 15:00;529,05;4,4909;4,4235;14,388;29,211;51,002;14,568;10,08;2,97;29,29;9,7829;459,06;4,4235
14/01/07 16:00;330,36;2,8256;2,78;8,698;42,261;58,421;9,3864;9,7199;2,4099;21,463;5,9927;471,51;2,78
14/01/07 17:00;0;0;0;2,7339;52,333;66,427;3,2346;8,9398;2,4099;0;0;0;0
14/01/07 18:00;0;0;0;0;0;90;0;7,6699;2,4799;0;0;0;0
14/01/07 19:00;0;0;0;0;0;90;0;6,6902;2,4799;0;0;0;0
14/01/07 20:00;0;0;0;0;0;90;0;5,8201;2,4799;0;0;0;0
14/01/07 21:00;0;0;0;0;0;90;0;5,04;2,6199;0;0;0;0
14/01/07 22:00;0;0;0;0;0;90;0;4,4702;2,5499;0;0;0;0
14/01/07 23:00;0;0;0;0;0;90;0;3,9698;2,4099;0;0;0;0
15/01/07 00:00;0;0;0;0;0;90;0;3,5398;2,4099;0;0;0;0
15/01/07 01:00;0;0;0;0;0;90;0;3,24;2,4799;0;0;0;0
15/01/07 02:00;0;0;0;0;0;90;0;3,0102;2,4799;0;0;0;0
15/01/07 03:00;0;0;0;0;0;90;0;2,9398;2,4099;0;0;0;0
15/01/07 04:00;0;0;0;0;0;90;0;2,7899;2,34;0;0;0;0
15/01/07 05:00;0;0;0;0;0;90;0;2,6199;2,34;0;0;0;0
15/01/07 06:00;0;0;0;0;0;90;0;2,5998;2,34;0;0;0;0
15/01/07 07:00;0;0;0;0;0;90;0;2,4801;2,34;0;0;0;0
15/01/07 08:00;0;0;0;0;0;90;0;2,7502;2,5499;0;0;0;0
15/01/07 09:00;0;0;0;3,0412;-52,197;79,798;9,8577;2,5902;2,8301;0;0;0;0
15/01/07 10:00;220,83;1,8193;1,7843;9,2076;-41,675;69,943;18,863;3,7399;2,8301;11,037;3,7428;486,08;1,7843
15/01/07 11:00;341,01;2,9492;2,902;14,811;-28,546;59,856;21,773;5,5198;2,97;17,534;6,1516;479,41;2,902
15/01/07 12:00;110,94;0,9549;0,9244;18,381;-14,408;51,926;21,937;7,2499;3,38;11,185;2,004;476,5;0,9244
15/01/07 13:00;186,85;1,6208;1,5872;19,574;0,3528;47,262;20,684;8,8;3,66;15,468;3,4059;475,88;1,5872
15/01/07 14:00;134,08;1,1494;1,1181;18,263;15,097;46,852;18,326;9,82;3,66;14,596;2,4322;472,59;1,1181
15/01/07 15:00;167,42;1,4442;1,4117;14,588;29,193;50,801;14,77;10,25;3,0301;16,241;3,055;472,74;1,4117
15/01/07 16:00;74,25;0,6228;0,5934;8,8984;42,271;58,226;9,6029;10,48;3,72;13,125;1,3373;465,73;0,5934
15/01/07 17:00;0;0;0;2,8037;52,557;66,415;3,3253;10,16;4,0699;0;0;0;0
15/01/07 18:00;0;0;0;0;0;90;0;9,6198;4,2801;0;0;0;0
15/01/07 19:00;0;0;0;0;0;90;0;9,2401;4,3399;0;0;0;0
15/01/07 20:00;0;0;0;0;0;90;0;8,71;3,9999;0;0;0;0
15/01/07 21:00;0;0;0;0;0;90;0;8,6798;3,9999;0;0;0;0
15/01/07 22:00;0;0;0;0;0;90;0;8,4198;3,9999;0;0;0;0
15/01/07 23:00;0;0;0;0;0;90;0;8,3499;3,9999;0;0;0;0
16/01/07 00:00;0;0;0;0;0;90;0;8,4102;3,9999;0;0;0;0
16/01/07 01:00;0;0;0;0;0;90;0;8,5098;4,0699;0;0;0;0
16/01/07 02:00;0;0;0;0;0;90;0;8,6501;4,1399;0;0;0;0
16/01/07 03:00;0;0;0;0;0;90;0;8,7799;4,0699;0;0;0;0
16/01/07 04:00;0;0;0;0;0;90;0;8,5601;3,86;0;0;0;0
16/01/07 05:00;0;0;0;0;0;90;0;8,54;3,72;0;0;0;0
16/01/07 06:00;0;0;0;0;0;90;0;8,4002;3,59;0;0;0;0
16/01/07 07:00;0;0;0;0;0;90;0;8,3297;3,59;0;0;0;0
16/01/07 08:00;0;0;0;0;0;90;0;8,4902;3,93;0;0;0;0
16/01/07 09:00;0;0;0;3,0243;-52,565;79,964;10;8,2498;4,0699;0;0;0;0
16/01/07 10:00;111,68;0,9177;0,8873;9,3362;-41,838;69,888;19,205;8,2699;4,1399;12,075;1,9356;474,1;0,8873
16/01/07 11:00;246,66;2,1186;2,0815;14,961;-28,691;59,768;22,039;8,6501;3,9999;17,361;4,4527;475,81;2,0815
16/01/07 12:00;302,77;2,622;2,5791;18,552;-14,528;51,798;22,164;9,3502;4,2101;20,205;5,5431;473,01;2,5791
16/01/07 13:00;360,4;3,1109;3,0616;19,763;0,2659;47,093;20,892;9,9598;4,0699;22,949;6,6218;469,8;3,0616
16/01/07 14:00;282,38;2,4457;2,405;18,463;15,048;46,655;18,528;10,11;4,1399;20,259;5,1807;472,07;2,405
16/01/07 15:00;148,24;1,2773;1,2454;14,793;29,179;50,596;14,977;9,8798;4,4099;15,178;2,7002;473,02;1,2454
16/01/07 16:00;114,9;0,9799;0,9493;9,1034;42,286;58,027;9,8245;9,7299;4,6901;13,815;2,0776;471,68;0,9493
16/01/07 17:00;0;0;0;2,8771;52,787;66,401;3,4211;9,32;4,6901;0;0;0;0
16/01/07 18:00;0;0;0;0;0;90;0;8,8699;4,97;0;0;0;0
16/01/07 19:00;0;0;0;0;0;90;0;8,71;4,97;0;0;0;0
16/01/07 20:00;0;0;0;0;0;90;0;9,2199;5,1;0;0;0;0
16/01/07 21:00;0;0;0;0;0;90;0;9,5599;5,03;0;0;0;0
16/01/07 22:00;0;0;0;0;0;90;0;9,6997;4,97;0;0;0;0
16/01/07 23:00;0;0;0;0;0;90;0;10;4,97;0;0;0;0
17/01/07 00:00;0;0;0;0;0;90;0;10,11;5,03;0;0;0;0
17/01/07 01:00;0;0;0;0;0;90;0;9,9301;5,17;0;0;0;0
17/01/07 02:00;0;0;0;0;0;90;0;9,6902;5,38;0;0;0;0
17/01/07 03:00;0;0;0;0;0;90;0;9,4302;5,52;0;0;0;0
17/01/07 04:00;0;0;0;0;0;90;0;9,3598;5,72;0;0;0;0
17/01/07 05:00;0;0;0;0;0;90;0;9,2899;5,9299;0;0;0;0
17/01/07 06:00;0;0;0;0;0;90;0;9,5901;6,2101;0;0;0;0
17/01/07 07:00;0;0;0;0;0;90;0;9,65;6,55;0;0;0;0
17/01/07 08:00;0;0;0;0;0;90;0;10,06;7,03;0;0;0;0
17/01/07 09:00;0;0;0;3,1421;-52,739;79,928;10,482;10,15;7,3799;0;0;0;0
17/01/07 10:00;22,21;0,1769;0,139;9,4712;-42,001;69,829;19,563;10,5;7,7899;11,304;0,3954;447,45;0,139
17/01/07 11:00;37,088;0,3013;0,2724;15,118;-28,836;59,674;22,315;10,9;8,28;12,227;0,6621;455,07;0,2724
17/01/07 12:00;116,21;0,9849;0,9543;18,729;-14,648;51,664;22,398;11,28;9,03;15,417;2,1019;468,59;0,9543
17/01/07 13:00;109,35;0,9241;0,8937;19,957;0,1811;46,917;21,106;11,57;9,7199;15,465;1,9767;467,49;0,8937
17/01/07 14:00;22,478;0,1762;0,1382;18,669;15,001;46,452;18,735;12,02;10,28;12,827;0,3967;444,26;0,1382
17/01/07 15:00;24,994;0,1976;0,1635;15,003;29,168;50,386;15,189;11,71;9,17;12,607;0,4422;446,78;0,1635
17/01/07 16:00;90,102;0,7589;0,7292;9,3128;42,306;57,825;10,051;11,15;7,3799;14,361;1,6266;466,52;0,7292
17/01/07 17:00;0;0;0;3,0834;52,828;66,211;3,668;10,68;6,62;0;0;0;0
17/01/07 18:00;0;0;0;0;0;90;0;10,38;5,9999;0;0;0;0
17/01/07 19:00;0;0;0;0;0;90;0;10,08;5,1;0;0;0;0
17/01/07 20:00;0;0;0;0;0;90;0;10;4,4801;0;0;0;0
17/01/07 21:00;0;0;0;0;0;90;0;10,49;4,83;0;0;0;0
17/01/07 22:00;0;0;0;0;0;90;0;10,67;4,9;0;0;0;0
17/01/07 23:00;0;0;0;0;0;90;0;10,83;4,83;0;0;0;0
18/01/07 00:00;0;0;0;0;0;90;0;11,22;5,17;0;0;0;0
18/01/07 01:00;0;0;0;0;0;90;0;11,62;6,2101;0;0;0;0
18/01/07 02:00;0;0;0;0;0;90;0;12,07;7,6601;0;0;0;0
18/01/07 03:00;0;0;0;0;0;90;0;12,46;8,9699;0;0;0;0
18/01/07 04:00;0;0;0;0;0;90;0;12,57;9,3799;0;0;0;0
18/01/07 05:00;0;0;0;0;0;90;0;12,66;9,4501;0;0;0;0
18/01/07 06:00;0;0;0;0;0;90;0;12,93;10;0;0;0;0
18/01/07 07:00;0;0;0;0;0;90;0;13,01;10,48;0;0;0;0
18/01/07 08:00;0;0;0;0;0;90;0;12,77;10,83;0;0;0;0
18/01/07 09:00;0;0;0;3,2662;-52,915;79,887;10,993;12,75;11,1;0;0;0;0
18/01/07 10:00;18,405;0,1436;0,0994;9,6126;-42,166;69,763;19,937;12,83;11,59;13,5;0,327;439,17;0,0994
18/01/07 11:00;41,985;0,3397;0,3108;15,281;-28,982;59,575;22,601;13,12;11,66;14,624;0,7511;452,33;0,3108
18/01/07 12:00;42,515;0,3433;0,3143;18,913;-14,766;51,523;22,64;13,46;11,79;14,982;0,7598;451,79;0,3143
18/01/07 13:00;98,213;0,8194;0,7895;20,158;0,0984;46,736;21,326;13,73;12;17,234;1,7734;462,07;0,7895
18/01/07 14:00;55,206;0,45;0,4209;18,88;14,958;46,243;18,948;14;12,07;15,973;0,9901;454,52;0,4209
18/01/07 15:00;16,794;0,1279;0,0807;15,218;29,163;50,171;15,406;14,15;12,07;14,757;0,2943;434,49;0,0807
18/01/07 16:00;42,296;0,3413;0,3124;9,5265;42,331;57,62;10,283;13,87;12,07;15,387;0,7571;450,88;0,3124
18/01/07 17:00;0;0;0;3,164;53,07;66,194;3,774;13,38;11,72;0;0;0;0
18/01/07 18:00;0;0;0;0;0;90;0;13,41;10,9;0;0;0;0
18/01/07 19:00;0;0;0;0;0;90;0;13,21;9,6601;0;0;0;0
18/01/07 20:00;0;0;0;0;0;90;0;12,9;10;0;0;0;0
18/01/07 21:00;0;0;0;0;0;90;0;12,86;9,17;0;0;0;0
18/01/07 22:00;0;0;0;0;0;90;0;12,96;7,8599;0;0;0;0
18/01/07 23:00;0;0;0;0;0;90;0;13,16;8,76;0;0;0;0
19/01/07 00:00;0;0;0;0;0;90;0;13,46;10,48;0;0;0;0
19/01/07 01:00;0;0;0;0;0;90;0;13,4;10,83;0;0;0;0
19/01/07 02:00;0;0;0;0;0;90;0;13,23;10,69;0;0;0;0
19/01/07 03:00;0;0;0;0;0;90;0;13,13;10,48;0;0;0;0
19/01/07 04:00;0;0;0;0;0;90;0;13,1;10,07;0;0;0;0
19/01/07 05:00;0;0;0;0;0;90;0;13,12;9,6601;0;0;0;0
19/01/07 06:00;0;0;0;0;0;90;0;13,22;9,4501;0;0;0;0
19/01/07 07:00;0;0;0;0;0;90;0;13,4;9,3099;0;0;0;0
19/01/07 08:00;0;0;0;0;0;90;0;12,99;8,9699;0;0;0;0
19/01/07 09:00;13,107;0,0892;0,0347;3,2665;-53,289;80,039;11,226;13,03;8,62;13,464;0,2072;430,5;0,0347
19/01/07 10:00;37,256;0,2998;0,2709;9,7602;-42,331;69,693;20,326;13,02;8,0701;14,356;0,6652;450,67;0,2709
19/01/07 11:00;405,31;3,3817;3,3289;15,45;-29,128;59,47;22,897;13,13;7,6601;27,545;7,3357;460,99;3,3289
19/01/07 12:00;395,01;3,3458;3,2934;19,103;-14,883;51,377;22,889;13,43;7,5199;27,707;7,2642;460,59;3,2934
19/01/07 13:00;60,062;0,4922;0,463;20,365;0,018;46,548;21,553;13,6;7,6601;15,745;1,0782;456,52;0,463
19/01/07 14:00;23,418;0,1827;0,1459;19,097;14,919;46,028;19,167;13,65;6,9;14,492;0,4138;441,53;0,1459
19/01/07 15:00;36,554;0,2926;0,2637;15,438;29,161;49,952;15,628;13,72;6,69;15,03;0,6518;448,88;0,2637
19/01/07 16:00;10,152;0,0746;0,0174;9,7444;42,361;57,412;10,52;13,67;6,28;14,04;0,1752;425,99;0,0174
19/01/07 17:00;0;0;0;3,2478;53,317;66,175;3,8847;13,53;5,8599;0;0;0;0
19/01/07 18:00;0;0;0;0;0;90;0;13,32;5,24;0;0;0;0
19/01/07 19:00;0;0;0;0;0;90;0;13,24;4,97;0;0;0;0
19/01/07 20:00;0;0;0;0;0;90;0;12,83;5,24;0;0;0;0
19/01/07 21:00;0;0;0;0;0;90;0;12,67;5,9999;0;0;0;0
19/01/07 22:00;0;0;0;0;0;90;0;12,48;6,4101;0;0;0;0
19/01/07 23:00;0;0;0;0;0;90;0;12,19;6,4801;0;0;0;0
20/01/07 00:00;0;0;0;0;0;90;0;11,99;6,3401;0;0;0;0
20/01/07 01:00;0;0;0;0;0;90;0;12,01;6,4101;0;0;0;0
20/01/07 02:00;0;0;0;0;0;90;0;12,06;6,55;0;0;0;0
20/01/07 03:00;0;0;0;0;0;90;0;12,13;6,69;0;0;0;0
20/01/07 04:00;0;0;0;0;0;90;0;12,09;6,9;0;0;0;0
20/01/07 05:00;0;0;0;0;0;90;0;11,86;7,1;0;0;0;0
20/01/07 06:00;0;0;0;0;0;90;0;11,51;7,24;0;0;0;0
20/01/07 07:00;0;0;0;0;0;90;0;11,45;7,5899;0;0;0;0
20/01/07 08:00;0;0;0;0;0;90;0;11,58;8,21;0;0;0;0
20/01/07 09:00;0;0;0;3,4028;-53,468;79,989;11,802;11,66;8,14;0;0;0;0
20/01/07 10:00;37,198;0,3008;0,2718;9,9141;-42,497;69,617;20,731;11,99;8,28;13,323;0,6642;452,82;0,2718
20/01/07 11:00;28,48;0,2268;0,198;15,625;-29,274;59,359;23,203;12,32;8,28;13,344;0,5066;447,75;0,198
20/01/07 12:00;29,254;0,2332;0,2044;19,299;-15;51,225;23,146;11,93;7,6601;12,979;0,5195;449;0,2044
20/01/07 13:00;25,454;0,2023;0,1692;20,577;-0,06;46,355;21,785;10,73;6,9;11,642;0,4504;449,17;0,1692
20/01/07 14:00;117,3;1,0001;0,9694;19,319;14,882;45,808;19,39;10,1;6,28;14,275;2,123;471,08;0,9694
20/01/07 15:00;82,169;0,694;0,6644;15,663;29,164;49,728;15,855;9,82;5,9999;12,746;1,482;468,28;0,6644
20/01/07 16:00;40,649;0,3335;0,3045;9,9665;42,396;57,2;10,761;9,6997;5,79;11,152;0,7265;459,03;0,3045
20/01/07 17:00;7,2899;0,0509;0;3,3346;53,57;66,156;4,0002;9,5298;5,38;9,7871;0,119;427,58;0
20/01/07 18:00;0;0;0;0;0;90;0;9,0198;5,1;0;0;0;0
20/01/07 19:00;0;0;0;0;0;90;0;8,7401;5,17;0;0;0;0
20/01/07 20:00;0;0;0;0;0;90;0;8,1502;5,17;0;0;0;0
20/01/07 21:00;0;0;0;0;0;90;0;7,86;5,31;0;0;0;0
20/01/07 22:00;0;0;0;0;0;90;0;7,5698;5,79;0;0;0;0
20/01/07 23:00;0;0;0;0;0;90;0;7,3802;6,2101;0;0;0;0
21/01/07 00:00;0;0;0;0;0;90;0;7,3601;6,62;0;0;0;0
21/01/07 01:00;0;0;0;0;0;90;0;7,2701;7,03;0;0;0;0
21/01/07 02:00;0;0;0;0;0;90;0;7,3601;7,5199;0;0;0;0
21/01/07 03:00;0;0;0;0;0;90;0;7,3998;8,55;0;0;0;0
21/01/07 04:00;0;0;0;0;0;90;0;7,43;8,9;0;0;0;0
21/01/07 05:00;0;0;0;0;0;90;0;7,4602;8,76;0;0;0;0
21/01/07 06:00;0;0;0;0;0;90;0;7,3601;8,62;0;0;0;0
21/01/07 07:00;0;0;0;0;0;90;0;7,5502;7,6601;0;0;0;0
21/01/07 08:00;0;0;0;0;0;90;0;7,2298;6,2101;0;0;0;0
21/01/07 09:00;31,697;0,2046;0,1719;3,4142;-53,844;80,133;12,101;6,91;5,8599;7,8141;0,4474;457,22;0,1719
21/01/07 10:00;84,812;0,7061;0,6765;10,074;-42,664;69,536;21,151;7,1001;5,8599;10,036;1,4897;474;0,6765
21/01/07 11:00;411,05;3,5068;3,4523;15,807;-29,42;59,243;23,518;7,8298;5,52;22,392;7,4321;471,85;3,4523
21/01/07 12:00;254,71;2,2159;2,1781;19,501;-15,115;51,066;23,409;8,5098;7,5199;17,617;4,6563;475,89;2,1781
21/01/07 13:00;77,441;0,6553;0,6258;20,795;-0,1357;46,155;22,023;8,4399;8,14;11,19;1,3929;470,46;0,6258
21/01/07 14:00;378,81;3,2807;3,2291;19,546;14,85;45,583;19,619;9,0399;7,8599;22,704;6,9683;470,8;3,2291
21/01/07 15:00;415,71;3,5882;3,5326;15,892;29,171;49,5;16,088;9,15;7,5199;24,173;7,6623;468,29;3,5326
21/01/07 16:00;254,28;2,1993;2,1616;10,193;42,436;56,986;11,008;8,89;6,62;17,946;4,6286;475,16;2,1616
21/01/07 17:00;0;0;0;3,5554;53,632;65,958;4,2677;8,4002;5,8599;0;0;0;0
21/01/07 18:00;0;0;0;0;0;90;0;7,6598;5,1;0;0;0;0
21/01/07 19:00;0;0;0;0;0;90;0;6,92;4,4801;0;0;0;0
21/01/07 20:00;0;0;0;0;0;90;0;5,9901;4,3399;0;0;0;0
21/01/07 21:00;0;0;0;0;0;90;0;5,9498;4,4099;0;0;0;0
21/01/07 22:00;0;0;0;0;0;90;0;5,4902;4,6201;0;0;0;0
21/01/07 23:00;0;0;0;0;0;90;0;5,2301;4,6201;0;0;0;0
22/01/07 00:00;0;0;0;0;0;90;0;4,9701;4,6201;0;0;0;0
22/01/07 01:00;0;0;0;0;0;90;0;4,8801;4,5501;0;0;0;0
22/01/07 02:00;0;0;0;0;0;90;0;4,69;4,4099;0;0;0;0
22/01/07 03:00;0;0;0;0;0;90;0;4,5502;3,9999;0;0;0;0
22/01/07 04:00;0;0;0;0;0;90;0;4,3601;3,66;0;0;0;0
22/01/07 05:00;0;0;0;0;0;90;0;4,1398;3,45;0;0;0;0
22/01/07 06:00;0;0;0;0;0;90;0;4,1;3,1001;0;0;0;0
22/01/07 07:00;0;0;0;0;0;90;0;4,0201;2,6901;0;0;0;0
22/01/07 08:00;0;0;0;0;0;90;0;3,7601;2,4099;0;0;0;0
22/01/07 09:00;48,922;0,3103;0,2814;3,5624;-54,025;80,073;12,747;3,5498;2,1399;4,8655;0,6593;470,65;0,2814
22/01/07 10:00;272,84;2,247;2,209;10,24;-42,831;69,45;21,586;3,84;1,79;12,866;4,6312;485,19;2,209
22/01/07 11:00;462,41;3,9664;3,9059;15,994;-29,565;59,121;23,843;5,2598;1,59;21,63;8,3675;474,03;3,9059
22/01/07 12:00;601,3;5,1357;5,0532;19,709;-15,229;50,902;23,68;6,2602;0,9701;28,065;11,118;461,94;5,0532
22/01/07 13:00;671,18;5,6751;5,5799;21,019;-0,2089;45,95;22,267;6,91;0,6199;31,399;12,454;455,68;5,5799
22/01/07 14:00;614,06;5,2232;5,1387;19,779;14,821;45,352;19,854;7,4401;1,72;29,807;11,39;458,57;5,1387
22/01/07 15:00;516,64;4,4407;4,374;16,126;29,183;49,268;16,325;7,6498;2,4799;26,375;9,5534;464,83;4,374
22/01/07 16:00;170,48;1,481;1,4484;10,423;42,481;56,769;11,259;7,5401;3,0301;13,6;3,0967;478,26;1,4484
22/01/07 17:00;8,614;0,0651;0,006;3,6484;53,897;65,936;4,3928;6,7998;3,31;7,1157;0,1487;437,74;0,006
22/01/07 18:00;0;0;0;0;0;90;0;6,1198;4,0699;0;0;0;0
22/01/07 19:00;0;0;0;0;0;90;0;5,7099;4,6901;0;0;0;0
22/01/07 20:00;0;0;0;0;0;90;0;5,0501;5,24;0;0;0;0
22/01/07 21:00;0;0;0;0;0;90;0;4,8499;6,28;0;0;0;0
22/01/07 22:00;0;0;0;0;0;90;0;4,4702;6,9;0;0;0;0
22/01/07 23:00;0;0;0;0;0;90;0;4,2001;7,31;0;0;0;0
23/01/07 00:00;0;0;0;0;0;90;0;3,7098;7,9301;0;0;0;0
23/01/07 01:00;0;0;0;0;0;90;0;3,0202;8,28;0;0;0;0
23/01/07 02:00;0;0;0;0;0;90;0;2,4001;8,14;0;0;0;0
23/01/07 03:00;0;0;0;0;0;90;0;2,0501;8,0001;0;0;0;0
23/01/07 04:00;0;0;0;0;0;90;0;1,9802;7,7899;0;0;0;0
23/01/07 05:00;0;0;0;0;0;90;0;1,9998;7,5899;0;0;0;0
23/01/07 06:00;0;0;0;0;0;90;0;2,0501;7,3799;0;0;0;0
23/01/07 07:00;0;0;0;0;0;90;0;2,1698;7,17;0;0;0;0
23/01/07 08:00;0;0;0;0;0;90;0;1,9701;7,4499;0;0;0;0
23/01/07 09:00;22,269;0,1572;0,1155;3,5849;-54,404;80,208;13,118;2,0501;7,1;2,7404;0,3395;463,03;0,1155
23/01/07 10:00;159,2;1,3412;1,3091;10,413;-43;69,359;22,037;2,4298;6,97;7,7894;2,7465;488,32;1,3091
23/01/07 11:00;264,65;2,329;2,2899;16,188;-29,71;58,994;24,177;2,9398;6,2101;12,257;4,7843;486,8;2,2899
23/01/07 12:00;399,48;3,5236;3,4689;19,923;-15,341;50,733;23,957;3,5498;6,83;17,866;7,3312;480,63;3,4689
23/01/07 13:00;282,75;2,5063;2,4649;21,249;-0,2796;45,738;22,517;4,09;7,17;14,186;5,1788;483,95;2,4649
23/01/07 14:00;98,585;0,8548;0,8247;20,017;14,796;45,116;20,093;4,5698;8,28;8,0575;1,777;481,03;0,8247
