PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2011.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2011;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/11; bis 31/12/11 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
12/01/11 02:00;0;0;0;0;0;90;0;5,1798;3,4501;0;0;0;0
12/01/11 03:00;0;0;0;0;0;90;0;5,4101;3,66;0;0;0;0
12/01/11 04:00;0;0;0;0;0;90;0;5,6501;3,7201;0;0;0;0
12/01/11 05:00;0;0;0;0;0;90;0;5,9099;4,3401;0;0;0;0
12/01/11 06:00;0;0;0;0;0;90;0;6,32;5,1;0;0;0;0
12/01/11 07:00;0;0;0;0;0;90;0;7,0002;5,45;0;0;0;0
12/01/11 08:00;0;0;0;0;0;90;0;7,4899;5,45;0;0;0;0
12/01/11 09:00;0;0;0;2,9977;-51,299;79,472;9,2762;8,3;5,8601;0;0;0;0
12/01/11 10:00;26,149;0,2111;0,1796;9,0732;-40,776;69,716;18,113;9,1401;5,79;10,082;0,4658;453,12;0,1796
12/01/11 11:00;56,391;0,4687;0,4396;14,552;-27,657;59,785;21,077;9,83;5,8601;11,839;1,0112;463,53;0,4396
12/01/11 12:00;56,461;0,468;0,4388;17,984;-13,561;52,064;21,283;10,47;6,41;12,482;1,0124;462,2;0,4388
12/01/11 13:00;96,883;0,8179;0,7879;19,041;1,1176;47,649;20,04;10,92;6,69;14,368;1,7486;467,72;0,7879
12/01/11 14:00;22,39;0,1762;0,1382;17,611;15,745;47,475;17,657;11,11;6,62;11,913;0,395;446,13;0,1382
12/01/11 15:00;45,047;0,3684;0,3395;13,844;29,711;51,587;14,038;11,32;6,4801;12,929;0,8059;457,17;0,3395
12/01/11 16:00;59,364;0,4916;0,4624;8,0918;42,669;59,092;8,7592;11,29;6,14;13,408;1,066;461,18;0,4624
12/01/11 17:00;0;0;0;2,3494;52,289;66,789;2,7785;11,29;6,07;0;0;0;0
12/01/11 18:00;0;0;0;0;0;90;0;11,33;6,5499;0;0;0;0
12/01/11 19:00;0;0;0;0;0;90;0;11,38;6,76;0;0;0;0
12/01/11 20:00;0;0;0;0;0;90;0;11,41;6,8301;0;0;0;0
12/01/11 21:00;0;0;0;0;0;90;0;11,41;6,69;0;0;0;0
12/01/11 22:00;0;0;0;0;0;90;0;11,4;6,69;0;0;0;0
12/01/11 23:00;0;0;0;0;0;90;0;11,41;6,8999;0;0;0;0
13/01/11 00:00;0;0;0;0;0;90;0;11,4;6,97;0;0;0;0
13/01/11 01:00;0;0;0;0;0;90;0;11,39;6,8301;0;0;0;0
13/01/11 02:00;0;0;0;0;0;90;0;11,33;6,4801;0;0;0;0
13/01/11 03:00;0;0;0;0;0;90;0;11,28;6,2801;0;0;0;0
13/01/11 04:00;0;0;0;0;0;90;0;11,28;6,2801;0;0;0;0
13/01/11 05:00;0;0;0;0;0;90;0;11,35;6,41;0;0;0;0
13/01/11 06:00;0;0;0;0;0;90;0;11,37;6,2801;0;0;0;0
13/01/11 07:00;0;0;0;0;0;90;0;11,46;6,2101;0;0;0;0
13/01/11 08:00;0;0;0;0;0;90;0;11,85;6,76;0;0;0;0
13/01/11 09:00;0;0;0;2,964;-51,661;79,65;9,3452;11,86;6,8301;0;0;0;0
13/01/11 10:00;38,574;0,3121;0,2832;9,1832;-40,935;69,677;18,406;11,9;6,76;13,28;0,6881;453,56;0,2832
13/01/11 11:00;34,168;0,2752;0,2463;14,683;-27,801;59,713;21,311;11,96;6,69;13,186;0,6095;451,52;0,2463
13/01/11 12:00;65,671;0,5439;0,5146;18,136;-13,682;51,953;21,486;12,08;6,69;14,422;1,1802;460,86;0,5146
13/01/11 13:00;50,173;0,4105;0,3814;19,211;1,026;47,497;20,228;12,19;6,62;13,981;0,8984;456,93;0,3814
13/01/11 14:00;40,341;0,3268;0,2979;17,794;15,687;47,295;17,841;12,08;6,34;13,522;0,72;453,88;0,2979
13/01/11 15:00;29,733;0,2371;0,2083;14,034;29,685;51,396;14,229;12,03;6,2101;13,096;0,5281;449,06;0,2083
13/01/11 16:00;8,2307;0,0599;0;8,2829;42,671;58,905;8,9656;12,01;6,14;12,311;0,1407;425,42;0
13/01/11 17:00;0;0;0;2,5395;52,308;66,609;3,0039;11,92;6,2101;0;0;0;0
13/01/11 18:00;0;0;0;0;0;90;0;11,84;6,2101;0;0;0;0
13/01/11 19:00;0;0;0;0;0;90;0;11,79;6,14;0;0;0;0
13/01/11 20:00;0;0;0;0;0;90;0;11,93;6,2101;0;0;0;0
13/01/11 21:00;0;0;0;0;0;90;0;11,88;6,2101;0;0;0;0
13/01/11 22:00;0;0;0;0;0;90;0;11,75;6,2101;0;0;0;0
13/01/11 23:00;0;0;0;0;0;90;0;11,45;6,2101;0;0;0;0
14/01/11 00:00;0;0;0;0;0;90;0;10,97;6,2101;0;0;0;0
14/01/11 01:00;0;0;0;0;0;90;0;10,72;6,34;0;0;0;0
14/01/11 02:00;0;0;0;0;0;90;0;10,41;6,2801;0;0;0;0
14/01/11 03:00;0;0;0;0;0;90;0;10,36;6,2101;0;0;0;0
14/01/11 04:00;0;0;0;0;0;90;0;10,43;6,2101;0;0;0;0
14/01/11 05:00;0;0;0;0;0;90;0;10,53;6,34;0;0;0;0
14/01/11 06:00;0;0;0;0;0;90;0;10,71;6,4801;0;0;0;0
14/01/11 07:00;0;0;0;0;0;90;0;10,88;6,5499;0;0;0;0
14/01/11 08:00;0;0;0;0;0;90;0;11,32;6,62;0;0;0;0
14/01/11 09:00;0;0;0;3,0635;-51,83;79,628;9,7388;11,2;6,5499;0;0;0;0
14/01/11 10:00;178,49;1,44;1,4075;9,2997;-41,094;69,632;18,715;11,02;6,5499;17,017;3,056;471,19;1,4075
14/01/11 11:00;219,91;1,8716;1,8362;14,821;-27,945;59,635;21,555;11,12;6,62;18,906;3,9719;471,21;1,8362
14/01/11 12:00;210,33;1,8067;1,7718;18,295;-13,803;51,835;21,697;11,28;6,76;18,802;3,8364;470,93;1,7718
14/01/11 13:00;139,36;1,186;1,1545;19,388;0,9362;47,34;20,422;11,65;6,69;16,62;2,5282;469,09;1,1545
14/01/11 14:00;122,84;1,0429;1,0121;17,983;15,632;47,109;18,032;11,53;6,8301;15,91;2,2261;468,51;1,0121
14/01/11 15:00;69,496;0,5804;0,5511;14,229;29,664;51,2;14,425;10,92;6,5499;13,398;1,2509;464,01;0,5511
14/01/11 16:00;51,412;0,4249;0,3958;8,4787;42,677;58,714;9,1775;10,44;6,62;12,275;0,9218;460,97;0,3958
14/01/11 17:00;0;0;0;2,6052;52,527;66,6;3,0891;10,15;5,72;0;0;0;0
14/01/11 18:00;0;0;0;0;0;90;0;9,9798;5,45;0;0;0;0
14/01/11 19:00;0;0;0;0;0;90;0;9,51;5,6601;0;0;0;0
14/01/11 20:00;0;0;0;0;0;90;0;9,0601;5,8601;0;0;0;0
14/01/11 21:00;0;0;0;0;0;90;0;8,8798;5,45;0;0;0;0
14/01/11 22:00;0;0;0;0;0;90;0;8,6602;5,45;0;0;0;0
14/01/11 23:00;0;0;0;0;0;90;0;8,4202;5,3101;0;0;0;0
15/01/11 00:00;0;0;0;0;0;90;0;8,0299;5,0299;0;0;0;0
15/01/11 01:00;0;0;0;0;0;90;0;7,7701;4,6901;0;0;0;0
15/01/11 02:00;0;0;0;0;0;90;0;7,4399;4,62;0;0;0;0
15/01/11 03:00;0;0;0;0;0;90;0;7,31;4,6901;0;0;0;0
15/01/11 04:00;0;0;0;0;0;90;0;6,9299;4,62;0;0;0;0
15/01/11 05:00;0;0;0;0;0;90;0;6,8601;4,62;0;0;0;0
15/01/11 06:00;0;0;0;0;0;90;0;7,0502;4,6901;0;0;0;0
15/01/11 07:00;0;0;0;0;0;90;0;7,2998;4,7599;0;0;0;0
15/01/11 08:00;0;0;0;0;0;90;0;6,8999;5,17;0;0;0;0
15/01/11 09:00;0;0;0;3,1693;-52,001;79,601;10,16;6,99;5,52;0;0;0;0
15/01/11 10:00;258,26;2,0953;2,0584;9,4226;-41,255;69,581;19,039;7,2499;5,9301;15,804;4,3775;478,66;2,0584
15/01/11 11:00;355,27;3,0402;2,9918;14,965;-28,089;59,552;21,81;8,1002;5,52;20,662;6,4161;473,84;2,9918
15/01/11 12:00;320,18;2,7764;2,7314;18,46;-13,923;51,712;21,915;8,9302;6,97;20,417;5,8662;473,28;2,7314
15/01/11 13:00;332,29;2,877;2,8308;19,571;0,8484;47,176;20,623;9,5498;6,8301;21,503;6,1001;471,64;2,8308
15/01/11 14:00;347,97;3,0075;2,9595;18,177;15,581;46,916;18,228;10,01;6,8301;22,555;6,3967;470,16;2,9595
15/01/11 15:00;216,33;1,8702;1,8348;14,429;29,646;50,999;14,627;10,6;6,5499;18,36;3,9601;472,25;1,8348
15/01/11 16:00;184,59;1,5775;1,5442;8,6791;42,688;58,519;9,3946;10,82;5,79;17,377;3,3436;471,8;1,5442
15/01/11 17:00;0;0;0;2,6746;52,752;66,588;3,1792;10,48;5,1;0;0;0;0
15/01/11 18:00;0;0;0;0;0;90;0;9,7001;4,7599;0;0;0;0
15/01/11 19:00;0;0;0;0;0;90;0;9,32;4,83;0;0;0;0
15/01/11 20:00;0;0;0;0;0;90;0;9,4198;5,24;0;0;0;0
15/01/11 21:00;0;0;0;0;0;90;0;9,3398;5,3799;0;0;0;0
15/01/11 22:00;0;0;0;0;0;90;0;9,4601;5,3799;0;0;0;0
15/01/11 23:00;0;0;0;0;0;90;0;9,7999;5,3799;0;0;0;0
16/01/11 00:00;0;0;0;0;0;90;0;10,29;5,45;0;0;0;0
16/01/11 01:00;0;0;0;0;0;90;0;10,64;5,45;0;0;0;0
16/01/11 02:00;0;0;0;0;0;90;0;10,75;5,3799;0;0;0;0
16/01/11 03:00;0;0;0;0;0;90;0;10,69;5,17;0;0;0;0
16/01/11 04:00;0;0;0;0;0;90;0;10,14;4,83;0;0;0;0
16/01/11 05:00;0;0;0;0;0;90;0;9,4601;4,62;0;0;0;0
16/01/11 06:00;0;0;0;0;0;90;0;8,7998;4,3401;0;0;0;0
16/01/11 07:00;0;0;0;0;0;90;0;8,2602;4,3401;0;0;0;0
16/01/11 08:00;0;0;0;0;0;90;0;8,2001;4,97;0;0;0;0
16/01/11 09:00;0;0;0;3,1531;-52,369;79,767;10,308;7,6799;5,24;0;0;0;0
16/01/11 10:00;246,61;2,0007;1,9644;9,552;-41,417;69,526;19,378;7,8302;5,45;16,019;4,1887;477,65;1,9644
16/01/11 11:00;435,26;3,6888;3,6319;15,116;-28,234;59,462;22,074;8,6398;4,97;24,067;7,8709;468,66;3,6319
16/01/11 12:00;540,22;4,5814;4,5119;18,632;-14,042;51,582;22,141;9,6297;5,3799;29,214;9,9748;459,29;4,5119
16/01/11 13:00;628,02;5,2572;5,1718;19,76;0,7627;47,006;20,831;10,55;5,17;33,483;11,645;451,44;5,1718
16/01/11 14:00;601,9;5,0448;4,9644;18,378;15,532;46,718;18,43;11,18;4,7599;33,156;11,163;451,93;4,9644
16/01/11 15:00;528,9;4,464;4,397;14,634;29,633;50,794;14,834;11,45;4,3401;30,68;9,7835;456,28;4,397
16/01/11 16:00;336,98;2,8631;2,817;8,884;42,704;58,321;9,6169;11,28;4,0701;23,281;6,1147;468,23;2,817
16/01/11 17:00;0;0;0;2,7476;52,982;66,575;3,2744;10,49;4,0701;0;0;0;0
16/01/11 18:00;0;0;0;0;0;90;0;9,6002;4,1399;0;0;0;0
16/01/11 19:00;0;0;0;0;0;90;0;9,0601;4,3401;0;0;0;0
16/01/11 20:00;0;0;0;0;0;90;0;9,7199;4,7599;0;0;0;0
16/01/11 21:00;0;0;0;0;0;90;0;9,9502;4,83;0;0;0;0
16/01/11 22:00;0;0;0;0;0;90;0;10,23;4,6901;0;0;0;0
16/01/11 23:00;0;0;0;0;0;90;0;10,31;4,62;0;0;0;0
17/01/11 00:00;0;0;0;0;0;90;0;10,34;4,55;0;0;0;0
17/01/11 01:00;0;0;0;0;0;90;0;10,3;4,4099;0;0;0;0
17/01/11 02:00;0;0;0;0;0;90;0;10,35;4,21;0;0;0;0
17/01/11 03:00;0;0;0;0;0;90;0;10,16;4,0701;0;0;0;0
17/01/11 04:00;0;0;0;0;0;90;0;10,04;3,93;0;0;0;0
17/01/11 05:00;0;0;0;0;0;90;0;9,99;4,0701;0;0;0;0
17/01/11 06:00;0;0;0;0;0;90;0;9,7902;4,4099;0;0;0;0
17/01/11 07:00;0;0;0;0;0;90;0;9,7001;4,83;0;0;0;0
17/01/11 08:00;0;0;0;0;0;90;0;9,43;5,72;0;0;0;0
17/01/11 09:00;0;0;0;3,2712;-52,544;79,73;10,787;9,2502;5,8601;0;0;0;0
17/01/11 10:00;74,603;0,6154;0,5859;9,6877;-41,58;69,465;19,732;8,9801;6,14;11,576;1,3131;468,64;0,5859
17/01/11 11:00;53,029;0,4412;0,4122;15,273;-28,379;59,367;22,349;9,0199;6,14;10,908;0,9502;464,38;0,4122
17/01/11 12:00;69,628;0,5852;0,5559;18,81;-14,161;51,446;22,374;9,1401;5,9301;11,616;1,2512;467,73;0,5559
17/01/11 13:00;64,196;0,537;0,5077;19,955;0,6792;46,829;21,044;9,4901;5,6601;11,774;1,1524;465,97;0,5077
17/01/11 14:00;142,96;1,2264;1,1948;18,583;15,487;46,515;18,637;10,03;5,3101;15,125;2,5954;472,52;1,1948
17/01/11 15:00;88,068;0,7421;0,7125;14,844;29,624;50,584;15,046;10,98;5,17;14,12;1,5904;466,63;0,7125
17/01/11 16:00;140,13;1,1928;1,1613;9,0933;42,725;58,12;9,8443;11,15;5,45;16,135;2,5372;470,12;1,1613
17/01/11 17:00;0;0;0;2,9539;53,023;66,386;3,5217;10,58;4,4099;0;0;0;0
17/01/11 18:00;0;0;0;0;0;90;0;9,4402;3,7899;0;0;0;0
17/01/11 19:00;0;0;0;0;0;90;0;8,6999;3,31;0;0;0;0
17/01/11 20:00;0;0;0;0;0;90;0;8,3698;3,1001;0;0;0;0
17/01/11 21:00;0;0;0;0;0;90;0;8,2302;3,5201;0;0;0;0
17/01/11 22:00;0;0;0;0;0;90;0;8,3;4,1399;0;0;0;0
17/01/11 23:00;0;0;0;0;0;90;0;8,3101;4,6901;0;0;0;0
18/01/11 00:00;0;0;0;0;0;90;0;8,4202;4,97;0;0;0;0
18/01/11 01:00;0;0;0;0;0;90;0;8,1502;5,0299;0;0;0;0
18/01/11 02:00;0;0;0;0;0;90;0;8,1099;5,1;0;0;0;0
18/01/11 03:00;0;0;0;0;0;90;0;7,9902;5,1;0;0;0;0
18/01/11 04:00;0;0;0;0;0;90;0;8,0702;5,1;0;0;0;0
18/01/11 05:00;0;0;0;0;0;90;0;7,8001;5,1;0;0;0;0
18/01/11 06:00;0;0;0;0;0;90;0;7,5;4,55;0;0;0;0
18/01/11 07:00;0;0;0;0;0;90;0;7,4002;4;0;0;0;0
18/01/11 08:00;0;0;0;0;0;90;0;7,4598;3,7201;0;0;0;0
18/01/11 09:00;0;0;0;3,3956;-52,72;79,689;11,296;7,2402;3,93;0;0;0;0
18/01/11 10:00;74,209;0,618;0,5886;9,8297;-41,744;69,399;20,102;6,8102;4,62;9,3885;1,3062;473,12;0,5886
18/01/11 11:00;41,951;0,3493;0,3204;15,437;-28,524;59,267;22,633;6,5198;5,0299;8,0135;0,7493;466,24;0,3204
18/01/11 12:00;55,295;0,4664;0,4372;18,994;-14,278;51,304;22,615;6,13;4,97;8,0925;0,9901;471,04;0,4372
18/01/11 13:00;70,342;0,5987;0,5693;20,156;0,5978;46,646;21,264;6,21;4,6901;8,7036;1,2632;473,98;0,5693
18/01/11 14:00;48,177;0,4031;0,3741;18,795;15,445;46,305;18,85;6,5401;5,24;8,2517;0,861;468,23;0,3741
18/01/11 15:00;56,407;0,4757;0,4465;15,059;29,619;50,369;15,264;6,5401;4,97;8,544;1,0111;470,45;0,4465
18/01/11 16:00;106,52;0,9194;0,889;9,3069;42,751;57,915;10,077;6,37;4,55;10,146;1,9234;477,98;0,889
18/01/11 17:00;0;0;0;3,034;53,265;66,369;3,6271;6,0301;4;0;0;0;0
18/01/11 18:00;0;0;0;0;0;90;0;5,4498;3,31;0;0;0;0
18/01/11 19:00;0;0;0;0;0;90;0;5,0499;3,31;0;0;0;0
18/01/11 20:00;0;0;0;0;0;90;0;4,8899;3,03;0;0;0;0
18/01/11 21:00;0;0;0;0;0;90;0;4,5399;2,69;0;0;0;0
18/01/11 22:00;0;0;0;0;0;90;0;4,4003;2,41;0;0;0;0
18/01/11 23:00;0;0;0;0;0;90;0;4,1399;2,2801;0;0;0;0
19/01/11 00:00;0;0;0;0;0;90;0;3,8199;2,2801;0;0;0;0
19/01/11 01:00;0;0;0;0;0;90;0;3,8902;2,2801;0;0;0;0
19/01/11 02:00;0;0;0;0;0;90;0;3,7501;2,34;0;0;0;0
19/01/11 03:00;0;0;0;0;0;90;0;4,0502;2,34;0;0;0;0
19/01/11 04:00;0;0;0;0;0;90;0;3,8902;2,2801;0;0;0;0
19/01/11 05:00;0;0;0;0;0;90;0;3,5102;1,9999;0;0;0;0
19/01/11 06:00;0;0;0;0;0;90;0;2,7001;1,72;0;0;0;0
19/01/11 07:00;0;0;0;0;0;90;0;1,76;1,79;0;0;0;0
19/01/11 08:00;0;0;0;0;0;90;0;1,6398;2,48;0;0;0;0
19/01/11 09:00;37,434;0,241;0,2121;3,3965;-53,093;79,841;11,534;1,8701;2,41;2,8983;0,5124;470,31;0,2121
19/01/11 10:00;224,55;1,8723;1,8369;9,978;-41,909;69,327;20,487;2,5498;1,9301;10,016;3,8332;488,45;1,8369
19/01/11 11:00;376,58;3,2674;3,216;15,607;-28,669;59,16;22,927;4,5399;1,79;17,835;6,808;479,93;3,216
19/01/11 12:00;571,34;4,9154;4,8381;19,185;-14,394;51,157;22,863;5,38;2,2801;26,05;10,552;465,81;4,8381
19/01/11 13:00;624,36;5,336;5,2488;20,363;0,5188;46,458;21,49;5,8498;2,5501;28,555;11,573;461,08;5,2488
19/01/11 14:00;603,04;5,163;5,0799;19,012;15,407;46,09;19,069;6,1703;2,83;28,093;11,178;461,9;5,0799
19/01/11 15:00;483,07;4,1887;4,1253;15,279;29,619;50,15;15,486;6,3399;2,9001;23,795;8,9157;469,82;4,1253
19/01/11 16:00;340,19;2,9553;2,908;9,5248;42,782;57,707;10,314;6,2202;2,9001;18,303;6,1828;477,98;2,908
19/01/11 17:00;0;0;0;3,1174;53,512;66,351;3,7373;5,5599;2,41;0;0;0;0
19/01/11 18:00;0;0;0;0;0;90;0;4,5602;2,41;0;0;0;0
19/01/11 19:00;0;0;0;0;0;90;0;4,1098;2,34;0;0;0;0
19/01/11 20:00;0;0;0;0;0;90;0;4,4099;2,34;0;0;0;0
19/01/11 21:00;0;0;0;0;0;90;0;4,6102;2,14;0;0;0;0
19/01/11 22:00;0;0;0;0;0;90;0;4,4701;2,07;0;0;0;0
19/01/11 23:00;0;0;0;0;0;90;0;4,5801;2,14;0;0;0;0
20/01/11 00:00;0;0;0;0;0;90;0;4,5602;2,41;0;0;0;0
20/01/11 01:00;0;0;0;0;0;90;0;4,6499;2,83;0;0;0;0
20/01/11 02:00;0;0;0;0;0;90;0;4,6;3,1701;0;0;0;0
20/01/11 03:00;0;0;0;0;0;90;0;4,55;3,38;0;0;0;0
20/01/11 04:00;0;0;0;0;0;90;0;4,4701;3,4501;0;0;0;0
20/01/11 05:00;0;0;0;0;0;90;0;4,36;3,4501;0;0;0;0
20/01/11 06:00;0;0;0;0;0;90;0;4,3401;3,5899;0;0;0;0
20/01/11 07:00;0;0;0;0;0;90;0;4,3498;3,7899;0;0;0;0
20/01/11 08:00;0;0;0;0;0;90;0;4,6499;3,93;0;0;0;0
20/01/11 09:00;0;0;0;3,5331;-53,272;79,79;12,107;4,5302;4,21;0;0;0;0
20/01/11 10:00;69,313;0,5831;0,5538;10,133;-42,074;69,251;20,887;4,8201;4,21;7,2348;1,2237;476,52;0,5538
20/01/11 11:00;329,98;2,8661;2,82;15,783;-28,814;59,048;23,23;5,3;4,1399;16,952;5,9685;480,2;2,82
20/01/11 12:00;362,5;3,178;3,1278;19,382;-14,509;51,003;23,118;5,7102;4,4099;18,704;6,6483;478,01;3,1278
20/01/11 13:00;217,59;1,912;1,8764;20,576;0,4421;46,263;21,721;5,9802;4,3401;13,734;3,9711;481,48;1,8764
20/01/11 14:00;123,36;1,0711;1,0401;19,234;15,372;45,87;19,292;5,9899;4,48;10,364;2,2319;479,89;1,0401
20/01/11 15:00;120,45;1,0481;1,0172;15,504;29,623;49,927;15,714;5,7402;4,6901;10,017;2,1824;480,25;1,0172
20/01/11 16:00;159,02;1,3891;1,3569;9,7467;42,818;57,496;10,556;5,5899;4,7599;11,224;2,8819;482,02;1,3569
20/01/11 17:00;7,5425;0,0538;0;3,2038;53,765;66,332;3,8521;5,1701;4,62;5,4348;0,123;437,68;0
20/01/11 18:00;0;0;0;0;0;90;0;4,6601;4,28;0;0;0;0
20/01/11 19:00;0;0;0;0;0;90;0;4,0502;4,21;0;0;0;0
20/01/11 20:00;0;0;0;0;0;90;0;3,69;4,3401;0;0;0;0
20/01/11 21:00;0;0;0;0;0;90;0;3,3899;4,3401;0;0;0;0
20/01/11 22:00;0;0;0;0;0;90;0;3,2799;4,28;0;0;0;0
20/01/11 23:00;0;0;0;0;0;90;0;3,2101;4,0701;0;0;0;0
21/01/11 00:00;0;0;0;0;0;90;0;2,94;3,7899;0;0;0;0
21/01/11 01:00;0;0;0;0;0;90;0;2,9202;3,4501;0;0;0;0
21/01/11 02:00;0;0;0;0;0;90;0;2,7301;3,2399;0;0;0;0
21/01/11 03:00;0;0;0;0;0;90;0;2,4998;3,1001;0;0;0;0
21/01/11 04:00;0;0;0;0;0;90;0;2,3898;3,03;0;0;0;0
21/01/11 05:00;0;0;0;0;0;90;0;1,9598;2,83;0;0;0;0
21/01/11 06:00;0;0;0;0;0;90;0;1,5302;2,69;0;0;0;0
21/01/11 07:00;0;0;0;0;0;90;0;1,7101;2,5501;0;0;0;0
21/01/11 08:00;0;0;0;0;0;90;0;1,7702;3,2399;0;0;0;0
21/01/11 09:00;45,648;0,2922;0,2633;3,5452;-53,648;79,933;12,41;1,7702;2,9699;3,0026;0,6172;473,47;0,2633
21/01/11 10:00;244,28;2,0382;2,0017;10,293;-42,241;69,169;21,302;2,2099;2,5501;10,326;4,1688;488,92;2,0017
21/01/11 11:00;208,4;1,8333;1,7982;15,965;-28,959;58,931;23,543;3,3201;2,83;10,658;3,7651;486,92;1,7982
21/01/11 12:00;277,73;2,4566;2,4159;19,584;-14,623;50,843;23,381;4,3198;4;14,223;5,0793;483,65;2,4159
21/01/11 13:00;169,74;1,4912;1,4585;20,795;0,3678;46,062;21,959;4,7798;3,86;10,799;3,0819;483,86;1,4585
21/01/11 14:00;52,095;0,4404;0,4113;19,462;15,341;45,644;19,521;4,9301;4,28;6,7771;0,9315;472,75;0,4113
21/01/11 15:00;369,63;3,2568;3,2056;15,733;29,632;49,699;15,946;4,9301;4,1399;18,207;6,7964;479,2;3,2056
21/01/11 16:00;134,73;1,1778;1,1464;9,9726;42,859;57,283;10,803;4,8201;3,7201;9,5925;2,4393;482,85;1,1464
21/01/11 17:00;82,674;0,6884;0,6589;3,4244;53,828;66,135;4,1201;4,3799;2,9699;7,2065;1,4363;479,3;0,6589
21/01/11 18:00;0;0;0;0;0;90;0;3,4001;2,9699;0;0;0;0
21/01/11 19:00;0;0;0;0;0;90;0;2,59;3,1701;0;0;0;0
21/01/11 20:00;0;0;0;0;0;90;0;2,5701;3,38;0;0;0;0
21/01/11 21:00;0;0;0;0;0;90;0;2,2598;3,38;0;0;0;0
21/01/11 22:00;0;0;0;0;0;90;0;1,9898;3,38;0;0;0;0
21/01/11 23:00;0;0;0;0;0;90;0;1,4599;3,31;0;0;0;0
22/01/11 00:00;0;0;0;0;0;90;0;1,0299;3,1701;0;0;0;0
22/01/11 01:00;0;0;0;0;0;90;0;0,6998;3,03;0;0;0;0
22/01/11 02:00;0;0;0;0;0;90;0;0,4501;2,9699;0;0;0;0
22/01/11 03:00;0;0;0;0;0;90;0;0,3299;2,9699;0;0;0;0
22/01/11 04:00;0;0;0;0;0;90;0;0,6402;2,9001;0;0;0;0
22/01/11 05:00;0;0;0;0;0;90;0;0,7502;2,83;0;0;0;0
22/01/11 06:00;0;0;0;0;0;90;0;1,1002;2,76;0;0;0;0
22/01/11 07:00;0;0;0;0;0;90;0;1,2098;2,76;0;0;0;0
22/01/11 08:00;0;0;0;0;0;90;0;2,0999;4,3401;0;0;0;0
22/01/11 09:00;21,245;0,1497;0,1067;3,6937;-53,829;79,872;13,051;2,3001;4,4099;2,9608;0,3243;461,69;0,1067
22/01/11 10:00;89,677;0,7605;0,7308;10,46;-42,408;69,082;21,732;3,2901;4,1399;6,3853;1,576;482,56;0,7308
22/01/11 11:00;145,13;1,2698;1,238;16,154;-29,103;58,808;23,865;3,9198;4,21;9,0354;2,6179;485,06;1,238
22/01/11 12:00;167,24;1,4715;1,4389;19,793;-14,736;50,678;23,65;4,5302;5,17;10,463;3,0382;484,33;1,4389
22/01/11 13:00;67,037;0,5727;0,5434;21,019;0,296;45,855;22,202;4,84;5,3101;7,2135;1,2025;476,27;0,5434
22/01/11 14:00;67,372;0,5749;0,5455;19,694;15,314;45,413;19,755;5,2399;5,24;7,6266;1,209;475,49;0,5455
22/01/11 15:00;82,904;0,7127;0,6831;15,967;29,645;49,468;16,184;5,5201;5,59;8,459;1,493;477,32;0,6831
22/01/11 16:00;94,863;0,8196;0,7897;10,202;42,904;57,066;11,055;5,5701;5,45;8,935;1,7125;478,6;0,7897
22/01/11 17:00;19,28;0,1518;0,1091;3,5171;54,093;66,114;4,2446;5,5803;5,45;6,2605;0,3336;455,07;0,1091
22/01/11 18:00;0;0;0;0;0;90;0;5,4498;5,3101;0;0;0;0
22/01/11 19:00;0;0;0;0;0;90;0;5,22;5,6601;0;0;0;0
22/01/11 20:00;0;0;0;0;0;90;0;4,9602;5,45;0;0;0;0
22/01/11 21:00;0;0;0;0;0;90;0;4,9001;5,17;0;0;0;0
22/01/11 22:00;0;0;0;0;0;90;0;4,6;4,97;0;0;0;0
22/01/11 23:00;0;0;0;0;0;90;0;4,3901;4,62;0;0;0;0
23/01/11 00:00;0;0;0;0;0;90;0;4,1002;4,4099;0;0;0;0
23/01/11 01:00;0;0;0;0;0;90;0;4,1002;4,3401;0;0;0;0
23/01/11 02:00;0;0;0;0;0;90;0;3,9101;4,28;0;0;0;0
23/01/11 03:00;0;0;0;0;0;90;0;3,7099;4,28;0;0;0;0
23/01/11 04:00;0;0;0;0;0;90;0;3,5601;4,4099;0;0;0;0
23/01/11 05:00;0;0;0;0;0;90;0;3,4602;4,48;0;0;0;0
23/01/11 06:00;0;0;0;0;0;90;0;3,5198;4,55;0;0;0;0
23/01/11 07:00;0;0;0;0;0;90;0;3,6299;4,62;0;0;0;0
23/01/11 08:00;0;0;0;0;0;90;0;3,77;4,6901;0;0;0;0
23/01/11 09:00;58,868;0,3733;0,3443;3,7168;-54,208;80,007;13,425;3,8602;4,55;5,43;0,7896;472,68;0,3443
23/01/11 10:00;157,31;1,3204;1,2884;10,633;-42,575;68,989;22,177;4,25;4,3401;9,5743;2,725;484,55;1,2884
