PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2016.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2016;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/16; bis 31/12/16 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
12/01/16 11:00;99,623;0,8561;0,826;14,549;-28,165;59,966;21,262;6,1001;6,14;9,6192;1,7913;477,92;0,826
12/01/16 12:00;288,99;2,5364;2,4946;18,062;-14,071;52,134;21,489;6,6999;6,62;17,053;5,2995;478,61;2,4946
12/01/16 13:00;346,83;3,0268;2,9786;19,204;0,6266;47,576;20,265;7,1101;6,9699;19,551;6,3603;475,89;2,9786
12/01/16 14:00;218,01;1,9164;1,8808;17,853;15,296;47,253;17,909;6,8802;7,72;14,686;3,9954;479,66;1,8808
12/01/16 15:00;293;2,5721;2,5298;14,152;29,316;51,246;14,334;7,0098;7,93;17,528;5,3824;477,87;2,5298
12/01/16 16:00;58,406;0,4929;0,4637;8,4503;42,329;58,677;9,1242;6,7302;8,8301;8,8054;1,0476;470,52;0,4637
12/01/16 17:00;0;0;0;2,6093;52,181;66,511;3,0821;6,18;8,8301;0;0;0;0
12/01/16 18:00;0;0;0;0;0;90;0;5,7903;8,6899;0;0;0;0
12/01/16 19:00;0;0;0;0;0;90;0;5,7202;8,34;0;0;0;0
12/01/16 20:00;0;0;0;0;0;90;0;5,9198;8,8999;0;0;0;0
12/01/16 21:00;0;0;0;0;0;90;0;5,9099;9,17;0;0;0;0
12/01/16 22:00;0;0;0;0;0;90;0;5,7401;8,97;0;0;0;0
12/01/16 23:00;0;0;0;0;0;90;0;5,9198;9,0999;0;0;0;0
13/01/16 00:00;0;0;0;0;0;90;0;5,83;8,6201;0;0;0;0
13/01/16 01:00;0;0;0;0;0;90;0;5,89;8,07;0;0;0;0
13/01/16 02:00;0;0;0;0;0;90;0;5,9297;7,7901;0;0;0;0
13/01/16 03:00;0;0;0;0;0;90;0;5,9402;7,45;0;0;0;0
13/01/16 04:00;0;0;0;0;0;90;0;5,6601;6,83;0;0;0;0
13/01/16 05:00;0;0;0;0;0;90;0;5,6001;6,21;0;0;0;0
13/01/16 06:00;0;0;0;0;0;90;0;5,2401;5,59;0;0;0;0
13/01/16 07:00;0;0;0;0;0;90;0;5,0498;5,17;0;0;0;0
13/01/16 08:00;0;0;0;0;0;90;0;5,0399;4,9;0;0;0;0
13/01/16 09:00;0;0;0;2,9729;-51,946;79,758;9,5131;4,6;4,4099;0;0;0;0
13/01/16 10:00;152,13;1,2535;1,2218;9,1144;-41,43;69,933;18,545;4,6502;3,9999;9,7191;2,5925;483,51;1,2218
13/01/16 11:00;159,35;1,3839;1,3516;14,685;-28,311;59,891;21,506;5,61;3,66;11,224;2,8714;481,96;1,3516
13/01/16 12:00;295,37;2,5871;2,5447;18,219;-14,195;52,02;21,7;6,5797;4,1401;17,138;5,4047;478,68;2,5447
13/01/16 13:00;419,17;3,6477;3,5914;19,379;0,5337;47,421;20,459;7,1702;4,48;22,298;7,724;472,26;3,5914
13/01/16 14:00;316,21;2,7708;2,726;18,041;15,238;47,068;18,099;7,4602;4,6199;18,838;5,8181;476,25;2,726
13/01/16 15:00;94,545;0,8119;0,782;14,347;29,291;51,05;14,53;7,3301;4,34;10,693;1,7096;474,93;0,782
13/01/16 16:00;14,47;0,113;0,063;8,6463;42,332;58,485;9,3355;7,1002;3,9301;7,6219;0,2528;446,88;0,063
13/01/16 17:00;0;0;0;2,6756;52,398;66,5;3,168;6,5797;3,9999;0;0;0;0
13/01/16 18:00;0;0;0;0;0;90;0;5,7098;4,1401;0;0;0;0
13/01/16 19:00;0;0;0;0;0;90;0;5,2097;4,48;0;0;0;0
13/01/16 20:00;0;0;0;0;0;90;0;4,9302;4,8299;0;0;0;0
13/01/16 21:00;0;0;0;0;0;90;0;4,96;5,17;0;0;0;0
13/01/16 22:00;0;0;0;0;0;90;0;4,96;5,31;0;0;0;0
13/01/16 23:00;0;0;0;0;0;90;0;4,7902;5,4499;0;0;0;0
14/01/16 00:00;0;0;0;0;0;90;0;4,6998;5,59;0;0;0;0
14/01/16 01:00;0;0;0;0;0;90;0;4,4599;5,6599;0;0;0;0
14/01/16 02:00;0;0;0;0;0;90;0;4,3899;5,6599;0;0;0;0
14/01/16 03:00;0;0;0;0;0;90;0;4,4302;5,6599;0;0;0;0
14/01/16 04:00;0;0;0;0;0;90;0;4,5399;5,79;0;0;0;0
14/01/16 05:00;0;0;0;0;0;90;0;4,7902;5,9299;0;0;0;0
14/01/16 06:00;0;0;0;0;0;90;0;5,0102;5,59;0;0;0;0
14/01/16 07:00;0;0;0;0;0;90;0;5,03;5,17;0;0;0;0
14/01/16 08:00;0;0;0;0;0;90;0;5,2097;4,48;0;0;0;0
14/01/16 09:00;0;0;0;3,0766;-52,118;79,734;9,9288;4,6998;4,34;0;0;0;0
14/01/16 10:00;119,56;0,9976;0,967;9,2349;-41,593;69,886;18,869;4,5597;4,48;8,6125;2,0685;482,31;0,967
14/01/16 11:00;367,93;3,1786;3,1284;14,827;-28,458;59,811;21,76;5,2401;4,7601;18,206;6,6366;478,95;3,1284
14/01/16 12:00;296,91;2,6217;2,5788;18,382;-14,318;51,899;21,918;5,6998;5,1;16,355;5,4582;480,33;2,5788
14/01/16 13:00;319,89;2,7995;2,7543;19,56;0,4427;47,259;20,659;6,3498;6;17,784;5,8523;478,36;2,7543
14/01/16 14:00;135,88;1,1893;1,1578;18,235;15,183;46,877;18,295;5,6397;6,2801;10,477;2,4713;481,24;1,1578
14/01/16 15:00;278,28;2,4594;2,4186;14,547;29,271;50,849;14,731;6,3702;6,5499;16,387;5,129;479,52;2,4186
14/01/16 16:00;238,84;2,0824;2,0455;8,8469;42,341;58,289;9,5521;6,19;6,83;14,646;4,331;480,81;2,0455
14/01/16 17:00;0;0;0;2,7457;52,621;66,487;3,2589;5,5598;6,62;0;0;0;0
14/01/16 18:00;0;0;0;0;0;90;0;5,1601;6,21;0;0;0;0
14/01/16 19:00;0;0;0;0;0;90;0;4,9798;6,21;0;0;0;0
14/01/16 20:00;0;0;0;0;0;90;0;5,2902;6,3399;0;0;0;0
14/01/16 21:00;0;0;0;0;0;90;0;4,8503;6,14;0;0;0;0
14/01/16 22:00;0;0;0;0;0;90;0;4,4599;5,79;0;0;0;0
14/01/16 23:00;0;0;0;0;0;90;0;4,1898;5,52;0;0;0;0
15/01/16 00:00;0;0;0;0;0;90;0;3,87;5,38;0;0;0;0
15/01/16 01:00;0;0;0;0;0;90;0;3,7399;5,4499;0;0;0;0
15/01/16 02:00;0;0;0;0;0;90;0;4,16;5,59;0;0;0;0
15/01/16 03:00;0;0;0;0;0;90;0;4,0299;5,7199;0;0;0;0
15/01/16 04:00;0;0;0;0;0;90;0;3,4803;5,59;0;0;0;0
15/01/16 05:00;0;0;0;0;0;90;0;2,7702;5,1;0;0;0;0
15/01/16 06:00;0;0;0;0;0;90;0;1,9901;4,69;0;0;0;0
15/01/16 07:00;0;0;0;0;0;90;0;1,9002;4,4099;0;0;0;0
15/01/16 08:00;0;0;0;0;0;90;0;1,8798;4,48;0;0;0;0
15/01/16 09:00;0;0;0;3,0578;-52,488;79,902;10,067;1,8302;4,9701;0;0;0;0
15/01/16 10:00;103,06;0,8639;0,8338;9,3617;-41,757;69,833;19,208;2,5899;5,17;6,0801;1,7806;485,19;0,8338
15/01/16 11:00;138,9;1,2137;1,1821;14,975;-28,605;59,725;22,024;3,73;4,69;8,619;2,5013;485,23;1,1821
15/01/16 12:00;321,67;2,8397;2,7939;18,552;-14,44;51,772;22,143;4,4699;5,38;15,964;5,8918;481,98;2,7939
15/01/16 13:00;315,32;2,7823;2,7373;19,748;0,3536;47,091;20,866;4,9302;6,0701;16,211;5,781;481,28;2,7373
15/01/16 14:00;428,8;3,764;3,7061;18,434;15,131;46,68;18,496;5,0102;6,2801;20,473;7,904;476,21;3,7061
15/01/16 15:00;307,58;2,7172;2,6731;14,752;29,254;50,644;14,938;4,7499;5,9299;15,751;5,6387;481,89;2,6731
15/01/16 16:00;128,79;1,1238;1,0926;9,0521;42,353;58,09;9,7739;4,7499;5,6599;9,3065;2,3281;482,72;1,0926
15/01/16 17:00;0;0;0;2,9486;52,653;66,298;3,5009;4,52;5,38;0;0;0;0
15/01/16 18:00;0;0;0;0;0;90;0;4,0399;5,1;0;0;0;0
15/01/16 19:00;0;0;0;0;0;90;0;3,7399;4,9701;0;0;0;0
15/01/16 20:00;0;0;0;0;0;90;0;4,0399;4,9;0;0;0;0
15/01/16 21:00;0;0;0;0;0;90;0;3,8899;4,69;0;0;0;0
15/01/16 22:00;0;0;0;0;0;90;0;3,9097;4,55;0;0;0;0
15/01/16 23:00;0;0;0;0;0;90;0;3,9599;4,48;0;0;0;0
16/01/16 00:00;0;0;0;0;0;90;0;3,6402;4,34;0;0;0;0
16/01/16 01:00;0;0;0;0;0;90;0;3,3899;4,1401;0;0;0;0
16/01/16 02:00;0;0;0;0;0;90;0;3,0602;4,07;0;0;0;0
16/01/16 03:00;0;0;0;0;0;90;0;2,94;3,7201;0;0;0;0
16/01/16 04:00;0;0;0;0;0;90;0;3,2002;3,38;0;0;0;0
16/01/16 05:00;0;0;0;0;0;90;0;3,3502;3,66;0;0;0;0
16/01/16 06:00;0;0;0;0;0;90;0;3,3899;3,7201;0;0;0;0
16/01/16 07:00;0;0;0;0;0;90;0;3,5602;3,66;0;0;0;0
16/01/16 08:00;0;0;0;0;0;90;0;3,6898;3,17;0;0;0;0
16/01/16 09:00;0;0;0;3,1737;-52,664;79,868;10,541;3,66;3,03;0;0;0;0
16/01/16 10:00;89,464;0,7539;0,7242;9,4949;-41,922;69,776;19,562;3,8998;2,97;6,9783;1,5667;481,22;0,7242
16/01/16 11:00;312,83;2,7226;2,6784;15,13;-28,753;59,633;22,299;4,6402;3,45;15,657;5,6475;482,09;2,6784
16/01/16 12:00;330,31;2,9052;2,8586;18,728;-14,561;51,64;22,376;5,1;3,9999;16,904;6,0469;480,44;2,8586
16/01/16 13:00;353,1;3,1069;3,0576;19,942;0,2665;46,917;21,079;5,5201;3,9301;18,2;6,4899;478,72;3,0576
16/01/16 14:00;330,79;2,9162;2,8695;18,639;15,082;46,477;18,703;5,7401;3,86;17,629;6,0868;479,11;2,8695
16/01/16 15:00;187,8;1,657;1,6231;14,962;29,241;50,433;15,149;5,6502;3,9999;12,361;3,436;482,24;1,6231
16/01/16 16:00;239,19;2,0961;2,0591;9,2617;42,371;57,888;10,001;5,1899;3,03;13,66;4,3415;482,8;2,0591
16/01/16 17:00;0;0;0;3,0262;52,887;66,281;3,6023;4,7102;2,62;0;0;0;0
16/01/16 18:00;0;0;0;0;0;90;0;3,7901;2,4799;0;0;0;0
16/01/16 19:00;0;0;0;0;0;90;0;3,37;2,41;0;0;0;0
16/01/16 20:00;0;0;0;0;0;90;0;3,0199;2,4799;0;0;0;0
16/01/16 21:00;0;0;0;0;0;90;0;2,5601;2,62;0;0;0;0
16/01/16 22:00;0;0;0;0;0;90;0;2,43;2,62;0;0;0;0
16/01/16 23:00;0;0;0;0;0;90;0;2,1103;2,55;0;0;0;0
17/01/16 00:00;0;0;0;0;0;90;0;2,1103;2,34;0;0;0;0
17/01/16 01:00;0;0;0;0;0;90;0;2,14;2,0699;0;0;0;0
17/01/16 02:00;0;0;0;0;0;90;0;1,9002;1,8599;0;0;0;0
17/01/16 03:00;0;0;0;0;0;90;0;2,0403;1,72;0;0;0;0
17/01/16 04:00;0;0;0;0;0;90;0;2,2498;1,7901;0;0;0;0
17/01/16 05:00;0;0;0;0;0;90;0;2,44;2,14;0;0;0;0
17/01/16 06:00;0;0;0;0;0;90;0;2,5502;2,2799;0;0;0;0
17/01/16 07:00;0;0;0;0;0;90;0;2,5998;2,41;0;0;0;0
17/01/16 08:00;0;0;0;0;0;90;0;2,6699;2,4799;0;0;0;0
17/01/16 09:00;0;0;0;3,1661;-53,037;80,028;10,735;2,65;2,4799;0;0;0;0
17/01/16 10:00;62,127;0,5284;0,4992;9,6343;-42,088;69,713;19,932;2,9802;2,2101;5,1576;1,1029;479,13;0,4992
17/01/16 11:00;40,022;0,3369;0,308;15,291;-28,9;59,536;22,583;3,45;2,0001;4,8716;0,7138;472,07;0,308
17/01/16 12:00;50,35;0,4273;0,3982;18,911;-14,682;51,501;22,617;3,73;2,6899;5,514;0,8998;474,82;0,3982
17/01/16 13:00;33,746;0,2806;0,2517;20,141;0,1815;46,737;21,299;3,9401;3,86;5,1389;0,5992;468,33;0,2517
17/01/16 14:00;92,988;0,8073;0,7774;18,85;15,036;46,269;18,916;3,87;4,34;7,1588;1,6752;481,94;0,7774
17/01/16 15:00;145,39;1,2871;1,2552;15,177;29,233;50,219;15,366;3,87;4,34;9,0526;2,6525;485,22;1,2552
17/01/16 16:00;89,833;0,7807;0,7509;9,4756;42,394;57,682;10,233;3,7802;4,55;6,9626;1,6204;481,81;0,7509
17/01/16 17:00;0;0;0;3,1071;53,125;66,263;3,7086;3,6302;4,34;0;0;0;0
17/01/16 18:00;0;0;0;0;0;90;0;3,4698;4,48;0;0;0;0
17/01/16 19:00;0;0;0;0;0;90;0;3,3998;4,48;0;0;0;0
17/01/16 20:00;0;0;0;0;0;90;0;3,7399;4,4099;0;0;0;0
17/01/16 21:00;0;0;0;0;0;90;0;3,59;4,48;0;0;0;0
17/01/16 22:00;0;0;0;0;0;90;0;3,4301;4,8299;0;0;0;0
17/01/16 23:00;0;0;0;0;0;90;0;3,3298;5,1;0;0;0;0
18/01/16 00:00;0;0;0;0;0;90;0;3,08;5,31;0;0;0;0
18/01/16 01:00;0;0;0;0;0;90;0;2,9201;5,4499;0;0;0;0
18/01/16 02:00;0;0;0;0;0;90;0;2,6599;5,6599;0;0;0;0
18/01/16 03:00;0;0;0;0;0;90;0;2,3198;5,7199;0;0;0;0
18/01/16 04:00;0;0;0;0;0;90;0;1,9101;5,8601;0;0;0;0
18/01/16 05:00;0;0;0;0;0;90;0;1,4597;5,7199;0;0;0;0
18/01/16 06:00;0;0;0;0;0;90;0;1,0898;5,6599;0;0;0;0
18/01/16 07:00;0;0;0;0;0;90;0;0,8401;5,59;0;0;0;0
18/01/16 08:00;0;0;0;0;0;90;0;0,9299;5,59;0;0;0;0
18/01/16 09:00;0;0;0;3,2939;-53,216;79,985;11,272;0,8202;5,6599;0;0;0;0
18/01/16 10:00;92,524;0,7829;0,7531;9,78;-42,255;69,645;20,317;0,9299;5,38;4,0772;1,6052;487,71;0,7531
18/01/16 11:00;152,58;1,3493;1,3172;15,459;-29,048;59,433;22,877;1,1598;5,2401;6,5186;2,7485;490,94;1,3172
18/01/16 12:00;233,67;2,0884;2,0515;19,099;-14,801;51,357;22,865;1,78;5,59;10,079;4,2646;489,7;2,0515
18/01/16 13:00;425,71;3,7776;3,7195;20,347;0,0987;46,551;21,524;2,2498;5,4499;17,553;7,8392;481,88;3,7195
18/01/16 14:00;372,57;3,3176;3,2655;19,066;14,994;46,055;19,134;2,5899;5,2401;15,966;6,8599;483,61;3,2655
18/01/16 15:00;205,69;1,8406;1,8055;15,396;29,229;49,999;15,589;2,8297;5,0301;10,18;3,7725;487,91;1,8055
18/01/16 16:00;164,3;1,454;1,4214;9,6938;42,421;57,473;10,47;2,6798;4,4099;8,4906;2,9791;488,06;1,4214
18/01/16 17:00;0;0;0;3,1913;53,37;66,244;3,8196;2,0298;3,86;0;0;0;0
18/01/16 18:00;0;0;0;0;0;90;0;1,13;3,9301;0;0;0;0
18/01/16 19:00;0;0;0;0;0;90;0;0,5401;3,86;0;0;0;0
18/01/16 20:00;0;0;0;0;0;90;0;-0,0299;3,7899;0;0;0;0
18/01/16 21:00;0;0;0;0;0;90;0;-0,5702;3,59;0;0;0;0
18/01/16 22:00;0;0;0;0;0;90;0;-1,1099;3,24;0;0;0;0
18/01/16 23:00;0;0;0;0;0;90;0;-1,4402;2,8999;0;0;0;0
19/01/16 00:00;0;0;0;0;0;90;0;-1,8299;2,62;0;0;0;0
19/01/16 01:00;0;0;0;0;0;90;0;-2,2401;2,41;0;0;0;0
19/01/16 02:00;0;0;0;0;0;90;0;-2,69;2,14;0;0;0;0
19/01/16 03:00;0;0;0;0;0;90;0;-3,1702;1,8599;0;0;0;0
19/01/16 04:00;0;0;0;0;0;90;0;-3,4397;1,93;0;0;0;0
19/01/16 05:00;0;0;0;0;0;90;0;-3,5401;2,14;0;0;0;0
19/01/16 06:00;0;0;0;0;0;90;0;-3,4899;2,2101;0;0;0;0
19/01/16 07:00;0;0;0;0;0;90;0;-3,5098;2,2101;0;0;0;0
19/01/16 08:00;0;0;0;0;0;90;0;-3,7;2,14;0;0;0;0
19/01/16 09:00;0;0;0;3,2974;-53,592;80,136;11,528;-3,7198;1,8599;0;0;0;0
19/01/16 10:00;150,37;1,2826;1,2508;9,9318;-42,423;69,572;20,718;-2,9199;1,72;2,0804;2,5697;499,14;1,2508
19/01/16 11:00;373,62;3,321;3,269;15,632;-29,196;59,325;23,18;-1,6899;1,7901;11,419;6,7468;492,23;3,269
19/01/16 12:00;480,89;4,2802;4,2155;19,294;-14,92;51,206;23,12;-0,5002;1,7901;16,735;8,835;484,46;4,2155
19/01/16 13:00;568,26;5,0025;4,9232;20,559;0,0181;46,358;21,756;0,3902;1,3801;20,903;10,506;476,17;4,9232
19/01/16 14:00;437,7;3,8966;3,837;19,288;14,955;45,836;19,357;1,0099;0,83;16,724;8,0555;483,72;3,837
19/01/16 15:00;483,59;4,2805;4,2158;15,621;29,229;49,776;15,816;1,3599;1,24;18,763;8,9134;480,23;4,2158
19/01/16 16:00;342,81;3,0396;2,9912;9,916;42,453;57,261;10,711;1,3599;1,8599;13,5;6,2364;487,39;2,9912
19/01/16 17:00;0;0;0;3,4091;53,425;66,047;4,0826;0,7199;2,0001;0;0;0;0
19/01/16 18:00;0;0;0;0;0;90;0;-0,4798;2,34;0;0;0;0
19/01/16 19:00;0;0;0;0;0;90;0;-1,4302;2,34;0;0;0;0
19/01/16 20:00;0;0;0;0;0;90;0;-2,11;2,2799;0;0;0;0
19/01/16 21:00;0;0;0;0;0;90;0;-2,62;2,0699;0;0;0;0
19/01/16 22:00;0;0;0;0;0;90;0;-2,9601;2,0699;0;0;0;0
19/01/16 23:00;0;0;0;0;0;90;0;-2,8802;2,14;0;0;0;0
20/01/16 00:00;0;0;0;0;0;90;0;-2,7197;2,14;0;0;0;0
20/01/16 01:00;0;0;0;0;0;90;0;-2,7798;2,14;0;0;0;0
20/01/16 02:00;0;0;0;0;0;90;0;-2,8901;2,14;0;0;0;0
20/01/16 03:00;0;0;0;0;0;90;0;-3,0401;2,14;0;0;0;0
20/01/16 04:00;0;0;0;0;0;90;0;-2,9403;2,14;0;0;0;0
20/01/16 05:00;0;0;0;0;0;90;0;-2,9403;2,14;0;0;0;0
20/01/16 06:00;0;0;0;0;0;90;0;-2,98;2,2101;0;0;0;0
20/01/16 07:00;0;0;0;0;0;90;0;-3,0698;2,34;0;0;0;0
20/01/16 08:00;0;0;0;0;0;90;0;-3,1801;2,2799;0;0;0;0
20/01/16 09:00;24,269;0,1514;0,1087;3,4372;-53,774;80,083;12,131;-2,8399;2,34;-2,1888;0,3203;472,73;0,1087
20/01/16 10:00;214,12;1,8074;1,7725;10,09;-42,591;69,493;21,134;-1,9099;2,14;5,1452;3,6324;497,58;1,7725
20/01/16 11:00;420,32;3,704;3,6469;15,812;-29,344;59,211;23,493;-0,4699;2,2101;14,314;7,5936;487,78;3,6469
20/01/16 12:00;531,94;4,6826;4,6108;19,494;-15,037;51,05;23,382;0,92;2,55;20,055;9,8008;477,78;4,6108
20/01/16 13:00;640,89;5,5602;5,4677;20,776;-0,0602;46,16;21,993;1,79;2,55;25,037;11,879;468,05;5,4677
20/01/16 14:00;615,74;5,3512;5,2636;19,514;14,92;45,611;19,586;2,29;2,41;24,621;11,414;468,83;5,2636
20/01/16 15:00;510,77;4,4858;4,4185;15,85;29,233;49,548;16,048;2,6302;2,34;21,059;9,4314;475,63;4,4185
20/01/16 16:00;345,93;3,054;3,0054;10,142;42,49;57,046;10,958;2,5502;2,14;14,822;6,2979;484,93;3,0054
20/01/16 17:00;0;0;0;3,4998;53,68;66,024;4,2035;1,57;2,34;0;0;0;0
20/01/16 18:00;0;0;0;0;0;90;0;0,0302;2,6899;0;0;0;0
20/01/16 19:00;0;0;0;0;0;90;0;-0,7499;2,8301;0;0;0;0
20/01/16 20:00;0;0;0;0;0;90;0;-1,3701;3,03;0;0;0;0
20/01/16 21:00;0;0;0;0;0;90;0;-1,5802;3,1001;0;0;0;0
20/01/16 22:00;0;0;0;0;0;90;0;-1,8002;2,97;0;0;0;0
20/01/16 23:00;0;0;0;0;0;90;0;-1,89;2,97;0;0;0;0
21/01/16 00:00;0;0;0;0;0;90;0;-1,97;3,1001;0;0;0;0
21/01/16 01:00;0;0;0;0;0;90;0;-1,9402;3,17;0;0;0;0
21/01/16 02:00;0;0;0;0;0;90;0;-1,7301;3,24;0;0;0;0
21/01/16 03:00;0;0;0;0;0;90;0;-1,7599;3,3101;0;0;0;0
21/01/16 04:00;0;0;0;0;0;90;0;-1,8801;3,38;0;0;0;0
21/01/16 05:00;0;0;0;0;0;90;0;-1,9303;3,3101;0;0;0;0
21/01/16 06:00;0;0;0;0;0;90;0;-2,0598;3,45;0;0;0;0
21/01/16 07:00;0;0;0;0;0;90;0;-2,0901;3,7201;0;0;0;0
21/01/16 08:00;0;0;0;0;0;90;0;-2,1502;3,7899;0;0;0;0
21/01/16 09:00;38,507;0,2483;0,2194;3,5831;-53,957;80,026;12,767;-2,2903;3,9999;-1,254;0,5178;479,53;0,2194
21/01/16 10:00;207,5;1,7592;1,7246;10,254;-42,761;69,41;21,565;-1,8498;3,9301;5,0197;3,5361;497,49;1,7246
21/01/16 11:00;436,67;3,8421;3,7832;15,998;-29,491;59,092;23,816;-0,3899;4,34;14,982;7,8916;486,85;3,7832
21/01/16 12:00;567,46;4,9677;4,8892;19,701;-15,154;50,888;23,651;1,2998;4,4099;21,755;10,471;474,44;4,8892
21/01/16 13:00;632,28;5,4739;5,3834;20,999;-0,1361;45,956;22,236;2,6599;4,4099;25,612;11,724;466,9;5,3834
21/01/16 14:00;590,24;5,1184;5,0363;19,746;14,888;45,381;19,819;3,6798;4,4099;25,095;10,941;467,81;5,0363
21/01/16 15:00;371,71;3,2864;3,2348;16,084;29,242;49,316;16,284;4,2201;4,55;17,575;6,8398;480,48;3,2348
21/01/16 16:00;218,36;1,9277;1,892;10,373;42,532;56,828;11,209;3,9798;4,55;11,721;3,9706;485,5;1,892
21/01/16 17:00;0;0;0;3,5933;53,942;66,001;4,3288;3,01;4,8299;0;0;0;0
21/01/16 18:00;0;0;0;0;0;90;0;1,8197;4,8299;0;0;0;0
21/01/16 19:00;0;0;0;0;0;90;0;1,2502;4,8299;0;0;0;0
21/01/16 20:00;0;0;0;0;0;90;0;0,7199;4,9;0;0;0;0
21/01/16 21:00;0;0;0;0;0;90;0;0,7;5,17;0;0;0;0
21/01/16 22:00;0;0;0;0;0;90;0;0,9101;5,0301;0;0;0;0
21/01/16 23:00;0;0;0;0;0;90;0;1,4399;5,0301;0;0;0;0
22/01/16 00:00;0;0;0;0;0;90;0;1,7001;5,17;0;0;0;0
22/01/16 01:00;0;0;0;0;0;90;0;1,4597;5,17;0;0;0;0
22/01/16 02:00;0;0;0;0;0;90;0;1,28;5,17;0;0;0;0
22/01/16 03:00;0;0;0;0;0;90;0;1,5297;5,2401;0;0;0;0
22/01/16 04:00;0;0;0;0;0;90;0;1,6902;5,31;0;0;0;0
22/01/16 05:00;0;0;0;0;0;90;0;1,8302;5,31;0;0;0;0
22/01/16 06:00;0;0;0;0;0;90;0;2,1797;5,2401;0;0;0;0
22/01/16 07:00;0;0;0;0;0;90;0;2,72;5,4499;0;0;0;0
22/01/16 08:00;0;0;0;0;0;90;0;3,2702;5,59;0;0;0;0
22/01/16 09:00;30,629;0,1989;0,1651;3,6033;-54,338;80,164;13,13;3,73;5,9299;4,5967;0,4292;463,37;0,1651
22/01/16 10:00;10,266;0,0798;0,0236;10,424;-42,93;69,321;22,012;4,5399;6;4,9154;0,179;446,12;0,0236
22/01/16 11:00;36,11;0,3003;0,2713;16,19;-29,639;58,967;24,148;5,2301;6,0701;6,5162;0,6434;466,68;0,2713
22/01/16 12:00;50,281;0,4227;0,3937;19,914;-15,269;50,72;23,927;5,9;6,14;7,6849;0,899;470,2;0,3937
22/01/16 13:00;50,076;0,4198;0,3908;21,227;-0,2095;45,746;22,485;6,4601;6,0701;8,2382;0,8952;468,95;0,3908
22/01/16 14:00;25,313;0,2046;0,1719;19,984;14,86;45,146;20,058;6,8201;5,6599;7,7239;0,4473;457,41;0,1719
22/01/16 15:00;112,36;0,9716;0,941;16,322;29,256;49,08;16,526;7,2799;5,7199;11,282;2,0387;476,57;0,941
22/01/16 16:00;9,3985;0,0704;0,0123;10,607;42,579;56,607;11,465;8,0401;5,38;8,3811;0,1612;436,57;0,0123
22/01/16 17:00;0;0;0;3,6896;54,209;65,977;4,4586;8,9702;5,0301;0;0;0;0
22/01/16 18:00;0;0;0;0;0;90;0;9,8198;4,9701;0;0;0;0
22/01/16 19:00;0;0;0;0;0;90;0;10,04;5,17;0;0;0;0
22/01/16 20:00;0;0;0;0;0;90;0;9,1301;4,4099;0;0;0;0
22/01/16 21:00;0;0;0;0;0;90;0;8,4002;4,28;0;0;0;0
22/01/16 22:00;0;0;0;0;0;90;0;7,55;3,9301;0;0;0;0
22/01/16 23:00;0;0;0;0;0;90;0;6,7799;3,86;0;0;0;0
23/01/16 00:00;0;0;0;0;0;90;0;6,3002;3,86;0;0;0;0
23/01/16 01:00;0;0;0;0;0;90;0;6,04;3,66;0;0;0;0
23/01/16 02:00;0;0;0;0;0;90;0;5,7098;3,59;0;0;0;0
23/01/16 03:00;0;0;0;0;0;90;0;5,4198;3,45;0;0;0;0
23/01/16 04:00;0;0;0;0;0;90;0;5,1099;3,3101;0;0;0;0
23/01/16 05:00;0;0;0;0;0;90;0;4,9401;3,24;0;0;0;0
23/01/16 06:00;0;0;0;0;0;90;0;4,52;3,1001;0;0;0;0
23/01/16 07:00;0;0;0;0;0;90;0;3,9599;2,97;0;0;0;0
23/01/16 08:00;0;0;0;0;0;90;0;4,74;2,8999;0;0;0;0
23/01/16 09:00;0;0;0;3,6285;-54,719;80,299;13,529;4,2697;2,8301;0;0;0;0
23/01/16 10:00;62,882;0,5267;0,4974;10,6;-43,101;69,227;22,473;4,4699;2,41;6,6562;1,1064;476,01;0,4974
23/01/16 11:00;40,935;0,3419;0,313;16,388;-29,786;58,837;24,489;5,5201;2,6899;6,9765;0,7306;467,99;0,313
23/01/16 12:00;138,03;1,2014;1,1699;20,132;-15,382;50,547;24,21;6,5902;3,45;11,499;2,5063;479,36;1,1699
23/01/16 13:00;309,88;2,7109;2,6668;21,461;-0,2804;45,531;22,739;7,3598;3,7899;18,479;5,6871;476,68;2,6668
23/01/16 14:00;377,55;3,2884;3,2368;20,226;14,835;44,905;20,301;7,7402;3,7201;21,346;6,9464;473,4;3,2368
23/01/16 15:00;444,03;3,8449;3,786;16,565;29,274;48,84;16,772;7,8301;3,9999;23,883;8,1936;469,25;3,786
