PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2006.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2006;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/06; bis 31/12/06 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
12/01/06 01:00;0;0;0;0;0;90;0;1,8;1,52;0;0;0;0
12/01/06 02:00;0;0;0;0;0;90;0;1,2201;0,9699;0;0;0;0
12/01/06 03:00;0;0;0;0;0;90;0;1,3799;1,52;0;0;0;0
12/01/06 04:00;0;0;0;0;0;90;0;1,5398;1,66;0;0;0;0
12/01/06 05:00;0;0;0;0;0;90;0;1,8499;1,79;0;0;0;0
12/01/06 06:00;0;0;0;0;0;90;0;2,0001;1,93;0;0;0;0
12/01/06 07:00;0;0;0;0;0;90;0;2,0698;2,07;0;0;0;0
12/01/06 08:00;0;0;0;0;0;90;0;2,1101;2,69;0;0;0;0
12/01/06 09:00;0;0;0;3,0327;-51,322;79,449;9,3935;2,4099;2,97;0;0;0;0
12/01/06 10:00;49,724;0,42;0,3909;9,1103;-40,796;69,69;18,193;2,9099;3,7901;4,6578;0,8817;476,29;0,3909
12/01/06 11:00;57,431;0,4901;0,4609;14,592;-27,671;59,753;21,136;3,7398;4,14;5,7736;1,0283;476,61;0,4609
12/01/06 12:00;51,425;0,4351;0,406;18,025;-13,568;52,027;21,332;4,6803;4;6,5038;0,9196;473,1;0,406
12/01/06 13:00;254,02;2,2491;2,211;19,083;1,1182;47,608;20,083;5,53;3,72;14,639;4,6682;481,79;2,211
12/01/06 14:00;221,94;1,9621;1,9261;17,652;15,754;47,434;17,697;6,14;3,45;14,103;4,0783;481,1;1,9261
12/01/06 15:00;26,837;0,218;0,1879;13,884;29,726;51,549;14,078;6,5498;3,1;7,5077;0,475;458,99;0,1879
12/01/06 16:00;11,694;0,09;0,0357;8,1286;42,689;59,06;8,8001;6,6802;2,4799;7,1033;0,2028;443,78;0,0357
12/01/06 17:00;0;0;0;2,3842;52,312;66,761;2,8204;6,6802;2,2801;0;0;0;0
12/01/06 18:00;0;0;0;0;0;90;0;6,4002;2,7599;0;0;0;0
12/01/06 19:00;0;0;0;0;0;90;0;6,28;3,17;0;0;0;0
12/01/06 20:00;0;0;0;0;0;90;0;5,7103;3,24;0;0;0;0
12/01/06 21:00;0;0;0;0;0;90;0;5,67;3,31;0;0;0;0
12/01/06 22:00;0;0;0;0;0;90;0;5,6099;3,24;0;0;0;0
12/01/06 23:00;0;0;0;0;0;90;0;5,56;3,24;0;0;0;0
13/01/06 00:00;0;0;0;0;0;90;0;5,5102;3,31;0;0;0;0
13/01/06 01:00;0;0;0;0;0;90;0;5,39;3,3799;0;0;0;0
13/01/06 02:00;0;0;0;0;0;90;0;5,3798;3,45;0;0;0;0
13/01/06 03:00;0;0;0;0;0;90;0;5,2602;3,3799;0;0;0;0
13/01/06 04:00;0;0;0;0;0;90;0;5,0198;3,3799;0;0;0;0
13/01/06 05:00;0;0;0;0;0;90;0;4,9597;3,5199;0;0;0;0
13/01/06 06:00;0;0;0;0;0;90;0;4,78;3,59;0;0;0;0
13/01/06 07:00;0;0;0;0;0;90;0;4,8401;3,86;0;0;0;0
13/01/06 08:00;0;0;0;0;0;90;0;4,89;3,7901;0;0;0;0
13/01/06 09:00;0;0;0;3,0003;-51,685;79,627;9,4693;4,9002;4;0;0;0;0
13/01/06 10:00;50,712;0,4242;0,3952;9,2217;-40,955;69,649;18,49;5,3798;4,0701;7,1662;0,9001;471,32;0,3952
13/01/06 11:00;52,178;0,4396;0,4105;14,724;-27,815;59,68;21,373;5,9302;3,7901;7,7833;0,934;470,66;0,4105
13/01/06 12:00;113,57;0,9821;0,9515;18,179;-13,69;51,914;21,537;6,2902;3,7901;10,315;2,0518;478,67;0,9515
13/01/06 13:00;57,195;0,481;0,4518;19,255;1,0265;47,455;20,273;7,1297;4,4099;9,1609;1,0247;469,39;0,4518
13/01/06 14:00;50,291;0,419;0,39;17,836;15,696;47,252;17,884;8,0299;5,1699;9,8188;0,8998;465,7;0,39
13/01/06 15:00;51,431;0,4287;0,3996;14,075;29,701;51,357;14,27;8,3899;5,1699;10,221;0,9213;465,27;0,3996
13/01/06 16:00;126,37;1,085;1,054;8,3211;42,691;58,871;9,0082;8,1801;4,5499;12,658;2,2817;475,54;1,054
13/01/06 17:00;0;0;0;2,447;52,526;66,753;2,9015;7,48;4,6901;0;0;0;0
13/01/06 18:00;0;0;0;0;0;90;0;6,3599;4,62;0;0;0;0
13/01/06 19:00;0;0;0;0;0;90;0;5,7103;4,6901;0;0;0;0
13/01/06 20:00;0;0;0;0;0;90;0;5,1899;5,1699;0;0;0;0
13/01/06 21:00;0;0;0;0;0;90;0;4,7698;5,1699;0;0;0;0
13/01/06 22:00;0;0;0;0;0;90;0;4,5998;5,03;0;0;0;0
13/01/06 23:00;0;0;0;0;0;90;0;4,4597;4,9701;0;0;0;0
14/01/06 00:00;0;0;0;0;0;90;0;4,3702;4,8301;0;0;0;0
14/01/06 01:00;0;0;0;0;0;90;0;4,2999;4,76;0;0;0;0
14/01/06 02:00;0;0;0;0;0;90;0;4,2903;4,62;0;0;0;0
14/01/06 03:00;0;0;0;0;0;90;0;4,3101;4,6901;0;0;0;0
14/01/06 04:00;0;0;0;0;0;90;0;4,36;4,76;0;0;0;0
14/01/06 05:00;0;0;0;0;0;90;0;4,3798;4,76;0;0;0;0
14/01/06 06:00;0;0;0;0;0;90;0;4,3101;4,8301;0;0;0;0
14/01/06 07:00;0;0;0;0;0;90;0;4,1599;4,8301;0;0;0;0
14/01/06 08:00;0;0;0;0;0;90;0;4;4,8301;0;0;0;0
14/01/06 09:00;0;0;0;3,1011;-51,855;79,604;9,8688;3,8198;4,8301;0;0;0;0
14/01/06 10:00;145,66;1,2141;1,1826;9,3396;-41,115;69,603;18,802;4,0199;4,8301;8,9175;2,5053;484,64;1,1826
14/01/06 11:00;396,08;3,419;3,3656;14,864;-27,96;59,601;21,62;5;4,48;18,973;7,1488;478,26;3,3656
14/01/06 12:00;455,23;3,9568;3,8964;18,339;-13,811;51,795;21,75;5,89;4,76;22,272;8,3706;472,7;3,8964
14/01/06 13:00;510,74;4,4078;4,3415;19,433;0,9367;47,296;20,469;6,7698;4,6901;25,256;9,4376;467,05;4,3415
14/01/06 14:00;491,49;4,2384;4,1743;18,027;15,641;47,064;18,076;7,59;4,48;25,387;9,0829;466,63;4,1743
14/01/06 15:00;452,55;3,907;3,8473;14,271;29,68;51,159;14,468;8,0203;4,14;24,366;8,3423;468,34;3,8473
14/01/06 16:00;277,88;2,3994;2,3594;8,5183;42,698;58,679;9,2216;7,95;3,6599;17,795;5,0352;476,53;2,3594
14/01/06 17:00;0;0;0;2,6426;52,552;66,57;3,1343;7,0402;3,72;0;0;0;0
14/01/06 18:00;0;0;0;0;0;90;0;6,03;3,9301;0;0;0;0
14/01/06 19:00;0;0;0;0;0;90;0;5,3299;4,14;0;0;0;0
14/01/06 20:00;0;0;0;0;0;90;0;4,7398;3,72;0;0;0;0
14/01/06 21:00;0;0;0;0;0;90;0;4,5198;3,6599;0;0;0;0
14/01/06 22:00;0;0;0;0;0;90;0;4,2602;3,59;0;0;0;0
14/01/06 23:00;0;0;0;0;0;90;0;4,2398;3,6599;0;0;0;0
15/01/06 00:00;0;0;0;0;0;90;0;4,0301;3,72;0;0;0;0
15/01/06 01:00;0;0;0;0;0;90;0;3,9501;3,7901;0;0;0;0
15/01/06 02:00;0;0;0;0;0;90;0;3,9399;3,86;0;0;0;0
15/01/06 03:00;0;0;0;0;0;90;0;4,0601;3,9301;0;0;0;0
15/01/06 04:00;0;0;0;0;0;90;0;4,2698;4;0;0;0;0
15/01/06 05:00;0;0;0;0;0;90;0;4,5;4;0;0;0;0
15/01/06 06:00;0;0;0;0;0;90;0;5,0102;4,0701;0;0;0;0
15/01/06 07:00;0;0;0;0;0;90;0;5,3401;4,21;0;0;0;0
15/01/06 08:00;0;0;0;0;0;90;0;5,2301;4,0701;0;0;0;0
15/01/06 09:00;0;0;0;3,2082;-52,027;79,576;10,296;5,1899;4,21;0;0;0;0
15/01/06 10:00;41,668;0,3474;0,3185;9,4639;-41,277;69,552;19,13;5,6099;4,4099;7,0891;0,7423;468,04;0,3185
15/01/06 11:00;121,11;1,0446;1,0138;15,009;-28,105;59,516;21,877;6,4398;4;10,718;2,1817;478,81;1,0138
15/01/06 12:00;212,68;1,8584;1,8231;18,506;-13,931;51,67;21,97;7,1297;4,4099;14,708;3,8779;479,22;1,8231
15/01/06 13:00;152,67;1,3215;1,2895;19,617;0,8489;47,13;20,672;8,0299;4,9701;13,458;2,7711;476,9;1,2895
15/01/06 14:00;289,26;2,5196;2,4781;18,223;15,59;46,87;18,273;8,6603;5,4499;19,045;5,3074;474,74;2,4781
15/01/06 15:00;245,67;2,1409;2,1036;14,472;29,663;50,957;14,672;8,7498;4,9;17,557;4,5018;475,57;2,1036
15/01/06 16:00;318,21;2,7377;2,6932;8,7201;42,71;58,483;9,4403;8,4301;4,76;19,723;5,7704;474,43;2,6932
15/01/06 17:00;0;0;0;2,7133;52,778;66,557;3,2261;7,4001;4,8301;0;0;0;0
15/01/06 18:00;0;0;0;0;0;90;0;6,2397;4,8301;0;0;0;0
15/01/06 19:00;0;0;0;0;0;90;0;5,5901;4,6901;0;0;0;0
15/01/06 20:00;0;0;0;0;0;90;0;4,8401;4,76;0;0;0;0
15/01/06 21:00;0;0;0;0;0;90;0;4,53;4,62;0;0;0;0
15/01/06 22:00;0;0;0;0;0;90;0;4,2999;4,48;0;0;0;0
15/01/06 23:00;0;0;0;0;0;90;0;4,1701;4,4099;0;0;0;0
16/01/06 00:00;0;0;0;0;0;90;0;4,2698;4,34;0;0;0;0
16/01/06 01:00;0;0;0;0;0;90;0;4,3498;4,2799;0;0;0;0
16/01/06 02:00;0;0;0;0;0;90;0;4,6298;4,34;0;0;0;0
16/01/06 03:00;0;0;0;0;0;90;0;4,5198;4,4099;0;0;0;0
16/01/06 04:00;0;0;0;0;0;90;0;4,3401;4,48;0;0;0;0
16/01/06 05:00;0;0;0;0;0;90;0;4,61;4,5499;0;0;0;0
16/01/06 06:00;0;0;0;0;0;90;0;4,9303;4,62;0;0;0;0
16/01/06 07:00;0;0;0;0;0;90;0;5,0901;4,6901;0;0;0;0
16/01/06 08:00;0;0;0;0;0;90;0;5,0601;4,8301;0;0;0;0
16/01/06 09:00;0;0;0;3,1932;-52,396;79,741;10,452;5,2001;4,9;0;0;0;0
16/01/06 10:00;227,7;1,8701;1,8348;9,5946;-41,439;69,495;19,472;5,6201;4,9;13,19;3,878;482,25;1,8348
16/01/06 11:00;335,85;2,8991;2,8526;15,161;-28,25;59,426;22,143;6,4398;4,62;18,299;6,0679;477,78;2,8526
16/01/06 12:00;522,36;4,4863;4,4189;18,679;-14,051;51,539;22,198;7,1099;4,8301;25,988;9,6345;465,64;4,4189
16/01/06 13:00;431,08;3,7306;3,6731;19,808;0,7632;46,958;20,881;8,0101;5,1699;23,571;7,9417;469,74;3,6731
16/01/06 14:00;382,91;3,3174;3,2654;18,425;15,542;46,671;18,477;8,8502;5,52;22,661;7,044;470,96;3,2654
16/01/06 15:00;90,889;0,7723;0,7426;14,679;29,65;50,75;14,88;9,3502;5,5901;12,587;1,6421;470,34;0,7426
16/01/06 16:00;40,563;0,3333;0,3043;8,9264;42,727;58,284;9,6642;9,3502;5,5901;10,799;0,7249;459,74;0,3043
16/01/06 17:00;0;0;0;2,7875;53,009;66,543;3,323;8,9001;5,1699;0;0;0;0
16/01/06 18:00;0;0;0;0;0;90;0;8,4398;4,8301;0;0;0;0
16/01/06 19:00;0;0;0;0;0;90;0;7,9602;4,48;0;0;0;0
16/01/06 20:00;0;0;0;0;0;90;0;7,4903;4,14;0;0;0;0
16/01/06 21:00;0;0;0;0;0;90;0;7,1802;4;0;0;0;0
16/01/06 22:00;0;0;0;0;0;90;0;6,7601;3,9301;0;0;0;0
16/01/06 23:00;0;0;0;0;0;90;0;6,4098;4,21;0;0;0;0
17/01/06 00:00;0;0;0;0;0;90;0;6,2301;4,6901;0;0;0;0
17/01/06 01:00;0;0;0;0;0;90;0;6,1802;5,03;0;0;0;0
17/01/06 02:00;0;0;0;0;0;90;0;6,2199;5,79;0;0;0;0
17/01/06 03:00;0;0;0;0;0;90;0;6,17;6,4801;0;0;0;0
17/01/06 04:00;0;0;0;0;0;90;0;6,4098;6,83;0;0;0;0
17/01/06 05:00;0;0;0;0;0;90;0;6,6501;6,83;0;0;0;0
17/01/06 06:00;0;0;0;0;0;90;0;6,9001;6,55;0;0;0;0
17/01/06 07:00;0;0;0;0;0;90;0;7,1297;6;0;0;0;0
17/01/06 08:00;0;0;0;0;0;90;0;7,9301;5,24;0;0;0;0
17/01/06 09:00;0;0;0;3,3126;-52,571;79,704;10,937;8,2703;5,1;0;0;0;0
17/01/06 10:00;37,268;0,3058;0,2769;9,7316;-41,603;69,434;19,83;8,6098;4,9;9,9406;0,6648;459,98;0,2769
17/01/06 11:00;35,121;0,287;0,2581;15,32;-28,396;59,33;22,42;8,9602;4,76;10,216;0,6262;458,3;0,2581
17/01/06 12:00;52,322;0,4345;0,4054;18,859;-14,17;51,402;22,433;9,2101;4,34;11,073;0,9369;463,78;0,4054
17/01/06 13:00;45,222;0,3727;0,3437;20,004;0,6796;46,78;21,096;9,4;3,72;11,011;0,808;461,26;0,3437
17/01/06 14:00;50,185;0,4154;0,3864;18,632;15,497;46,466;18,686;9,51;3,5199;11,297;0,8981;462,55;0,3864
17/01/06 15:00;54,31;0,4518;0,4227;14,89;29,642;50,539;15,094;9,34;3,86;11,275;0,9737;464,04;0,4227
17/01/06 16:00;36,673;0,2996;0,2707;9,1371;42,749;58,081;9,8931;9,5503;3,5199;10,862;0,6545;457,74;0,2707
17/01/06 17:00;0;0;0;2,9951;53,051;66,353;3,572;9,01;3,7901;0;0;0;0
17/01/06 18:00;0;0;0;0;0;90;0;8,1801;3,59;0;0;0;0
17/01/06 19:00;0;0;0;0;0;90;0;7,7402;3,59;0;0;0;0
17/01/06 20:00;0;0;0;0;0;90;0;7,8502;4,4099;0;0;0;0
17/01/06 21:00;0;0;0;0;0;90;0;7,8701;4,62;0;0;0;0
17/01/06 22:00;0;0;0;0;0;90;0;7,9001;4,76;0;0;0;0
17/01/06 23:00;0;0;0;0;0;90;0;7,4001;4,6901;0;0;0;0
18/01/06 00:00;0;0;0;0;0;90;0;7,09;4,62;0;0;0;0
18/01/06 01:00;0;0;0;0;0;90;0;6,92;4,4099;0;0;0;0
18/01/06 02:00;0;0;0;0;0;90;0;6,6099;4,34;0;0;0;0
18/01/06 03:00;0;0;0;0;0;90;0;6,8797;4,21;0;0;0;0
18/01/06 04:00;0;0;0;0;0;90;0;7,2102;3,7901;0;0;0;0
18/01/06 05:00;0;0;0;0;0;90;0;7,2799;3,5199;0;0;0;0
18/01/06 06:00;0;0;0;0;0;90;0;7,6099;3,9301;0;0;0;0
18/01/06 07:00;0;0;0;0;0;90;0;8,48;4,8301;0;0;0;0
18/01/06 08:00;0;0;0;0;0;90;0;8,8802;5,1699;0;0;0;0
18/01/06 09:00;0;0;0;3,3088;-52,944;79,86;11,15;9,5701;6,14;0;0;0;0
18/01/06 10:00;73,255;0,6033;0,574;9,875;-41,768;69,367;20,203;9,6801;6,14;12,236;1,292;466,99;0,574
18/01/06 11:00;95,7;0,8091;0,7792;15,485;-28,541;59,228;22,707;9,9998;5,8601;13,396;1,7234;469,47;0,7792
18/01/06 12:00;94,086;0,7951;0,7652;19,045;-14,287;51,259;22,675;10,37;5,1;13,716;1,6968;468,56;0,7652
18/01/06 13:00;52,089;0,4295;0,4004;20,207;0,5982;46,596;21,317;10,77;6,55;12,627;0,9328;460,44;0,4004
18/01/06 14:00;182,81;1,5719;1,5386;18,845;15,455;46,255;18,9;11,01;6,55;17,55;3,3344;471,41;1,5386
18/01/06 15:00;343,64;2,9625;2,9151;15,107;29,637;50,323;15,313;10,68;4,62;23,073;6,3164;469,02;2,9151
18/01/06 16:00;203,52;1,7463;1,7118;9,352;42,776;57,875;10,127;10,37;4,76;17,608;3,6938;472,77;1,7118
18/01/06 17:00;0;0;0;3,0765;53,293;66,335;3,6791;10,07;4,14;0;0;0;0
18/01/06 18:00;0;0;0;0;0;90;0;9,6699;3,5199;0;0;0;0
18/01/06 19:00;0;0;0;0;0;90;0;9,3003;2,97;0;0;0;0
18/01/06 20:00;0;0;0;0;0;90;0;9,4499;2,69;0;0;0;0
18/01/06 21:00;0;0;0;0;0;90;0;9,4;2,83;0;0;0;0
18/01/06 22:00;0;0;0;0;0;90;0;9,3003;2,9001;0;0;0;0
18/01/06 23:00;0;0;0;0;0;90;0;9,2498;2,83;0;0;0;0
19/01/06 00:00;0;0;0;0;0;90;0;9,1399;2,7599;0;0;0;0
19/01/06 01:00;0;0;0;0;0;90;0;9,1399;2,69;0;0;0;0
19/01/06 02:00;0;0;0;0;0;90;0;9,0497;2,69;0;0;0;0
19/01/06 03:00;0;0;0;0;0;90;0;8,9301;2,6199;0;0;0;0
19/01/06 04:00;0;0;0;0;0;90;0;8,76;2,6199;0;0;0;0
19/01/06 05:00;0;0;0;0;0;90;0;8,6098;2,69;0;0;0;0
19/01/06 06:00;0;0;0;0;0;90;0;8,4199;2,69;0;0;0;0
19/01/06 07:00;0;0;0;0;0;90;0;8,2;2,69;0;0;0;0
19/01/06 08:00;0;0;0;0;0;90;0;7,9698;2,7599;0;0;0;0
19/01/06 09:00;0;0;0;3,4403;-53,122;79,813;11,698;7,5798;2,83;0;0;0;0
19/01/06 10:00;44,536;0,3687;0,3397;10,025;-41,933;69,294;20,592;7,9398;2,9001;9,5231;0,7944;464,09;0,3397
19/01/06 11:00;82,384;0,6979;0,6684;15,656;-28,687;59,121;23,003;8,48;2,9001;11,403;1,4816;471,06;0,6684
19/01/06 12:00;50,298;0,4172;0,3882;19,237;-14,404;51,11;22,925;9,0701;3,17;10,861;0,9001;463,51;0,3882
19/01/06 13:00;80,729;0,6813;0,6518;20,416;0,5191;46,406;21,545;9,4301;3,17;12,299;1,4532;468,87;0,6518
19/01/06 14:00;29,866;0,2407;0,2118;19,064;15,417;46,038;19,12;9,6602;2,97;10,728;0,5299;454,14;0,2118
19/01/06 15:00;25,944;0,2071;0,1749;15,328;29,638;50,103;15,537;9,9698;2,9001;10,899;0,4592;451,11;0,1749
19/01/06 16:00;9,2933;0,069;0,0106;9,5712;42,807;57,666;10,366;9,9698;2,4799;10,308;0,1595;432,2;0,0106
19/01/06 17:00;0;0;0;3,1611;53,541;66,316;3,7909;9,8099;2,07;0;0;0;0
19/01/06 18:00;0;0;0;0;0;90;0;9,5797;2,07;0;0;0;0
19/01/06 19:00;0;0;0;0;0;90;0;9,1699;2,2801;0;0;0;0
19/01/06 20:00;0;0;0;0;0;90;0;9,2402;2,97;0;0;0;0
19/01/06 21:00;0;0;0;0;0;90;0;9,0701;3,0301;0;0;0;0
19/01/06 22:00;0;0;0;0;0;90;0;8,9397;2,9001;0;0;0;0
19/01/06 23:00;0;0;0;0;0;90;0;8,7498;2,97;0;0;0;0
20/01/06 00:00;0;0;0;0;0;90;0;8,6399;3,0301;0;0;0;0
20/01/06 01:00;0;0;0;0;0;90;0;8,4902;3,0301;0;0;0;0
20/01/06 02:00;0;0;0;0;0;90;0;8,59;3,24;0;0;0;0
20/01/06 03:00;0;0;0;0;0;90;0;8,6302;3,59;0;0;0;0
20/01/06 04:00;0;0;0;0;0;90;0;8,87;4,14;0;0;0;0
20/01/06 05:00;0;0;0;0;0;90;0;8,9998;4,5499;0;0;0;0
20/01/06 06:00;0;0;0;0;0;90;0;9,0202;4,76;0;0;0;0
20/01/06 07:00;0;0;0;0;0;90;0;8,9698;5,03;0;0;0;0
20/01/06 08:00;0;0;0;0;0;90;0;9,1501;4,9701;0;0;0;0
20/01/06 09:00;0;0;0;3,4477;-53,498;79,96;11,975;8,9602;5,24;0;0;0;0
20/01/06 10:00;80,286;0,6634;0,6339;10,181;-42,1;69,217;20,995;9,1603;5,7201;11,953;1,4142;469,13;0,6339
20/01/06 11:00;163,46;1,3995;1,3672;15,834;-28,832;59,008;23,308;9,6002;6,28;15,389;2,9528;473,95;1,3672
20/01/06 12:00;40,583;0,3321;0,3031;19,435;-14,519;50,955;23,182;9,9301;6,3399;11,378;0,7242;458,5;0,3031
20/01/06 13:00;97,882;0,8292;0,7992;20,63;0,4424;46,21;21,778;10,09;6,9;13,57;1,766;469,52;0,7992
20/01/06 14:00;243,77;2,1232;2,0861;19,287;15,383;45,816;19,345;9,9301;6,0699;18,716;4,4866;473,24;2,0861
20/01/06 15:00;50,834;0,4213;0,3922;15,554;29,642;49,878;15,766;9,5202;5,66;11,332;0,9104;462,72;0,3922
20/01/06 16:00;163,46;1,4094;1,3771;9,7944;42,844;57,455;10,61;8,9199;5,3099;14,73;2,9651;475,34;1,3771
20/01/06 17:00;7,4458;0,0523;0;3,2487;53,795;66,296;3,9074;8,3202;5,1699;8,5823;0,1215;430,6;0
20/01/06 18:00;0;0;0;0;0;90;0;7,8701;5,24;0;0;0;0
20/01/06 19:00;0;0;0;0;0;90;0;7,5299;4,8301;0;0;0;0
20/01/06 20:00;0;0;0;0;0;90;0;6,6898;4,2799;0;0;0;0
20/01/06 21:00;0;0;0;0;0;90;0;6,1003;4,14;0;0;0;0
20/01/06 22:00;0;0;0;0;0;90;0;5,8701;3,9301;0;0;0;0
20/01/06 23:00;0;0;0;0;0;90;0;5,7199;3,72;0;0;0;0
21/01/06 00:00;0;0;0;0;0;90;0;5,7103;3,59;0;0;0;0
21/01/06 01:00;0;0;0;0;0;90;0;5,6298;3,45;0;0;0;0
21/01/06 02:00;0;0;0;0;0;90;0;5,2999;3,3799;0;0;0;0
21/01/06 03:00;0;0;0;0;0;90;0;5,0997;3,31;0;0;0;0
21/01/06 04:00;0;0;0;0;0;90;0;4,8203;3,24;0;0;0;0
21/01/06 05:00;0;0;0;0;0;90;0;4,5601;3,1;0;0;0;0
21/01/06 06:00;0;0;0;0;0;90;0;4,2398;2,9001;0;0;0;0
21/01/06 07:00;0;0;0;0;0;90;0;4,22;2,97;0;0;0;0
21/01/06 08:00;0;0;0;0;0;90;0;4,2698;3,17;0;0;0;0
21/01/06 09:00;0;0;0;3,5913;-53,679;79,904;12,589;4,2001;3,31;0;0;0;0
21/01/06 10:00;114,17;0,9569;0,9263;10,343;-42,267;69,134;21,414;5,3401;3,24;9,2463;1,9918;480,4;0,9263
21/01/06 11:00;365,85;3,1554;3,1055;16,017;-28,978;58,889;23,624;6,4699;2,97;19,418;6,6208;476,59;3,1055
21/01/06 12:00;550,21;4,7015;4,6293;19,639;-14,633;50,794;23,446;7,6699;3,6599;27,601;10,163;462,59;4,6293
21/01/06 13:00;631,69;5,335;5,2478;20,85;0,3681;46,008;22,017;8,4301;4,4099;31,464;11,715;455,4;5,2478
21/01/06 14:00;609,42;5,1622;5,0791;19,516;15,352;45,589;19,576;8,5299;4,2799;30,741;11,303;456,71;5,0791
21/01/06 15:00;172,41;1,4984;1,4656;15,785;29,651;49,649;16;8,4398;4,21;14,597;3,1447;476,48;1,4656
21/01/06 16:00;225,72;1,9577;1,9217;10,022;42,885;57,24;10,858;8,1399;3,9301;16,164;4,1034;477,09;1,9217
21/01/06 17:00;0;0;0;3,3392;54,055;66,276;4,0284;7,4602;3,17;0;0;0;0
21/01/06 18:00;0;0;0;0;0;90;0;6,78;2,7599;0;0;0;0
21/01/06 19:00;0;0;0;0;0;90;0;6,4801;2,6199;0;0;0;0
21/01/06 20:00;0;0;0;0;0;90;0;5,9399;2,21;0;0;0;0
21/01/06 21:00;0;0;0;0;0;90;0;5,4501;2,0001;0;0;0;0
21/01/06 22:00;0;0;0;0;0;90;0;4,9399;1,93;0;0;0;0
21/01/06 23:00;0;0;0;0;0;90;0;4,6701;2,07;0;0;0;0
22/01/06 00:00;0;0;0;0;0;90;0;4;2,2801;0;0;0;0
22/01/06 01:00;0;0;0;0;0;90;0;3,6899;2,41;0;0;0;0
22/01/06 02:00;0;0;0;0;0;90;0;3,4297;2,55;0;0;0;0
22/01/06 03:00;0;0;0;0;0;90;0;3,2897;2,69;0;0;0;0
22/01/06 04:00;0;0;0;0;0;90;0;3,1401;2,69;0;0;0;0
22/01/06 05:00;0;0;0;0;0;90;0;3,2002;2,55;0;0;0;0
22/01/06 06:00;0;0;0;0;0;90;0;3,4297;2,2801;0;0;0;0
22/01/06 07:00;0;0;0;0;0;90;0;3,0902;2,2801;0;0;0;0
22/01/06 08:00;0;0;0;0;0;90;0;2,69;2,3399;0;0;0;0
22/01/06 09:00;9,7817;0,0776;0,0209;3,6097;-54,057;80,043;12,935;2,6202;2,3399;2,9826;0,1725;449,63;0,0209
22/01/06 10:00;204,85;1,7165;1,6822;10,511;-42,435;69,046;21,847;2,9099;2,41;9,7679;3,5188;487,8;1,6822
22/01/06 11:00;232,33;2,0374;2,0009;16,207;-29,123;58,765;23,948;4,1701;3,0301;12,361;4,2012;484,96;2,0009
22/01/06 12:00;262,5;2,3211;2,2821;19,849;-14,746;50,627;23,717;4,47;3,6599;13,826;4,7983;483,74;2,2821
22/01/06 13:00;318,55;2,8178;2,7723;21,076;0,2963;45,8;22,262;4,3401;3,5199;15,735;5,842;482,33;2,7723
22/01/06 14:00;72,62;0,6236;0,5942;19,75;15,325;45,356;19,811;4,3798;3,3799;6,9498;1,3041;478,21;0,5942
22/01/06 15:00;92,359;0,8012;0,7713;16,02;29,665;49,416;16,239;4,2999;3,31;7,5711;1,6657;480,99;0,7713
22/01/06 16:00;47,544;0,4025;0,3735;10,253;42,932;57,022;11,111;4,0301;3,31;5,7179;0,8502;473,39;0,3735
22/01/06 17:00;0;0;0;3,5643;54,125;66,076;4,3031;3,6797;3,0301;0;0;0;0
22/01/06 18:00;0;0;0;0;0;90;0;3,2002;2,4799;0;0;0;0
22/01/06 19:00;0;0;0;0;0;90;0;2,7302;2,3399;0;0;0;0
22/01/06 20:00;0;0;0;0;0;90;0;3,1202;2,7599;0;0;0;0
22/01/06 21:00;0;0;0;0;0;90;0;2,9898;2,83;0;0;0;0
22/01/06 22:00;0;0;0;0;0;90;0;2,6497;2,7599;0;0;0;0
22/01/06 23:00;0;0;0;0;0;90;0;2,2699;2,55;0;0;0;0
23/01/06 00:00;0;0;0;0;0;90;0;2,0001;2,41;0;0;0;0
23/01/06 01:00;0;0;0;0;0;90;0;1,6299;2,3399;0;0;0;0
23/01/06 02:00;0;0;0;0;0;90;0;1,5902;2,41;0;0;0;0
23/01/06 03:00;0;0;0;0;0;90;0;1,6401;2,55;0;0;0;0
23/01/06 04:00;0;0;0;0;0;90;0;1,4298;2,69;0;0;0;0
23/01/06 05:00;0;0;0;0;0;90;0;1,3;2,83;0;0;0;0
23/01/06 06:00;0;0;0;0;0;90;0;1,2501;3,0301;0;0;0;0
23/01/06 07:00;0;0;0;0;0;90;0;1,02;3,17;0;0;0;0
23/01/06 08:00;0;0;0;0;0;90;0;1,3402;3,45;0;0;0;0
23/01/06 09:00;0;0;0;3,7652;-54,241;79,977;13,621;1,3198;3,6599;0;0;0;0
23/01/06 10:00;32,92;0,2774;0,2485;10,685;-42,603;68,953;22,296;1,5302;3,5199;2,702;0,5862;473,18;0,2485
