PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2012.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2012;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/12; bis 31/12/12 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
12/01/12 04:00;0;0;0;0;0;90;0;6,2402;2,28;0;0;0;0
12/01/12 05:00;0;0;0;0;0;90;0;6,61;2,4101;0;0;0;0
12/01/12 06:00;0;0;0;0;0;90;0;6,7002;2,62;0;0;0;0
12/01/12 07:00;0;0;0;0;0;90;0;7,0603;2,83;0;0;0;0
12/01/12 08:00;0;0;0;0;0;90;0;6,8799;3,1699;0;0;0;0
12/01/12 09:00;0;0;0;2,8755;-51,776;79,778;9,1246;6,7501;3,4501;0;0;0;0
12/01/12 10:00;95,465;0,7868;0,757;9,0002;-41,269;69,975;18,237;7,1297;3,59;10,389;1,6563;475,03;0,757
12/01/12 11:00;211,59;1,8216;1,7866;14,549;-28,165;59,966;21,262;8,0997;3,59;15,564;3,8166;477,29;1,7866
12/01/12 12:00;328,86;2,8488;2,8029;18,062;-14,071;52,134;21,489;9,0197;4,0699;20,82;6,0253;472,81;2,8029
12/01/12 13:00;585,28;4,9453;4,8673;19,204;0,6266;47,576;20,265;9,6997;5,5201;31,014;10,844;456,04;4,8673
12/01/12 14:00;165,97;1,4295;1,3971;17,853;15,296;47,253;17,909;10,29;6,4099;16,222;3,0246;472,63;1,3971
12/01/12 15:00;37,731;0,3072;0,2783;14,152;29,316;51,246;14,334;10,29;5,2399;11,638;0,6728;456,61;0,2783
12/01/12 16:00;8,2271;0,0603;0,0004;8,4503;42,329;58,677;9,1242;10,13;5,03;10,43;0,1405;429,45;0,0004
12/01/12 17:00;0;0;0;2,6093;52,181;66,511;3,0821;10;4,69;0;0;0;0
12/01/12 18:00;0;0;0;0;0;90;0;9,8502;4,4801;0;0;0;0
12/01/12 19:00;0;0;0;0;0;90;0;9,6101;4,2101;0;0;0;0
12/01/12 20:00;0;0;0;0;0;90;0;9,7899;4,41;0;0;0;0
12/01/12 21:00;0;0;0;0;0;90;0;9,7801;4,2101;0;0;0;0
12/01/12 22:00;0;0;0;0;0;90;0;9,5998;3,59;0;0;0;0
12/01/12 23:00;0;0;0;0;0;90;0;9,5102;3,1699;0;0;0;0
13/01/12 00:00;0;0;0;0;0;90;0;9,3597;2,48;0;0;0;0
13/01/12 01:00;0;0;0;0;0;90;0;8,9503;2,1401;0;0;0;0
13/01/12 02:00;0;0;0;0;0;90;0;8,2801;2,1401;0;0;0;0
13/01/12 03:00;0;0;0;0;0;90;0;7,7;2,34;0;0;0;0
13/01/12 04:00;0;0;0;0;0;90;0;7,4398;2,69;0;0;0;0
13/01/12 05:00;0;0;0;0;0;90;0;7,0298;2,97;0;0;0;0
13/01/12 06:00;0;0;0;0;0;90;0;6,4997;2,97;0;0;0;0
13/01/12 07:00;0;0;0;0;0;90;0;6,0403;2,83;0;0;0;0
13/01/12 08:00;0;0;0;0;0;90;0;5,5498;2,83;0;0;0;0
13/01/12 09:00;0;0;0;2,9729;-51,946;79,758;9,5131;4,79;2,7599;0;0;0;0
13/01/12 10:00;192,64;1,5841;1,5507;9,1144;-41,43;69,933;18,545;5,0197;2,48;11,417;3,2764;483,48;1,5507
13/01/12 11:00;395,02;3,3913;3,3383;14,685;-28,311;59,891;21,506;6,1201;2,62;20,055;7,1223;476,14;3,3383
13/01/12 12:00;519,59;4,47;4,4028;18,219;-14,195;52,02;21,7;6,6898;3,1699;25,451;9,5776;466,71;4,4028
13/01/12 13:00;599,43;5,1173;5,0352;19,379;0,5337;47,421;20,459;6,8501;3,1;28,639;11,105;460,8;5,0352
13/01/12 14:00;567,77;4,8678;4,7917;18,041;15,238;47,068;18,099;6,8799;3,1699;27,499;10,516;462,91;4,7917
13/01/12 15:00;420,06;3,658;3,6016;14,347;29,291;51,05;14,53;6,7599;3,24;21,9;7,7321;473,1;3,6016
13/01/12 16:00;263,55;2,2922;2,2536;8,6463;42,332;58,485;9,3355;6,4601;3,3101;15,79;4,7774;479,81;2,2536
13/01/12 17:00;0;0;0;2,6756;52,398;66,5;3,168;6,0299;3,3101;0;0;0;0
13/01/12 18:00;0;0;0;0;0;90;0;5,6101;2,97;0;0;0;0
13/01/12 19:00;0;0;0;0;0;90;0;5,4603;3,1;0;0;0;0
13/01/12 20:00;0;0;0;0;0;90;0;5,2403;3,1699;0;0;0;0
13/01/12 21:00;0;0;0;0;0;90;0;4,8101;3,24;0;0;0;0
13/01/12 22:00;0;0;0;0;0;90;0;4,5098;2,97;0;0;0;0
13/01/12 23:00;0;0;0;0;0;90;0;4,1101;2,7599;0;0;0;0
14/01/12 00:00;0;0;0;0;0;90;0;3,7098;2,5501;0;0;0;0
14/01/12 01:00;0;0;0;0;0;90;0;3,4801;2,34;0;0;0;0
14/01/12 02:00;0;0;0;0;0;90;0;3,2302;2,21;0;0;0;0
14/01/12 03:00;0;0;0;0;0;90;0;3,1297;2,07;0;0;0;0
14/01/12 04:00;0;0;0;0;0;90;0;2,7002;2,07;0;0;0;0
14/01/12 05:00;0;0;0;0;0;90;0;2,2499;2,07;0;0;0;0
14/01/12 06:00;0;0;0;0;0;90;0;1,6101;2,07;0;0;0;0
14/01/12 07:00;0;0;0;0;0;90;0;1,0801;2,07;0;0;0;0
14/01/12 08:00;0;0;0;0;0;90;0;2,2401;2,62;0;0;0;0
14/01/12 09:00;0;0;0;3,0766;-52,118;79,734;9,9288;2,0598;2,69;0;0;0;0
14/01/12 10:00;224,14;1,8549;1,8196;9,2349;-41,593;69,886;18,869;2,6398;2,83;10,04;3,7988;488,28;1,8196
14/01/12 11:00;403,81;3,498;3,4437;14,827;-28,458;59,811;21,76;3,7402;3,0299;17,961;7,2818;480,38;3,4437
14/01/12 12:00;522,36;4,5285;4,4604;18,382;-14,318;51,899;21,918;4,7699;4,28;23,603;9,6253;470,48;4,4604
14/01/12 13:00;602,76;5,1824;5,0988;19,56;0,4427;47,259;20,659;5,06;4,55;26,939;11,165;464,18;5,0988
14/01/12 14:00;567,15;4,896;4,8192;18,235;15,183;46,877;18,295;5,2598;4,28;25,826;10,501;466,25;4,8192
14/01/12 15:00;476,43;4,1502;4,0873;14,547;29,271;50,849;14,731;5,3402;4,0699;22,531;8,7861;472,36;4,0873
14/01/12 16:00;302,3;2,6402;2,597;8,8469;42,341;58,289;9,5521;5,1099;3,59;15,81;5,4838;481,45;2,597
14/01/12 17:00;0;0;0;2,7457;52,621;66,487;3,2589;4,3501;3,3101;0;0;0;0
14/01/12 18:00;0;0;0;0;0;90;0;3,2101;3,24;0;0;0;0
14/01/12 19:00;0;0;0;0;0;90;0;2,4698;3,3101;0;0;0;0
14/01/12 20:00;0;0;0;0;0;90;0;1,8801;3,6599;0;0;0;0
14/01/12 21:00;0;0;0;0;0;90;0;1,5102;3,86;0;0;0;0
14/01/12 22:00;0;0;0;0;0;90;0;1,1897;3,79;0;0;0;0
14/01/12 23:00;0;0;0;0;0;90;0;0,8302;3,59;0;0;0;0
15/01/12 00:00;0;0;0;0;0;90;0;0,4701;3,38;0;0;0;0
15/01/12 01:00;0;0;0;0;0;90;0;0,1399;3,5199;0;0;0;0
15/01/12 02:00;0;0;0;0;0;90;0;-0,1099;3,6599;0;0;0;0
15/01/12 03:00;0;0;0;0;0;90;0;-0,3;3,7201;0;0;0;0
15/01/12 04:00;0;0;0;0;0;90;0;-0,4602;3,7201;0;0;0;0
15/01/12 05:00;0;0;0;0;0;90;0;-0,5998;3,79;0;0;0;0
15/01/12 06:00;0;0;0;0;0;90;0;-0,7302;3,9299;0;0;0;0
15/01/12 07:00;0;0;0;0;0;90;0;-0,8301;4,0699;0;0;0;0
15/01/12 08:00;0;0;0;0;0;90;0;-0,6302;4,3399;0;0;0;0
15/01/12 09:00;0;0;0;3,0578;-52,488;79,902;10,067;-0,6601;4,41;0;0;0;0
15/01/12 10:00;239,12;1,9974;1,9611;9,3617;-41,757;69,833;19,208;-0,0898;4,6201;7,775;4,0461;493,65;1,9611
15/01/12 11:00;417,1;3,6479;3,5916;14,975;-28,605;59,725;22,024;1,0703;4,55;15,732;7,5219;484,97;3,5916
15/01/12 12:00;539,6;4,7151;4,6425;18,552;-14,44;51,772;22,143;2,39;5,03;21,821;9,9433;474,2;4,6425
15/01/12 13:00;617,42;5,3316;5,2445;19,748;0,3536;47,091;20,866;3,5599;5,0999;25,956;11,437;466,18;5,2445
15/01/12 14:00;603,5;5,2057;5,1216;18,434;15,131;46,68;18,496;4,3702;5,17;26,275;11,183;465,5;5,1216
15/01/12 15:00;511,93;4,4534;4,3865;14,752;29,254;50,644;14,938;4,7498;5,17;23,242;9,452;471,16;4,3865
15/01/12 16:00;332,52;2,9061;2,8595;9,0521;42,353;58,09;9,7739;4,5999;4,76;16,379;6,0363;481,44;2,8595
15/01/12 17:00;0;0;0;2,9486;52,653;66,298;3,5009;3,8603;4,8299;0;0;0;0
15/01/12 18:00;0;0;0;0;0;90;0;2,9098;4,9;0;0;0;0
15/01/12 19:00;0;0;0;0;0;90;0;2,3297;5,03;0;0;0;0
15/01/12 20:00;0;0;0;0;0;90;0;2,0098;5,03;0;0;0;0
15/01/12 21:00;0;0;0;0;0;90;0;1,6802;4,9701;0;0;0;0
15/01/12 22:00;0;0;0;0;0;90;0;1,3597;4,69;0;0;0;0
15/01/12 23:00;0;0;0;0;0;90;0;1,0398;4,4801;0;0;0;0
16/01/12 00:00;0;0;0;0;0;90;0;0,6999;4,3399;0;0;0;0
16/01/12 01:00;0;0;0;0;0;90;0;0,3599;4,2101;0;0;0;0
16/01/12 02:00;0;0;0;0;0;90;0;-0,0002;4,14;0;0;0;0
16/01/12 03:00;0;0;0;0;0;90;0;-0,3201;4,14;0;0;0;0
16/01/12 04:00;0;0;0;0;0;90;0;-0,5602;4,14;0;0;0;0
16/01/12 05:00;0;0;0;0;0;90;0;-0,7198;4,2101;0;0;0;0
16/01/12 06:00;0;0;0;0;0;90;0;-0,9599;4,14;0;0;0;0
16/01/12 07:00;0;0;0;0;0;90;0;-1,0799;4,0699;0;0;0;0
16/01/12 08:00;0;0;0;0;0;90;0;-0,8197;4,14;0;0;0;0
16/01/12 09:00;0;0;0;3,1737;-52,664;79,868;10,541;-0,8703;4,0699;0;0;0;0
16/01/12 10:00;243,6;2,0374;2,0009;9,4949;-41,922;69,776;19,562;-0,3402;3,9299;7,6733;4,1235;494,1;2,0009
16/01/12 11:00;419,77;3,6749;3,6182;15,13;-28,753;59,633;22,299;0,84;3,79;15,598;7,5725;485,29;3,6182
16/01/12 12:00;551,85;4,8217;4,7466;18,728;-14,561;51,64;22,376;2,0903;4,28;21,97;10,174;473,95;4,7466
16/01/12 13:00;610,33;5,2841;5,1981;19,942;0,2665;46,917;21,079;3,1602;4,2101;25,285;11,303;467,49;5,1981
16/01/12 14:00;596,62;5,1602;5,0771;18,639;15,082;46,477;18,703;3,9401;4;25,581;11,053;466,86;5,0771
16/01/12 15:00;510,54;4,4492;4,3824;14,962;29,241;50,433;15,149;4,3897;3,79;22,827;9,4264;472;4,3824
16/01/12 16:00;328,12;2,8735;2,8273;9,2617;42,371;57,888;10,001;4,3099;3,38;15,936;5,9597;482,16;2,8273
16/01/12 17:00;0;0;0;3,0262;52,887;66,281;3,6023;3,4301;3,4501;0;0;0;0
16/01/12 18:00;0;0;0;0;0;90;0;2,2401;3,59;0;0;0;0
16/01/12 19:00;0;0;0;0;0;90;0;1,4901;3,6599;0;0;0;0
16/01/12 20:00;0;0;0;0;0;90;0;1,2598;3,4501;0;0;0;0
16/01/12 21:00;0;0;0;0;0;90;0;0,6901;3,24;0;0;0;0
16/01/12 22:00;0;0;0;0;0;90;0;0,1399;3,1;0;0;0;0
16/01/12 23:00;0;0;0;0;0;90;0;-0,3299;2,9001;0;0;0;0
17/01/12 00:00;0;0;0;0;0;90;0;-0,7899;2,69;0;0;0;0
17/01/12 01:00;0;0;0;0;0;90;0;-1,15;2,83;0;0;0;0
17/01/12 02:00;0;0;0;0;0;90;0;-1,2901;3,1699;0;0;0;0
17/01/12 03:00;0;0;0;0;0;90;0;-1,2901;3,38;0;0;0;0
17/01/12 04:00;0;0;0;0;0;90;0;-1,44;2,7599;0;0;0;0
17/01/12 05:00;0;0;0;0;0;90;0;-1,7702;2,4101;0;0;0;0
17/01/12 06:00;0;0;0;0;0;90;0;-2,0499;2,48;0;0;0;0
17/01/12 07:00;0;0;0;0;0;90;0;-2,1401;2,69;0;0;0;0
17/01/12 08:00;0;0;0;0;0;90;0;-2,3399;2,7599;0;0;0;0
17/01/12 09:00;0;0;0;3,1661;-53,037;80,028;10,735;-2,4398;2,48;0;0;0;0
17/01/12 10:00;131,6;1,1241;1,0929;9,6343;-42,088;69,713;19,932;-1,6898;2,21;2,7291;2,2665;495,94;1,0929
17/01/12 11:00;395,8;3,482;3,4278;15,291;-28,9;59,536;22,583;0,28;2,1401;14,187;7,1434;487,44;3,4278
17/01/12 12:00;412,8;3,6579;3,6014;18,911;-14,682;51,501;22,617;2,0903;1,9999;16,87;7,5755;482,86;3,6014
17/01/12 13:00;233,04;2,0699;2,0331;20,141;0,1815;46,737;21,299;3,4697;1,9999;11,763;4,2562;486,32;2,0331
17/01/12 14:00;269,65;2,3924;2,3525;18,85;15,036;46,269;18,916;4,1801;1,8599;13,814;4,9418;484,12;2,3525
17/01/12 15:00;385,08;3,3972;3,3441;15,177;29,233;50,219;15,366;4,3897;1,79;18,227;7,0835;479,59;3,3441
17/01/12 16:00;153,92;1,352;1,3199;9,4756;42,394;57,682;10,233;4,0601;1,93;9,505;2,7875;485,03;1,3199
17/01/12 17:00;0;0;0;3,1071;53,125;66,263;3,7086;3,2199;2,48;0;0;0;0
17/01/12 18:00;0;0;0;0;0;90;0;2,2797;2,62;0;0;0;0
17/01/12 19:00;0;0;0;0;0;90;0;1,7198;2,5501;0;0;0;0
17/01/12 20:00;0;0;0;0;0;90;0;0,8698;2,7599;0;0;0;0
17/01/12 21:00;0;0;0;0;0;90;0;0,4299;2,83;0;0;0;0
17/01/12 22:00;0;0;0;0;0;90;0;0,2398;2,9001;0;0;0;0
17/01/12 23:00;0;0;0;0;0;90;0;0,1399;2,97;0;0;0;0
18/01/12 00:00;0;0;0;0;0;90;0;0,0497;3,0299;0;0;0;0
18/01/12 01:00;0;0;0;0;0;90;0;-0,1001;3,24;0;0;0;0
18/01/12 02:00;0;0;0;0;0;90;0;-0,0898;3,38;0;0;0;0
18/01/12 03:00;0;0;0;0;0;90;0;-0,0301;3,4501;0;0;0;0
18/01/12 04:00;0;0;0;0;0;90;0;-0,0502;3,59;0;0;0;0
18/01/12 05:00;0;0;0;0;0;90;0;0,16;3,5199;0;0;0;0
18/01/12 06:00;0;0;0;0;0;90;0;0,2703;3,6599;0;0;0;0
18/01/12 07:00;0;0;0;0;0;90;0;0,4098;3,86;0;0;0;0
18/01/12 08:00;0;0;0;0;0;90;0;1,3402;4,2101;0;0;0;0
18/01/12 09:00;0;0;0;3,2939;-53,216;79,985;11,272;2,0799;4,4801;0;0;0;0
18/01/12 10:00;46,927;0,3956;0,3666;9,78;-42,255;69,645;20,317;3,1998;4,9;4,8535;0,8331;474,87;0,3666
18/01/12 11:00;74,188;0,6369;0,6075;15,459;-29,048;59,433;22,877;4,45;4,9;7,0737;1,3316;478,3;0,6075
18/01/12 12:00;40,583;0,3386;0,3096;19,099;-14,801;51,357;22,865;5,42;5,17;6,8623;0,7234;468,06;0,3096
18/01/12 13:00;47,169;0,3951;0,3661;20,347;0,0987;46,551;21,524;6,0598;5,17;7,7348;0,8425;468,94;0,3661
18/01/12 14:00;62,408;0,5283;0,499;19,066;14,994;46,055;19,134;6,4601;5,3801;8,6744;1,1193;471,95;0,499
18/01/12 15:00;40,58;0,3366;0,3076;15,396;29,229;49,999;15,589;6,8403;5,2399;8,2845;0,7237;465,04;0,3076
18/01/12 16:00;8,4264;0,0627;0,0032;9,6938;42,421;57,473;10,47;7,2802;5,03;7,5864;0,1437;436,06;0,0032
18/01/12 17:00;0;0;0;3,1913;53,37;66,244;3,8196;7,6001;4,9701;0;0;0;0
18/01/12 18:00;0;0;0;0;0;90;0;7,92;4,8299;0;0;0;0
18/01/12 19:00;0;0;0;0;0;90;0;8,3398;4,8299;0;0;0;0
18/01/12 20:00;0;0;0;0;0;90;0;8,5902;4,9701;0;0;0;0
18/01/12 21:00;0;0;0;0;0;90;0;9,1398;5,0999;0;0;0;0
18/01/12 22:00;0;0;0;0;0;90;0;9,5401;5,17;0;0;0;0
18/01/12 23:00;0;0;0;0;0;90;0;9,8301;5,0999;0;0;0;0
19/01/12 00:00;0;0;0;0;0;90;0;10,03;5,17;0;0;0;0
19/01/12 01:00;0;0;0;0;0;90;0;10,21;5,31;0;0;0;0
19/01/12 02:00;0;0;0;0;0;90;0;10,41;5,45;0;0;0;0
19/01/12 03:00;0;0;0;0;0;90;0;10,52;5,45;0;0;0;0
19/01/12 04:00;0;0;0;0;0;90;0;10,58;5,66;0;0;0;0
19/01/12 05:00;0;0;0;0;0;90;0;10,72;6,2801;0;0;0;0
19/01/12 06:00;0;0;0;0;0;90;0;10,46;6,62;0;0;0;0
19/01/12 07:00;0;0;0;0;0;90;0;10,5;6,7599;0;0;0;0
19/01/12 08:00;0;0;0;0;0;90;0;10,39;7,38;0;0;0;0
19/01/12 09:00;0;0;0;3,2974;-53,592;80,136;11,528;10,44;7,59;0;0;0;0
19/01/12 10:00;34,141;0,2772;0,2483;9,9318;-42,423;69,572;20,718;10,32;7,8601;11,544;0,6092;454,99;0,2483
19/01/12 11:00;126,8;1,076;1,045;15,632;-29,196;59,325;23,18;10,68;8,14;15,177;2,2872;470,44;1,045
19/01/12 12:00;54,297;0,4483;0,4192;19,294;-14,92;51,206;23,12;10,93;8,28;12,866;0,9731;460,69;0,4192
19/01/12 13:00;46,201;0,3785;0,3495;20,559;0,0181;46,358;21,756;10,98;8,28;12,628;0,826;458,25;0,3495
19/01/12 14:00;40,315;0,3282;0,2993;19,288;14,955;45,836;19,357;10,91;8,28;12,349;0,7193;456,33;0,2993
19/01/12 15:00;30,689;0,2466;0,2178;15,621;29,229;49,776;15,816;10,66;7,79;11,758;0,5451;452,48;0,2178
19/01/12 16:00;25,299;0,2016;0,1683;9,916;42,453;57,261;10,711;10,59;6,8999;11,498;0,4485;449,4;0,1683
19/01/12 17:00;0;0;0;3,4091;53,425;66,047;4,0826;10,48;6,21;0;0;0;0
19/01/12 18:00;0;0;0;0;0;90;0;10,22;6,4099;0;0;0;0
19/01/12 19:00;0;0;0;0;0;90;0;9,7399;6,21;0;0;0;0
19/01/12 20:00;0;0;0;0;0;90;0;9,2799;6,48;0;0;0;0
19/01/12 21:00;0;0;0;0;0;90;0;8,8997;6,6901;0;0;0;0
19/01/12 22:00;0;0;0;0;0;90;0;8,6798;7,1;0;0;0;0
19/01/12 23:00;0;0;0;0;0;90;0;8,3599;7,38;0;0;0;0
20/01/12 00:00;0;0;0;0;0;90;0;8,1899;7,38;0;0;0;0
20/01/12 01:00;0;0;0;0;0;90;0;8,04;7,52;0;0;0;0
20/01/12 02:00;0;0;0;0;0;90;0;8,0601;7,38;0;0;0;0
20/01/12 03:00;0;0;0;0;0;90;0;7,9297;7,03;0;0;0;0
20/01/12 04:00;0;0;0;0;0;90;0;7,7201;6,97;0;0;0;0
20/01/12 05:00;0;0;0;0;0;90;0;7,2997;6,97;0;0;0;0
20/01/12 06:00;0;0;0;0;0;90;0;7,02;6,8999;0;0;0;0
20/01/12 07:00;0;0;0;0;0;90;0;7,0798;6,6901;0;0;0;0
20/01/12 08:00;0;0;0;0;0;90;0;7,3503;5,7901;0;0;0;0
20/01/12 09:00;0;0;0;3,4372;-53,774;80,083;12,131;7,4002;5,5899;0;0;0;0
20/01/12 10:00;19,363;0,1551;0,1131;10,09;-42,591;69,493;21,134;7,5501;5,9999;8,251;0,3437;451,35;0,1131
20/01/12 11:00;56,028;0,4693;0,4402;15,812;-29,344;59,211;23,493;7,9498;6,5501;9,9422;1,0042;467,39;0,4402
20/01/12 12:00;33,938;0,277;0,2481;19,494;-15,037;51,05;23,382;8,4299;6,97;9,6411;0,6037;458,85;0,2481
20/01/12 13:00;50,099;0,4161;0,3871;20,776;-0,0602;46,16;21,993;8,6499;7,24;10,433;0,8962;464,33;0,3871
20/01/12 14:00;36,476;0,298;0,2691;19,514;14,92;45,611;19,586;8,9698;7,52;10,271;0,6494;458,85;0,2691
20/01/12 15:00;50,822;0,4215;0,3925;15,85;29,233;49,548;16,048;9,3;7,1;11,111;0,9101;463,18;0,3925
20/01/12 16:00;39,529;0,3245;0,2955;10,142;42,49;57,046;10,958;9,2799;8;10,692;0,7061;459,49;0,2955
20/01/12 17:00;7,3385;0,0514;0;3,4998;53,68;66,024;4,2035;9,35;8;9,6092;0,12;428,12;0
20/01/12 18:00;0;0;0;0;0;90;0;9,2598;7,4501;0;0;0;0
20/01/12 19:00;0;0;0;0;0;90;0;8,9399;6,97;0;0;0;0
20/01/12 20:00;0;0;0;0;0;90;0;8,9101;7,1;0;0;0;0
20/01/12 21:00;0;0;0;0;0;90;0;8,6999;6,83;0;0;0;0
20/01/12 22:00;0;0;0;0;0;90;0;8,6402;6,48;0;0;0;0
20/01/12 23:00;0;0;0;0;0;90;0;8,7401;6,2801;0;0;0;0
21/01/12 00:00;0;0;0;0;0;90;0;9,1002;6,4099;0;0;0;0
21/01/12 01:00;0;0;0;0;0;90;0;9,3402;6,34;0;0;0;0
21/01/12 02:00;0;0;0;0;0;90;0;9,5602;6,1401;0;0;0;0
21/01/12 03:00;0;0;0;0;0;90;0;9,8197;6,48;0;0;0;0
21/01/12 04:00;0;0;0;0;0;90;0;10,04;6,8999;0;0;0;0
21/01/12 05:00;0;0;0;0;0;90;0;10,07;6,97;0;0;0;0
21/01/12 06:00;0;0;0;0;0;90;0;10,07;7,03;0;0;0;0
21/01/12 07:00;0;0;0;0;0;90;0;10,14;7,3099;0;0;0;0
21/01/12 08:00;0;0;0;0;0;90;0;10,2;7,38;0;0;0;0
21/01/12 09:00;21,524;0,1458;0,102;3,5831;-53,957;80,026;12,767;10,17;7,52;10,841;0,3277;444,89;0,102
21/01/12 10:00;60,711;0,4997;0,4705;10,254;-42,761;69,41;21,565;10,33;7,59;12,47;1,0784;463,34;0,4705
21/01/12 11:00;25,701;0,205;0,1724;15,998;-29,491;59,092;23,816;10,7;7,79;11,624;0,4561;449,44;0,1724
21/01/12 12:00;48,338;0,3966;0,3675;19,701;-15,154;50,888;23,651;11,21;7,4501;12,935;0,865;458,44;0,3675
21/01/12 13:00;182,42;1,5663;1,5331;20,999;-0,1361;45,956;22,236;11,12;9,3799;17,64;3,3242;471,18;1,5331
21/01/12 14:00;52,109;0,4288;0,3998;19,746;14,888;45,381;19,819;11,22;9,31;13,078;0,9333;459,5;0,3998
21/01/12 15:00;31,667;0,2546;0,2257;16,084;29,242;49,316;16,284;10,95;8,0699;12,083;0,5628;452,38;0,2257
21/01/12 16:00;26,221;0,2094;0,1776;10,373;42,532;56,828;11,209;10,54;8,2101;11,481;0,4651;450,11;0,1776
21/01/12 17:00;7,7684;0,0572;0;3,5933;53,942;66,001;4,3288;10,22;7,8601;10,507;0,1336;428,3;0
21/01/12 18:00;0;0;0;0;0;90;0;9,9599;8;0;0;0;0
21/01/12 19:00;0;0;0;0;0;90;0;9,6601;7,8601;0;0;0;0
21/01/12 20:00;0;0;0;0;0;90;0;9,6802;7,52;0;0;0;0
21/01/12 21:00;0;0;0;0;0;90;0;9,4402;7,1;0;0;0;0
21/01/12 22:00;0;0;0;0;0;90;0;9,13;6,7599;0;0;0;0
21/01/12 23:00;0;0;0;0;0;90;0;8,8101;6,4099;0;0;0;0
22/01/12 00:00;0;0;0;0;0;90;0;8,5201;6,07;0;0;0;0
22/01/12 01:00;0;0;0;0;0;90;0;8,2801;5,86;0;0;0;0
22/01/12 02:00;0;0;0;0;0;90;0;7,9602;5,72;0;0;0;0
22/01/12 03:00;0;0;0;0;0;90;0;7,6799;5,5899;0;0;0;0
22/01/12 04:00;0;0;0;0;0;90;0;7,6903;5,66;0;0;0;0
22/01/12 05:00;0;0;0;0;0;90;0;7,6799;5,66;0;0;0;0
22/01/12 06:00;0;0;0;0;0;90;0;7,4801;5,66;0;0;0;0
22/01/12 07:00;0;0;0;0;0;90;0;7,2199;5,66;0;0;0;0
22/01/12 08:00;0;0;0;0;0;90;0;7,5099;5,72;0;0;0;0
22/01/12 09:00;0;0;0;3,6033;-54,338;80,164;13,13;7,5599;6,1401;0;0;0;0
22/01/12 10:00;35,044;0,2879;0,259;10,424;-42,93;69,321;22,012;7,9401;6,5501;9,193;0,6253;460,45;0,259
22/01/12 11:00;40,945;0,3375;0,3085;16,19;-29,639;58,967;24,148;8,6402;6,07;10,101;0,7314;461,38;0,3085
22/01/12 12:00;445,1;3,824;3,7654;19,914;-15,269;50,72;23,927;9,1002;5,86;25,168;8,1956;466,59;3,7654
22/01/12 13:00;52,046;0,4314;0,4023;21,227;-0,2095;45,746;22,485;9,52;7,4501;11,373;0,9317;463,05;0,4023
22/01/12 14:00;50,09;0,4135;0,3844;19,984;14,86;45,146;20,058;10,09;8,8299;11,875;0,8963;461,3;0,3844
22/01/12 15:00;42,482;0,3481;0,3192;16,322;29,256;49,08;16,526;10,09;8;11,606;0,7587;458,86;0,3192
22/01/12 16:00;95,694;0,8123;0,7824;10,607;42,579;56,607;11,465;10,04;7,1699;13,45;1,7303;469,43;0,7824
22/01/12 17:00;39,849;0,3179;0,289;3,6896;54,209;65,977;4,4586;9,6303;6,07;11,018;0,6935;458,47;0,289
22/01/12 18:00;0;0;0;0;0;90;0;8,9198;5,45;0;0;0;0
22/01/12 19:00;0;0;0;0;0;90;0;8,8802;5,31;0;0;0;0
22/01/12 20:00;0;0;0;0;0;90;0;8,9302;4,9701;0;0;0;0
22/01/12 21:00;0;0;0;0;0;90;0;8,2898;4,4801;0;0;0;0
22/01/12 22:00;0;0;0;0;0;90;0;7,7798;4,0699;0;0;0;0
22/01/12 23:00;0;0;0;0;0;90;0;7,36;3,59;0;0;0;0
23/01/12 00:00;0;0;0;0;0;90;0;7,0298;3,4501;0;0;0;0
23/01/12 01:00;0;0;0;0;0;90;0;6,5399;3,1699;0;0;0;0
23/01/12 02:00;0;0;0;0;0;90;0;6,44;3,1;0;0;0;0
23/01/12 03:00;0;0;0;0;0;90;0;6,1098;2,97;0;0;0;0
23/01/12 04:00;0;0;0;0;0;90;0;5,9203;2,83;0;0;0;0
23/01/12 05:00;0;0;0;0;0;90;0;6,0702;2,97;0;0;0;0
23/01/12 06:00;0;0;0;0;0;90;0;6,1;3,0299;0;0;0;0
23/01/12 07:00;0;0;0;0;0;90;0;6,1;2,7599;0;0;0;0
23/01/12 08:00;0;0;0;0;0;90;0;5,64;2,62;0;0;0;0
23/01/12 09:00;0;0;0;3,6285;-54,719;80,299;13,529;5,4603;2,83;0;0;0;0
23/01/12 10:00;44,33;0,37;0,341;10,6;-43,101;69,227;22,473;6,1201;2,97;7,6943;0,7907;467,89;0,341
23/01/12 11:00;42,894;0,3562;0,3273;16,388;-29,786;58,837;24,489;7,3698;3,3101;8,8978;0,7664;464,77;0,3273
