PVSYST 7.2.3
;File;File date;Description
Projekt;Koethen_Project.PRJ;16/06/21 11h41;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Köthen_PVGIS_SARAH_2005 nach 2016.SIT;16/06/21 11h41;Köthen;Germany;Europe;;
Wetterdaten;Köthen_PVGIS_SARAH_2014.MET;16/06/21 00h42;Köthen;PVGIS-SARAH;2014;
Simulationsvariante;Koethen_Project.VCN;16/06/21 12h20;Köthen Simulation 2014 WR1;
Simulation date;;16/06/21 12h24

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
11/01/14 07:00;0;3.8998;2.33;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 08:00;0;4.0102;2.74;-51.41;70.616;1.3309;2.1332;0;0;0;-0.003;-0.003;0
11/01/14 09:00;234.67;4.1198;3.14;-43.284;63.204;5.8822;8.0554;667.19;23.997;12.21;15.705;15.705;16.01
11/01/14 10:00;467.26;4.2301;3.54;-30.345;53.505;11.445;13.202;657.09;49.375;20.913;32.025;32.025;32.444
11/01/14 11:00;368.07;4.9897;3.9601;-16.525;46.459;15.138;15.759;661.08;39.002;18.158;25.429;25.429;25.783
11/01/14 12:00;449.17;5.7399;4.3799;-2.1088;43.385;16.642;16.653;654.44;47.734;21.882;30.832;30.832;31.239
11/01/14 13:00;612.2;6.4902;4.7999;12.39;45.104;15.81;16.167;639.43;65.332;28.632;41.266;41.266;41.775
11/01/14 14:00;511.63;6.4802;4.5101;26.424;51.134;12.723;14.151;647.73;54.335;24.866;34.75;34.75;35.195
11/01/14 15:00;323.41;6.4702;4.22;39.631;60.19;7.6631;9.9097;659.59;33.517;17.791;21.787;21.787;22.108
11/01/14 16:00;0;6.4603;3.93;49.738;69.015;2.3329;3.607;0;0;0;-0.003;-0.003;0
11/01/14 17:00;0;6.35;4.5999;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 18:00;0;6.2297;5.27;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 19:00;0;6.1101;5.9399;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 20:00;0;5.3199;6.1101;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 21:00;0;4.5199;6.2899;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 22:00;0;3.7297;6.4601;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 23:00;0;3.3503;6.4401;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 00:00;0;2.9702;6.4201;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 01:00;0;2.5901;6.3999;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 02:00;0;2.7901;6.2001;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 03:00;0;2.9801;6.0001;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 04:00;0;3.1702;5.8099;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 05:00;0;3.0599;5.36;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 06:00;0;2.9403;4.9099;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 07:00;0;2.83;4.4699;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 08:00;0;2.9502;4.4699;-51.772;70.792;1.3026;2.1044;0;0;0;-0.003;-0.003;0
12/01/14 09:00;87.97;3.0698;4.48;-43.441;63.167;5.9869;8.2188;662.06;8.9906;6.1296;5.6346;5.6346;5.9523
12/01/14 10:00;157.22;3.1802;4.48;-30.488;53.431;11.569;13.363;668.51;16.48;8.7455;10.709;10.709;11.017
12/01/14 11:00;466.86;3.8699;4.7999;-16.65;46.341;15.282;15.918;657.86;49.58;20.62;32.197;32.197;32.617
12/01/14 12:00;172.55;4.5597;5.1299;-2.2079;43.225;16.804;16.816;665.61;18.126;10.682;11.758;11.758;12.065
12/01/14 13:00;316.41;5.2402;5.4501;12.321;44.92;15.986;16.342;662.52;33.501;16.544;21.874;21.874;22.195
12/01/14 14:00;193.97;4.7597;4.41;26.385;50.947;12.907;14.349;665.54;20.415;11.651;13.282;13.282;13.587
12/01/14 15:00;295.43;4.27;3.3699;39.619;60.011;7.8505;10.148;665.68;30.635;14.597;20.076;20.076;20.393
12/01/14 16:00;0;3.7902;2.33;49.943;69.035;2.4023;3.7299;0;0;0;-0.003;-0.003;0
12/01/14 17:00;0;3.0001;2.4901;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 18:00;0;2.2099;2.64;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 19:00;0;1.4099;2.7999;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 20:00;0;0.8297;2.7101;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 21:00;0;0.2403;2.6201;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 22:00;0;-0.3498;2.52;0;90;0;0;0;0;0;-0.003;-0.003;0
12/01/14 23:00;0;-0.6801;2.2499;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 00:00;0;-0.9997;1.97;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 01:00;0;-1.33;1.7001;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 02:00;0;-1.2503;1.87;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 03:00;0;-1.1699;2.0501;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 04:00;0;-1.1001;2.22;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 05:00;0;-0.7399;2.24;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 06:00;0;-0.3797;2.2701;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 07:00;0;-0.0202;2.2901;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 08:00;0;0.8397;2.59;-51.937;70.77;1.4017;2.2728;0;0;0;-0.003;-0.003;0
13/01/14 09:00;13.253;1.7003;2.8899;-43.599;63.125;6.0981;8.3921;624.32;1.313;2.179;0.4575;0.4575;0.8197
13/01/14 10:00;76.574;2.5502;3.1901;-30.633;53.352;11.699;13.532;661.43;7.9325;5.2549;4.9265;4.9265;5.2468
13/01/14 11:00;570.91;3.7198;3.32;-16.774;46.217;15.433;16.084;649.64;60.831;24.282;39.032;39.032;39.519
13/01/14 12:00;98.54;4.88;3.4599;-2.3054;43.06;16.973;16.986;659.3;10.24;8.3619;6.4366;6.4366;6.7512
13/01/14 13:00;94.816;6.0403;3.6;12.255;44.731;16.167;16.524;655.8;9.8511;9.3946;6.1447;6.1447;6.4604
13/01/14 14:00;178.35;5.71;3.1901;26.35;50.755;13.097;14.554;662.92;18.757;12.049;12.128;12.128;12.434
13/01/14 15:00;63.451;5.3897;2.77;39.61;59.829;8.0428;10.393;650.72;6.5332;7.6299;3.9271;3.9271;4.2513
13/01/14 16:00;0;5.0601;2.3599;49.954;68.864;2.5946;4.0287;0;0;0;-0.003;-0.003;0
13/01/14 17:00;0;4.5199;2.3599;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 18:00;0;3.9803;2.37;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 19:00;0;3.44;2.37;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 20:00;0;3.2001;2.22;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 21:00;0;2.9602;2.06;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 22:00;0;2.7203;1.8999;0;90;0;0;0;0;0;-0.003;-0.003;0
13/01/14 23:00;0;2.4997;1.71;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 00:00;0;2.2897;1.52;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 01:00;0;2.0697;1.32;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 02:00;0;1.7003;1.4399;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 03:00;0;1.3201;1.56;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 04:00;0;0.94;1.6799;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 05:00;0;0.9799;1.6;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 06:00;0;1.0098;1.5299;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 07:00;0;1.0497;1.45;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 08:00;0;1.4198;1.52;-52.103;70.744;1.5073;2.453;0;0;0;-0.003;-0.003;0
14/01/14 09:00;118.38;1.79;1.5901;-43.758;63.078;6.2158;8.5753;669.26;12.094;5.8844;7.7828;7.7828;8.0939
14/01/14 10:00;282.89;2.1601;1.6599;-30.778;53.267;11.837;13.709;670.95;29.815;12.194;19.689;19.689;20.005
14/01/14 11:00;222.22;2.7602;1.63;-16.898;46.087;15.59;16.257;670.54;23.429;10.652;15.405;15.405;15.71
14/01/14 12:00;246.83;3.3602;1.6;-2.4013;42.888;17.148;17.162;668.82;26.064;12.14;17.123;17.123;17.432
14/01/14 13:00;148.7;3.9603;1.5699;12.191;44.536;16.355;16.711;666.17;15.583;9.2285;10.073;10.073;10.381
14/01/14 14:00;113.52;3.6899;1.49;26.318;50.56;13.292;14.765;664.19;11.852;7.7084;7.5607;7.5607;7.8721
14/01/14 15:00;72.427;3.43;1.41;39.607;59.645;8.2401;10.646;658.15;7.4672;5.9804;4.5929;4.5929;4.9145
14/01/14 16:00;0;3.1602;1.32;50.17;68.882;2.6727;4.1684;0;0;0;-0.003;-0.003;0
14/01/14 17:00;0;2.9801;1.25;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 18:00;0;2.8;1.1701;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 19:00;0;2.61;1.0899;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 20:00;0;2.4997;1.14;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 21:00;0;2.3801;1.1999;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 22:00;0;2.2698;1.2601;0;90;0;0;0;0;0;-0.003;-0.003;0
14/01/14 23:00;0;2.1003;1.52;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 00:00;0;1.9401;1.78;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 01:00;0;1.77;2.04;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 02:00;0;1.8298;1.74;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 03:00;0;1.8903;1.43;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 04:00;0;1.9501;1.1301;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 05:00;0;2.1302;0.99;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 06:00;0;2.3003;0.86;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 07:00;0;2.4797;0.72;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 08:00;0;2.81;0.95;-52.471;70.907;1.4967;2.456;0;0;0;-0.003;-0.003;0
15/01/14 09:00;131.92;3.1503;1.18;-43.919;63.026;6.3399;8.7685;666.97;13.507;7.7208;8.6984;8.6984;9.0085
15/01/14 10:00;28.067;3.4799;1.41;-30.923;53.176;11.98;13.894;638.34;2.8452;4.4778;1.4739;1.4739;1.8162
15/01/14 11:00;92.911;3.9902;1.6599;-17.021;45.951;15.754;16.437;660.73;9.6471;7.2716;6.0581;6.0581;6.3741
15/01/14 12:00;135.41;4.4999;1.8999;-2.4954;42.71;17.329;17.344;664.01;14.148;9.2894;9.0848;9.0848;9.3944
15/01/14 13:00;382.42;5.0103;2.15;12.13;44.336;16.548;16.905;660.38;40.542;18.703;26.41;26.41;26.773
15/01/14 14:00;111.31;4.8202;1.85;26.29;50.36;13.492;14.982;661.09;11.621;8.7646;7.3712;7.3712;7.6827
15/01/14 15:00;59.838;4.6401;1.54;39.607;59.457;8.4423;10.904;651.58;6.1598;6.7539;3.6885;3.6885;4.0136
15/01/14 16:00;0;4.4501;1.2401;50.392;68.899;2.7547;4.3161;0;0;0;-0.003;-0.003;0
15/01/14 17:00;0;4.0102;1.4801;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 18:00;0;3.5702;1.71;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 19:00;0;3.1303;1.9401;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 20:00;0;3.0001;2.2499;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 21:00;0;2.8599;2.5599;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 22:00;0;2.7303;2.87;0;90;0;0;0;0;0;-0.003;-0.003;0
15/01/14 23:00;0;2.7701;2.9;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 00:00;0;2.82;2.9301;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 01:00;0;2.8599;2.9701;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 02:00;0;2.8599;3.0801;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 03:00;0;2.8599;3.1901;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 04:00;0;2.8599;3.3001;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 05:00;0;3.1403;3.3001;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 06:00;0;3.4101;3.31;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 07:00;0;3.6899;3.31;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 08:00;0;4.0799;3.25;-52.641;70.871;1.6147;2.6598;0;0;0;-0.003;-0.003;0
16/01/14 09:00;53.641;4.47;3.18;-44.08;62.968;6.4704;8.9716;649.78;5.4787;6.3549;3.2329;3.2329;3.5599
16/01/14 10:00;68.838;4.8501;3.12;-31.068;53.08;12.131;14.087;653.66;7.1197;7.2863;4.3313;4.3313;4.6539
16/01/14 11:00;87.75;5.4103;3.1299;-17.143;45.809;15.924;16.624;656.25;9.1055;8.5133;5.6579;5.6579;5.9755
16/01/14 12:00;108.66;5.9699;3.14;-2.5878;42.525;17.516;17.533;657.85;11.311;9.8134;7.1292;7.1292;7.4411
16/01/14 13:00;125.09;6.5301;3.16;12.072;44.131;16.748;17.105;658.11;13.059;10.961;8.2841;8.2841;8.5946
16/01/14 14:00;114.93;6.2503;3.14;26.267;50.157;13.698;15.205;657.87;12.005;10.327;7.5866;7.5866;7.8979
16/01/14 15:00;37.414;5.9699;3.12;39.613;59.267;8.6492;11.17;638.41;3.8256;7.3002;2.1096;2.1096;2.4423
16/01/14 16:00;0;5.6901;3.1;50.619;68.914;2.8406;4.4717;0;0;0;-0.003;-0.003;0
16/01/14 17:00;0;5.72;3.1;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 18:00;0;5.7399;3.1;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 19:00;0;5.7599;3.1;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 20:00;0;6.0403;3.03;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 21:00;0;6.3101;2.9501;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 22:00;0;6.5899;2.87;0;90;0;0;0;0;0;-0.003;-0.003;0
16/01/14 23:00;0;6.7201;2.87;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 00:00;0;6.8497;2.87;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 01:00;0;6.9799;2.87;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 02:00;0;6.3799;2.88;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 03:00;0;5.7798;2.8899;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 04:00;0;5.1797;2.9;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 05:00;0;4.9697;2.9301;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 06:00;0;4.7597;2.96;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 07:00;0;4.5498;2.99;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 08:00;0;5.0202;3.34;-53.011;71.027;1.6156;2.684;0;0;0;-0.003;-0.003;0
17/01/14 09:00;193.76;5.5;3.6799;-44.243;62.905;6.6073;9.1847;663.65;19.864;12.21;12.877;12.877;13.183
17/01/14 10:00;379.92;5.9699;4.0299;-31.214;52.978;12.287;14.288;658.31;40.116;19.529;26.049;26.049;26.409
17/01/14 11:00;584.35;6.7799;3.9401;-17.265;45.66;16.1;16.818;641.01;62.318;27.892;39.456;39.456;39.947
17/01/14 12:00;683.02;7.58;3.86;-2.6782;42.335;17.709;17.728;630.93;73.03;32.399;45.513;45.513;46.077
17/01/14 13:00;372.42;8.3801;3.78;12.018;43.92;16.953;17.31;652.93;39.475;21.748;25.421;25.421;25.774
17/01/14 14:00;243.97;8.0897;3.38;26.246;49.949;13.908;15.435;657.43;25.749;16.795;16.62;16.62;16.928
17/01/14 15:00;39.591;7.8;2.99;39.623;59.074;8.8607;11.442;634.89;4.0542;9.209;2.242;2.242;2.574
17/01/14 16:00;0;7.5102;2.59;50.852;68.929;2.9302;4.6353;0;0;0;-0.003;-0.003;0
17/01/14 17:00;0;6.6098;2.63;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 18:00;0;5.7001;2.68;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 19:00;0;4.7903;2.72;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 20:00;0;4.1803;2.6699;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 21:00;0;3.5702;2.6201;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 22:00;0;2.9602;2.57;0;90;0;0;0;0;0;-0.003;-0.003;0
17/01/14 23:00;0;2.4598;2.6001;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 00:00;0;1.9601;2.63;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 01:00;0;1.4597;2.66;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 02:00;0;1.7302;2.68;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 03:00;0;2;2.7;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 04:00;0;2.2698;2.72;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 05:00;0;1.7401;2.81;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 06:00;0;1.1999;2.9099;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 07:00;0;0.6702;3.01;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 08:00;0;1.0098;3.1901;-53.184;70.982;1.746;2.912;0;0;0;-0.003;-0.003;0
18/01/14 09:00;202.93;1.35;3.3699;-44.406;62.837;6.7506;9.4079;673.98;20.8;8.3532;13.714;13.714;14.019
18/01/14 10:00;300.1;1.6903;3.54;-31.36;52.87;12.45;14.497;671.57;31.649;12.338;20.936;20.936;21.254
18/01/14 11:00;587.93;3.0998;3.47;-17.386;45.506;16.283;17.019;649.74;62.67;24.28;40.221;40.221;40.719
18/01/14 12:00;585.36;4.4999;3.4;-2.7668;42.139;17.909;17.928;646.46;62.475;25.633;39.892;39.892;40.387
18/01/14 13:00;586.38;5.9001;3.32;11.966;43.704;17.164;17.522;642.97;62.569;27.085;39.736;39.736;40.23
18/01/14 14:00;385.58;5.4303;2.94;26.23;49.738;14.124;15.67;659.27;40.831;19.227;26.554;26.554;26.918
18/01/14 15:00;336.51;4.9697;2.5599;39.637;58.879;9.0768;11.72;662.64;35.046;16.794;22.894;22.894;23.223
18/01/14 16:00;0;4.4999;2.1801;50.888;68.75;3.1437;4.9758;0;0;0;-0.003;-0.003;0
18/01/14 17:00;0;3.8002;2.4699;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 18:00;0;3.0898;2.76;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 19:00;0;2.3801;3.05;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 20:00;0;2.1501;3.31;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 21:00;0;1.9102;3.5699;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 22:00;0;1.6803;3.8301;0;90;0;0;0;0;0;-0.003;-0.003;0
18/01/14 23:00;0;1.78;3.9401;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 00:00;0;1.8697;4.06;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 01:00;0;1.97;4.17;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 02:00;0;2.2099;4.2699;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 03:00;0;2.4399;4.37;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 04:00;0;2.6698;4.4699;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 05:00;0;2.9403;4.46;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 06:00;0;3.2001;4.46;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 07:00;0;3.4699;4.46;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 08:00;0;3.7397;4.46;-53.558;71.129;1.7583;2.9583;0;0;0;-0.003;-0.003;0
19/01/14 09:00;13.253;4.0201;4.4699;-44.571;62.764;6.9001;9.641;618.09;1.3138;4.4997;0.4496;0.4496;0.812
19/01/14 10:00;14.328;4.2899;4.48;-31.506;52.757;12.62;14.714;619.27;1.4156;4.8042;0.5155;0.5155;0.8767
19/01/14 11:00;31.555;4.5903;4.5;-17.506;45.345;16.472;17.226;638.12;3.2061;5.7107;1.7081;1.7081;2.0459
19/01/14 12:00;23.33;4.89;4.52;-2.8533;41.936;18.114;18.135;630.11;2.3488;5.721;1.1309;1.1309;1.48
19/01/14 13:00;19.751;5.1797;4.54;11.917;43.483;17.38;17.739;625.19;1.9771;5.8849;0.8821;0.8821;1.236
19/01/14 14:00;86.43;4.69;4.32;26.218;49.523;14.345;15.911;657.87;8.9714;7.7465;5.5841;5.5841;5.902
19/01/14 15:00;58.093;4.2102;4.1;39.656;58.681;9.2973;12.005;652.14;5.982;6.2638;3.5757;3.5757;3.9011
19/01/14 16:00;0;3.7198;3.88;51.132;68.763;3.2408;5.1558;0;0;0;-0.003;-0.003;0
19/01/14 17:00;0;3.43;3.7601;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 18:00;0;3.1403;3.65;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 19:00;0;2.8499;3.53;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 20:00;0;2.7203;3.56;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 21:00;0;2.5801;3.6;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 22:00;0;2.4498;3.6301;0;90;0;0;0;0;0;-0.003;-0.003;0
19/01/14 23:00;0;2.4698;3.5699;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 00:00;0;2.4997;3.5201;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 01:00;0;2.5203;3.4599;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 02:00;0;1.4099;3.38;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 03:00;0;0.3001;3.31;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 04:00;0;-0.8203;3.23;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 05:00;0;-0.7499;3.1901;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 06:00;0;-0.6801;3.14;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 07:00;0;-0.6103;3.1;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 08:00;0;-0.3;3.0601;-53.733;71.075;1.9009;3.2112;0;0;0;-0.003;-0.003;0
20/01/14 09:00;24.811;0.0097;3.0199;-44.736;62.686;7.0559;9.8842;644.7;2.5096;0.8927;1.2717;1.2717;1.618
20/01/14 10:00;31.958;0.3101;2.98;-31.652;52.638;12.795;14.938;649.78;3.2478;1.4417;1.7739;1.7739;2.1103
20/01/14 11:00;29.678;0.6902;2.9999;-17.626;45.179;16.667;17.44;647.03;3.007;1.741;1.6059;1.6059;1.9456
20/01/14 12:00;34.289;1.0703;3.0199;-2.9377;41.728;18.326;18.348;649.32;3.4868;2.2828;1.9304;1.9304;2.264
20/01/14 13:00;48.947;1.4398;3.03;11.872;43.257;17.602;17.962;655.99;5.0184;3.1668;2.9636;2.9636;3.292
20/01/14 14:00;22.344;0.7599;2.8899;26.21;49.304;14.571;16.158;640.07;2.245;1.554;1.087;1.087;1.437
20/01/14 15:00;15.07;0.0702;2.74;39.68;58.482;9.5222;12.295;632;1.4952;0.6104;0.5852;0.5852;0.945
20/01/14 16:00;0;-0.6103;2.59;51.381;68.776;3.3412;5.3438;0;0;0;-0.003;-0.003;0
20/01/14 17:00;0;-0.8602;2.52;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 18:00;0;-1.12;2.46;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 19:00;0;-1.3798;2.39;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 20:00;0;-1.4702;2.3;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 21:00;0;-1.5599;2.2099;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 22:00;0;-1.6503;2.1199;0;90;0;0;0;0;0;-0.003;-0.003;0
20/01/14 23:00;0;-1.7002;2.0999;0;90;0;0;0;0;0;-0.003;-0.003;0
21/01/14 00:00;0;-1.75;2.0701;0;90;0;0;0;0;0;-0.003;-0.003;0
21/01/14 01:00;0;-1.7998;2.04;0;90;0;0;0;0;0;-0.003;-0.003;0
21/01/14 02:00;0;-2.0298;1.95;0;90;0;0;0;0;0;-0.003;-0.003;0
21/01/14 03:00;0;-2.2597;1.87;0;90;0;0;0;0;0;-0.003;-0.003;0
21/01/14 04:00;0;-2.5002;1.78;0;90;0;0;0;0;0;-0.003;-0.003;0
21/01/14 05:00;0;-2.5002;1.69;0;90;0;0;0;0;0;-0.003;-0.003;0
21/01/14 06:00;0;-2.5102;1.6;0;90;0;0;0;0;0;-0.003;-0.003;0
21/01/14 07:00;0;-2.5102;1.52;0;90;0;0;0;0;0;-0.003;-0.003;0
21/01/14 08:00;0;-2.38;1.51;-54.109;71.214;1.9244;3.2803;0;0;0;-0.003;-0.003;0
21/01/14 09:00;30.571;-2.2398;1.51;-44.902;62.602;7.218;10.137;655.61;3.1041;-1.1579;1.6971;1.6971;2.0351
21/01/14 10:00;50.823;-2.1102;1.5001;-31.798;52.513;12.977;15.171;666.14;5.2154;-0.3207;3.1467;3.1467;3.4742
21/01/14 11:00;42.12;-1.96;1.58;-17.744;45.007;16.869;17.66;661.88;4.3013;-0.4764;2.5163;2.5163;2.8469
21/01/14 12:00;37.121;-1.8098;1.65;-3.0199;41.514;18.543;18.567;658.75;3.7786;-0.5013;2.1567;2.1567;2.4892
21/01/14 13:00;47.909;-1.6603;1.7201;11.829;43.026;17.829;18.191;663.74;4.9054;0.0259;2.9273;2.9273;3.2559
21/01/14 14:00;24.184;-1.3599;1.5499;26.207;49.083;14.802;16.411;647.68;2.4347;-0.5028;1.2298;1.2298;1.5769
21/01/14 15:00;27.69;-1.0602;1.38;39.709;58.28;9.7513;12.593;650.16;2.8063;-0.0779;1.4824;1.4824;1.8245
21/01/14 16:00;0;-0.7598;1.21;51.636;68.789;3.4448;5.5396;0;0;0;-0.003;-0.003;0
21/01/14 17:00;0;-0.8602;1.12;0;90;0;0;0;0;0;-0.003;-0.003;0
